,close_time,open,high,low,close,volume
39484,1563530699999,0.652,0.652,0.652,0.652,0.0
39485,1563530759999,0.652,0.653,0.651,0.653,2305.776
39486,1563530819999,0.654,0.656,0.654,0.656,1401.38
39487,1563530879999,0.654,0.654,0.654,0.654,65.2
39488,1563530939999,0.654,0.654,0.654,0.654,0.0
39489,1563530999999,0.654,0.654,0.654,0.654,57.283
39490,1563531059999,0.655,0.656,0.655,0.656,967.451
39491,1563531119999,0.656,0.656,0.656,0.656,0.0
39492,1563531179999,0.656,0.656,0.656,0.656,35.694
39493,1563531239999,0.657,0.657,0.657,0.657,15.38
39494,1563531299999,0.657,0.657,0.657,0.657,0.0
39495,1563531359999,0.657,0.657,0.657,0.657,0.0
39496,1563531419999,0.657,0.657,0.657,0.657,369.62
39497,1563531479999,0.658,0.658,0.658,0.658,22.831
39498,1563531539999,0.658,0.659,0.657,0.657,350.915
39499,1563531599999,0.657,0.657,0.657,0.657,0.0
39500,1563531659999,0.657,0.657,0.657,0.657,0.0
39501,1563531719999,0.657,0.657,0.657,0.657,0.0
39502,1563531779999,0.656,0.657,0.655,0.655,3965.403
39503,1563531839999,0.656,0.657,0.656,0.657,830.08
39504,1563531899999,0.656,0.656,0.656,0.656,226.569
39505,1563531959999,0.656,0.656,0.656,0.656,0.0
39506,1563532019999,0.657,0.658,0.655,0.655,2428.521
39507,1563532079999,0.657,0.657,0.655,0.655,685.948
39508,1563532139999,0.656,0.656,0.656,0.656,73.05
39509,1563532199999,0.656,0.656,0.656,0.656,0.0
39510,1563532259999,0.657,0.657,0.657,0.657,53.768
39511,1563532319999,0.657,0.657,0.657,0.657,721.948
39512,1563532379999,0.657,0.658,0.657,0.657,2920.523
39513,1563532439999,0.657,0.657,0.657,0.657,0.0
39514,1563532499999,0.657,0.657,0.657,0.657,0.0
39515,1563532559999,0.657,0.657,0.657,0.657,0.0
39516,1563532619999,0.658,0.658,0.658,0.658,2284.486
39517,1563532679999,0.658,0.658,0.658,0.658,0.0
39518,1563532739999,0.657,0.657,0.657,0.657,2887.44
39519,1563532799999,0.657,0.657,0.657,0.657,0.0
39520,1563532859999,0.659,0.659,0.659,0.659,4.82
39521,1563532919999,0.659,0.659,0.659,0.659,0.0
39522,1563532979999,0.659,0.659,0.659,0.659,0.0
39523,1563533039999,0.658,0.658,0.658,0.658,15.599
39524,1563533099999,0.66,0.662,0.66,0.661,1926.134
39525,1563533159999,0.662,0.662,0.66,0.66,1160.492
39526,1563533219999,0.659,0.659,0.659,0.659,72.498
39527,1563533279999,0.659,0.659,0.659,0.659,0.0
39528,1563533339999,0.659,0.659,0.659,0.659,0.0
39529,1563533399999,0.657,0.657,0.657,0.657,670.325
39530,1563533459999,0.656,0.657,0.654,0.654,1449.714
39531,1563533519999,0.654,0.654,0.654,0.654,0.0
39532,1563533579999,0.654,0.654,0.654,0.654,0.0
39533,1563533639999,0.657,0.657,0.657,0.657,92.72
39534,1563533699999,0.657,0.657,0.657,0.657,0.0
39535,1563533759999,0.657,0.657,0.657,0.657,0.0
39536,1563533819999,0.657,0.657,0.656,0.656,340.919
39537,1563533879999,0.656,0.657,0.656,0.657,188.036
39538,1563533939999,0.657,0.658,0.657,0.658,1240.981
39539,1563533999999,0.658,0.658,0.658,0.658,147.48
39540,1563534059999,0.658,0.658,0.657,0.657,110.097
39541,1563534119999,0.657,0.657,0.655,0.655,1589.63
39542,1563534179999,0.655,0.655,0.655,0.655,0.0
39543,1563534239999,0.655,0.655,0.655,0.655,0.0
39544,1563534299999,0.655,0.655,0.655,0.655,0.0
39545,1563534359999,0.659,0.659,0.659,0.659,16.666
39546,1563534419999,0.659,0.659,0.659,0.659,5.126
39547,1563534479999,0.659,0.659,0.659,0.659,0.0
39548,1563534539999,0.659,0.659,0.659,0.659,0.0
39549,1563534599999,0.658,0.659,0.658,0.659,1608.778
39550,1563534659999,0.659,0.659,0.659,0.659,0.0
39551,1563534719999,0.659,0.659,0.658,0.659,1077.748
39552,1563534779999,0.659,0.659,0.657,0.657,287.521
39553,1563534839999,0.657,0.657,0.657,0.657,0.0
39554,1563534899999,0.656,0.659,0.656,0.659,2552.714
39555,1563534959999,0.659,0.66,0.659,0.66,703.1
39556,1563535019999,0.66,0.66,0.658,0.659,1590.389
39557,1563535079999,0.659,0.659,0.659,0.659,0.0
39558,1563535139999,0.659,0.659,0.659,0.659,0.0
39559,1563535199999,0.657,0.66,0.656,0.657,6907.18
39560,1563535259999,0.657,0.657,0.657,0.657,0.0
39561,1563535319999,0.657,0.657,0.657,0.657,63.445
39562,1563535379999,0.656,0.656,0.655,0.655,2112.844
39563,1563535439999,0.659,0.66,0.658,0.658,1087.182
39564,1563535499999,0.659,0.659,0.658,0.659,1762.717
39565,1563535559999,0.659,0.659,0.659,0.659,99.989
39566,1563535619999,0.659,0.659,0.659,0.659,0.0
39567,1563535679999,0.659,0.659,0.659,0.659,0.0
39568,1563535739999,0.66,0.66,0.66,0.66,100.1
39569,1563535799999,0.658,0.658,0.657,0.657,2400.0
39570,1563535859999,0.657,0.657,0.657,0.657,0.0
39571,1563535919999,0.657,0.657,0.657,0.657,0.0
39572,1563535979999,0.657,0.657,0.657,0.657,0.0
39573,1563536039999,0.657,0.657,0.657,0.657,0.0
39574,1563536099999,0.658,0.658,0.658,0.658,163.929
39575,1563536159999,0.658,0.658,0.658,0.658,0.0
39576,1563536219999,0.658,0.658,0.658,0.658,0.0
39577,1563536279999,0.658,0.658,0.658,0.658,0.0
39578,1563536339999,0.658,0.658,0.658,0.658,0.0
39579,1563536399999,0.657,0.657,0.656,0.656,749.25
39580,1563536459999,0.656,0.656,0.656,0.656,0.0
39581,1563536519999,0.657,0.657,0.654,0.655,1337.92
39582,1563536579999,0.654,0.655,0.651,0.655,13233.311
39583,1563536639999,0.655,0.655,0.655,0.655,0.0
39584,1563536699999,0.655,0.655,0.655,0.655,0.0
39585,1563536759999,0.653,0.653,0.652,0.652,1483.382
39586,1563536819999,0.654,0.654,0.653,0.653,199.105
39587,1563536879999,0.652,0.653,0.651,0.653,3335.703
39588,1563536939999,0.653,0.653,0.653,0.653,698.024
39589,1563536999999,0.655,0.655,0.655,0.655,4.456
39590,1563537059999,0.655,0.655,0.655,0.655,2912.99
39591,1563537119999,0.655,0.655,0.655,0.655,0.0
39592,1563537179999,0.656,0.656,0.656,0.656,5.592
39593,1563537239999,0.656,0.656,0.656,0.656,650.0
39594,1563537299999,0.656,0.656,0.656,0.656,0.0
39595,1563537359999,0.654,0.654,0.654,0.654,680.134
39596,1563537419999,0.654,0.654,0.654,0.654,0.0
39597,1563537479999,0.654,0.654,0.654,0.654,0.0
39598,1563537539999,0.653,0.653,0.652,0.652,1318.203
39599,1563537599999,0.652,0.652,0.652,0.652,0.0
39600,1563537659999,0.653,0.653,0.653,0.653,403.713
39601,1563537719999,0.652,0.653,0.652,0.653,263.919
39602,1563537779999,0.653,0.653,0.651,0.651,178.939
39603,1563537839999,0.651,0.651,0.651,0.651,21.872
39604,1563537899999,0.652,0.652,0.652,0.652,22.971
39605,1563537959999,0.651,0.651,0.649,0.649,20049.628
39606,1563538019999,0.65,0.65,0.65,0.65,174.318
39607,1563538079999,0.649,0.651,0.649,0.651,8830.299
39608,1563538139999,0.651,0.654,0.651,0.654,8292.518
39609,1563538199999,0.654,0.659,0.654,0.659,34414.931
39610,1563538259999,0.66,0.662,0.66,0.66,8709.343
39611,1563538319999,0.661,0.661,0.657,0.658,17405.832
39612,1563538379999,0.657,0.658,0.653,0.655,17030.301
39613,1563538439999,0.655,0.658,0.655,0.657,6839.746
39614,1563538499999,0.659,0.66,0.657,0.657,15403.389
39615,1563538559999,0.657,0.658,0.655,0.658,4382.077
39616,1563538619999,0.657,0.657,0.657,0.657,2414.9
39617,1563538679999,0.658,0.658,0.656,0.657,22100.146
39618,1563538739999,0.657,0.657,0.657,0.657,0.0
39619,1563538799999,0.657,0.66,0.657,0.659,4330.938
39620,1563538859999,0.66,0.661,0.66,0.661,7402.396
39621,1563538919999,0.66,0.66,0.658,0.659,4312.746
39622,1563538979999,0.658,0.659,0.656,0.659,16563.427
39623,1563539039999,0.659,0.659,0.659,0.659,1004.518
39624,1563539099999,0.659,0.659,0.659,0.659,72.61
39625,1563539159999,0.658,0.658,0.656,0.657,7683.284
39626,1563539219999,0.655,0.655,0.655,0.655,73.16
39627,1563539279999,0.656,0.658,0.656,0.657,3582.481
39628,1563539339999,0.657,0.657,0.657,0.657,937.258
39629,1563539399999,0.657,0.657,0.657,0.657,0.0
39630,1563539459999,0.656,0.656,0.656,0.656,107.185
39631,1563539519999,0.655,0.655,0.655,0.655,322.548
39632,1563539579999,0.655,0.655,0.655,0.655,0.0
39633,1563539639999,0.655,0.655,0.655,0.655,21.646
39634,1563539699999,0.655,0.655,0.653,0.654,1573.812
39635,1563539759999,0.653,0.654,0.653,0.653,1012.085
39636,1563539819999,0.652,0.655,0.652,0.655,1003.128
39637,1563539879999,0.655,0.656,0.655,0.656,1594.944
39638,1563539939999,0.653,0.656,0.653,0.655,965.792
39639,1563539999999,0.655,0.659,0.655,0.659,7288.547
39640,1563540059999,0.658,0.66,0.658,0.658,19994.678
39641,1563540119999,0.66,0.66,0.66,0.66,173.25
39642,1563540179999,0.659,0.66,0.659,0.66,20.071
39643,1563540239999,0.659,0.66,0.659,0.66,4794.405
39644,1563540299999,0.661,0.661,0.66,0.661,2439.048
39645,1563540359999,0.66,0.66,0.66,0.66,30.0
39646,1563540419999,0.661,0.663,0.661,0.661,8180.217
39647,1563540479999,0.661,0.663,0.661,0.661,2213.463
39648,1563540539999,0.662,0.663,0.662,0.663,239.219
39649,1563540599999,0.663,0.663,0.661,0.661,5648.363
39650,1563540659999,0.661,0.661,0.661,0.661,150.432
39651,1563540719999,0.661,0.661,0.661,0.661,5538.688
39652,1563540779999,0.663,0.665,0.663,0.665,12421.938
39653,1563540839999,0.665,0.666,0.664,0.665,28105.434
39654,1563540899999,0.663,0.665,0.663,0.665,1597.528
39655,1563540959999,0.665,0.666,0.665,0.666,4793.941
39656,1563541019999,0.666,0.666,0.665,0.665,3248.229
39657,1563541079999,0.665,0.668,0.665,0.668,267.271
39658,1563541139999,0.668,0.671,0.668,0.668,16572.243
39659,1563541199999,0.668,0.669,0.668,0.669,857.018
39660,1563541259999,0.668,0.674,0.668,0.673,31124.345
39661,1563541319999,0.671,0.673,0.668,0.67,16499.022
39662,1563541379999,0.669,0.669,0.669,0.669,1686.408
39663,1563541439999,0.67,0.672,0.667,0.671,16750.562
39664,1563541499999,0.672,0.672,0.665,0.669,11744.967
39665,1563541559999,0.669,0.669,0.664,0.666,5364.144
39666,1563541619999,0.664,0.666,0.662,0.664,6785.011
39667,1563541679999,0.664,0.665,0.663,0.663,2995.123
39668,1563541739999,0.665,0.667,0.663,0.667,7641.964
39669,1563541799999,0.662,0.663,0.66,0.66,5845.682
39670,1563541859999,0.66,0.663,0.66,0.663,5638.087
39671,1563541919999,0.66,0.661,0.659,0.66,5604.964
39672,1563541979999,0.66,0.661,0.66,0.661,8620.348
39673,1563542039999,0.66,0.66,0.66,0.66,1215.834
39674,1563542099999,0.661,0.661,0.661,0.661,72.5
39675,1563542159999,0.66,0.661,0.658,0.66,6003.511
39676,1563542219999,0.659,0.662,0.659,0.662,36688.648
39677,1563542279999,0.662,0.663,0.659,0.661,19692.294
39678,1563542339999,0.663,0.663,0.661,0.662,444.444
39679,1563542399999,0.662,0.662,0.662,0.662,208.726
39680,1563542459999,0.661,0.661,0.661,0.661,860.3
39681,1563542519999,0.661,0.661,0.661,0.661,151.6
39682,1563542579999,0.661,0.662,0.661,0.662,745.09
39683,1563542639999,0.663,0.664,0.663,0.663,4003.465
39684,1563542699999,0.663,0.663,0.663,0.663,75.624
39685,1563542759999,0.663,0.663,0.663,0.663,641.324
39686,1563542819999,0.662,0.663,0.662,0.663,551.906
39687,1563542879999,0.661,0.661,0.659,0.659,889.89
39688,1563542939999,0.659,0.659,0.658,0.658,4649.433
39689,1563542999999,0.658,0.66,0.658,0.66,714.172
39690,1563543059999,0.66,0.66,0.66,0.66,0.0
39691,1563543119999,0.658,0.658,0.658,0.658,15.99
39692,1563543179999,0.657,0.658,0.656,0.658,2838.219
39693,1563543239999,0.659,0.661,0.659,0.661,2666.819
39694,1563543299999,0.661,0.668,0.661,0.668,11735.9
39695,1563543359999,0.668,0.668,0.665,0.667,2410.897
39696,1563543419999,0.665,0.665,0.661,0.662,7799.748
39697,1563543479999,0.661,0.663,0.659,0.662,980.493
39698,1563543539999,0.661,0.661,0.661,0.661,183.363
39699,1563543599999,0.66,0.66,0.658,0.658,1012.053
39700,1563543659999,0.658,0.658,0.657,0.657,3087.22
39701,1563543719999,0.657,0.657,0.657,0.657,0.0
39702,1563543779999,0.66,0.661,0.658,0.66,898.868
39703,1563543839999,0.66,0.661,0.66,0.661,1030.632
39704,1563543899999,0.662,0.662,0.66,0.661,285.573
39705,1563543959999,0.661,0.661,0.659,0.661,531.838
39706,1563544019999,0.661,0.661,0.66,0.661,230.581
39707,1563544079999,0.661,0.662,0.661,0.662,1477.071
39708,1563544139999,0.662,0.664,0.662,0.663,2585.092
39709,1563544199999,0.663,0.663,0.663,0.663,182.011
39710,1563544259999,0.661,0.661,0.661,0.661,110.088
39711,1563544319999,0.661,0.663,0.661,0.663,249.848
39712,1563544379999,0.663,0.663,0.663,0.663,773.165
39713,1563544439999,0.663,0.663,0.663,0.663,705.778
39714,1563544499999,0.663,0.664,0.663,0.664,220.865
39715,1563544559999,0.664,0.665,0.664,0.665,356.445
39716,1563544619999,0.665,0.665,0.665,0.665,254.995
39717,1563544679999,0.665,0.665,0.662,0.664,400.97
39718,1563544739999,0.664,0.664,0.663,0.664,431.603
39719,1563544799999,0.664,0.664,0.664,0.664,436.384
39720,1563544859999,0.664,0.664,0.66,0.664,6958.302
39721,1563544919999,0.664,0.664,0.661,0.664,402.547
39722,1563544979999,0.664,0.664,0.664,0.664,848.08
39723,1563545039999,0.662,0.662,0.662,0.662,16.616
39724,1563545099999,0.662,0.662,0.66,0.66,1883.388
39725,1563545159999,0.659,0.659,0.659,0.659,594.486
39726,1563545219999,0.659,0.659,0.659,0.659,0.0
39727,1563545279999,0.66,0.66,0.66,0.66,100.1
39728,1563545339999,0.659,0.659,0.659,0.659,32.58
39729,1563545399999,0.659,0.659,0.659,0.659,2687.93
39730,1563545459999,0.659,0.659,0.659,0.659,0.0
39731,1563545519999,0.661,0.661,0.661,0.661,436.756
39732,1563545579999,0.662,0.662,0.66,0.661,337.516
39733,1563545639999,0.661,0.662,0.661,0.662,2179.617
39734,1563545699999,0.663,0.663,0.663,0.663,374.757
39735,1563545759999,0.663,0.663,0.663,0.663,100.984
39736,1563545819999,0.663,0.663,0.662,0.662,156.961
39737,1563545879999,0.663,0.663,0.663,0.663,51.281
39738,1563545939999,0.663,0.664,0.663,0.664,1442.39
39739,1563545999999,0.664,0.664,0.661,0.663,1401.137
39740,1563546059999,0.663,0.663,0.663,0.663,44.072
39741,1563546119999,0.662,0.663,0.66,0.66,4396.585
39742,1563546179999,0.661,0.661,0.656,0.659,24432.695
39743,1563546239999,0.659,0.659,0.658,0.658,1389.09
39744,1563546299999,0.659,0.659,0.659,0.659,1465.291
39745,1563546359999,0.659,0.659,0.659,0.659,269.791
39746,1563546419999,0.659,0.659,0.659,0.659,4.757
39747,1563546479999,0.659,0.659,0.659,0.659,0.0
39748,1563546539999,0.658,0.659,0.658,0.659,2055.606
39749,1563546599999,0.659,0.659,0.658,0.658,4337.696
39750,1563546659999,0.657,0.657,0.655,0.656,3354.531
39751,1563546719999,0.656,0.656,0.656,0.656,2140.499
39752,1563546779999,0.656,0.656,0.656,0.656,0.0
39753,1563546839999,0.656,0.658,0.656,0.658,3006.435
39754,1563546899999,0.658,0.66,0.658,0.658,8980.785
39755,1563546959999,0.659,0.659,0.658,0.658,267.04
39756,1563547019999,0.658,0.658,0.658,0.658,0.0
39757,1563547079999,0.658,0.658,0.658,0.658,159.129
39758,1563547139999,0.658,0.658,0.658,0.658,0.0
39759,1563547199999,0.658,0.658,0.658,0.658,0.0
39760,1563547259999,0.658,0.658,0.658,0.658,0.0
39761,1563547319999,0.658,0.658,0.658,0.658,1498.0
39762,1563547379999,0.658,0.658,0.658,0.658,50.0
39763,1563547439999,0.658,0.658,0.658,0.658,0.0
39764,1563547499999,0.658,0.658,0.655,0.658,9026.607
39765,1563547559999,0.659,0.659,0.659,0.659,525.297
39766,1563547619999,0.659,0.661,0.659,0.661,2928.891
39767,1563547679999,0.659,0.659,0.658,0.658,1984.438
39768,1563547739999,0.657,0.659,0.656,0.659,2989.27
39769,1563547799999,0.659,0.659,0.659,0.659,0.0
39770,1563547859999,0.659,0.659,0.659,0.659,0.0
39771,1563547919999,0.66,0.66,0.66,0.66,152.44
39772,1563547979999,0.66,0.66,0.66,0.66,0.0
39773,1563548039999,0.658,0.658,0.658,0.658,64.821
39774,1563548099999,0.658,0.658,0.658,0.658,0.0
39775,1563548159999,0.659,0.659,0.658,0.659,594.336
39776,1563548219999,0.659,0.66,0.657,0.658,612.59
39777,1563548279999,0.659,0.66,0.657,0.66,411.855
39778,1563548339999,0.66,0.66,0.658,0.658,387.202
39779,1563548399999,0.658,0.658,0.658,0.658,0.0
39780,1563548459999,0.659,0.659,0.659,0.659,72.83
39781,1563548519999,0.66,0.66,0.66,0.66,87.834
39782,1563548579999,0.66,0.66,0.66,0.66,698.074
39783,1563548639999,0.66,0.66,0.66,0.66,0.0
39784,1563548699999,0.66,0.66,0.66,0.66,58.946
39785,1563548759999,0.66,0.66,0.66,0.66,0.0
39786,1563548819999,0.66,0.66,0.66,0.66,50.0
39787,1563548879999,0.66,0.66,0.66,0.66,0.0
39788,1563548939999,0.661,0.661,0.661,0.661,147.887
39789,1563548999999,0.66,0.662,0.659,0.66,1549.037
39790,1563549059999,0.66,0.66,0.66,0.66,0.0
39791,1563549119999,0.66,0.66,0.66,0.66,0.0
39792,1563549179999,0.66,0.66,0.66,0.66,0.0
39793,1563549239999,0.66,0.66,0.66,0.66,303.03
39794,1563549299999,0.66,0.66,0.66,0.66,321.729
39795,1563549359999,0.659,0.659,0.658,0.658,971.932
39796,1563549419999,0.657,0.658,0.657,0.658,5224.158
39797,1563549479999,0.658,0.658,0.658,0.658,259.33
39798,1563549539999,0.659,0.659,0.658,0.659,250.656
39799,1563549599999,0.657,0.657,0.657,0.657,461.74
39800,1563549659999,0.655,0.657,0.652,0.656,21761.988
39801,1563549719999,0.656,0.657,0.655,0.657,3717.819
39802,1563549779999,0.657,0.657,0.657,0.657,0.0
39803,1563549839999,0.656,0.658,0.656,0.658,64.041
39804,1563549899999,0.659,0.659,0.659,0.659,3557.473
39805,1563549959999,0.658,0.659,0.654,0.655,40556.714
39806,1563550019999,0.655,0.655,0.653,0.653,4448.282
39807,1563550079999,0.653,0.653,0.653,0.653,0.0
39808,1563550139999,0.656,0.656,0.656,0.656,809.3
39809,1563550199999,0.656,0.656,0.656,0.656,38.024
39810,1563550259999,0.657,0.657,0.657,0.657,413.778
39811,1563550319999,0.658,0.658,0.658,0.658,5.469
39812,1563550379999,0.658,0.659,0.658,0.659,2368.73
39813,1563550439999,0.657,0.657,0.656,0.656,2981.609
39814,1563550499999,0.656,0.658,0.656,0.658,1708.483
39815,1563550559999,0.657,0.659,0.657,0.657,4754.813
39816,1563550619999,0.659,0.659,0.659,0.659,125.129
39817,1563550679999,0.659,0.659,0.659,0.659,0.0
39818,1563550739999,0.658,0.659,0.657,0.659,4398.363
39819,1563550799999,0.657,0.657,0.657,0.657,113.7
39820,1563550859999,0.657,0.657,0.657,0.657,0.0
39821,1563550919999,0.657,0.657,0.657,0.657,0.0
39822,1563550979999,0.657,0.657,0.657,0.657,648.78
39823,1563551039999,0.658,0.659,0.658,0.659,494.496
39824,1563551099999,0.659,0.659,0.659,0.659,1145.635
39825,1563551159999,0.659,0.66,0.657,0.66,5287.584
39826,1563551219999,0.658,0.66,0.658,0.66,801.039
39827,1563551279999,0.66,0.66,0.66,0.66,399.213
39828,1563551339999,0.66,0.662,0.66,0.662,1549.25
39829,1563551399999,0.662,0.662,0.659,0.66,354.669
39830,1563551459999,0.659,0.66,0.659,0.66,819.805
39831,1563551519999,0.66,0.661,0.66,0.661,148.558
39832,1563551579999,0.661,0.661,0.661,0.661,0.0
39833,1563551639999,0.659,0.659,0.659,0.659,816.614
39834,1563551699999,0.66,0.66,0.658,0.66,328.019
39835,1563551759999,0.66,0.66,0.66,0.66,0.0
39836,1563551819999,0.66,0.66,0.66,0.66,0.0
39837,1563551879999,0.66,0.66,0.66,0.66,0.0
39838,1563551939999,0.658,0.658,0.658,0.658,139.0
39839,1563551999999,0.659,0.662,0.659,0.662,795.949
39840,1563552059999,0.663,0.663,0.659,0.662,179.13
39841,1563552119999,0.661,0.661,0.657,0.66,11160.24
39842,1563552179999,0.66,0.66,0.66,0.66,0.0
39843,1563552239999,0.66,0.66,0.66,0.66,0.0
39844,1563552299999,0.66,0.66,0.657,0.659,837.05
39845,1563552359999,0.66,0.661,0.66,0.661,2932.519
39846,1563552419999,0.661,0.662,0.661,0.661,1914.939
39847,1563552479999,0.662,0.662,0.662,0.662,1566.028
39848,1563552539999,0.662,0.662,0.662,0.662,0.0
39849,1563552599999,0.662,0.662,0.662,0.662,201.423
39850,1563552659999,0.661,0.662,0.661,0.662,3175.858
39851,1563552719999,0.662,0.662,0.661,0.661,1087.954
39852,1563552779999,0.661,0.661,0.66,0.66,8524.628
39853,1563552839999,0.661,0.662,0.66,0.66,678.355
39854,1563552899999,0.662,0.662,0.662,0.662,74.628
39855,1563552959999,0.66,0.662,0.66,0.662,7537.988
39856,1563553019999,0.662,0.663,0.662,0.663,13176.493
39857,1563553079999,0.663,0.664,0.662,0.664,152.69
39858,1563553139999,0.664,0.664,0.664,0.664,20.0
39859,1563553199999,0.664,0.665,0.662,0.665,2289.42
39860,1563553259999,0.665,0.665,0.662,0.664,1457.052
39861,1563553319999,0.664,0.665,0.663,0.663,2226.34
39862,1563553379999,0.663,0.663,0.663,0.663,0.0
39863,1563553439999,0.665,0.665,0.664,0.665,8262.483
39864,1563553499999,0.665,0.665,0.663,0.663,2781.438
39865,1563553559999,0.662,0.664,0.659,0.664,15563.214
39866,1563553619999,0.664,0.664,0.664,0.664,0.0
39867,1563553679999,0.664,0.664,0.664,0.664,0.0
39868,1563553739999,0.664,0.664,0.664,0.664,781.77
39869,1563553799999,0.663,0.663,0.663,0.663,960.835
39870,1563553859999,0.663,0.665,0.661,0.663,38506.929
39871,1563553919999,0.661,0.665,0.661,0.665,10906.539
39872,1563553979999,0.665,0.666,0.665,0.666,15281.115
39873,1563554039999,0.666,0.667,0.664,0.665,14840.945
39874,1563554099999,0.666,0.67,0.664,0.668,22025.522
39875,1563554159999,0.67,0.672,0.667,0.671,12207.057
39876,1563554219999,0.671,0.673,0.669,0.67,5472.624
39877,1563554279999,0.672,0.673,0.671,0.673,501.3
39878,1563554339999,0.673,0.673,0.673,0.673,0.0
39879,1563554399999,0.674,0.675,0.674,0.675,2916.575
39880,1563554459999,0.674,0.675,0.674,0.675,186.148
39881,1563554519999,0.675,0.675,0.675,0.675,487.5
39882,1563554579999,0.674,0.674,0.674,0.674,2715.735
39883,1563554639999,0.673,0.673,0.67,0.671,2812.328
39884,1563554699999,0.671,0.671,0.671,0.671,4.328
39885,1563554759999,0.67,0.67,0.669,0.67,2927.911
39886,1563554819999,0.67,0.67,0.669,0.669,96.273
39887,1563554879999,0.668,0.669,0.667,0.669,1054.663
39888,1563554939999,0.667,0.667,0.667,0.667,271.847
39889,1563554999999,0.666,0.67,0.665,0.669,4658.323
39890,1563555059999,0.669,0.671,0.669,0.671,378.117
39891,1563555119999,0.67,0.671,0.67,0.67,375.536
39892,1563555179999,0.668,0.668,0.666,0.666,553.842
39893,1563555239999,0.666,0.666,0.666,0.666,20.122
39894,1563555299999,0.666,0.666,0.666,0.666,1115.524
39895,1563555359999,0.667,0.667,0.666,0.666,1020.287
39896,1563555419999,0.666,0.666,0.666,0.666,0.0
39897,1563555479999,0.667,0.668,0.665,0.666,2522.702
39898,1563555539999,0.666,0.668,0.665,0.668,684.014
39899,1563555599999,0.668,0.668,0.668,0.668,854.223
39900,1563555659999,0.668,0.668,0.668,0.668,0.0
39901,1563555719999,0.669,0.669,0.669,0.669,1097.635
39902,1563555779999,0.669,0.669,0.669,0.669,0.0
39903,1563555839999,0.67,0.67,0.67,0.67,1293.674
39904,1563555899999,0.67,0.671,0.668,0.671,362.51
39905,1563555959999,0.671,0.671,0.671,0.671,0.0
39906,1563556019999,0.67,0.671,0.67,0.671,444.123
39907,1563556079999,0.671,0.671,0.671,0.671,0.0
39908,1563556139999,0.668,0.668,0.667,0.667,2857.783
39909,1563556199999,0.668,0.669,0.668,0.669,216.011
39910,1563556259999,0.669,0.669,0.669,0.669,0.0
39911,1563556319999,0.668,0.668,0.668,0.668,897.4
39912,1563556379999,0.668,0.668,0.668,0.668,0.0
39913,1563556439999,0.668,0.668,0.668,0.668,0.0
39914,1563556499999,0.668,0.668,0.668,0.668,0.0
39915,1563556559999,0.668,0.668,0.668,0.668,0.0
39916,1563556619999,0.667,0.667,0.667,0.667,947.78
39917,1563556679999,0.667,0.667,0.667,0.667,365.472
39918,1563556739999,0.668,0.67,0.668,0.67,1941.695
39919,1563556799999,0.668,0.668,0.667,0.667,851.753
39920,1563556859999,0.669,0.67,0.669,0.67,146.5
39921,1563556919999,0.668,0.668,0.668,0.668,356.3
39922,1563556979999,0.669,0.669,0.669,0.669,71.739
39923,1563557039999,0.668,0.668,0.668,0.668,130.274
39924,1563557099999,0.668,0.668,0.668,0.668,0.0
39925,1563557159999,0.669,0.669,0.669,0.669,93.161
39926,1563557219999,0.669,0.669,0.669,0.669,0.0
39927,1563557279999,0.668,0.67,0.668,0.67,307.594
39928,1563557339999,0.67,0.67,0.67,0.67,0.0
39929,1563557399999,0.67,0.67,0.67,0.67,0.0
39930,1563557459999,0.67,0.671,0.67,0.671,119.762
39931,1563557519999,0.671,0.672,0.67,0.67,4362.843
39932,1563557579999,0.67,0.67,0.67,0.67,51.96
39933,1563557639999,0.67,0.67,0.669,0.669,1017.694
39934,1563557699999,0.669,0.669,0.669,0.669,15.561
39935,1563557759999,0.669,0.669,0.669,0.669,0.0
39936,1563557819999,0.669,0.669,0.669,0.669,290.447
39937,1563557879999,0.669,0.669,0.669,0.669,0.0
39938,1563557939999,0.669,0.669,0.669,0.669,715.309
39939,1563557999999,0.669,0.669,0.669,0.669,0.0
39940,1563558059999,0.668,0.669,0.668,0.669,2848.15
39941,1563558119999,0.669,0.669,0.668,0.668,663.301
39942,1563558179999,0.667,0.669,0.666,0.669,7888.29
39943,1563558239999,0.667,0.667,0.667,0.667,71.84
39944,1563558299999,0.668,0.669,0.666,0.667,771.508
39945,1563558359999,0.667,0.667,0.667,0.667,0.0
39946,1563558419999,0.667,0.667,0.667,0.667,16.71
39947,1563558479999,0.667,0.667,0.667,0.667,0.0
39948,1563558539999,0.667,0.667,0.667,0.667,0.0
39949,1563558599999,0.669,0.669,0.668,0.668,4546.23
39950,1563558659999,0.669,0.67,0.669,0.669,1657.602
39951,1563558719999,0.67,0.671,0.67,0.671,540.032
39952,1563558779999,0.671,0.671,0.671,0.671,0.0
39953,1563558839999,0.671,0.671,0.671,0.671,813.81
39954,1563558899999,0.671,0.671,0.671,0.671,0.0
39955,1563558959999,0.67,0.67,0.67,0.67,162.0
39956,1563559019999,0.67,0.67,0.67,0.67,0.003
39957,1563559079999,0.668,0.668,0.668,0.668,1370.453
39958,1563559139999,0.67,0.67,0.67,0.67,91.257
39959,1563559199999,0.668,0.668,0.668,0.668,71.73
