,close_time,open,high,low,close,volume
409683,1585819739999,0.1562,0.1562,0.156,0.156,2380.25
409684,1585819799999,0.156,0.1561,0.156,0.156,3639.49
409685,1585819859999,0.156,0.156,0.156,0.156,0.0
409686,1585819919999,0.156,0.156,0.1557,0.1557,25488.76
409687,1585819979999,0.1558,0.156,0.1557,0.1558,14482.73
409688,1585820039999,0.1558,0.1558,0.1558,0.1558,500.0
409689,1585820099999,0.1558,0.1558,0.1558,0.1558,4718.11
409690,1585820159999,0.1559,0.156,0.1559,0.156,11176.5
409691,1585820219999,0.156,0.156,0.156,0.156,2211.0
409692,1585820279999,0.1559,0.1559,0.1559,0.1559,91.47
409693,1585820339999,0.1562,0.1562,0.1562,0.1562,2850.23
409694,1585820399999,0.1562,0.1562,0.1562,0.1562,0.0
409695,1585820459999,0.1561,0.1561,0.156,0.156,3161.09
409696,1585820519999,0.156,0.156,0.156,0.156,0.0
409697,1585820579999,0.1558,0.1558,0.1554,0.1557,38553.42
409698,1585820639999,0.1557,0.1557,0.1557,0.1557,800.0
409699,1585820699999,0.1557,0.1557,0.1557,0.1557,5807.15
409700,1585820759999,0.1557,0.1557,0.1557,0.1557,0.0
409701,1585820819999,0.1557,0.1557,0.1557,0.1557,0.0
409702,1585820879999,0.1557,0.1557,0.1557,0.1557,0.0
409703,1585820939999,0.1557,0.1557,0.1557,0.1557,0.0
409704,1585820999999,0.1557,0.1557,0.1557,0.1557,0.0
409705,1585821059999,0.1557,0.1557,0.1557,0.1557,0.0
409706,1585821119999,0.1557,0.1557,0.1557,0.1557,0.0
409707,1585821179999,0.1558,0.1558,0.1558,0.1558,452.55
409708,1585821239999,0.1558,0.1559,0.1558,0.1559,2986.13
409709,1585821299999,0.1559,0.1559,0.1559,0.1559,91.64
409710,1585821359999,0.1559,0.1559,0.1559,0.1559,0.0
409711,1585821419999,0.156,0.1562,0.156,0.1562,7905.97
409712,1585821479999,0.1562,0.1563,0.1562,0.1563,3296.89
409713,1585821539999,0.1563,0.1563,0.1561,0.1563,3380.41
409714,1585821599999,0.1561,0.1563,0.1561,0.1563,13494.22
409715,1585821659999,0.1563,0.1563,0.1563,0.1563,96.15
409716,1585821719999,0.1562,0.1562,0.1562,0.1562,150.0
409717,1585821779999,0.156,0.1562,0.156,0.1562,21430.61
409718,1585821839999,0.1561,0.1563,0.1561,0.1561,14280.69
409719,1585821899999,0.1562,0.1562,0.1561,0.1562,4882.0
409720,1585821959999,0.1561,0.1561,0.1561,0.1561,100.0
409721,1585822019999,0.1564,0.1564,0.1562,0.1562,2619.0
409722,1585822079999,0.1562,0.1562,0.1562,0.1562,760.55
409723,1585822139999,0.1565,0.1567,0.1565,0.1567,3553.64
409724,1585822199999,0.1567,0.1567,0.1567,0.1567,515.0
409725,1585822259999,0.1567,0.1568,0.1567,0.1568,1474.53
409726,1585822319999,0.1568,0.1568,0.1568,0.1568,0.0
409727,1585822379999,0.157,0.1575,0.157,0.1574,31838.08
409728,1585822439999,0.1574,0.1576,0.1573,0.1573,75246.4
409729,1585822499999,0.1573,0.1573,0.1571,0.1572,6775.62
409730,1585822559999,0.1571,0.1571,0.1563,0.1563,33590.82
409731,1585822619999,0.1563,0.1563,0.1562,0.1562,7601.96
409732,1585822679999,0.1562,0.1562,0.156,0.156,3390.86
409733,1585822739999,0.1561,0.1561,0.156,0.156,7330.71
409734,1585822799999,0.156,0.156,0.1557,0.1557,25322.34
409735,1585822859999,0.1559,0.1559,0.1557,0.1557,155.33
409736,1585822919999,0.1559,0.1559,0.1559,0.1559,188.18
409737,1585822979999,0.1559,0.1559,0.1559,0.1559,13391.02
409738,1585823039999,0.1559,0.1559,0.1559,0.1559,500.0
409739,1585823099999,0.1561,0.1562,0.1561,0.1562,15720.43
409740,1585823159999,0.1563,0.1563,0.1563,0.1563,214.62
409741,1585823219999,0.1563,0.1563,0.1561,0.1561,1808.26
409742,1585823279999,0.1561,0.1563,0.1559,0.1563,11005.5
409743,1585823339999,0.1563,0.1565,0.1563,0.1565,44552.88
409744,1585823399999,0.1565,0.1565,0.1565,0.1565,10785.68
409745,1585823459999,0.1564,0.1564,0.1564,0.1564,237.0
409746,1585823519999,0.1564,0.1564,0.1564,0.1564,0.0
409747,1585823579999,0.1564,0.1564,0.1564,0.1564,0.0
409748,1585823639999,0.1561,0.1561,0.156,0.156,11817.0
409749,1585823699999,0.156,0.156,0.156,0.156,5403.68
409750,1585823759999,0.156,0.156,0.156,0.156,9016.81
409751,1585823819999,0.156,0.156,0.156,0.156,0.0
409752,1585823879999,0.156,0.156,0.156,0.156,146.49
409753,1585823939999,0.156,0.1562,0.156,0.1562,17998.2
409754,1585823999999,0.1563,0.1563,0.1562,0.1562,13719.68
409755,1585824059999,0.1563,0.1563,0.1563,0.1563,433.44
409756,1585824119999,0.1561,0.1561,0.156,0.156,2124.0
409757,1585824179999,0.1561,0.1561,0.1561,0.1561,3528.46
409758,1585824239999,0.156,0.1561,0.156,0.1561,192.73
409759,1585824299999,0.1561,0.1562,0.1561,0.1561,7826.65
409760,1585824359999,0.1561,0.1561,0.1561,0.1561,0.0
409761,1585824419999,0.156,0.1561,0.156,0.1561,2200.13
409762,1585824479999,0.1561,0.1561,0.1561,0.1561,4295.4
409763,1585824539999,0.1561,0.1561,0.1561,0.1561,684.0
409764,1585824599999,0.1561,0.1561,0.1561,0.1561,2634.3
409765,1585824659999,0.1562,0.1562,0.1562,0.1562,6356.0
409766,1585824719999,0.1562,0.1562,0.1562,0.1562,0.0
409767,1585824779999,0.156,0.156,0.156,0.156,789.0
409768,1585824839999,0.156,0.1561,0.1559,0.1559,306.22
409769,1585824899999,0.1559,0.1559,0.1559,0.1559,0.0
409770,1585824959999,0.156,0.156,0.156,0.156,114.07
409771,1585825019999,0.156,0.156,0.1559,0.1559,5868.01
409772,1585825079999,0.1559,0.1559,0.1559,0.1559,0.0
409773,1585825139999,0.1559,0.156,0.1559,0.1559,15689.88
409774,1585825199999,0.1559,0.156,0.1559,0.156,21588.46
409775,1585825259999,0.156,0.156,0.156,0.156,0.0
409776,1585825319999,0.1558,0.1558,0.1555,0.1555,4888.0
409777,1585825379999,0.1554,0.1554,0.1552,0.1553,14442.42
409778,1585825439999,0.1553,0.1553,0.1552,0.1552,15446.0
409779,1585825499999,0.1552,0.1552,0.155,0.155,15813.31
409780,1585825559999,0.155,0.155,0.155,0.155,0.0
409781,1585825619999,0.155,0.155,0.155,0.155,0.0
409782,1585825679999,0.1553,0.1553,0.1553,0.1553,384.77
409783,1585825739999,0.1553,0.1553,0.155,0.1553,13755.98
409784,1585825799999,0.1553,0.1553,0.1553,0.1553,0.0
409785,1585825859999,0.1553,0.1553,0.1553,0.1553,961.91
409786,1585825919999,0.1552,0.1552,0.1552,0.1552,967.0
409787,1585825979999,0.1552,0.1552,0.1552,0.1552,110.54
409788,1585826039999,0.1553,0.1553,0.1552,0.1552,8486.02
409789,1585826099999,0.1553,0.1553,0.1553,0.1553,321.97
409790,1585826159999,0.1553,0.1553,0.1553,0.1553,325.0
409791,1585826219999,0.1553,0.1553,0.1553,0.1553,4001.32
409792,1585826279999,0.1553,0.1554,0.1553,0.1554,13913.78
409793,1585826339999,0.1553,0.1553,0.1553,0.1553,289.42
409794,1585826399999,0.1554,0.1556,0.1554,0.1556,1882.72
409795,1585826459999,0.1556,0.1557,0.1556,0.1557,1363.59
409796,1585826519999,0.1557,0.1558,0.1557,0.1558,2199.67
409797,1585826579999,0.1558,0.1558,0.1558,0.1558,1454.18
409798,1585826639999,0.1559,0.1565,0.1559,0.1565,58694.15
409799,1585826699999,0.1566,0.1568,0.1566,0.1566,9801.87
409800,1585826759999,0.1566,0.1569,0.1566,0.1569,1043.8
409801,1585826819999,0.1566,0.1569,0.1563,0.1563,6621.71
409802,1585826879999,0.1566,0.1566,0.1566,0.1566,7138.94
409803,1585826939999,0.1566,0.1566,0.1566,0.1566,1464.57
409804,1585826999999,0.1566,0.1567,0.1566,0.1567,171.83
409805,1585827059999,0.1566,0.157,0.1566,0.157,21448.08
409806,1585827119999,0.1569,0.1569,0.1568,0.1568,4609.98
409807,1585827179999,0.1568,0.1569,0.1566,0.1569,15130.71
409808,1585827239999,0.1567,0.1567,0.1567,0.1567,3286.06
409809,1585827299999,0.1566,0.1568,0.1566,0.1568,2652.35
409810,1585827359999,0.1568,0.1568,0.1568,0.1568,171.0
409811,1585827419999,0.1568,0.1568,0.1568,0.1568,1097.23
409812,1585827479999,0.1568,0.1568,0.1568,0.1568,4168.0
409813,1585827539999,0.1568,0.1568,0.1566,0.1566,3664.88
409814,1585827599999,0.1568,0.1568,0.1566,0.1568,4751.0
409815,1585827659999,0.1568,0.157,0.1567,0.1567,16933.55
409816,1585827719999,0.1566,0.1566,0.1566,0.1566,296.47
409817,1585827779999,0.1568,0.1568,0.1567,0.1567,1724.1
409818,1585827839999,0.1566,0.1569,0.1566,0.1569,2408.02
409819,1585827899999,0.1568,0.1569,0.1568,0.1569,2206.24
409820,1585827959999,0.1569,0.1569,0.1569,0.1569,1668.0
409821,1585828019999,0.1569,0.1571,0.1569,0.1569,9845.97
409822,1585828079999,0.1569,0.1569,0.1569,0.1569,100.0
409823,1585828139999,0.1568,0.1568,0.1568,0.1568,176.84
409824,1585828199999,0.1569,0.157,0.1569,0.1569,1837.99
409825,1585828259999,0.1569,0.1569,0.1569,0.1569,2551.4
409826,1585828319999,0.1569,0.157,0.1568,0.1569,3249.14
409827,1585828379999,0.1569,0.1569,0.1569,0.1569,2845.75
409828,1585828439999,0.1568,0.1568,0.1567,0.1567,5535.73
409829,1585828499999,0.1567,0.1567,0.1567,0.1567,1700.8
409830,1585828559999,0.1567,0.1567,0.1567,0.1567,2530.0
409831,1585828619999,0.1565,0.1565,0.1565,0.1565,560.36
409832,1585828679999,0.1565,0.1565,0.1565,0.1565,0.0
409833,1585828739999,0.1565,0.1565,0.1564,0.1565,17284.22
409834,1585828799999,0.1567,0.1568,0.1567,0.1568,8645.05
409835,1585828859999,0.1567,0.1572,0.1567,0.1572,12183.93
409836,1585828919999,0.1573,0.1575,0.1571,0.1573,37088.51
409837,1585828979999,0.1572,0.1572,0.1566,0.1566,22454.47
409838,1585829039999,0.1566,0.1568,0.1561,0.1566,24392.98
409839,1585829099999,0.1565,0.1565,0.1559,0.1561,11226.83
409840,1585829159999,0.1561,0.1562,0.1557,0.1561,23868.38
409841,1585829219999,0.1559,0.1559,0.1559,0.1559,6500.78
409842,1585829279999,0.156,0.156,0.156,0.156,6699.39
409843,1585829339999,0.1561,0.1563,0.156,0.1563,11770.81
409844,1585829399999,0.1563,0.1565,0.1563,0.1565,1048.56
409845,1585829459999,0.1566,0.1566,0.1564,0.1564,3768.56
409846,1585829519999,0.1566,0.1566,0.1564,0.1564,3343.28
409847,1585829579999,0.1563,0.1563,0.1559,0.1559,12475.5
409848,1585829639999,0.1562,0.1562,0.1562,0.1562,600.0
409849,1585829699999,0.1559,0.1559,0.1558,0.1558,7735.76
409850,1585829759999,0.1559,0.1562,0.1559,0.1562,16614.4
409851,1585829819999,0.1562,0.1563,0.1562,0.1563,495.51
409852,1585829879999,0.1564,0.1566,0.1564,0.1566,9588.5
409853,1585829939999,0.1566,0.1566,0.1566,0.1566,2278.22
409854,1585829999999,0.1566,0.1566,0.1566,0.1566,0.0
409855,1585830059999,0.1563,0.1565,0.1563,0.1565,5693.41
409856,1585830119999,0.1562,0.1563,0.1561,0.1563,19841.54
409857,1585830179999,0.1565,0.1566,0.1565,0.1565,26511.25
409858,1585830239999,0.1565,0.1565,0.1565,0.1565,208.98
409859,1585830299999,0.1565,0.1566,0.1563,0.1563,25506.49
409860,1585830359999,0.1563,0.1563,0.1563,0.1563,12000.0
409861,1585830419999,0.1565,0.1565,0.1563,0.1564,17277.09
409862,1585830479999,0.1563,0.1563,0.1563,0.1563,4146.36
409863,1585830539999,0.1563,0.1565,0.1562,0.1565,16935.36
409864,1585830599999,0.1565,0.1565,0.1562,0.1562,27040.81
409865,1585830659999,0.1562,0.1562,0.1562,0.1562,35474.53
409866,1585830719999,0.1562,0.1565,0.1562,0.1565,11199.09
409867,1585830779999,0.1566,0.1566,0.1565,0.1566,6664.1
409868,1585830839999,0.1564,0.1564,0.1563,0.1563,7999.74
409869,1585830899999,0.1566,0.1566,0.1562,0.1562,3808.24
409870,1585830959999,0.1564,0.1565,0.1561,0.1561,38169.67
409871,1585831019999,0.1561,0.1561,0.1561,0.1561,7333.2
409872,1585831079999,0.1561,0.1561,0.1561,0.1561,12126.43
409873,1585831139999,0.1561,0.1562,0.156,0.156,27143.55
409874,1585831199999,0.156,0.156,0.156,0.156,0.0
409875,1585831259999,0.156,0.156,0.1557,0.1557,26024.27
409876,1585831319999,0.1556,0.1559,0.1555,0.1556,120935.35
409877,1585831379999,0.1556,0.1558,0.1555,0.1557,10190.49
409878,1585831439999,0.1556,0.1556,0.1555,0.1555,2055.0
409879,1585831499999,0.1555,0.1556,0.1553,0.1555,20882.79
409880,1585831559999,0.1555,0.1557,0.1555,0.1557,2160.39
409881,1585831619999,0.1557,0.1557,0.1557,0.1557,0.0
409882,1585831679999,0.1556,0.1556,0.1555,0.1555,15649.42
409883,1585831739999,0.1554,0.1554,0.1552,0.1552,20013.7
409884,1585831799999,0.1552,0.1554,0.155,0.1552,48490.84
409885,1585831859999,0.1552,0.1553,0.1552,0.1553,6471.93
409886,1585831919999,0.1554,0.1554,0.1554,0.1554,115.83
409887,1585831979999,0.1554,0.1554,0.1553,0.1554,405.86
409888,1585832039999,0.1553,0.1555,0.1553,0.1555,22856.67
409889,1585832099999,0.1552,0.1552,0.1551,0.1552,25870.54
409890,1585832159999,0.1554,0.1554,0.1554,0.1554,13670.01
409891,1585832219999,0.1554,0.1554,0.1554,0.1554,1632.0
409892,1585832279999,0.1554,0.1554,0.1553,0.1553,4659.48
409893,1585832339999,0.1554,0.1554,0.1554,0.1554,2802.21
409894,1585832399999,0.1554,0.1554,0.1554,0.1554,0.0
409895,1585832459999,0.1554,0.1554,0.1554,0.1554,7601.0
409896,1585832519999,0.1554,0.1554,0.1554,0.1554,0.0
409897,1585832579999,0.1555,0.1555,0.1555,0.1555,3984.0
409898,1585832639999,0.1554,0.1555,0.1554,0.1555,441.44
409899,1585832699999,0.1553,0.1553,0.1553,0.1553,541.0
409900,1585832759999,0.1553,0.1553,0.1552,0.1552,13647.55
409901,1585832819999,0.1553,0.1553,0.1553,0.1553,669.71
409902,1585832879999,0.1552,0.1554,0.1552,0.1553,44126.44
409903,1585832939999,0.1553,0.1553,0.1548,0.1551,87917.14
409904,1585832999999,0.1551,0.1551,0.1549,0.155,38664.76
409905,1585833059999,0.155,0.1551,0.155,0.1551,2611.18
409906,1585833119999,0.1551,0.1551,0.1549,0.1551,11985.58
409907,1585833179999,0.1551,0.1551,0.1551,0.1551,1563.18
409908,1585833239999,0.155,0.155,0.1549,0.155,4413.78
409909,1585833299999,0.155,0.155,0.155,0.155,0.0
409910,1585833359999,0.155,0.155,0.1544,0.1546,106910.54
409911,1585833419999,0.1548,0.1548,0.1548,0.1548,1599.1
409912,1585833479999,0.1547,0.1547,0.1547,0.1547,3231.77
409913,1585833539999,0.1547,0.1547,0.1547,0.1547,0.0
409914,1585833599999,0.1546,0.1546,0.1546,0.1546,3565.02
409915,1585833659999,0.1546,0.1548,0.1546,0.1548,7024.26
409916,1585833719999,0.1546,0.1547,0.1546,0.1546,20796.99
409917,1585833779999,0.1546,0.1546,0.1546,0.1546,0.0
409918,1585833839999,0.1548,0.1549,0.1548,0.1548,13999.73
409919,1585833899999,0.1548,0.1549,0.1547,0.1549,15675.3
409920,1585833959999,0.1549,0.1549,0.1549,0.1549,0.0
409921,1585834019999,0.1549,0.155,0.1547,0.1547,9039.5
409922,1585834079999,0.155,0.155,0.155,0.155,756.76
409923,1585834139999,0.155,0.155,0.155,0.155,0.0
409924,1585834199999,0.155,0.155,0.155,0.155,883.34
409925,1585834259999,0.1548,0.1556,0.1548,0.1556,52581.88
409926,1585834319999,0.1556,0.1559,0.1554,0.1557,70785.21
409927,1585834379999,0.1559,0.156,0.1559,0.156,3939.86
409928,1585834439999,0.1559,0.1559,0.1559,0.1559,2840.0
409929,1585834499999,0.1559,0.1559,0.1559,0.1559,1724.74
409930,1585834559999,0.156,0.156,0.1559,0.1559,855.72
409931,1585834619999,0.1559,0.1559,0.1557,0.1559,19020.15
409932,1585834679999,0.1559,0.1559,0.1559,0.1559,0.0
409933,1585834739999,0.1558,0.1558,0.1558,0.1558,4839.33
409934,1585834799999,0.1558,0.1558,0.1558,0.1558,0.0
409935,1585834859999,0.1559,0.156,0.1559,0.1559,32713.93
409936,1585834919999,0.1559,0.1559,0.1558,0.1558,1448.21
409937,1585834979999,0.1559,0.1559,0.1557,0.1557,227.73
409938,1585835039999,0.1557,0.1558,0.1557,0.1558,7486.1
409939,1585835099999,0.1557,0.1557,0.1555,0.1555,15600.09
409940,1585835159999,0.1556,0.1556,0.1555,0.1555,16996.1
409941,1585835219999,0.1555,0.1556,0.1555,0.1556,9444.01
409942,1585835279999,0.1557,0.1558,0.1557,0.1557,8368.76
409943,1585835339999,0.1556,0.1556,0.1556,0.1556,542.0
409944,1585835399999,0.1556,0.1556,0.1554,0.1556,32925.19
409945,1585835459999,0.1556,0.1557,0.1556,0.1557,190.55
409946,1585835519999,0.1556,0.1558,0.1555,0.1558,19690.38
409947,1585835579999,0.1559,0.156,0.1559,0.156,3513.01
409948,1585835639999,0.156,0.1561,0.1559,0.1559,26558.78
409949,1585835699999,0.1558,0.1558,0.1557,0.1558,8412.23
409950,1585835759999,0.1559,0.156,0.1559,0.156,13274.47
409951,1585835819999,0.156,0.156,0.156,0.156,0.0
409952,1585835879999,0.1559,0.1559,0.1559,0.1559,182.0
409953,1585835939999,0.156,0.156,0.1559,0.1559,7841.96
409954,1585835999999,0.1559,0.1559,0.1559,0.1559,2549.64
409955,1585836059999,0.1561,0.1561,0.1561,0.1561,645.93
409956,1585836119999,0.1561,0.1562,0.1559,0.1561,8018.1
409957,1585836179999,0.156,0.1562,0.156,0.1562,18142.86
409958,1585836239999,0.1562,0.1563,0.156,0.156,8546.66
409959,1585836299999,0.1562,0.1563,0.1562,0.1563,3199.47
409960,1585836359999,0.1562,0.1563,0.156,0.1563,2036.79
409961,1585836419999,0.156,0.156,0.156,0.156,97.45
409962,1585836479999,0.156,0.1569,0.156,0.1568,37250.07
409963,1585836539999,0.1568,0.1568,0.1568,0.1568,1435.84
409964,1585836599999,0.1568,0.1568,0.1568,0.1568,4363.66
409965,1585836659999,0.1568,0.1568,0.1568,0.1568,446.02
409966,1585836719999,0.1568,0.1568,0.1565,0.1565,7968.08
409967,1585836779999,0.1568,0.1568,0.1568,0.1568,1243.78
409968,1585836839999,0.1568,0.1568,0.1568,0.1568,0.0
409969,1585836899999,0.1568,0.1568,0.1568,0.1568,0.0
409970,1585836959999,0.1568,0.1568,0.1568,0.1568,0.0
409971,1585837019999,0.1568,0.1568,0.1568,0.1568,0.0
409972,1585837079999,0.1567,0.1567,0.1567,0.1567,2649.27
409973,1585837139999,0.1567,0.1568,0.1565,0.1565,4096.68
409974,1585837199999,0.1565,0.1565,0.1565,0.1565,0.0
409975,1585837259999,0.1568,0.1568,0.1568,0.1568,1279.0
409976,1585837319999,0.1568,0.1568,0.1568,0.1568,0.0
409977,1585837379999,0.1568,0.1568,0.1568,0.1568,0.0
409978,1585837439999,0.1566,0.1568,0.1565,0.1565,13802.57
409979,1585837499999,0.1565,0.1566,0.1565,0.1566,11301.92
409980,1585837559999,0.1566,0.1566,0.1566,0.1566,0.0
409981,1585837619999,0.1568,0.1568,0.1568,0.1568,69.66
409982,1585837679999,0.1568,0.1569,0.1568,0.1568,12718.38
409983,1585837739999,0.1568,0.1568,0.1568,0.1568,1561.18
409984,1585837799999,0.157,0.157,0.1568,0.1569,24398.58
409985,1585837859999,0.1569,0.1569,0.1569,0.1569,11361.32
409986,1585837919999,0.1569,0.1575,0.1569,0.1574,120639.4
409987,1585837979999,0.1572,0.1575,0.1572,0.1573,10707.36
409988,1585838039999,0.1573,0.1576,0.1573,0.1576,21545.25
409989,1585838099999,0.1575,0.1577,0.1574,0.1577,25166.88
409990,1585838159999,0.1578,0.158,0.1577,0.1579,29745.79
409991,1585838219999,0.1579,0.158,0.1577,0.1577,11067.1
409992,1585838279999,0.1579,0.158,0.1579,0.1579,10433.84
409993,1585838339999,0.1577,0.1579,0.1577,0.1579,19590.71
409994,1585838399999,0.1579,0.1587,0.1579,0.1584,95972.8
409995,1585838459999,0.1583,0.1583,0.1583,0.1583,756.6
409996,1585838519999,0.1583,0.1584,0.158,0.158,22348.07
409997,1585838579999,0.1583,0.1594,0.1583,0.159,54346.65
409998,1585838639999,0.159,0.1595,0.1589,0.1593,53961.96
409999,1585838699999,0.1591,0.1595,0.1589,0.1592,50217.36
410000,1585838759999,0.1592,0.1593,0.1587,0.1587,30361.57
410001,1585838819999,0.1587,0.1589,0.1587,0.1587,5972.22
410002,1585838879999,0.1585,0.1587,0.1585,0.1587,9256.22
410003,1585838939999,0.1587,0.1587,0.1587,0.1587,0.0
410004,1585838999999,0.1588,0.159,0.1587,0.1589,20756.82
410005,1585839059999,0.1588,0.1588,0.1588,0.1588,909.0
410006,1585839119999,0.1588,0.1589,0.1588,0.1589,12843.7
410007,1585839179999,0.1589,0.1596,0.1588,0.1592,60691.81
410008,1585839239999,0.1589,0.1589,0.1584,0.1584,21933.72
410009,1585839299999,0.1583,0.1584,0.1583,0.1584,7735.2
410010,1585839359999,0.1584,0.1584,0.1584,0.1584,0.0
410011,1585839419999,0.1585,0.1586,0.1583,0.1586,25991.35
410012,1585839479999,0.1586,0.1586,0.1584,0.1584,5764.11
410013,1585839539999,0.1586,0.1586,0.1585,0.1585,7122.57
410014,1585839599999,0.1586,0.1586,0.1586,0.1586,5061.03
410015,1585839659999,0.1586,0.1589,0.1585,0.1587,24022.11
410016,1585839719999,0.1585,0.1585,0.1584,0.1584,7636.65
410017,1585839779999,0.1586,0.1586,0.1585,0.1585,6097.49
410018,1585839839999,0.1585,0.1585,0.1585,0.1585,288.0
410019,1585839899999,0.1583,0.1583,0.1583,0.1583,14437.4
410020,1585839959999,0.1582,0.1582,0.1579,0.1579,32491.04
410021,1585840019999,0.1579,0.1579,0.1572,0.1573,89769.91
410022,1585840079999,0.1573,0.1576,0.1573,0.1576,25304.05
410023,1585840139999,0.1576,0.1577,0.1576,0.1577,3155.69
410024,1585840199999,0.1576,0.1578,0.1576,0.1577,31350.92
410025,1585840259999,0.1577,0.1577,0.1577,0.1577,0.0
410026,1585840319999,0.1577,0.1578,0.1577,0.1578,2651.0
410027,1585840379999,0.1577,0.1577,0.1574,0.1574,4760.52
410028,1585840439999,0.1576,0.1577,0.1575,0.1577,14759.1
410029,1585840499999,0.1576,0.1576,0.1576,0.1576,5735.0
410030,1585840559999,0.1578,0.1578,0.1578,0.1578,65.0
410031,1585840619999,0.1578,0.1578,0.1578,0.1578,69.7
410032,1585840679999,0.1577,0.1577,0.1577,0.1577,9346.17
410033,1585840739999,0.1577,0.1577,0.1574,0.1574,22489.7
410034,1585840799999,0.1575,0.1575,0.1572,0.1573,37075.52
410035,1585840859999,0.1572,0.1574,0.157,0.1574,25818.04
410036,1585840919999,0.1573,0.1573,0.1572,0.1572,9084.06
410037,1585840979999,0.1574,0.1575,0.1574,0.1575,4759.39
410038,1585841039999,0.1576,0.1576,0.1576,0.1576,1302.0
410039,1585841099999,0.1577,0.1577,0.1576,0.1576,20054.1
410040,1585841159999,0.1577,0.1578,0.1577,0.1578,5991.63
410041,1585841219999,0.1575,0.1575,0.1575,0.1575,5710.0
410042,1585841279999,0.1576,0.1577,0.1576,0.1577,27506.39
410043,1585841339999,0.1576,0.1577,0.1576,0.1577,2957.96
410044,1585841399999,0.1578,0.1578,0.1575,0.1576,17083.78
410045,1585841459999,0.1577,0.1577,0.1577,0.1577,183.94
410046,1585841519999,0.1577,0.1577,0.1577,0.1577,0.0
410047,1585841579999,0.1576,0.1576,0.1576,0.1576,683.06
410048,1585841639999,0.1576,0.1577,0.1576,0.1577,1974.03
410049,1585841699999,0.1577,0.1578,0.1577,0.1578,864.68
410050,1585841759999,0.1579,0.1579,0.1578,0.1578,2513.48
410051,1585841819999,0.1579,0.1579,0.1579,0.1579,89.08
410052,1585841879999,0.158,0.1581,0.1579,0.1579,34619.67
410053,1585841939999,0.1579,0.1582,0.1579,0.1582,16793.49
410054,1585841999999,0.1582,0.1587,0.1581,0.1586,75921.77
410055,1585842059999,0.1587,0.1588,0.1586,0.1586,22460.58
410056,1585842119999,0.1584,0.1586,0.1584,0.1586,17363.4
410057,1585842179999,0.1586,0.1586,0.1586,0.1586,720.3
410058,1585842239999,0.1588,0.1588,0.1582,0.1583,45988.6
410059,1585842299999,0.1583,0.1583,0.1583,0.1583,639.84
410060,1585842359999,0.1584,0.1584,0.1581,0.1582,18519.26
410061,1585842419999,0.1581,0.1582,0.1581,0.1582,1804.15
410062,1585842479999,0.1582,0.1583,0.1582,0.1583,24504.59
410063,1585842539999,0.1583,0.1583,0.1583,0.1583,0.0
410064,1585842599999,0.1581,0.1581,0.1581,0.1581,6769.0
410065,1585842659999,0.1581,0.1581,0.1581,0.1581,180.0
410066,1585842719999,0.1581,0.1581,0.1581,0.1581,73.5
410067,1585842779999,0.1582,0.1582,0.1582,0.1582,3157.17
410068,1585842839999,0.1582,0.1583,0.1582,0.1583,28304.54
410069,1585842899999,0.1584,0.1584,0.1582,0.1582,26832.85
410070,1585842959999,0.1585,0.1585,0.1578,0.1579,50825.46
410071,1585843019999,0.158,0.1583,0.1577,0.1583,51766.27
410072,1585843079999,0.1585,0.1586,0.1582,0.1582,14472.55
410073,1585843139999,0.1581,0.1581,0.1578,0.1579,43869.48
410074,1585843199999,0.1581,0.1581,0.1579,0.1581,9356.87
410075,1585843259999,0.1579,0.1579,0.1571,0.1571,91351.03
410076,1585843319999,0.1572,0.1587,0.1572,0.1584,197322.49
410077,1585843379999,0.1585,0.159,0.1577,0.158,96864.55
410078,1585843439999,0.1581,0.1584,0.1581,0.1584,1551.05
410079,1585843499999,0.1582,0.1584,0.1582,0.1583,6526.18
410080,1585843559999,0.1583,0.1585,0.1582,0.1585,20431.62
410081,1585843619999,0.1585,0.1587,0.1583,0.1586,19128.07
410082,1585843679999,0.1587,0.1588,0.1586,0.1587,19222.76
410083,1585843739999,0.1587,0.159,0.1587,0.1589,4084.46
410084,1585843799999,0.159,0.159,0.1583,0.1587,131712.66
410085,1585843859999,0.1586,0.1587,0.1586,0.1587,18783.36
410086,1585843919999,0.1589,0.1591,0.1585,0.1585,32335.09
410087,1585843979999,0.1586,0.1589,0.1586,0.1588,12326.81
410088,1585844039999,0.1588,0.1588,0.1582,0.1587,29030.85
410089,1585844099999,0.1587,0.1587,0.1587,0.1587,334.16
410090,1585844159999,0.1585,0.1585,0.1578,0.1581,103912.99
410091,1585844219999,0.1582,0.1587,0.1581,0.1584,17489.92
410092,1585844279999,0.1587,0.1587,0.1584,0.1584,5790.96
410093,1585844339999,0.1583,0.159,0.1583,0.1588,34987.66
410094,1585844399999,0.1587,0.159,0.1586,0.1586,33652.5
410095,1585844459999,0.1588,0.1589,0.1584,0.1584,22752.29
410096,1585844519999,0.1584,0.1584,0.1584,0.1584,7432.47
410097,1585844579999,0.1584,0.1586,0.1584,0.1585,16988.11
410098,1585844639999,0.1585,0.1587,0.1585,0.1587,6922.07
410099,1585844699999,0.1587,0.1587,0.1587,0.1587,1616.25
410100,1585844759999,0.1586,0.1586,0.1584,0.1586,16385.06
410101,1585844819999,0.1585,0.1585,0.1579,0.1584,41226.23
410102,1585844879999,0.1584,0.1584,0.1579,0.1584,32899.29
