,close_time,open,high,low,close,volume
508850,1584911819999,0.4907,0.4907,0.4907,0.4907,0.0
508851,1584911879999,0.4886,0.4887,0.4886,0.4887,528.36
508852,1584911939999,0.4887,0.4887,0.4887,0.4887,0.0
508853,1584911999999,0.4887,0.4887,0.4887,0.4887,0.0
508854,1584912059999,0.4887,0.4887,0.4887,0.4887,0.0
508855,1584912119999,0.4875,0.4875,0.4875,0.4875,72.67
508856,1584912179999,0.4875,0.4875,0.4875,0.4875,0.0
508857,1584912239999,0.4875,0.4875,0.4875,0.4875,0.0
508858,1584912299999,0.4875,0.4875,0.4875,0.4875,0.0
508859,1584912359999,0.4875,0.4875,0.4875,0.4875,0.0
508860,1584912419999,0.4875,0.4875,0.4875,0.4875,0.0
508861,1584912479999,0.4874,0.4875,0.4874,0.4875,1597.87
508862,1584912539999,0.4875,0.4875,0.4875,0.4875,0.0
508863,1584912599999,0.4875,0.4875,0.4875,0.4875,0.0
508864,1584912659999,0.4875,0.4875,0.4875,0.4875,0.0
508865,1584912719999,0.489,0.489,0.489,0.489,1500.0
508866,1584912779999,0.489,0.489,0.489,0.489,0.0
508867,1584912839999,0.489,0.489,0.489,0.489,0.0
508868,1584912899999,0.489,0.489,0.489,0.489,0.0
508869,1584912959999,0.4902,0.4902,0.4902,0.4902,187.23
508870,1584913019999,0.4902,0.4902,0.4902,0.4902,0.0
508871,1584913079999,0.4902,0.4902,0.4902,0.4902,0.0
508872,1584913139999,0.4902,0.4902,0.4902,0.4902,0.0
508873,1584913199999,0.4902,0.4902,0.4902,0.4902,0.0
508874,1584913259999,0.4939,0.4939,0.4939,0.4939,30.2
508875,1584913319999,0.4939,0.4944,0.4939,0.4944,690.05
508876,1584913379999,0.4944,0.4944,0.4944,0.4944,0.0
508877,1584913439999,0.4944,0.4944,0.4944,0.4944,0.0
508878,1584913499999,0.4954,0.4957,0.4954,0.4957,448.9
508879,1584913559999,0.4954,0.4954,0.4931,0.4931,211.07
508880,1584913619999,0.4962,0.4962,0.4962,0.4962,20.36
508881,1584913679999,0.4962,0.4962,0.4962,0.4962,0.0
508882,1584913739999,0.4943,0.4943,0.4943,0.4943,86.57
508883,1584913799999,0.4943,0.4943,0.4943,0.4943,0.0
508884,1584913859999,0.4943,0.4992,0.4943,0.4992,90.56
508885,1584913919999,0.4989,0.4991,0.4989,0.4991,1000.0
508886,1584913979999,0.4966,0.4966,0.4966,0.4966,140.6
508887,1584914039999,0.4974,0.4976,0.4974,0.4976,917.19
508888,1584914099999,0.4976,0.4976,0.4976,0.4976,0.0
508889,1584914159999,0.4958,0.4962,0.4954,0.4962,3014.42
508890,1584914219999,0.4956,0.4956,0.4928,0.4931,7604.15
508891,1584914279999,0.4931,0.4931,0.4931,0.4931,0.0
508892,1584914339999,0.4931,0.4931,0.4931,0.4931,0.0
508893,1584914399999,0.4938,0.4939,0.4938,0.4939,2375.66
508894,1584914459999,0.4939,0.4939,0.49,0.49,2070.39
508895,1584914519999,0.4896,0.4897,0.4896,0.4897,69.62
508896,1584914579999,0.4897,0.4897,0.4897,0.4897,0.0
508897,1584914639999,0.4897,0.4897,0.4897,0.4897,0.0
508898,1584914699999,0.4897,0.4897,0.4897,0.4897,0.0
508899,1584914759999,0.4908,0.4908,0.4908,0.4908,115.9
508900,1584914819999,0.4908,0.4908,0.4908,0.4908,0.0
508901,1584914879999,0.489,0.489,0.489,0.489,400.0
508902,1584914939999,0.489,0.489,0.489,0.489,0.0
508903,1584914999999,0.489,0.489,0.489,0.489,0.0
508904,1584915059999,0.489,0.489,0.489,0.489,0.0
508905,1584915119999,0.489,0.489,0.489,0.489,0.0
508906,1584915179999,0.489,0.489,0.489,0.489,0.0
508907,1584915239999,0.489,0.489,0.489,0.489,0.0
508908,1584915299999,0.488,0.488,0.488,0.488,613.66
508909,1584915359999,0.4874,0.4875,0.4867,0.4867,793.18
508910,1584915419999,0.4867,0.4867,0.4867,0.4867,0.0
508911,1584915479999,0.4867,0.4867,0.4867,0.4867,0.0
508912,1584915539999,0.4867,0.4867,0.4867,0.4867,0.0
508913,1584915599999,0.4867,0.4867,0.4867,0.4867,0.0
508914,1584915659999,0.4881,0.4881,0.4881,0.4881,355.21
508915,1584915719999,0.4881,0.4903,0.4881,0.4903,892.52
508916,1584915779999,0.4903,0.4903,0.4903,0.4903,0.0
508917,1584915839999,0.4903,0.4903,0.4903,0.4903,0.0
508918,1584915899999,0.4903,0.4903,0.4903,0.4903,0.0
508919,1584915959999,0.4903,0.4903,0.4903,0.4903,0.0
508920,1584916019999,0.4901,0.4901,0.4886,0.4886,234.51
508921,1584916079999,0.4881,0.4881,0.4881,0.4881,305.0
508922,1584916139999,0.4881,0.4881,0.4867,0.4867,1462.15
508923,1584916199999,0.486,0.486,0.486,0.486,418.9
508924,1584916259999,0.486,0.486,0.486,0.486,0.0
508925,1584916319999,0.4876,0.4876,0.4876,0.4876,115.86
508926,1584916379999,0.4876,0.4876,0.4876,0.4876,0.0
508927,1584916439999,0.4861,0.4861,0.4861,0.4861,908.58
508928,1584916499999,0.4861,0.4861,0.4861,0.4861,0.0
508929,1584916559999,0.4861,0.4861,0.4861,0.4861,0.0
508930,1584916619999,0.4871,0.4871,0.4857,0.4859,2853.43
508931,1584916679999,0.4859,0.4859,0.4859,0.4859,0.0
508932,1584916739999,0.4849,0.4849,0.4849,0.4849,472.48
508933,1584916799999,0.4849,0.4849,0.4849,0.4849,0.0
508934,1584916859999,0.4848,0.4848,0.4848,0.4848,356.6
508935,1584916919999,0.4848,0.4848,0.4832,0.4832,983.82
508936,1584916979999,0.4834,0.4834,0.4834,0.4834,5.89
508937,1584917039999,0.4834,0.4834,0.4834,0.4834,0.0
508938,1584917099999,0.4834,0.4834,0.4834,0.4834,0.0
508939,1584917159999,0.4834,0.4834,0.4834,0.4834,0.0
508940,1584917219999,0.4805,0.4805,0.4805,0.4805,193.8
508941,1584917279999,0.4805,0.4805,0.4805,0.4805,0.0
508942,1584917339999,0.4805,0.4805,0.4805,0.4805,0.0
508943,1584917399999,0.481,0.481,0.481,0.481,400.0
508944,1584917459999,0.4805,0.4805,0.48,0.48,644.73
508945,1584917519999,0.4806,0.4806,0.4806,0.4806,27.5
508946,1584917579999,0.4806,0.4806,0.4806,0.4806,0.0
508947,1584917639999,0.4806,0.4806,0.4806,0.4806,0.0
508948,1584917699999,0.4806,0.4806,0.4806,0.4806,0.0
508949,1584917759999,0.4835,0.4835,0.4828,0.4828,896.79
508950,1584917819999,0.4823,0.4823,0.4823,0.4823,157.36
508951,1584917879999,0.4818,0.4818,0.4817,0.4817,800.0
508952,1584917939999,0.4806,0.481,0.4806,0.481,1097.28
508953,1584917999999,0.481,0.481,0.481,0.481,0.0
508954,1584918059999,0.481,0.481,0.481,0.481,0.0
508955,1584918119999,0.4823,0.4832,0.4823,0.4832,452.84
508956,1584918179999,0.4832,0.4832,0.4832,0.4832,0.0
508957,1584918239999,0.4832,0.4832,0.4832,0.4832,0.0
508958,1584918299999,0.4848,0.4848,0.4844,0.4844,881.3
508959,1584918359999,0.4828,0.4829,0.4828,0.4829,116.05
508960,1584918419999,0.4829,0.4829,0.4829,0.4829,85.91
508961,1584918479999,0.4832,0.4832,0.4832,0.4832,206.69
508962,1584918539999,0.4832,0.4832,0.4832,0.4832,0.0
508963,1584918599999,0.4832,0.4832,0.4832,0.4832,0.0
508964,1584918659999,0.4832,0.4832,0.4832,0.4832,0.0
508965,1584918719999,0.4832,0.4832,0.4832,0.4832,0.0
508966,1584918779999,0.4832,0.4832,0.4832,0.4832,0.0
508967,1584918839999,0.4832,0.4832,0.4832,0.4832,0.0
508968,1584918899999,0.4832,0.4832,0.4832,0.4832,0.0
508969,1584918959999,0.4832,0.4832,0.4832,0.4832,0.0
508970,1584919019999,0.4832,0.4832,0.4832,0.4832,0.0
508971,1584919079999,0.4821,0.4821,0.4821,0.4821,20.74
508972,1584919139999,0.4826,0.4826,0.4826,0.4826,7.22
508973,1584919199999,0.4815,0.4815,0.4815,0.4815,23.76
508974,1584919259999,0.4815,0.4815,0.4815,0.4815,0.0
508975,1584919319999,0.4828,0.4829,0.4828,0.4829,63.62
508976,1584919379999,0.4829,0.4829,0.4829,0.4829,0.0
508977,1584919439999,0.4814,0.4814,0.4814,0.4814,294.96
508978,1584919499999,0.4814,0.4814,0.4814,0.4814,0.0
508979,1584919559999,0.4814,0.4814,0.4814,0.4814,0.0
508980,1584919619999,0.4814,0.4814,0.4814,0.4814,0.0
508981,1584919679999,0.4814,0.4814,0.4814,0.4814,0.0
508982,1584919739999,0.4814,0.4814,0.4814,0.4814,0.0
508983,1584919799999,0.4814,0.4814,0.4814,0.4814,0.0
508984,1584919859999,0.4814,0.4814,0.4814,0.4814,0.0
508985,1584919919999,0.4814,0.4814,0.4814,0.4814,0.0
508986,1584919979999,0.4808,0.4808,0.4808,0.4808,464.47
508987,1584920039999,0.4808,0.4808,0.4808,0.4808,0.0
508988,1584920099999,0.4808,0.4808,0.4808,0.4808,0.0
508989,1584920159999,0.4808,0.4808,0.4808,0.4808,0.0
508990,1584920219999,0.4808,0.4808,0.4808,0.4808,0.0
508991,1584920279999,0.4808,0.4808,0.4808,0.4808,0.0
508992,1584920339999,0.4775,0.4777,0.4775,0.4777,1037.2
508993,1584920399999,0.4777,0.4777,0.4777,0.4777,0.0
508994,1584920459999,0.4785,0.4785,0.4785,0.4785,82.74
508995,1584920519999,0.4785,0.4785,0.4785,0.4785,103.0
508996,1584920579999,0.4785,0.4785,0.4785,0.4785,0.0
508997,1584920639999,0.4785,0.4785,0.4785,0.4785,0.0
508998,1584920699999,0.4785,0.4785,0.4785,0.4785,0.0
508999,1584920759999,0.4794,0.4804,0.4794,0.4804,822.51
509000,1584920819999,0.4804,0.4804,0.4804,0.4804,0.0
509001,1584920879999,0.48,0.48,0.48,0.48,114.5
509002,1584920939999,0.4803,0.4803,0.4803,0.4803,400.99
509003,1584920999999,0.4803,0.4803,0.4803,0.4803,0.0
509004,1584921059999,0.4778,0.4778,0.4778,0.4778,153.57
509005,1584921119999,0.4778,0.4778,0.4778,0.4778,0.0
509006,1584921179999,0.4778,0.4778,0.4778,0.4778,0.0
509007,1584921239999,0.4786,0.4786,0.4777,0.4777,217.41
509008,1584921299999,0.4777,0.4785,0.4777,0.478,739.72
509009,1584921359999,0.4786,0.4786,0.4786,0.4786,288.48
509010,1584921419999,0.4786,0.4786,0.4786,0.4786,0.0
509011,1584921479999,0.4786,0.4786,0.4786,0.4786,0.0
509012,1584921539999,0.4786,0.4786,0.4786,0.4786,0.0
509013,1584921599999,0.477,0.477,0.477,0.477,274.59
509014,1584921659999,0.4761,0.4761,0.4761,0.4761,93.96
509015,1584921719999,0.4756,0.4756,0.4756,0.4756,65.95
509016,1584921779999,0.4729,0.4737,0.4714,0.4737,444.18
509017,1584921839999,0.4721,0.4789,0.4721,0.4789,2714.55
509018,1584921899999,0.4768,0.4777,0.4768,0.4777,877.57
509019,1584921959999,0.4789,0.4789,0.4789,0.4789,91.86
509020,1584922019999,0.48,0.482,0.4785,0.4785,769.39
509021,1584922079999,0.4816,0.4816,0.4816,0.4816,41.8
509022,1584922139999,0.4816,0.4816,0.4816,0.4816,0.0
509023,1584922199999,0.4816,0.4816,0.4816,0.4816,0.0
509024,1584922259999,0.4805,0.4821,0.4805,0.4821,163.33
509025,1584922319999,0.4829,0.4854,0.4829,0.4837,1691.76
509026,1584922379999,0.4829,0.486,0.4829,0.486,228.85
509027,1584922439999,0.486,0.486,0.486,0.486,0.0
509028,1584922499999,0.48,0.48,0.4778,0.4778,4339.9
509029,1584922559999,0.4778,0.4778,0.4734,0.4753,22658.88
509030,1584922619999,0.4754,0.4754,0.4754,0.4754,27.76
509031,1584922679999,0.4765,0.4765,0.474,0.4752,7335.8
509032,1584922739999,0.4752,0.4752,0.4752,0.4752,0.0
509033,1584922799999,0.4758,0.4762,0.474,0.4755,23887.57
509034,1584922859999,0.4761,0.4763,0.4761,0.4763,121.52
509035,1584922919999,0.4767,0.4767,0.4767,0.4767,6.68
509036,1584922979999,0.4767,0.4767,0.4767,0.4767,0.0
509037,1584923039999,0.4765,0.4765,0.4765,0.4765,114.05
509038,1584923099999,0.4765,0.4765,0.4765,0.4765,0.0
509039,1584923159999,0.4788,0.4788,0.4775,0.4787,361.9
509040,1584923219999,0.4786,0.4787,0.477,0.477,974.54
509041,1584923279999,0.4789,0.4789,0.4789,0.4789,7.59
509042,1584923339999,0.4789,0.4789,0.4789,0.4789,0.0
509043,1584923399999,0.4762,0.4762,0.4762,0.4762,112.14
509044,1584923459999,0.4762,0.4762,0.4762,0.4762,0.0
509045,1584923519999,0.4762,0.4762,0.4762,0.4762,0.0
509046,1584923579999,0.4755,0.4755,0.4755,0.4755,363.0
509047,1584923639999,0.475,0.475,0.475,0.475,300.26
509048,1584923699999,0.475,0.475,0.475,0.475,0.0
509049,1584923759999,0.4786,0.4786,0.4786,0.4786,6.85
509050,1584923819999,0.4786,0.4786,0.4786,0.4786,0.0
509051,1584923879999,0.4786,0.4786,0.4786,0.4786,0.0
509052,1584923939999,0.4786,0.4786,0.4786,0.4786,0.0
509053,1584923999999,0.4769,0.4769,0.4769,0.4769,6.52
509054,1584924059999,0.4769,0.4769,0.4769,0.4769,0.0
509055,1584924119999,0.4769,0.4769,0.4769,0.4769,0.0
509056,1584924179999,0.4769,0.4769,0.4769,0.4769,0.0
509057,1584924239999,0.4769,0.4769,0.4769,0.4769,0.0
509058,1584924299999,0.4769,0.4769,0.4769,0.4769,0.0
509059,1584924359999,0.4769,0.4769,0.4769,0.4769,0.0
509060,1584924419999,0.4771,0.4771,0.4771,0.4771,6.02
509061,1584924479999,0.4768,0.4768,0.4768,0.4768,22.55
509062,1584924539999,0.478,0.478,0.4779,0.4779,29.85
509063,1584924599999,0.4779,0.4779,0.4779,0.4779,0.0
509064,1584924659999,0.4779,0.4779,0.4779,0.4779,0.0
509065,1584924719999,0.4779,0.4779,0.4779,0.4779,0.0
509066,1584924779999,0.4779,0.4779,0.4779,0.4779,0.0
509067,1584924839999,0.4779,0.4779,0.4779,0.4779,0.0
509068,1584924899999,0.4779,0.4779,0.4779,0.4779,0.0
509069,1584924959999,0.4779,0.4779,0.4779,0.4779,0.0
509070,1584925019999,0.4779,0.4779,0.4779,0.4779,0.0
509071,1584925079999,0.4779,0.4779,0.4779,0.4779,0.0
509072,1584925139999,0.4779,0.4779,0.4779,0.4779,0.0
509073,1584925199999,0.4779,0.4779,0.4779,0.4779,0.0
509074,1584925259999,0.4762,0.4762,0.4762,0.4762,7.23
509075,1584925319999,0.4762,0.4762,0.4762,0.4762,0.0
509076,1584925379999,0.4762,0.4762,0.4762,0.4762,0.0
509077,1584925439999,0.4762,0.4762,0.4762,0.4762,0.0
509078,1584925499999,0.4762,0.4762,0.4762,0.4762,0.0
509079,1584925559999,0.4762,0.4762,0.4762,0.4762,0.0
509080,1584925619999,0.4762,0.4762,0.4762,0.4762,0.0
509081,1584925679999,0.4745,0.4756,0.4745,0.4756,2748.95
509082,1584925739999,0.4756,0.4756,0.4756,0.4756,0.0
509083,1584925799999,0.4756,0.4756,0.4756,0.4756,0.0
509084,1584925859999,0.4765,0.4765,0.4763,0.4763,1140.93
509085,1584925919999,0.4763,0.4763,0.4763,0.4763,0.0
509086,1584925979999,0.4769,0.477,0.4769,0.4769,1017.78
509087,1584926039999,0.4769,0.4769,0.4769,0.4769,0.0
509088,1584926099999,0.4769,0.4769,0.4769,0.4769,0.0
509089,1584926159999,0.4764,0.4764,0.4764,0.4764,247.14
509090,1584926219999,0.4764,0.4764,0.4764,0.4764,0.0
509091,1584926279999,0.4764,0.4764,0.4764,0.4764,0.0
509092,1584926339999,0.4764,0.4764,0.4764,0.4764,0.0
509093,1584926399999,0.4764,0.4764,0.4764,0.4764,0.0
509094,1584926459999,0.4778,0.4778,0.4777,0.4778,970.25
509095,1584926519999,0.4778,0.4778,0.4778,0.4778,813.65
509096,1584926579999,0.4778,0.4778,0.4778,0.4778,0.0
509097,1584926639999,0.4778,0.4778,0.4778,0.4778,0.0
509098,1584926699999,0.4779,0.4781,0.4779,0.4781,914.94
509099,1584926759999,0.4781,0.4781,0.4781,0.4781,0.0
509100,1584926819999,0.4787,0.4787,0.4764,0.4764,1041.31
509101,1584926879999,0.476,0.476,0.476,0.476,1126.71
509102,1584926939999,0.4759,0.4759,0.4759,0.4759,142.68
509103,1584926999999,0.475,0.475,0.475,0.475,7.66
509104,1584927059999,0.4746,0.4746,0.4743,0.4743,1115.92
509105,1584927119999,0.4743,0.4743,0.4743,0.4743,0.0
509106,1584927179999,0.4743,0.4743,0.4743,0.4743,5.82
509107,1584927239999,0.4743,0.4743,0.4739,0.4739,474.34
509108,1584927299999,0.4739,0.4739,0.4739,0.4739,0.0
509109,1584927359999,0.4744,0.4744,0.4744,0.4744,23.2
509110,1584927419999,0.4744,0.4744,0.4744,0.4744,0.0
509111,1584927479999,0.4744,0.4744,0.4744,0.4744,0.0
509112,1584927539999,0.4736,0.474,0.4736,0.474,1795.19
509113,1584927599999,0.474,0.474,0.474,0.474,0.0
509114,1584927659999,0.474,0.474,0.474,0.474,0.0
509115,1584927719999,0.4728,0.4728,0.4728,0.4728,709.88
509116,1584927779999,0.4728,0.4728,0.4728,0.4728,0.0
509117,1584927839999,0.4728,0.4728,0.4728,0.4728,0.0
509118,1584927899999,0.4728,0.4728,0.4728,0.4728,0.0
509119,1584927959999,0.4728,0.4728,0.4728,0.4728,0.0
509120,1584928019999,0.4728,0.4728,0.4728,0.4728,0.0
509121,1584928079999,0.4728,0.4728,0.4728,0.4728,0.0
509122,1584928139999,0.4728,0.4728,0.4728,0.4728,0.0
509123,1584928199999,0.4728,0.4728,0.4728,0.4728,0.0
509124,1584928259999,0.4728,0.4728,0.4728,0.4728,0.0
509125,1584928319999,0.4725,0.4725,0.4724,0.4724,590.48
509126,1584928379999,0.4724,0.4724,0.4723,0.4723,309.52
509127,1584928439999,0.4723,0.4723,0.4723,0.4723,0.0
509128,1584928499999,0.4723,0.4723,0.4723,0.4723,0.0
509129,1584928559999,0.4723,0.4723,0.4723,0.4723,0.0
509130,1584928619999,0.4723,0.4723,0.4723,0.4723,0.0
509131,1584928679999,0.4723,0.4723,0.4723,0.4723,0.0
509132,1584928739999,0.4723,0.4723,0.4723,0.4723,0.0
509133,1584928799999,0.4723,0.4723,0.4723,0.4723,0.0
509134,1584928859999,0.4733,0.4734,0.4733,0.4734,424.99
509135,1584928919999,0.4737,0.4737,0.4737,0.4737,82.0
509136,1584928979999,0.4737,0.4737,0.4737,0.4737,0.0
509137,1584929039999,0.4735,0.4737,0.4729,0.4737,343.65
509138,1584929099999,0.4737,0.4737,0.4737,0.4737,0.0
509139,1584929159999,0.4737,0.4737,0.4737,0.4737,0.0
509140,1584929219999,0.4737,0.4737,0.4737,0.4737,0.0
509141,1584929279999,0.4737,0.4737,0.4737,0.4737,0.0
509142,1584929339999,0.4716,0.4717,0.4714,0.4714,587.57
509143,1584929399999,0.4714,0.4716,0.4712,0.4712,681.41
509144,1584929459999,0.4712,0.4712,0.4712,0.4712,0.0
509145,1584929519999,0.4709,0.471,0.4709,0.471,1245.15
509146,1584929579999,0.471,0.471,0.471,0.471,0.0
509147,1584929639999,0.4716,0.4716,0.4716,0.4716,7.37
509148,1584929699999,0.4716,0.4716,0.4716,0.4716,0.0
509149,1584929759999,0.4716,0.4716,0.4716,0.4716,0.0
509150,1584929819999,0.4722,0.4722,0.4722,0.4722,6.18
509151,1584929879999,0.4722,0.4722,0.4722,0.4722,0.0
509152,1584929939999,0.4722,0.4722,0.4722,0.4722,0.0
509153,1584929999999,0.4708,0.4708,0.4679,0.47,5893.53
509154,1584930059999,0.4703,0.4705,0.4701,0.4701,2745.75
509155,1584930119999,0.4695,0.4695,0.4695,0.4695,115.03
509156,1584930179999,0.4695,0.4695,0.4695,0.4695,0.0
509157,1584930239999,0.4695,0.4695,0.4695,0.4695,1584.37
509158,1584930299999,0.4701,0.4701,0.4701,0.4701,24.62
509159,1584930359999,0.4701,0.4701,0.4701,0.4701,0.0
509160,1584930419999,0.4701,0.4701,0.4701,0.4701,0.0
509161,1584930479999,0.4701,0.4701,0.4701,0.4701,0.0
509162,1584930539999,0.4701,0.4701,0.4701,0.4701,0.0
509163,1584930599999,0.4701,0.4701,0.4701,0.4701,0.0
509164,1584930659999,0.4703,0.4704,0.4698,0.4698,155.19
509165,1584930719999,0.4703,0.4705,0.4703,0.4705,1021.97
509166,1584930779999,0.4705,0.4705,0.4705,0.4705,0.0
509167,1584930839999,0.4705,0.4705,0.4705,0.4705,0.0
509168,1584930899999,0.4705,0.4705,0.4705,0.4705,0.0
509169,1584930959999,0.4705,0.4705,0.4705,0.4705,0.0
509170,1584931019999,0.4705,0.4705,0.4705,0.4705,0.0
509171,1584931079999,0.4705,0.4705,0.4705,0.4705,0.0
509172,1584931139999,0.4733,0.4737,0.4733,0.4737,1624.4
509173,1584931199999,0.4737,0.4737,0.4737,0.4737,0.0
509174,1584931259999,0.4747,0.4747,0.4747,0.4747,6.51
509175,1584931319999,0.4742,0.4742,0.4727,0.4727,1295.36
509176,1584931379999,0.4727,0.4727,0.4727,0.4727,0.0
509177,1584931439999,0.4727,0.4727,0.4727,0.4727,0.0
509178,1584931499999,0.4727,0.4727,0.4727,0.4727,0.0
509179,1584931559999,0.4727,0.4727,0.4727,0.4727,0.0
509180,1584931619999,0.4727,0.4727,0.4727,0.4727,0.0
509181,1584931679999,0.4727,0.4727,0.4727,0.4727,0.0
509182,1584931739999,0.4745,0.4745,0.4745,0.4745,5.88
509183,1584931799999,0.4745,0.4745,0.4745,0.4745,0.0
509184,1584931859999,0.4745,0.4745,0.4745,0.4745,0.0
509185,1584931919999,0.4745,0.4745,0.4745,0.4745,0.0
509186,1584931979999,0.4765,0.4765,0.4763,0.4763,742.02
509187,1584932039999,0.4761,0.4761,0.4761,0.4761,32.63
509188,1584932099999,0.4761,0.4761,0.4761,0.4761,0.0
509189,1584932159999,0.4761,0.4761,0.4761,0.4761,0.0
509190,1584932219999,0.4761,0.4761,0.4761,0.4761,0.0
509191,1584932279999,0.4761,0.4761,0.4761,0.4761,0.0
509192,1584932339999,0.4761,0.4761,0.4761,0.4761,0.0
509193,1584932399999,0.4761,0.4761,0.4761,0.4761,0.0
509194,1584932459999,0.4761,0.4761,0.4761,0.4761,0.0
509195,1584932519999,0.4761,0.4761,0.4761,0.4761,0.0
509196,1584932579999,0.4761,0.4761,0.4761,0.4761,0.0
509197,1584932639999,0.4799,0.48,0.4799,0.48,3882.44
509198,1584932699999,0.48,0.48,0.48,0.48,0.0
509199,1584932759999,0.48,0.48,0.48,0.48,0.0
509200,1584932819999,0.48,0.48,0.48,0.48,0.0
509201,1584932879999,0.4793,0.4793,0.4793,0.4793,7.67
509202,1584932939999,0.4793,0.4793,0.4793,0.4793,0.0
509203,1584932999999,0.477,0.477,0.477,0.477,43.81
509204,1584933059999,0.4785,0.4785,0.4785,0.4785,6.46
509205,1584933119999,0.4785,0.4785,0.4785,0.4785,0.0
509206,1584933179999,0.4782,0.4782,0.4782,0.4782,20.93
509207,1584933239999,0.4782,0.4782,0.4782,0.4782,0.0
509208,1584933299999,0.4782,0.4782,0.4782,0.4782,0.0
509209,1584933359999,0.4782,0.4782,0.4782,0.4782,0.0
509210,1584933419999,0.4782,0.4782,0.4782,0.4782,0.0
509211,1584933479999,0.4782,0.4782,0.4782,0.4782,0.0
509212,1584933539999,0.4782,0.4782,0.4782,0.4782,0.0
509213,1584933599999,0.4782,0.4782,0.4782,0.4782,0.0
509214,1584933659999,0.4802,0.4802,0.4802,0.4802,6.88
509215,1584933719999,0.4802,0.4802,0.4802,0.4802,0.0
509216,1584933779999,0.4802,0.4802,0.4802,0.4802,0.0
509217,1584933839999,0.4798,0.4814,0.4798,0.4814,2222.62
509218,1584933899999,0.4814,0.4819,0.4809,0.4809,79.92
509219,1584933959999,0.4809,0.4809,0.4809,0.4809,0.0
509220,1584934019999,0.4809,0.4809,0.4809,0.4809,0.0
509221,1584934079999,0.4826,0.4826,0.4826,0.4826,7.52
509222,1584934139999,0.4834,0.4834,0.4834,0.4834,7.45
509223,1584934199999,0.4834,0.4834,0.4834,0.4834,0.0
509224,1584934259999,0.4837,0.4837,0.4837,0.4837,23.22
509225,1584934319999,0.4837,0.4837,0.4837,0.4837,0.0
509226,1584934379999,0.4829,0.4829,0.4829,0.4829,467.2
509227,1584934439999,0.4829,0.4829,0.4829,0.4829,0.0
509228,1584934499999,0.4829,0.4829,0.4829,0.4829,0.0
509229,1584934559999,0.4835,0.4835,0.4835,0.4835,20.89
509230,1584934619999,0.4835,0.4835,0.4835,0.4835,0.0
509231,1584934679999,0.4835,0.4835,0.4835,0.4835,0.0
509232,1584934739999,0.4835,0.4835,0.4835,0.4835,0.0
509233,1584934799999,0.4835,0.4835,0.4835,0.4835,0.0
509234,1584934859999,0.4849,0.4849,0.4844,0.4844,3136.1
509235,1584934919999,0.4853,0.4853,0.4853,0.4853,679.57
509236,1584934979999,0.4853,0.4853,0.4853,0.4853,0.0
509237,1584935039999,0.4852,0.4852,0.4852,0.4852,6.35
509238,1584935099999,0.4852,0.4852,0.4852,0.4852,0.0
509239,1584935159999,0.4852,0.4852,0.4852,0.4852,0.0
509240,1584935219999,0.4852,0.4852,0.4852,0.4852,0.0
509241,1584935279999,0.4852,0.4852,0.4852,0.4852,0.0
509242,1584935339999,0.4852,0.4852,0.4852,0.4852,0.0
509243,1584935399999,0.4852,0.4852,0.4852,0.4852,0.0
509244,1584935459999,0.4834,0.4834,0.4834,0.4834,374.51
509245,1584935519999,0.4834,0.4834,0.4834,0.4834,0.0
509246,1584935579999,0.4839,0.4839,0.4839,0.4839,199.84
509247,1584935639999,0.4839,0.4839,0.4839,0.4839,377.73
509248,1584935699999,0.4839,0.4848,0.4839,0.4848,106.8
509249,1584935759999,0.4848,0.4848,0.4848,0.4848,0.0
509250,1584935819999,0.4848,0.4848,0.4848,0.4848,0.0
509251,1584935879999,0.4832,0.4832,0.4831,0.4831,1557.49
509252,1584935939999,0.4831,0.4831,0.4831,0.4831,0.0
509253,1584935999999,0.4831,0.4831,0.4831,0.4831,0.0
509254,1584936059999,0.4831,0.4831,0.4831,0.4831,0.0
509255,1584936119999,0.4831,0.4831,0.4831,0.4831,0.0
509256,1584936179999,0.4831,0.4831,0.4831,0.4831,0.0
509257,1584936239999,0.4831,0.4831,0.4831,0.4831,0.0
509258,1584936299999,0.4839,0.4839,0.4839,0.4839,911.59
509259,1584936359999,0.4839,0.4839,0.4839,0.4839,73.35
509260,1584936419999,0.4839,0.4839,0.4839,0.4839,0.0
509261,1584936479999,0.4839,0.4839,0.4839,0.4839,0.0
509262,1584936539999,0.485,0.485,0.485,0.485,7.38
509263,1584936599999,0.4849,0.4849,0.4849,0.4849,526.04
509264,1584936659999,0.4845,0.4845,0.4845,0.4845,81.37
509265,1584936719999,0.4857,0.4857,0.4857,0.4857,8.01
509266,1584936779999,0.4857,0.4857,0.4857,0.4857,0.0
509267,1584936839999,0.4851,0.4851,0.4851,0.4851,7.57
509268,1584936899999,0.4851,0.4851,0.4851,0.4851,0.0
509269,1584936959999,0.4851,0.4851,0.4851,0.4851,0.0
509270,1584937019999,0.4839,0.4839,0.4839,0.4839,38.7
509271,1584937079999,0.4839,0.4839,0.4839,0.4839,0.0
509272,1584937139999,0.4838,0.4838,0.4837,0.4837,763.45
509273,1584937199999,0.4837,0.4837,0.4837,0.4837,0.0
509274,1584937259999,0.4837,0.4837,0.4837,0.4837,0.0
509275,1584937319999,0.4837,0.4837,0.4837,0.4837,0.0
509276,1584937379999,0.4837,0.4837,0.4837,0.4837,0.0
