,close_time,open,high,low,close,volume
624884,1585437059999,0.8127,0.8127,0.8127,0.8127,93.0
624885,1585437119999,0.8127,0.8127,0.8127,0.8127,0.0
624886,1585437179999,0.8098,0.8098,0.8097,0.8097,634.14
624887,1585437239999,0.8121,0.8121,0.8121,0.8121,3.79
624888,1585437299999,0.8121,0.8121,0.8121,0.8121,0.0
624889,1585437359999,0.8121,0.8121,0.8121,0.8121,0.0
624890,1585437419999,0.8121,0.8121,0.8121,0.8121,0.0
624891,1585437479999,0.8121,0.8121,0.8121,0.8121,0.0
624892,1585437539999,0.8121,0.8121,0.8121,0.8121,0.0
624893,1585437599999,0.8121,0.8121,0.8121,0.8121,0.0
624894,1585437659999,0.8121,0.8121,0.8121,0.8121,0.0
624895,1585437719999,0.81,0.81,0.81,0.81,4.54
624896,1585437779999,0.81,0.81,0.81,0.81,0.0
624897,1585437839999,0.81,0.81,0.81,0.81,0.0
624898,1585437899999,0.81,0.81,0.81,0.81,0.0
624899,1585437959999,0.81,0.81,0.81,0.81,0.0
624900,1585438019999,0.8098,0.8098,0.8098,0.8098,102.31
624901,1585438079999,0.8098,0.8098,0.8098,0.8098,97.0
624902,1585438139999,0.8098,0.8098,0.8098,0.8098,0.0
624903,1585438199999,0.8098,0.8098,0.8098,0.8098,0.0
624904,1585438259999,0.8098,0.8103,0.8098,0.8103,358.11
624905,1585438319999,0.8103,0.8103,0.8103,0.8103,38.0
624906,1585438379999,0.8103,0.8103,0.8103,0.8103,0.0
624907,1585438439999,0.8103,0.8107,0.8103,0.8107,480.21
624908,1585438499999,0.8111,0.8139,0.8111,0.8139,537.45
624909,1585438559999,0.8134,0.8134,0.8127,0.8127,147.0
624910,1585438619999,0.8127,0.8127,0.8127,0.8127,0.0
624911,1585438679999,0.8127,0.8127,0.8127,0.8127,0.0
624912,1585438739999,0.8127,0.8127,0.8127,0.8127,0.0
624913,1585438799999,0.8127,0.8127,0.8127,0.8127,0.0
624914,1585438859999,0.8127,0.8127,0.8127,0.8127,0.0
624915,1585438919999,0.8127,0.8127,0.8127,0.8127,0.0
624916,1585438979999,0.8127,0.8127,0.8127,0.8127,0.0
624917,1585439039999,0.8127,0.8127,0.8127,0.8127,0.0
624918,1585439099999,0.8097,0.8097,0.8097,0.8097,127.8
624919,1585439159999,0.8097,0.8097,0.8097,0.8097,0.0
624920,1585439219999,0.8097,0.8097,0.8097,0.8097,0.0
624921,1585439279999,0.8129,0.8144,0.8129,0.8144,50.19
624922,1585439339999,0.8144,0.8144,0.8144,0.8144,0.0
624923,1585439399999,0.8144,0.8144,0.8144,0.8144,0.0
624924,1585439459999,0.8144,0.8144,0.8144,0.8144,0.0
624925,1585439519999,0.8144,0.8144,0.8144,0.8144,0.0
624926,1585439579999,0.8144,0.8144,0.8144,0.8144,0.0
624927,1585439639999,0.8144,0.8144,0.8144,0.8144,0.0
624928,1585439699999,0.8144,0.8144,0.8144,0.8144,0.0
624929,1585439759999,0.8144,0.8144,0.8144,0.8144,0.0
624930,1585439819999,0.8144,0.8144,0.8144,0.8144,0.0
624931,1585439879999,0.8144,0.8144,0.8144,0.8144,0.0
624932,1585439939999,0.8144,0.8144,0.8144,0.8144,0.0
624933,1585439999999,0.8144,0.8144,0.8144,0.8144,0.0
624934,1585440059999,0.8144,0.8144,0.8144,0.8144,0.0
624935,1585440119999,0.8144,0.8144,0.8144,0.8144,0.0
624936,1585440179999,0.8144,0.8144,0.8144,0.8144,0.0
624937,1585440239999,0.8155,0.8155,0.8144,0.8144,215.0
624938,1585440299999,0.8165,0.8165,0.8165,0.8165,657.86
624939,1585440359999,0.8165,0.8165,0.8165,0.8165,0.0
624940,1585440419999,0.8167,0.8168,0.8167,0.8168,105.82
624941,1585440479999,0.8172,0.8184,0.8172,0.8184,146.62
624942,1585440539999,0.8184,0.8184,0.8184,0.8184,0.0
624943,1585440599999,0.8184,0.8184,0.8184,0.8184,0.0
624944,1585440659999,0.8184,0.8184,0.8184,0.8184,0.0
624945,1585440719999,0.8184,0.8184,0.8184,0.8184,0.0
624946,1585440779999,0.8184,0.8184,0.8184,0.8184,0.0
624947,1585440839999,0.8184,0.8184,0.8184,0.8184,0.0
624948,1585440899999,0.8184,0.8184,0.8184,0.8184,0.0
624949,1585440959999,0.8184,0.8184,0.8184,0.8184,0.0
624950,1585441019999,0.8164,0.8164,0.8164,0.8164,124.75
624951,1585441079999,0.8164,0.8164,0.8164,0.8164,0.0
624952,1585441139999,0.8158,0.8158,0.8158,0.8158,185.13
624953,1585441199999,0.8158,0.8158,0.8153,0.8153,865.48
624954,1585441259999,0.8153,0.8153,0.8153,0.8153,0.0
624955,1585441319999,0.8192,0.8192,0.8164,0.8164,58.54
624956,1585441379999,0.8164,0.8164,0.8164,0.8164,0.0
624957,1585441439999,0.8164,0.8164,0.8164,0.8164,0.0
624958,1585441499999,0.8194,0.8194,0.8194,0.8194,200.0
624959,1585441559999,0.8194,0.8194,0.8194,0.8194,0.0
624960,1585441619999,0.8194,0.8194,0.8194,0.8194,0.0
624961,1585441679999,0.8194,0.8194,0.8194,0.8194,0.0
624962,1585441739999,0.8194,0.8194,0.8194,0.8194,0.0
624963,1585441799999,0.8194,0.8194,0.8194,0.8194,200.0
624964,1585441859999,0.8194,0.8194,0.8194,0.8194,0.0
624965,1585441919999,0.8195,0.8195,0.8195,0.8195,51.34
624966,1585441979999,0.8178,0.8178,0.8178,0.8178,30.0
624967,1585442039999,0.8178,0.8178,0.8178,0.8178,0.0
624968,1585442099999,0.8178,0.8178,0.8178,0.8178,0.0
624969,1585442159999,0.8178,0.8178,0.8178,0.8178,0.0
624970,1585442219999,0.8185,0.8192,0.8165,0.8192,318.0
624971,1585442279999,0.8192,0.8192,0.8192,0.8192,0.0
624972,1585442339999,0.8192,0.8192,0.8192,0.8192,0.0
624973,1585442399999,0.8165,0.8165,0.8165,0.8165,57.02
624974,1585442459999,0.8165,0.8165,0.8165,0.8165,72.93
624975,1585442519999,0.8165,0.8165,0.8165,0.8165,0.0
624976,1585442579999,0.8172,0.8172,0.8172,0.8172,611.84
624977,1585442639999,0.8148,0.8168,0.8148,0.8168,82.04
624978,1585442699999,0.8148,0.8148,0.8144,0.8144,1115.18
624979,1585442759999,0.8144,0.8159,0.8124,0.8159,4874.79
624980,1585442819999,0.8159,0.8159,0.8159,0.8159,0.0
624981,1585442879999,0.8135,0.8135,0.8135,0.8135,550.0
624982,1585442939999,0.8147,0.8147,0.8145,0.8145,7.9
624983,1585442999999,0.8145,0.8145,0.8145,0.8145,0.0
624984,1585443059999,0.8147,0.8147,0.8147,0.8147,4.41
624985,1585443119999,0.8147,0.8147,0.8147,0.8147,0.0
624986,1585443179999,0.8146,0.8146,0.8146,0.8146,4.21
624987,1585443239999,0.8146,0.8146,0.8146,0.8146,0.0
624988,1585443299999,0.8146,0.8146,0.8146,0.8146,0.0
624989,1585443359999,0.8146,0.8146,0.8146,0.8146,0.0
624990,1585443419999,0.8144,0.8144,0.8144,0.8144,41.21
624991,1585443479999,0.8144,0.8144,0.8144,0.8144,0.0
624992,1585443539999,0.8141,0.8141,0.8141,0.8141,168.17
624993,1585443599999,0.8141,0.8141,0.8141,0.8141,0.0
624994,1585443659999,0.8141,0.8141,0.8141,0.8141,0.0
624995,1585443719999,0.8141,0.8141,0.8141,0.8141,0.0
624996,1585443779999,0.8141,0.8141,0.8141,0.8141,0.0
624997,1585443839999,0.812,0.812,0.812,0.812,59.72
624998,1585443899999,0.812,0.812,0.812,0.812,0.0
624999,1585443959999,0.812,0.812,0.812,0.812,0.0
625000,1585444019999,0.81,0.81,0.81,0.81,14.83
625001,1585444079999,0.8105,0.8106,0.8105,0.8106,147.37
625002,1585444139999,0.8105,0.8107,0.8105,0.8107,234.53
625003,1585444199999,0.8107,0.8107,0.8107,0.8107,0.0
625004,1585444259999,0.8107,0.8107,0.8107,0.8107,0.0
625005,1585444319999,0.8107,0.8107,0.8107,0.8107,0.0
625006,1585444379999,0.8107,0.8107,0.8107,0.8107,0.0
625007,1585444439999,0.8107,0.8107,0.8107,0.8107,0.0
625008,1585444499999,0.8106,0.8106,0.8106,0.8106,4.26
625009,1585444559999,0.8106,0.8106,0.8106,0.8106,0.0
625010,1585444619999,0.8106,0.8106,0.8106,0.8106,0.0
625011,1585444679999,0.8106,0.8106,0.8106,0.8106,0.0
625012,1585444739999,0.8106,0.8106,0.8106,0.8106,3.48
625013,1585444799999,0.8106,0.8106,0.8106,0.8106,0.0
625014,1585444859999,0.8106,0.8106,0.8086,0.8086,183.11
625015,1585444919999,0.8097,0.8097,0.8097,0.8097,37.84
625016,1585444979999,0.8106,0.8106,0.8106,0.8106,49.37
625017,1585445039999,0.8106,0.8106,0.8106,0.8106,0.0
625018,1585445099999,0.8106,0.8106,0.8106,0.8106,3.84
625019,1585445159999,0.8106,0.8106,0.8106,0.8106,0.0
625020,1585445219999,0.8106,0.8106,0.8106,0.8106,0.0
625021,1585445279999,0.8106,0.8106,0.8106,0.8106,0.0
625022,1585445339999,0.8105,0.8105,0.8105,0.8105,94.0
625023,1585445399999,0.8089,0.8109,0.8089,0.8109,724.67
625024,1585445459999,0.8109,0.8109,0.8109,0.8109,0.0
625025,1585445519999,0.8109,0.8109,0.8109,0.8109,0.0
625026,1585445579999,0.8109,0.8109,0.8109,0.8109,0.0
625027,1585445639999,0.8109,0.8109,0.8109,0.8109,0.0
625028,1585445699999,0.8109,0.8109,0.8109,0.8109,0.0
625029,1585445759999,0.8109,0.8109,0.8109,0.8109,0.0
625030,1585445819999,0.8109,0.8109,0.8109,0.8109,0.0
625031,1585445879999,0.8109,0.8109,0.8109,0.8109,0.0
625032,1585445939999,0.8109,0.8109,0.8109,0.8109,0.0
625033,1585445999999,0.8109,0.8109,0.8109,0.8109,3.91
625034,1585446059999,0.8109,0.8113,0.8109,0.8113,665.0
625035,1585446119999,0.8113,0.8113,0.8113,0.8113,0.0
625036,1585446179999,0.8113,0.8113,0.8113,0.8113,0.0
625037,1585446239999,0.8113,0.8113,0.8113,0.8113,0.0
625038,1585446299999,0.8113,0.8113,0.8113,0.8113,0.0
625039,1585446359999,0.8113,0.8113,0.8113,0.8113,0.0
625040,1585446419999,0.8113,0.8113,0.8113,0.8113,0.0
625041,1585446479999,0.8113,0.8113,0.8113,0.8113,0.0
625042,1585446539999,0.8113,0.8113,0.8113,0.8113,0.0
625043,1585446599999,0.8113,0.8113,0.8113,0.8113,0.0
625044,1585446659999,0.8113,0.8113,0.8113,0.8113,0.0
625045,1585446719999,0.8113,0.8113,0.8113,0.8113,0.0
625046,1585446779999,0.8113,0.8113,0.8113,0.8113,0.0
625047,1585446839999,0.8113,0.8113,0.8113,0.8113,0.0
625048,1585446899999,0.8109,0.8109,0.8109,0.8109,161.35
625049,1585446959999,0.8109,0.8124,0.8109,0.8124,466.43
625050,1585447019999,0.8123,0.8123,0.8123,0.8123,181.71
625051,1585447079999,0.8143,0.8143,0.8143,0.8143,28.75
625052,1585447139999,0.8143,0.8143,0.8143,0.8143,0.0
625053,1585447199999,0.8143,0.8143,0.8143,0.8143,0.0
625054,1585447259999,0.8143,0.8143,0.8143,0.8143,0.0
625055,1585447319999,0.8143,0.8143,0.8143,0.8143,0.0
625056,1585447379999,0.8143,0.8143,0.8143,0.8143,0.0
625057,1585447439999,0.8142,0.8142,0.8142,0.8142,3.52
625058,1585447499999,0.8142,0.8142,0.8142,0.8142,0.0
625059,1585447559999,0.8142,0.8142,0.8142,0.8142,0.0
625060,1585447619999,0.8142,0.8142,0.8142,0.8142,0.0
625061,1585447679999,0.8142,0.8142,0.8142,0.8142,0.0
625062,1585447739999,0.8142,0.8142,0.8142,0.8142,0.0
625063,1585447799999,0.8142,0.8142,0.8142,0.8142,0.0
625064,1585447859999,0.8142,0.8142,0.8142,0.8142,0.0
625065,1585447919999,0.8142,0.8142,0.8142,0.8142,0.0
625066,1585447979999,0.8142,0.8142,0.8142,0.8142,0.0
625067,1585448039999,0.8142,0.8142,0.8142,0.8142,0.0
625068,1585448099999,0.8142,0.8142,0.8142,0.8142,0.0
625069,1585448159999,0.8142,0.8142,0.8142,0.8142,0.0
625070,1585448219999,0.8142,0.8142,0.8142,0.8142,0.0
625071,1585448279999,0.8142,0.8142,0.8142,0.8142,0.0
625072,1585448339999,0.8142,0.8144,0.8142,0.8144,295.64
625073,1585448399999,0.8144,0.8144,0.8144,0.8144,0.0
625074,1585448459999,0.8144,0.8144,0.8144,0.8144,0.0
625075,1585448519999,0.8144,0.8144,0.8144,0.8144,0.0
625076,1585448579999,0.8144,0.8144,0.8144,0.8144,0.0
625077,1585448639999,0.8144,0.8144,0.8144,0.8144,0.0
625078,1585448699999,0.8144,0.8144,0.8144,0.8144,0.0
625079,1585448759999,0.8144,0.8144,0.8144,0.8144,0.0
625080,1585448819999,0.8144,0.8144,0.8144,0.8144,0.0
625081,1585448879999,0.8144,0.8144,0.8144,0.8144,0.0
625082,1585448939999,0.8141,0.8141,0.8141,0.8141,31.74
625083,1585448999999,0.8141,0.8141,0.8141,0.8141,0.0
625084,1585449059999,0.8141,0.8141,0.8141,0.8141,0.0
625085,1585449119999,0.8141,0.8141,0.8141,0.8141,0.0
625086,1585449179999,0.8141,0.8141,0.8141,0.8141,0.0
625087,1585449239999,0.8141,0.8141,0.8141,0.8141,0.0
625088,1585449299999,0.8141,0.8141,0.8141,0.8141,0.0
625089,1585449359999,0.8141,0.8141,0.8141,0.8141,0.0
625090,1585449419999,0.8141,0.8141,0.8141,0.8141,0.0
625091,1585449479999,0.8141,0.8141,0.8141,0.8141,0.0
625092,1585449539999,0.8141,0.8141,0.8141,0.8141,0.0
625093,1585449599999,0.8141,0.8141,0.8141,0.8141,0.0
625094,1585449659999,0.8123,0.8123,0.8122,0.8122,400.0
625095,1585449719999,0.8122,0.8122,0.8122,0.8122,0.0
625096,1585449779999,0.8133,0.8133,0.8133,0.8133,34.37
625097,1585449839999,0.8129,0.8129,0.8129,0.8129,82.09
625098,1585449899999,0.8129,0.8129,0.8129,0.8129,0.0
625099,1585449959999,0.8129,0.8129,0.8129,0.8129,0.0
625100,1585450019999,0.8129,0.8129,0.8129,0.8129,0.0
625101,1585450079999,0.8129,0.8129,0.8129,0.8129,0.0
625102,1585450139999,0.8129,0.8129,0.8129,0.8129,0.0
625103,1585450199999,0.8129,0.8129,0.8129,0.8129,0.0
625104,1585450259999,0.8129,0.8129,0.8129,0.8129,0.0
625105,1585450319999,0.8124,0.8124,0.8124,0.8124,27.43
625106,1585450379999,0.8124,0.8124,0.8124,0.8124,79.33
625107,1585450439999,0.8124,0.8124,0.8124,0.8124,0.0
625108,1585450499999,0.8124,0.8124,0.8124,0.8124,0.0
625109,1585450559999,0.8124,0.8124,0.8124,0.8124,0.0
625110,1585450619999,0.8124,0.8124,0.8124,0.8124,0.0
625111,1585450679999,0.8124,0.8124,0.8124,0.8124,0.0
625112,1585450739999,0.8115,0.8116,0.8115,0.8116,550.54
625113,1585450799999,0.8122,0.8122,0.8102,0.8102,634.08
625114,1585450859999,0.8102,0.8102,0.8102,0.8102,0.0
625115,1585450919999,0.8102,0.8102,0.8102,0.8102,0.0
625116,1585450979999,0.8102,0.8102,0.8102,0.8102,0.0
625117,1585451039999,0.8102,0.8102,0.8102,0.8102,0.0
625118,1585451099999,0.8102,0.8102,0.8102,0.8102,0.0
625119,1585451159999,0.8102,0.8102,0.8102,0.8102,0.0
625120,1585451219999,0.8102,0.8102,0.8102,0.8102,0.0
625121,1585451279999,0.8111,0.8111,0.8111,0.8111,115.0
625122,1585451339999,0.8111,0.8111,0.8111,0.8111,0.0
625123,1585451399999,0.8111,0.8111,0.8111,0.8111,0.0
625124,1585451459999,0.8111,0.8111,0.8111,0.8111,0.0
625125,1585451519999,0.8111,0.8111,0.8111,0.8111,0.0
625126,1585451579999,0.8111,0.8111,0.8111,0.8111,0.0
625127,1585451639999,0.8111,0.8111,0.8111,0.8111,0.0
625128,1585451699999,0.8111,0.8111,0.8111,0.8111,0.0
625129,1585451759999,0.8111,0.8111,0.8111,0.8111,0.0
625130,1585451819999,0.8111,0.8111,0.8111,0.8111,0.0
625131,1585451879999,0.8111,0.8111,0.8111,0.8111,0.0
625132,1585451939999,0.8111,0.8111,0.8111,0.8111,0.0
625133,1585451999999,0.8111,0.8111,0.8111,0.8111,0.0
625134,1585452059999,0.8111,0.8111,0.8111,0.8111,0.0
625135,1585452119999,0.8115,0.8116,0.8115,0.8116,471.73
625136,1585452179999,0.8116,0.8116,0.8116,0.8116,0.0
625137,1585452239999,0.8116,0.8116,0.8116,0.8116,0.0
625138,1585452299999,0.8109,0.8109,0.8109,0.8109,290.76
625139,1585452359999,0.8108,0.8109,0.8108,0.8109,1489.11
625140,1585452419999,0.8098,0.8119,0.8098,0.8119,1544.67
625141,1585452479999,0.8119,0.8119,0.8119,0.8119,0.0
625142,1585452539999,0.8119,0.8119,0.8119,0.8119,0.0
625143,1585452599999,0.8118,0.8118,0.8118,0.8118,15.9
625144,1585452659999,0.8118,0.8118,0.8118,0.8118,13.0
625145,1585452719999,0.809,0.809,0.809,0.809,23.0
625146,1585452779999,0.809,0.809,0.8089,0.8089,351.15
625147,1585452839999,0.8089,0.8089,0.8089,0.8089,0.0
625148,1585452899999,0.8108,0.8108,0.8108,0.8108,33.0
625149,1585452959999,0.8108,0.8108,0.8108,0.8108,0.0
625150,1585453019999,0.8108,0.8108,0.8108,0.8108,0.0
625151,1585453079999,0.8108,0.8108,0.8108,0.8108,0.0
625152,1585453139999,0.8108,0.8108,0.8108,0.8108,0.0
625153,1585453199999,0.8108,0.8108,0.8108,0.8108,0.0
625154,1585453259999,0.8108,0.8108,0.8108,0.8108,0.0
625155,1585453319999,0.8108,0.8108,0.8108,0.8108,0.0
625156,1585453379999,0.8108,0.8108,0.8108,0.8108,0.0
625157,1585453439999,0.8108,0.8108,0.8108,0.8108,13.74
625158,1585453499999,0.8108,0.8108,0.8108,0.8108,152.72
625159,1585453559999,0.8108,0.8108,0.8108,0.8108,0.0
625160,1585453619999,0.8114,0.8114,0.8108,0.8108,30.0
625161,1585453679999,0.8108,0.8108,0.8108,0.8108,0.0
625162,1585453739999,0.8108,0.8108,0.8108,0.8108,0.0
625163,1585453799999,0.8108,0.8108,0.8108,0.8108,0.0
625164,1585453859999,0.8108,0.8108,0.8108,0.8108,0.0
625165,1585453919999,0.8137,0.8137,0.8137,0.8137,35.64
625166,1585453979999,0.8137,0.8137,0.8137,0.8137,0.0
625167,1585454039999,0.8137,0.8137,0.8137,0.8137,0.0
625168,1585454099999,0.8151,0.8151,0.8151,0.8151,91.63
625169,1585454159999,0.8155,0.8155,0.8155,0.8155,73.31
625170,1585454219999,0.8155,0.8155,0.8155,0.8155,0.0
625171,1585454279999,0.8155,0.8155,0.8155,0.8155,0.0
625172,1585454339999,0.8155,0.8155,0.8155,0.8155,0.0
625173,1585454399999,0.8155,0.8155,0.8155,0.8155,0.0
625174,1585454459999,0.8155,0.8155,0.8155,0.8155,0.0
625175,1585454519999,0.8118,0.8118,0.8117,0.8117,1672.48
625176,1585454579999,0.8117,0.8117,0.8117,0.8117,0.0
625177,1585454639999,0.8117,0.8117,0.8117,0.8117,0.0
625178,1585454699999,0.8117,0.8117,0.8117,0.8117,0.0
625179,1585454759999,0.8117,0.8117,0.8117,0.8117,0.0
625180,1585454819999,0.8117,0.8146,0.8117,0.8146,5359.75
625181,1585454879999,0.812,0.812,0.812,0.812,772.67
625182,1585454939999,0.812,0.812,0.812,0.812,0.0
625183,1585454999999,0.812,0.812,0.812,0.812,0.0
625184,1585455059999,0.812,0.812,0.812,0.812,0.0
625185,1585455119999,0.812,0.812,0.812,0.812,0.0
625186,1585455179999,0.812,0.812,0.812,0.812,578.22
625187,1585455239999,0.8121,0.8121,0.812,0.812,2000.8
625188,1585455299999,0.812,0.812,0.812,0.812,0.0
625189,1585455359999,0.812,0.812,0.812,0.812,0.0
625190,1585455419999,0.8121,0.8122,0.8121,0.8122,90.0
625191,1585455479999,0.8122,0.8122,0.8122,0.8122,0.0
625192,1585455539999,0.8122,0.8122,0.8122,0.8122,0.0
625193,1585455599999,0.8122,0.8122,0.8122,0.8122,0.0
625194,1585455659999,0.8122,0.8122,0.8122,0.8122,0.0
625195,1585455719999,0.8122,0.8122,0.8122,0.8122,0.0
625196,1585455779999,0.8122,0.8122,0.8122,0.8122,0.0
625197,1585455839999,0.8122,0.8122,0.8122,0.8122,0.0
625198,1585455899999,0.8122,0.8122,0.8122,0.8122,0.0
625199,1585455959999,0.8122,0.8122,0.8122,0.8122,0.0
625200,1585456019999,0.8122,0.8122,0.8122,0.8122,0.0
625201,1585456079999,0.8122,0.8122,0.8122,0.8122,0.0
625202,1585456139999,0.8122,0.8122,0.8122,0.8122,0.0
625203,1585456199999,0.8122,0.8122,0.8122,0.8122,0.0
625204,1585456259999,0.8122,0.8122,0.8122,0.8122,0.0
625205,1585456319999,0.8122,0.8122,0.8122,0.8122,0.0
625206,1585456379999,0.815,0.815,0.815,0.815,20.3
625207,1585456439999,0.8144,0.8144,0.8144,0.8144,94.79
625208,1585456499999,0.8144,0.8144,0.8144,0.8144,0.0
625209,1585456559999,0.8144,0.8144,0.8144,0.8144,0.0
625210,1585456619999,0.8144,0.8144,0.8144,0.8144,0.0
625211,1585456679999,0.8144,0.8144,0.8144,0.8144,0.0
625212,1585456739999,0.8145,0.8145,0.8145,0.8145,15.23
625213,1585456799999,0.8145,0.8145,0.8145,0.8145,0.0
625214,1585456859999,0.8145,0.8145,0.8144,0.8144,897.28
625215,1585456919999,0.8159,0.8161,0.8142,0.8142,2821.53
625216,1585456979999,0.8142,0.8142,0.8142,0.8142,0.0
625217,1585457039999,0.8142,0.8142,0.8142,0.8142,0.0
625218,1585457099999,0.8142,0.8142,0.8142,0.8142,1299.68
625219,1585457159999,0.8142,0.8142,0.8142,0.8142,0.0
625220,1585457219999,0.8142,0.8142,0.8142,0.8142,0.0
625221,1585457279999,0.8142,0.8142,0.8142,0.8142,0.0
625222,1585457339999,0.8142,0.8142,0.8142,0.8142,0.0
625223,1585457399999,0.8142,0.8142,0.8142,0.8142,0.0
625224,1585457459999,0.8142,0.8142,0.8142,0.8142,0.0
625225,1585457519999,0.8142,0.8142,0.8142,0.8142,0.0
625226,1585457579999,0.8142,0.8142,0.8142,0.8142,0.0
625227,1585457639999,0.8167,0.8169,0.8167,0.8169,431.42
625228,1585457699999,0.8169,0.8169,0.8169,0.8169,0.0
625229,1585457759999,0.8169,0.8169,0.8169,0.8169,0.0
625230,1585457819999,0.8169,0.8169,0.8169,0.8169,0.0
625231,1585457879999,0.8169,0.8169,0.8169,0.8169,0.0
625232,1585457939999,0.8169,0.8169,0.8169,0.8169,0.0
625233,1585457999999,0.8202,0.8202,0.8202,0.8202,121.83
625234,1585458059999,0.8202,0.8202,0.8202,0.8202,0.0
625235,1585458119999,0.8202,0.8202,0.8202,0.8202,0.0
625236,1585458179999,0.8202,0.8202,0.8202,0.8202,0.0
625237,1585458239999,0.8202,0.8202,0.8202,0.8202,0.0
625238,1585458299999,0.8202,0.8202,0.8202,0.8202,0.0
625239,1585458359999,0.8202,0.8202,0.8202,0.8202,0.0
625240,1585458419999,0.8202,0.8202,0.8202,0.8202,0.0
625241,1585458479999,0.8202,0.8202,0.8202,0.8202,0.0
625242,1585458539999,0.8176,0.8176,0.8176,0.8176,1194.96
625243,1585458599999,0.8176,0.8176,0.8176,0.8176,0.0
625244,1585458659999,0.8176,0.8176,0.8176,0.8176,0.0
625245,1585458719999,0.8176,0.8176,0.8176,0.8176,0.0
625246,1585458779999,0.8176,0.8176,0.8176,0.8176,0.0
625247,1585458839999,0.8176,0.8176,0.8176,0.8176,0.0
625248,1585458899999,0.818,0.818,0.818,0.818,300.0
625249,1585458959999,0.8179,0.8179,0.8179,0.8179,358.59
625250,1585459019999,0.8179,0.8179,0.8179,0.8179,0.0
625251,1585459079999,0.8179,0.8179,0.8179,0.8179,0.0
625252,1585459139999,0.8179,0.8179,0.8179,0.8179,0.0
625253,1585459199999,0.8179,0.8179,0.8179,0.8179,0.0
625254,1585459259999,0.8179,0.8179,0.8179,0.8179,0.0
625255,1585459319999,0.8179,0.8179,0.8179,0.8179,0.0
625256,1585459379999,0.8135,0.814,0.8135,0.814,75.0
625257,1585459439999,0.8142,0.8142,0.8142,0.8142,28.49
625258,1585459499999,0.8142,0.8142,0.8142,0.8142,0.0
625259,1585459559999,0.8142,0.8142,0.8142,0.8142,1140.48
625260,1585459619999,0.8142,0.8142,0.8142,0.8142,19.83
625261,1585459679999,0.8142,0.8142,0.8142,0.8142,0.0
625262,1585459739999,0.8142,0.8142,0.8142,0.8142,0.0
625263,1585459799999,0.8142,0.8142,0.8142,0.8142,0.0
625264,1585459859999,0.8143,0.8146,0.8141,0.8144,2786.14
625265,1585459919999,0.8169,0.8169,0.8169,0.8169,134.72
625266,1585459979999,0.8169,0.8169,0.8169,0.8169,0.0
625267,1585460039999,0.8169,0.8169,0.8169,0.8169,0.0
625268,1585460099999,0.8169,0.8169,0.8169,0.8169,0.0
625269,1585460159999,0.8169,0.8169,0.8169,0.8169,0.0
625270,1585460219999,0.8169,0.8169,0.8169,0.8169,0.0
625271,1585460279999,0.8169,0.8169,0.8169,0.8169,0.0
625272,1585460339999,0.814,0.814,0.814,0.814,300.0
625273,1585460399999,0.814,0.814,0.814,0.814,0.0
625274,1585460459999,0.814,0.814,0.814,0.814,0.0
625275,1585460519999,0.814,0.814,0.814,0.814,0.0
625276,1585460579999,0.814,0.814,0.814,0.814,0.0
625277,1585460639999,0.8126,0.8126,0.8126,0.8126,64.1
625278,1585460699999,0.8126,0.8126,0.8126,0.8126,0.0
625279,1585460759999,0.8126,0.8126,0.8126,0.8126,0.0
625280,1585460819999,0.8126,0.8126,0.8126,0.8126,0.0
625281,1585460879999,0.8126,0.8126,0.8126,0.8126,0.0
625282,1585460939999,0.8126,0.8126,0.8126,0.8126,0.0
625283,1585460999999,0.8126,0.8126,0.8126,0.8126,0.0
625284,1585461059999,0.8126,0.8126,0.8126,0.8126,0.0
625285,1585461119999,0.8126,0.8126,0.8126,0.8126,0.0
625286,1585461179999,0.8126,0.8126,0.8126,0.8126,0.0
625287,1585461239999,0.8126,0.8126,0.8126,0.8126,0.0
625288,1585461299999,0.8126,0.8126,0.8126,0.8126,0.0
625289,1585461359999,0.8126,0.8126,0.8126,0.8126,0.0
625290,1585461419999,0.8126,0.8126,0.8126,0.8126,0.0
625291,1585461479999,0.8126,0.8132,0.8095,0.8131,482.63
625292,1585461539999,0.8131,0.8131,0.8131,0.8131,0.0
625293,1585461599999,0.8131,0.8131,0.8131,0.8131,0.0
625294,1585461659999,0.8131,0.8131,0.8131,0.8131,0.0
625295,1585461719999,0.8131,0.8131,0.8131,0.8131,0.0
625296,1585461779999,0.8131,0.8131,0.8131,0.8131,0.0
625297,1585461839999,0.8131,0.8131,0.8131,0.8131,0.0
625298,1585461899999,0.8131,0.8131,0.8131,0.8131,0.0
625299,1585461959999,0.8129,0.8129,0.8129,0.8129,282.7
625300,1585462019999,0.8129,0.813,0.8129,0.813,100.57
625301,1585462079999,0.813,0.813,0.813,0.813,24.93
625302,1585462139999,0.8112,0.8112,0.811,0.811,86.6
625303,1585462199999,0.811,0.811,0.811,0.811,271.37
625304,1585462259999,0.8114,0.8114,0.8112,0.8112,30.0
625305,1585462319999,0.8112,0.8112,0.8112,0.8112,0.0
625306,1585462379999,0.8106,0.8106,0.8106,0.8106,14.44
625307,1585462439999,0.8106,0.8106,0.8106,0.8106,38.95
625308,1585462499999,0.8106,0.8106,0.809,0.809,144.62
625309,1585462559999,0.809,0.809,0.809,0.809,0.0
625310,1585462619999,0.809,0.809,0.809,0.809,0.0
