,close_time,open,high,low,close,volume
35919,1549960799999,2.8191,2.8191,2.819,2.819,47.99
35920,1549960859999,2.819,2.819,2.8051,2.8051,118.04
35921,1549960919999,2.8051,2.8051,2.8051,2.8051,0.0
35922,1549960979999,2.8076,2.8076,2.8076,2.8076,4.2
35923,1549961039999,2.8064,2.8064,2.8,2.8,53.16
35924,1549961099999,2.8,2.8,2.8,2.8,0.0
35925,1549961159999,2.8093,2.8093,2.8064,2.8074,194.67
35926,1549961219999,2.8046,2.8108,2.804,2.8108,100.14
35927,1549961279999,2.8179,2.8179,2.8102,2.8173,80.45
35928,1549961339999,2.8111,2.8208,2.8079,2.8079,503.71
35929,1549961399999,2.8079,2.8161,2.7997,2.7997,813.63
35930,1549961459999,2.7997,2.7997,2.785,2.7862,935.5
35931,1549961519999,2.7891,2.799,2.7884,2.7915,75.94
35932,1549961579999,2.7921,2.7957,2.7921,2.7957,14.2
35933,1549961639999,2.7951,2.7951,2.784,2.784,376.69
35934,1549961699999,2.784,2.784,2.784,2.784,0.0
35935,1549961759999,2.7861,2.7878,2.786,2.7878,290.23
35936,1549961819999,2.7878,2.7878,2.7878,2.7878,37.05
35937,1549961879999,2.8,2.8051,2.7994,2.8051,147.09
35938,1549961939999,2.8051,2.8051,2.8051,2.8051,0.0
35939,1549961999999,2.805,2.805,2.8028,2.8028,346.39
35940,1549962059999,2.8096,2.8132,2.8096,2.8132,163.0
35941,1549962119999,2.8124,2.8131,2.8124,2.8124,1463.06
35942,1549962179999,2.8098,2.8102,2.8098,2.8102,310.29
35943,1549962239999,2.82,2.82,2.82,2.82,19.23
35944,1549962299999,2.82,2.8258,2.8198,2.8198,1084.35
35945,1549962359999,2.8197,2.8197,2.8103,2.8178,96.27
35946,1549962419999,2.8102,2.8102,2.803,2.803,66.89
35947,1549962479999,2.8005,2.8169,2.8005,2.8169,546.28
35948,1549962539999,2.7947,2.7947,2.7933,2.7933,317.95
35949,1549962599999,2.7954,2.7954,2.795,2.795,114.41
35950,1549962659999,2.795,2.795,2.795,2.795,0.0
35951,1549962719999,2.7959,2.7959,2.7958,2.7958,64.72
35952,1549962779999,2.8055,2.8055,2.7967,2.8041,464.61
35953,1549962839999,2.8,2.8001,2.7974,2.8001,303.58
35954,1549962899999,2.7974,2.8026,2.7974,2.7978,188.9
35955,1549962959999,2.8035,2.8035,2.7954,2.7954,245.82
35956,1549963019999,2.7917,2.7917,2.7917,2.7917,3.59
35957,1549963079999,2.79,2.7907,2.7884,2.7884,670.97
35958,1549963139999,2.7879,2.79,2.7879,2.79,509.99
35959,1549963199999,2.7892,2.7899,2.7833,2.7899,400.88
35960,1549963259999,2.79,2.79,2.7893,2.79,28.15
35961,1549963319999,2.79,2.79,2.79,2.79,0.0
35962,1549963379999,2.7825,2.7825,2.7824,2.7824,412.83
35963,1549963439999,2.7836,2.7836,2.78,2.7836,562.11
35964,1549963499999,2.7808,2.7808,2.78,2.78,350.26
35965,1549963559999,2.7893,2.7893,2.7893,2.7893,11.74
35966,1549963619999,2.7893,2.7893,2.7893,2.7893,0.0
35967,1549963679999,2.7844,2.7844,2.781,2.781,602.32
35968,1549963739999,2.7832,2.7832,2.7812,2.7812,468.18
35969,1549963799999,2.7802,2.781,2.7642,2.7642,790.13
35970,1549963859999,2.7637,2.7637,2.7494,2.7547,3985.02
35971,1549963919999,2.7544,2.7562,2.7543,2.7558,487.19
35972,1549963979999,2.7558,2.7558,2.7539,2.7558,258.05
35973,1549964039999,2.7558,2.7621,2.7528,2.7528,751.13
35974,1549964099999,2.7528,2.7528,2.7528,2.7528,0.0
35975,1549964159999,2.7534,2.7567,2.7533,2.7567,163.43
35976,1549964219999,2.7567,2.7567,2.7567,2.7567,106.64
35977,1549964279999,2.7539,2.7567,2.7539,2.7567,223.46
35978,1549964339999,2.7563,2.7563,2.7532,2.7532,61.32
35979,1549964399999,2.7532,2.7532,2.7531,2.7531,400.86
35980,1549964459999,2.7486,2.7527,2.7438,2.7527,424.61
35981,1549964519999,2.7509,2.7527,2.7466,2.7466,509.65
35982,1549964579999,2.7526,2.7526,2.7526,2.7526,0.54
35983,1549964639999,2.7526,2.7526,2.7526,2.7526,0.0
35984,1549964699999,2.75,2.75,2.75,2.75,18.19
35985,1549964759999,2.7473,2.7473,2.7473,2.7473,19.14
35986,1549964819999,2.7497,2.7497,2.7438,2.7438,108.08
35987,1549964879999,2.7448,2.7448,2.74,2.7401,2397.26
35988,1549964939999,2.7401,2.7401,2.7401,2.7401,0.0
35989,1549964999999,2.7494,2.7494,2.7444,2.7444,47.56
35990,1549965059999,2.7467,2.7467,2.7444,2.7444,174.05
35991,1549965119999,2.748,2.748,2.7401,2.7479,323.79
35992,1549965179999,2.7463,2.7468,2.7462,2.7468,156.79
35993,1549965239999,2.7462,2.7473,2.7461,2.7473,360.91
35994,1549965299999,2.7417,2.7417,2.7404,2.7404,119.0
35995,1549965359999,2.7404,2.7404,2.7404,2.7404,32.37
35996,1549965419999,2.7404,2.7404,2.7404,2.7404,0.0
35997,1549965479999,2.7404,2.7404,2.7404,2.7404,0.0
35998,1549965539999,2.7433,2.7433,2.7433,2.7433,4.28
35999,1549965599999,2.7458,2.7458,2.7458,2.7458,36.16
36000,1549965659999,2.7458,2.7458,2.7458,2.7458,25.0
36001,1549965719999,2.75,2.7525,2.75,2.7525,189.83
36002,1549965779999,2.7525,2.7631,2.7525,2.7631,3907.56
36003,1549965839999,2.7671,2.775,2.7671,2.7695,691.05
36004,1549965899999,2.7695,2.7695,2.7695,2.7695,0.0
36005,1549965959999,2.775,2.7789,2.775,2.7789,120.24
36006,1549966019999,2.7789,2.7789,2.7789,2.7789,0.0
36007,1549966079999,2.7823,2.8,2.7823,2.8,1171.96
36008,1549966139999,2.7847,2.7854,2.7847,2.785,311.31
36009,1549966199999,2.785,2.785,2.776,2.776,399.94
36010,1549966259999,2.7789,2.7789,2.7752,2.7752,247.19
36011,1549966319999,2.7745,2.7752,2.774,2.7741,571.18
36012,1549966379999,2.7741,2.7741,2.7741,2.7741,0.0
36013,1549966439999,2.7774,2.7777,2.7774,2.7777,85.23
36014,1549966499999,2.7825,2.7825,2.7814,2.7816,287.73
36015,1549966559999,2.7816,2.7817,2.774,2.7817,178.82
36016,1549966619999,2.7817,2.7817,2.7817,2.7817,0.0
36017,1549966679999,2.7754,2.7754,2.7754,2.7754,9.95
36018,1549966739999,2.7695,2.7735,2.7695,2.7697,160.96
36019,1549966799999,2.7699,2.7699,2.7695,2.7695,12.51
36020,1549966859999,2.7713,2.7713,2.7713,2.7713,18.04
36021,1549966919999,2.7673,2.7673,2.7631,2.7631,67.52
36022,1549966979999,2.7631,2.7631,2.7629,2.7629,163.04
36023,1549967039999,2.7624,2.7624,2.7573,2.7595,67.57
36024,1549967099999,2.7601,2.8284,2.7595,2.76,2912.59
36025,1549967159999,2.7642,2.7672,2.7631,2.7631,1665.35
36026,1549967219999,2.7631,2.7631,2.7631,2.7631,0.0
36027,1549967279999,2.7631,2.7631,2.7631,2.7631,0.0
36028,1549967339999,2.7631,2.7631,2.7631,2.7631,0.0
36029,1549967399999,2.7591,2.7591,2.7591,2.7591,3.8
36030,1549967459999,2.7591,2.7591,2.7591,2.7591,0.0
36031,1549967519999,2.7581,2.76,2.7575,2.7575,269.47
36032,1549967579999,2.76,2.76,2.76,2.76,43.45
36033,1549967639999,2.76,2.7639,2.76,2.7639,92.11
36034,1549967699999,2.7639,2.7639,2.7639,2.7639,0.0
36035,1549967759999,2.7611,2.7611,2.7611,2.7611,96.28
36036,1549967819999,2.7611,2.7611,2.7611,2.7611,0.0
36037,1549967879999,2.7575,2.76,2.7575,2.7599,264.03
36038,1549967939999,2.7567,2.7567,2.7489,2.7504,1171.8
36039,1549967999999,2.7618,2.7618,2.7618,2.7618,0.59
36040,1549968059999,2.7615,2.7618,2.7573,2.7573,163.26
36041,1549968119999,2.759,2.759,2.759,2.759,0.63
36042,1549968179999,2.7571,2.76,2.7571,2.76,263.77
36043,1549968239999,2.7651,2.7652,2.7651,2.7652,66.43
36044,1549968299999,2.7672,2.7702,2.7672,2.7702,104.48
36045,1549968359999,2.7666,2.7704,2.7666,2.7666,368.87
36046,1549968419999,2.7643,2.7649,2.7643,2.7649,96.25
36047,1549968479999,2.7641,2.7641,2.7641,2.7641,20.98
36048,1549968539999,2.7636,2.767,2.7636,2.767,153.67
36049,1549968599999,2.767,2.767,2.767,2.767,0.0
36050,1549968659999,2.7656,2.7657,2.7656,2.7657,100.0
36051,1549968719999,2.7657,2.7657,2.7657,2.7657,0.0
36052,1549968779999,2.7643,2.7649,2.7643,2.7648,435.18
36053,1549968839999,2.7578,2.7578,2.7574,2.7574,74.02
36054,1549968899999,2.7574,2.7574,2.7574,2.7574,0.0
36055,1549968959999,2.7574,2.7574,2.7574,2.7574,0.0
36056,1549969019999,2.7584,2.7625,2.7584,2.7625,106.22
36057,1549969079999,2.7625,2.7625,2.7625,2.7625,0.0
36058,1549969139999,2.7533,2.7533,2.7533,2.7533,10.0
36059,1549969199999,2.7533,2.7533,2.7533,2.7533,0.0
36060,1549969259999,2.7562,2.7562,2.7562,2.7562,64.76
36061,1549969319999,2.7559,2.756,2.7559,2.756,327.24
36062,1549969379999,2.756,2.756,2.756,2.756,0.0
36063,1549969439999,2.756,2.7595,2.7496,2.7595,143.84
36064,1549969499999,2.7578,2.7595,2.7513,2.7513,853.77
36065,1549969559999,2.7581,2.7581,2.7529,2.7529,56.7
36066,1549969619999,2.753,2.753,2.7529,2.7529,455.83
36067,1549969679999,2.7515,2.7568,2.7514,2.7568,186.64
36068,1549969739999,2.7562,2.7562,2.7562,2.7562,4.29
36069,1549969799999,2.7559,2.7723,2.7559,2.7718,2920.94
36070,1549969859999,2.7718,2.7718,2.7718,2.7718,0.0
36071,1549969919999,2.76,2.76,2.76,2.76,123.83
36072,1549969979999,2.76,2.76,2.76,2.76,0.0
36073,1549970039999,2.7688,2.7688,2.7676,2.7682,139.47
36074,1549970099999,2.7682,2.7682,2.7682,2.7682,0.0
36075,1549970159999,2.7637,2.7682,2.7637,2.7681,592.05
36076,1549970219999,2.7639,2.7639,2.7639,2.7639,329.05
36077,1549970279999,2.7683,2.7696,2.7639,2.764,304.57
36078,1549970339999,2.764,2.764,2.764,2.764,203.32
36079,1549970399999,2.764,2.7674,2.7639,2.7639,140.78
36080,1549970459999,2.7639,2.7639,2.7639,2.7639,551.52
36081,1549970519999,2.7608,2.7608,2.7607,2.7608,418.06
36082,1549970579999,2.7608,2.7608,2.7601,2.7601,172.71
36083,1549970639999,2.7601,2.7601,2.76,2.76,201.95
36084,1549970699999,2.76,2.7604,2.76,2.7603,289.03
36085,1549970759999,2.7565,2.7565,2.7565,2.7565,514.24
36086,1549970819999,2.7515,2.7515,2.75,2.75,42.14
36087,1549970879999,2.75,2.75,2.7496,2.7496,201.79
36088,1549970939999,2.7496,2.7496,2.7496,2.7496,0.0
36089,1549970999999,2.7499,2.7499,2.7496,2.7496,34.84
36090,1549971059999,2.7494,2.7494,2.7494,2.7494,24.67
36091,1549971119999,2.749,2.749,2.7489,2.7489,156.07
36092,1549971179999,2.7487,2.7487,2.7487,2.7487,419.42
36093,1549971239999,2.7473,2.7473,2.7473,2.7473,4.3
36094,1549971299999,2.748,2.748,2.745,2.745,72.72
36095,1549971359999,2.742,2.742,2.74,2.74,1466.04
36096,1549971419999,2.74,2.74,2.74,2.74,0.0
36097,1549971479999,2.744,2.744,2.744,2.744,0.53
36098,1549971539999,2.744,2.744,2.744,2.744,0.0
36099,1549971599999,2.7401,2.7401,2.74,2.74,580.98
36100,1549971659999,2.74,2.74,2.74,2.74,0.0
36101,1549971719999,2.7361,2.7375,2.7358,2.7375,156.5
36102,1549971779999,2.7375,2.7375,2.7375,2.7375,44.88
36103,1549971839999,2.7328,2.7328,2.7301,2.7301,100.96
36104,1549971899999,2.7308,2.7356,2.7308,2.7356,472.55
36105,1549971959999,2.7357,2.7357,2.7357,2.7357,746.97
36106,1549972019999,2.7356,2.7356,2.7354,2.7354,34.42
36107,1549972079999,2.7353,2.7353,2.7349,2.735,201.08
36108,1549972139999,2.733,2.733,2.733,2.733,13.02
36109,1549972199999,2.733,2.7462,2.7329,2.7462,233.06
36110,1549972259999,2.7462,2.7462,2.7462,2.7462,0.0
36111,1549972319999,2.7376,2.738,2.7376,2.7379,155.23
36112,1549972379999,2.7379,2.7379,2.7379,2.7379,0.0
36113,1549972439999,2.7369,2.7369,2.7367,2.7367,7.96
36114,1549972499999,2.7366,2.7366,2.7366,2.7366,70.3
36115,1549972559999,2.7366,2.7366,2.7366,2.7366,0.0
36116,1549972619999,2.7366,2.7366,2.7365,2.7365,81.71
36117,1549972679999,2.735,2.735,2.7308,2.7308,74.95
36118,1549972739999,2.7301,2.7301,2.7301,2.7301,6.71
36119,1549972799999,2.7308,2.7308,2.7307,2.7307,135.53
36120,1549972859999,2.7307,2.7328,2.7307,2.7328,246.91
36121,1549972919999,2.73,2.73,2.725,2.725,1385.56
36122,1549972979999,2.725,2.725,2.7223,2.7223,171.82
36123,1549973039999,2.7223,2.7223,2.7223,2.7223,0.0
36124,1549973099999,2.7239,2.7312,2.7224,2.7231,625.71
36125,1549973159999,2.7232,2.7294,2.7209,2.7212,921.95
36126,1549973219999,2.7207,2.7297,2.7207,2.7297,944.57
36127,1549973279999,2.7281,2.7281,2.7223,2.7223,340.3
36128,1549973339999,2.7223,2.7251,2.7223,2.7224,344.98
36129,1549973399999,2.7225,2.7251,2.7225,2.7251,91.1
36130,1549973459999,2.7228,2.7228,2.7225,2.7227,359.52
36131,1549973519999,2.7277,2.7277,2.7277,2.7277,155.24
36132,1549973579999,2.7352,2.7423,2.729,2.7423,694.06
36133,1549973639999,2.7413,2.7419,2.7413,2.7419,181.44
36134,1549973699999,2.7419,2.7619,2.7419,2.7619,4350.4
36135,1549973759999,2.7615,2.7745,2.7615,2.7745,147.49
36136,1549973819999,2.7678,2.7742,2.7678,2.7742,55.66
36137,1549973879999,2.7746,2.778,2.7716,2.7722,1065.18
36138,1549973939999,2.7722,2.7735,2.7659,2.7659,676.41
36139,1549973999999,2.7728,2.7764,2.7707,2.7762,357.11
36140,1549974059999,2.7779,2.778,2.7779,2.778,288.63
36141,1549974119999,2.7731,2.78,2.7731,2.7773,1629.96
36142,1549974179999,2.7759,2.7759,2.7752,2.7752,270.01
36143,1549974239999,2.7752,2.7752,2.7752,2.7752,0.0
36144,1549974299999,2.7802,2.7803,2.78,2.78,240.11
36145,1549974359999,2.7766,2.7784,2.7724,2.7784,1035.26
36146,1549974419999,2.7779,2.778,2.7779,2.7779,125.19
36147,1549974479999,2.7779,2.7799,2.7779,2.7799,301.92
36148,1549974539999,2.7799,2.78,2.7799,2.78,205.47
36149,1549974599999,2.7799,2.7818,2.7799,2.7818,227.78
36150,1549974659999,2.7814,2.7814,2.7799,2.7811,356.2
36151,1549974719999,2.7839,2.7839,2.7839,2.7839,3.61
36152,1549974779999,2.7829,2.7836,2.7829,2.7833,182.26
36153,1549974839999,2.7789,2.7789,2.7783,2.7783,196.26
36154,1549974899999,2.7785,2.782,2.7783,2.7783,275.79
36155,1549974959999,2.7813,2.7813,2.7786,2.7786,9.38
36156,1549975019999,2.7784,2.7784,2.7702,2.7745,1783.18
36157,1549975079999,2.7741,2.7742,2.7741,2.7742,382.83
36158,1549975139999,2.7649,2.7734,2.7649,2.7734,40.39
36159,1549975199999,2.7733,2.7734,2.7733,2.7734,35.96
36160,1549975259999,2.7733,2.7839,2.7674,2.7818,2033.76
36161,1549975319999,2.7794,2.7796,2.7794,2.7796,94.37
36162,1549975379999,2.7829,2.7829,2.7811,2.7811,34.42
36163,1549975439999,2.7832,2.7968,2.7832,2.7968,600.0
36164,1549975499999,2.7904,2.7913,2.7903,2.7903,248.95
36165,1549975559999,2.7882,2.7951,2.7881,2.7951,99.21
36166,1549975619999,2.7917,2.7917,2.7917,2.7917,45.72
36167,1549975679999,2.7949,2.7968,2.7839,2.7951,279.81
36168,1549975739999,2.7963,2.7968,2.7906,2.7956,209.57
36169,1549975799999,2.7911,2.794,2.7896,2.7896,215.77
36170,1549975859999,2.7896,2.7901,2.7896,2.7896,517.4
36171,1549975919999,2.7896,2.7896,2.7825,2.7825,77.61
36172,1549975979999,2.79,2.7968,2.79,2.7968,1037.2
36173,1549976039999,2.7958,2.7998,2.7958,2.7998,771.45
36174,1549976099999,2.7997,2.7997,2.7971,2.7971,217.14
36175,1549976159999,2.7989,2.8,2.797,2.797,107.45
36176,1549976219999,2.797,2.797,2.797,2.797,0.0
36177,1549976279999,2.801,2.8013,2.7979,2.7979,135.59
36178,1549976339999,2.8013,2.8083,2.8013,2.8019,1520.58
36179,1549976399999,2.8016,2.8019,2.7928,2.7928,330.73
36180,1549976459999,2.7993,2.8018,2.7993,2.8018,76.19
36181,1549976519999,2.797,2.8014,2.7942,2.7965,253.87
36182,1549976579999,2.7895,2.7895,2.7894,2.7894,38.11
36183,1549976639999,2.7866,2.7866,2.7866,2.7866,21.38
36184,1549976699999,2.7866,2.7871,2.7866,2.7871,987.91
36185,1549976759999,2.786,2.7871,2.7841,2.7841,133.79
36186,1549976819999,2.7871,2.7871,2.787,2.7871,584.6
36187,1549976879999,2.8,2.8,2.7999,2.8,411.19
36188,1549976939999,2.8051,2.8051,2.8,2.8,18.4
36189,1549976999999,2.7983,2.7984,2.7983,2.7984,100.25
36190,1549977059999,2.8,2.8,2.7977,2.7982,347.7
36191,1549977119999,2.7982,2.7983,2.7982,2.7982,372.36
36192,1549977179999,2.7991,2.7991,2.7991,2.7991,76.89
36193,1549977239999,2.7991,2.7991,2.7991,2.7991,7.75
36194,1549977299999,2.7973,2.7973,2.7973,2.7973,25.83
36195,1549977359999,2.8006,2.8007,2.8005,2.8005,191.1
36196,1549977419999,2.8005,2.8005,2.8005,2.8005,0.0
36197,1549977479999,2.804,2.804,2.8,2.8,340.93
36198,1549977539999,2.7952,2.7956,2.7952,2.7954,1424.73
36199,1549977599999,2.7954,2.7954,2.7946,2.7946,280.71
36200,1549977659999,2.7946,2.7946,2.7825,2.7825,279.15
36201,1549977719999,2.7822,2.7823,2.7804,2.782,280.2
36202,1549977779999,2.7835,2.7901,2.7835,2.7901,45.1
36203,1549977839999,2.7901,2.7925,2.7901,2.7925,31.49
36204,1549977899999,2.7908,2.7911,2.7908,2.7911,94.73
36205,1549977959999,2.7911,2.7911,2.7911,2.7911,0.0
36206,1549978019999,2.7875,2.7875,2.7875,2.7875,3.76
36207,1549978079999,2.7892,2.7892,2.7892,2.7892,107.2
36208,1549978139999,2.7846,2.7846,2.7841,2.7841,28.21
36209,1549978199999,2.7847,2.7847,2.7847,2.7847,106.42
36210,1549978259999,2.7847,2.7853,2.7791,2.7853,355.32
36211,1549978319999,2.7843,2.7843,2.7839,2.7839,103.24
36212,1549978379999,2.7827,2.7827,2.7825,2.7825,129.98
36213,1549978439999,2.7827,2.7828,2.7807,2.7809,131.72
36214,1549978499999,2.7809,2.7809,2.7809,2.7809,0.0
36215,1549978559999,2.7827,2.7828,2.7827,2.7828,92.49
36216,1549978619999,2.7845,2.7966,2.7845,2.7966,112.1
36217,1549978679999,2.7921,2.7962,2.7921,2.7962,378.58
36218,1549978739999,2.7956,2.7962,2.7956,2.7962,19.85
36219,1549978799999,2.7967,2.7967,2.7967,2.7967,56.17
36220,1549978859999,2.7965,2.7999,2.7965,2.7999,18.26
36221,1549978919999,2.7999,2.7999,2.7999,2.7999,0.0
36222,1549978979999,2.7999,2.7999,2.7999,2.7999,0.0
36223,1549979039999,2.7998,2.7999,2.7998,2.7999,59.06
36224,1549979099999,2.7961,2.7985,2.7961,2.7984,76.6
36225,1549979159999,2.7983,2.7983,2.7983,2.7983,54.93
36226,1549979219999,2.7984,2.8,2.7979,2.7979,731.0
36227,1549979279999,2.8,2.8093,2.7999,2.8093,588.96
36228,1549979339999,2.808,2.8093,2.8014,2.806,696.78
36229,1549979399999,2.8085,2.8085,2.8033,2.8035,138.29
36230,1549979459999,2.8005,2.803,2.7924,2.803,347.1
36231,1549979519999,2.7982,2.803,2.7953,2.7974,522.46
36232,1549979579999,2.7916,2.8095,2.7916,2.8038,488.7
36233,1549979639999,2.7966,2.7966,2.7915,2.7961,134.14
36234,1549979699999,2.7982,2.8022,2.7982,2.8022,62.46
36235,1549979759999,2.8026,2.8082,2.7972,2.7972,441.92
36236,1549979819999,2.7989,2.7989,2.7989,2.7989,89.33
36237,1549979879999,2.7989,2.7992,2.7989,2.7992,49.69
36238,1549979939999,2.805,2.805,2.805,2.805,68.49
36239,1549979999999,2.8026,2.8026,2.8026,2.8026,4.98
36240,1549980059999,2.8,2.8,2.8,2.8,55.01
36241,1549980119999,2.8,2.8,2.8,2.8,0.0
36242,1549980179999,2.8024,2.8024,2.8023,2.8024,75.37
36243,1549980239999,2.8023,2.8023,2.8021,2.8021,217.04
36244,1549980299999,2.8021,2.8021,2.8021,2.8021,37.05
36245,1549980359999,2.8036,2.8057,2.8006,2.8006,246.57
36246,1549980419999,2.8026,2.8093,2.8002,2.8093,676.3
36247,1549980479999,2.8002,2.8068,2.7865,2.8043,514.03
36248,1549980539999,2.8022,2.8022,2.8022,2.8022,0.62
36249,1549980599999,2.7973,2.8018,2.7973,2.7973,16.72
36250,1549980659999,2.7983,2.7984,2.7961,2.7961,130.17
36251,1549980719999,2.7965,2.7986,2.796,2.796,21.34
36252,1549980779999,2.796,2.796,2.796,2.796,292.19
36253,1549980839999,2.7959,2.796,2.7901,2.7901,550.92
36254,1549980899999,2.7959,2.796,2.7954,2.796,290.77
36255,1549980959999,2.7983,2.7983,2.7983,2.7983,88.87
36256,1549981019999,2.7986,2.7986,2.7986,2.7986,63.47
36257,1549981079999,2.8068,2.8068,2.8068,2.8068,0.65
36258,1549981139999,2.808,2.808,2.808,2.808,7.42
36259,1549981199999,2.808,2.808,2.808,2.808,76.83
36260,1549981259999,2.8079,2.808,2.8042,2.8042,1690.63
36261,1549981319999,2.8042,2.8042,2.8041,2.8042,465.75
36262,1549981379999,2.8042,2.8042,2.8042,2.8042,0.0
36263,1549981439999,2.8023,2.8023,2.8023,2.8023,48.52
36264,1549981499999,2.8057,2.81,2.8057,2.81,125.0
36265,1549981559999,2.81,2.81,2.81,2.81,0.0
36266,1549981619999,2.81,2.81,2.8084,2.8084,5.79
36267,1549981679999,2.805,2.805,2.805,2.805,80.1
36268,1549981739999,2.805,2.805,2.805,2.805,0.0
36269,1549981799999,2.7973,2.8012,2.7875,2.8012,292.53
36270,1549981859999,2.7954,2.7956,2.786,2.786,277.81
36271,1549981919999,2.7935,2.7992,2.7935,2.7992,37.49
36272,1549981979999,2.7975,2.8034,2.7975,2.8034,79.93
36273,1549982039999,2.8028,2.8035,2.7905,2.7905,238.89
36274,1549982099999,2.7905,2.7905,2.7905,2.7905,0.0
36275,1549982159999,2.8036,2.8036,2.8036,2.8036,0.59
36276,1549982219999,2.8036,2.8036,2.8036,2.8036,0.0
36277,1549982279999,2.8036,2.8036,2.8036,2.8036,0.0
36278,1549982339999,2.8036,2.8036,2.8,2.8,22.97
36279,1549982399999,2.8012,2.8038,2.8011,2.8038,88.97
36280,1549982459999,2.8038,2.8038,2.8038,2.8038,0.0
36281,1549982519999,2.8039,2.8051,2.8039,2.8051,89.45
36282,1549982579999,2.8045,2.8045,2.8045,2.8045,10.81
36283,1549982639999,2.8045,2.8045,2.8045,2.8045,0.0
36284,1549982699999,2.8045,2.8045,2.8045,2.8045,0.0
36285,1549982759999,2.8031,2.8059,2.7999,2.7999,674.52
36286,1549982819999,2.7999,2.8083,2.7873,2.7873,231.44
36287,1549982879999,2.7873,2.7873,2.7873,2.7873,0.0
36288,1549982939999,2.7873,2.7873,2.7873,2.7873,0.0
36289,1549982999999,2.7968,2.7968,2.7927,2.7927,24.7
36290,1549983059999,2.7911,2.7911,2.7911,2.7911,7.88
36291,1549983119999,2.7948,2.7948,2.7896,2.7918,127.82
36292,1549983179999,2.7909,2.7917,2.786,2.7917,634.95
36293,1549983239999,2.7866,2.7866,2.786,2.786,167.94
36294,1549983299999,2.7918,2.7918,2.7918,2.7918,0.64
36295,1549983359999,2.7918,2.7922,2.7918,2.7922,130.53
36296,1549983419999,2.7924,2.7924,2.785,2.785,291.88
36297,1549983479999,2.785,2.785,2.785,2.785,0.0
36298,1549983539999,2.785,2.785,2.785,2.785,0.0
36299,1549983599999,2.7861,2.7861,2.7861,2.7861,41.58
36300,1549983659999,2.7926,2.7997,2.7926,2.7997,75.67
36301,1549983719999,2.7935,2.7935,2.7935,2.7935,6.8
36302,1549983779999,2.7995,2.7995,2.7995,2.7995,4.24
36303,1549983839999,2.7971,2.7971,2.7971,2.7971,14.89
36304,1549983899999,2.7969,2.7969,2.7969,2.7969,4.08
36305,1549983959999,2.7969,2.7969,2.7933,2.7933,415.25
36306,1549984019999,2.7982,2.7982,2.7982,2.7982,7.86
36307,1549984079999,2.7982,2.7982,2.785,2.785,197.69
36308,1549984139999,2.7983,2.8,2.7983,2.8,308.57
36309,1549984199999,2.8,2.8,2.8,2.8,0.0
36310,1549984259999,2.7976,2.7984,2.7931,2.7983,259.35
36311,1549984319999,2.7983,2.7983,2.7944,2.7944,174.01
36312,1549984379999,2.7982,2.7984,2.7954,2.7984,258.99
36313,1549984439999,2.8027,2.8027,2.8027,2.8027,0.51
36314,1549984499999,2.7975,2.7975,2.7852,2.786,95.77
36315,1549984559999,2.786,2.786,2.786,2.786,0.0
36316,1549984619999,2.7972,2.7972,2.7887,2.7908,405.55
36317,1549984679999,2.798,2.8074,2.7954,2.7954,466.12
36318,1549984739999,2.8031,2.8031,2.8031,2.8031,0.57
36319,1549984799999,2.7975,2.7975,2.7975,2.7975,30.0
36320,1549984859999,2.793,2.793,2.793,2.793,3.73
36321,1549984919999,2.794,2.7972,2.794,2.7972,24.98
36322,1549984979999,2.7955,2.7955,2.7955,2.7955,9.23
36323,1549985039999,2.7954,2.7954,2.7934,2.7934,54.51
36324,1549985099999,2.7934,2.7934,2.7934,2.7934,0.0
36325,1549985159999,2.7934,2.7934,2.7934,2.7934,0.0
36326,1549985219999,2.7933,2.7933,2.7933,2.7933,32.73
36327,1549985279999,2.7934,2.7934,2.7895,2.7895,1248.17
36328,1549985339999,2.7934,2.7934,2.7907,2.7934,697.85
36329,1549985399999,2.7933,2.7934,2.7933,2.7934,817.84
36330,1549985459999,2.7989,2.7989,2.7989,2.7989,50.33
36331,1549985519999,2.7955,2.8,2.793,2.8,255.94
36332,1549985579999,2.8009,2.8016,2.8009,2.8016,87.88
36333,1549985639999,2.8015,2.8015,2.8015,2.8015,151.95
36334,1549985699999,2.8066,2.8074,2.8066,2.8074,1141.73
36335,1549985759999,2.8075,2.8075,2.8075,2.8075,23.08
36336,1549985819999,2.8075,2.8075,2.8075,2.8075,141.38
36337,1549985879999,2.8079,2.808,2.8079,2.808,145.43
36338,1549985939999,2.8083,2.8096,2.8047,2.8047,62.31
36339,1549985999999,2.8047,2.8047,2.8047,2.8047,0.0
36340,1549986059999,2.803,2.82,2.8002,2.8106,780.32
36341,1549986119999,2.8071,2.8071,2.8071,2.8071,176.34
36342,1549986179999,2.8071,2.8071,2.8071,2.8071,0.0
36343,1549986239999,2.807,2.807,2.807,2.807,6.53
36344,1549986299999,2.807,2.807,2.807,2.807,68.2
36345,1549986359999,2.8073,2.8073,2.8071,2.8073,49.12
36346,1549986419999,2.8073,2.81,2.8073,2.81,248.22
36347,1549986479999,2.8089,2.8091,2.8089,2.8091,66.33
36348,1549986539999,2.8103,2.8103,2.8103,2.8103,32.78
36349,1549986599999,2.8103,2.8103,2.8103,2.8103,139.2
36350,1549986659999,2.8172,2.8172,2.8143,2.8143,43.67
