,close_time,open,high,low,close,volume
1064745,1585579919999,1.196,1.196,1.196,1.196,0.0
1064746,1585579979999,1.196,1.196,1.196,1.196,0.0
1064747,1585580039999,1.196,1.196,1.196,1.196,0.0
1064748,1585580099999,1.196,1.196,1.195,1.195,3445.705
1064749,1585580159999,1.195,1.195,1.195,1.195,1322.554
1064750,1585580219999,1.195,1.195,1.194,1.195,3779.746
1064751,1585580279999,1.195,1.195,1.195,1.195,631.137
1064752,1585580339999,1.196,1.196,1.195,1.195,371.663
1064753,1585580399999,1.195,1.195,1.195,1.195,0.0
1064754,1585580459999,1.196,1.197,1.196,1.197,210.539
1064755,1585580519999,1.197,1.199,1.197,1.199,1657.58
1064756,1585580579999,1.199,1.199,1.199,1.199,789.167
1064757,1585580639999,1.199,1.199,1.199,1.199,299.55
1064758,1585580699999,1.2,1.203,1.2,1.203,2304.493
1064759,1585580759999,1.201,1.202,1.201,1.201,753.158
1064760,1585580819999,1.201,1.201,1.201,1.201,675.458
1064761,1585580879999,1.201,1.201,1.201,1.201,176.876
1064762,1585580939999,1.201,1.201,1.201,1.201,0.0
1064763,1585580999999,1.201,1.201,1.201,1.201,0.0
1064764,1585581059999,1.201,1.201,1.201,1.201,0.0
1064765,1585581119999,1.201,1.201,1.201,1.201,0.0
1064766,1585581179999,1.199,1.2,1.199,1.2,1601.024
1064767,1585581239999,1.201,1.201,1.201,1.201,60.41
1064768,1585581299999,1.201,1.202,1.201,1.201,229.728
1064769,1585581359999,1.201,1.201,1.201,1.201,266.624
1064770,1585581419999,1.201,1.201,1.201,1.201,2583.741
1064771,1585581479999,1.201,1.201,1.2,1.2,512.201
1064772,1585581539999,1.201,1.201,1.201,1.201,543.77
1064773,1585581599999,1.202,1.202,1.202,1.202,10.49
1064774,1585581659999,1.202,1.202,1.202,1.202,326.38
1064775,1585581719999,1.202,1.202,1.202,1.202,890.998
1064776,1585581779999,1.202,1.202,1.202,1.202,0.0
1064777,1585581839999,1.203,1.204,1.203,1.204,2295.717
1064778,1585581899999,1.204,1.206,1.204,1.205,839.767
1064779,1585581959999,1.205,1.205,1.205,1.205,349.711
1064780,1585582019999,1.205,1.206,1.203,1.203,137.766
1064781,1585582079999,1.203,1.204,1.203,1.204,187.923
1064782,1585582139999,1.204,1.204,1.204,1.204,0.0
1064783,1585582199999,1.204,1.204,1.204,1.204,60.867
1064784,1585582259999,1.205,1.205,1.205,1.205,72.595
1064785,1585582319999,1.205,1.205,1.205,1.205,337.886
1064786,1585582379999,1.204,1.205,1.204,1.205,258.734
1064787,1585582439999,1.205,1.205,1.205,1.205,10.461
1064788,1585582499999,1.206,1.208,1.206,1.207,9023.776
1064789,1585582559999,1.207,1.207,1.204,1.205,4241.798
1064790,1585582619999,1.204,1.204,1.2,1.2,12209.379
1064791,1585582679999,1.201,1.201,1.199,1.199,1743.723
1064792,1585582739999,1.199,1.2,1.198,1.199,316.163
1064793,1585582799999,1.199,1.199,1.199,1.199,25.42
1064794,1585582859999,1.197,1.199,1.197,1.199,2304.156
1064795,1585582919999,1.2,1.2,1.2,1.2,244.758
1064796,1585582979999,1.199,1.199,1.198,1.198,508.758
1064797,1585583039999,1.198,1.198,1.198,1.198,0.0
1064798,1585583099999,1.198,1.199,1.198,1.199,166.62
1064799,1585583159999,1.198,1.198,1.197,1.197,1948.228
1064800,1585583219999,1.197,1.197,1.197,1.197,61.087
1064801,1585583279999,1.197,1.197,1.193,1.194,2754.741
1064802,1585583339999,1.193,1.193,1.193,1.193,116.554
1064803,1585583399999,1.193,1.193,1.193,1.193,0.0
1064804,1585583459999,1.193,1.195,1.193,1.195,2245.066
1064805,1585583519999,1.194,1.194,1.194,1.194,392.592
1064806,1585583579999,1.194,1.194,1.194,1.194,10.557
1064807,1585583639999,1.194,1.194,1.194,1.194,0.0
1064808,1585583699999,1.194,1.194,1.194,1.194,0.0
1064809,1585583759999,1.194,1.195,1.194,1.195,98.654
1064810,1585583819999,1.196,1.197,1.196,1.197,1992.261
1064811,1585583879999,1.197,1.197,1.195,1.195,932.161
1064812,1585583939999,1.196,1.196,1.196,1.196,52.651
1064813,1585583999999,1.196,1.196,1.196,1.196,361.245
1064814,1585584059999,1.197,1.198,1.197,1.197,4089.707
1064815,1585584119999,1.197,1.197,1.192,1.193,3489.291
1064816,1585584179999,1.193,1.194,1.193,1.194,60.646
1064817,1585584239999,1.195,1.195,1.195,1.195,480.01
1064818,1585584299999,1.193,1.195,1.193,1.195,1772.613
1064819,1585584359999,1.195,1.195,1.194,1.195,1134.236
1064820,1585584419999,1.195,1.195,1.194,1.195,59.907
1064821,1585584479999,1.194,1.194,1.194,1.194,39.3
1064822,1585584539999,1.195,1.195,1.192,1.192,505.617
1064823,1585584599999,1.194,1.194,1.194,1.194,307.441
1064824,1585584659999,1.194,1.194,1.194,1.194,0.0
1064825,1585584719999,1.195,1.195,1.195,1.195,93.63
1064826,1585584779999,1.195,1.197,1.195,1.197,706.025
1064827,1585584839999,1.197,1.197,1.197,1.197,0.0
1064828,1585584899999,1.198,1.199,1.198,1.199,73.53
1064829,1585584959999,1.199,1.2,1.199,1.2,96.522
1064830,1585585019999,1.201,1.203,1.201,1.203,361.756
1064831,1585585079999,1.203,1.204,1.202,1.202,540.628
1064832,1585585139999,1.202,1.204,1.201,1.204,2949.932
1064833,1585585199999,1.202,1.203,1.202,1.203,299.399
1064834,1585585259999,1.202,1.202,1.202,1.202,591.462
1064835,1585585319999,1.202,1.202,1.202,1.202,0.0
1064836,1585585379999,1.2,1.2,1.2,1.2,44.877
1064837,1585585439999,1.198,1.198,1.198,1.198,13.9
1064838,1585585499999,1.2,1.2,1.2,1.2,188.403
1064839,1585585559999,1.2,1.2,1.2,1.2,0.0
1064840,1585585619999,1.2,1.201,1.2,1.2,407.043
1064841,1585585679999,1.2,1.201,1.2,1.201,59.938
1064842,1585585739999,1.201,1.201,1.201,1.201,49.914
1064843,1585585799999,1.201,1.202,1.201,1.202,194.626
1064844,1585585859999,1.202,1.203,1.202,1.203,1277.523
1064845,1585585919999,1.205,1.206,1.205,1.205,1075.453
1064846,1585585979999,1.205,1.205,1.205,1.205,41.886
1064847,1585586039999,1.205,1.205,1.203,1.203,49.773
1064848,1585586099999,1.203,1.203,1.203,1.203,0.0
1064849,1585586159999,1.203,1.203,1.203,1.203,0.0
1064850,1585586219999,1.203,1.205,1.202,1.205,103.252
1064851,1585586279999,1.204,1.204,1.204,1.204,22.0
1064852,1585586339999,1.204,1.204,1.204,1.204,0.0
1064853,1585586399999,1.205,1.207,1.205,1.206,162.352
1064854,1585586459999,1.207,1.212,1.207,1.211,22377.203
1064855,1585586519999,1.211,1.211,1.209,1.209,1543.861
1064856,1585586579999,1.209,1.209,1.206,1.206,8782.946
1064857,1585586639999,1.206,1.207,1.205,1.207,3463.449
1064858,1585586699999,1.207,1.207,1.204,1.204,241.776
1064859,1585586759999,1.204,1.205,1.203,1.203,1922.476
1064860,1585586819999,1.204,1.205,1.204,1.205,407.233
1064861,1585586879999,1.206,1.206,1.206,1.206,440.599
1064862,1585586939999,1.207,1.207,1.207,1.207,672.391
1064863,1585586999999,1.206,1.206,1.206,1.206,67.132
1064864,1585587059999,1.207,1.207,1.207,1.207,17.403
1064865,1585587119999,1.208,1.21,1.208,1.21,1048.503
1064866,1585587179999,1.209,1.21,1.209,1.21,253.258
1064867,1585587239999,1.209,1.209,1.208,1.208,131.11
1064868,1585587299999,1.208,1.208,1.208,1.208,0.0
1064869,1585587359999,1.209,1.209,1.208,1.208,78.273
1064870,1585587419999,1.208,1.208,1.208,1.208,26.84
1064871,1585587479999,1.207,1.208,1.207,1.208,129.093
1064872,1585587539999,1.207,1.207,1.206,1.206,36.252
1064873,1585587599999,1.206,1.206,1.206,1.206,0.0
1064874,1585587659999,1.208,1.208,1.207,1.207,119.83
1064875,1585587719999,1.206,1.206,1.205,1.205,555.594
1064876,1585587779999,1.205,1.205,1.205,1.205,53.6
1064877,1585587839999,1.205,1.205,1.205,1.205,281.749
1064878,1585587899999,1.205,1.205,1.205,1.205,9.88
1064879,1585587959999,1.205,1.205,1.205,1.205,88.859
1064880,1585588019999,1.205,1.206,1.205,1.206,62.934
1064881,1585588079999,1.206,1.206,1.206,1.206,200.618
1064882,1585588139999,1.206,1.206,1.205,1.205,118.5
1064883,1585588199999,1.205,1.205,1.205,1.205,0.0
1064884,1585588259999,1.205,1.205,1.205,1.205,0.0
1064885,1585588319999,1.206,1.206,1.206,1.206,238.9
1064886,1585588379999,1.205,1.205,1.205,1.205,398.323
1064887,1585588439999,1.205,1.205,1.205,1.205,0.0
1064888,1585588499999,1.205,1.205,1.205,1.205,0.0
1064889,1585588559999,1.205,1.205,1.205,1.205,41.88
1064890,1585588619999,1.205,1.205,1.205,1.205,25.301
1064891,1585588679999,1.204,1.204,1.202,1.202,64.911
1064892,1585588739999,1.203,1.205,1.202,1.205,124.25
1064893,1585588799999,1.203,1.203,1.202,1.203,223.338
1064894,1585588859999,1.202,1.202,1.202,1.202,39.995
1064895,1585588919999,1.202,1.202,1.201,1.202,246.462
1064896,1585588979999,1.202,1.202,1.201,1.201,65.558
1064897,1585589039999,1.201,1.202,1.2,1.202,340.639
1064898,1585589099999,1.203,1.203,1.203,1.203,15.9
1064899,1585589159999,1.203,1.203,1.203,1.203,250.468
1064900,1585589219999,1.202,1.203,1.202,1.203,101.02
1064901,1585589279999,1.203,1.203,1.203,1.203,36.1
1064902,1585589339999,1.203,1.203,1.202,1.203,35.2
1064903,1585589399999,1.203,1.203,1.203,1.203,0.0
1064904,1585589459999,1.203,1.203,1.201,1.201,109.392
1064905,1585589519999,1.201,1.202,1.201,1.202,39.871
1064906,1585589579999,1.203,1.203,1.202,1.203,108.275
1064907,1585589639999,1.204,1.204,1.204,1.204,208.736
1064908,1585589699999,1.203,1.203,1.203,1.203,63.943
1064909,1585589759999,1.203,1.203,1.203,1.203,0.0
1064910,1585589819999,1.202,1.202,1.201,1.201,522.034
1064911,1585589879999,1.201,1.201,1.201,1.201,0.0
1064912,1585589939999,1.201,1.201,1.201,1.201,0.0
1064913,1585589999999,1.202,1.203,1.202,1.203,446.873
1064914,1585590059999,1.203,1.203,1.203,1.203,0.0
1064915,1585590119999,1.202,1.202,1.2,1.201,158.754
1064916,1585590179999,1.202,1.202,1.202,1.202,24.979
1064917,1585590239999,1.202,1.202,1.202,1.202,487.27
1064918,1585590299999,1.202,1.202,1.202,1.202,0.0
1064919,1585590359999,1.203,1.204,1.203,1.204,1627.358
1064920,1585590419999,1.204,1.204,1.204,1.204,8.718
1064921,1585590479999,1.203,1.204,1.203,1.204,691.693
1064922,1585590539999,1.204,1.204,1.204,1.204,33.94
1064923,1585590599999,1.203,1.203,1.203,1.203,8.725
1064924,1585590659999,1.203,1.203,1.203,1.203,0.0
1064925,1585590719999,1.204,1.204,1.204,1.204,52.77
1064926,1585590779999,1.204,1.204,1.204,1.204,0.0
1064927,1585590839999,1.204,1.204,1.203,1.204,1319.283
1064928,1585590899999,1.205,1.205,1.205,1.205,115.475
1064929,1585590959999,1.204,1.205,1.204,1.205,196.879
1064930,1585591019999,1.205,1.205,1.202,1.203,698.244
1064931,1585591079999,1.202,1.202,1.202,1.202,42.748
1064932,1585591139999,1.203,1.203,1.203,1.203,663.21
1064933,1585591199999,1.203,1.203,1.203,1.203,0.0
1064934,1585591259999,1.203,1.203,1.203,1.203,0.0
1064935,1585591319999,1.202,1.202,1.202,1.202,33.976
1064936,1585591379999,1.202,1.202,1.202,1.202,236.729
1064937,1585591439999,1.202,1.202,1.202,1.202,0.0
1064938,1585591499999,1.202,1.202,1.202,1.202,0.0
1064939,1585591559999,1.202,1.202,1.202,1.202,0.0
1064940,1585591619999,1.202,1.202,1.202,1.202,852.54
1064941,1585591679999,1.201,1.201,1.201,1.201,508.653
1064942,1585591739999,1.201,1.202,1.201,1.202,373.477
1064943,1585591799999,1.202,1.202,1.202,1.202,0.0
1064944,1585591859999,1.201,1.201,1.201,1.201,26.684
1064945,1585591919999,1.201,1.201,1.2,1.2,50.207
1064946,1585591979999,1.2,1.2,1.2,1.2,0.0
1064947,1585592039999,1.2,1.2,1.2,1.2,0.0
1064948,1585592099999,1.199,1.199,1.197,1.198,5672.923
1064949,1585592159999,1.198,1.198,1.198,1.198,17.506
1064950,1585592219999,1.198,1.198,1.197,1.197,65.206
1064951,1585592279999,1.197,1.197,1.197,1.197,2448.705
1064952,1585592339999,1.197,1.198,1.197,1.198,3103.075
1064953,1585592399999,1.197,1.199,1.197,1.199,40.299
1064954,1585592459999,1.199,1.199,1.199,1.199,549.711
1064955,1585592519999,1.199,1.199,1.199,1.199,92.84
1064956,1585592579999,1.199,1.199,1.199,1.199,0.0
1064957,1585592639999,1.2,1.2,1.2,1.2,200.0
1064958,1585592699999,1.2,1.2,1.2,1.2,0.0
1064959,1585592759999,1.2,1.2,1.2,1.2,0.0
1064960,1585592819999,1.2,1.2,1.2,1.2,0.0
1064961,1585592879999,1.2,1.2,1.2,1.2,0.0
1064962,1585592939999,1.2,1.2,1.2,1.2,200.0
1064963,1585592999999,1.2,1.2,1.2,1.2,0.0
1064964,1585593059999,1.2,1.2,1.2,1.2,0.0
1064965,1585593119999,1.202,1.202,1.202,1.202,200.0
1064966,1585593179999,1.202,1.202,1.202,1.202,0.0
1064967,1585593239999,1.202,1.202,1.202,1.202,58.35
1064968,1585593299999,1.202,1.202,1.202,1.202,0.0
1064969,1585593359999,1.202,1.202,1.202,1.202,0.0
1064970,1585593419999,1.202,1.202,1.202,1.202,11.9
1064971,1585593479999,1.202,1.202,1.202,1.202,0.0
1064972,1585593539999,1.202,1.202,1.202,1.202,30.36
1064973,1585593599999,1.202,1.202,1.202,1.202,0.0
1064974,1585593659999,1.202,1.202,1.202,1.202,0.0
1064975,1585593719999,1.202,1.202,1.202,1.202,0.0
1064976,1585593779999,1.204,1.205,1.204,1.205,3205.658
1064977,1585593839999,1.204,1.204,1.204,1.204,264.029
1064978,1585593899999,1.205,1.205,1.205,1.205,481.44
1064979,1585593959999,1.205,1.205,1.205,1.205,208.718
1064980,1585594019999,1.205,1.205,1.205,1.205,45.0
1064981,1585594079999,1.205,1.205,1.205,1.205,0.0
1064982,1585594139999,1.205,1.205,1.204,1.204,1243.152
1064983,1585594199999,1.203,1.204,1.202,1.203,534.778
1064984,1585594259999,1.203,1.203,1.203,1.203,84.852
1064985,1585594319999,1.203,1.203,1.203,1.203,359.277
1064986,1585594379999,1.203,1.203,1.203,1.203,0.0
1064987,1585594439999,1.203,1.203,1.203,1.203,0.0
1064988,1585594499999,1.203,1.203,1.203,1.203,0.0
1064989,1585594559999,1.202,1.203,1.202,1.202,206.831
1064990,1585594619999,1.202,1.203,1.202,1.203,765.792
1064991,1585594679999,1.203,1.203,1.203,1.203,780.04
1064992,1585594739999,1.203,1.204,1.203,1.204,95.594
1064993,1585594799999,1.204,1.204,1.204,1.204,0.0
1064994,1585594859999,1.204,1.204,1.204,1.204,0.0
1064995,1585594919999,1.204,1.204,1.204,1.204,0.0
1064996,1585594979999,1.204,1.204,1.203,1.203,1984.158
1064997,1585595039999,1.203,1.203,1.203,1.203,0.0
1064998,1585595099999,1.203,1.203,1.203,1.203,0.0
1064999,1585595159999,1.203,1.203,1.203,1.203,0.0
1065000,1585595219999,1.201,1.201,1.201,1.201,302.723
1065001,1585595279999,1.201,1.201,1.201,1.201,0.0
1065002,1585595339999,1.201,1.201,1.201,1.201,0.0
1065003,1585595399999,1.201,1.201,1.201,1.201,0.0
1065004,1585595459999,1.201,1.201,1.201,1.201,0.0
1065005,1585595519999,1.201,1.201,1.201,1.201,46.593
1065006,1585595579999,1.201,1.201,1.201,1.201,0.0
1065007,1585595639999,1.204,1.205,1.204,1.205,138.357
1065008,1585595699999,1.205,1.205,1.205,1.205,0.0
1065009,1585595759999,1.204,1.205,1.204,1.205,426.038
1065010,1585595819999,1.205,1.205,1.205,1.205,0.0
1065011,1585595879999,1.206,1.206,1.204,1.205,1449.982
1065012,1585595939999,1.205,1.205,1.205,1.205,349.711
1065013,1585595999999,1.206,1.206,1.206,1.206,9.001
1065014,1585596059999,1.206,1.208,1.206,1.208,369.763
1065015,1585596119999,1.209,1.209,1.208,1.208,41.773
1065016,1585596179999,1.207,1.208,1.205,1.205,842.314
1065017,1585596239999,1.203,1.203,1.203,1.203,11.285
1065018,1585596299999,1.204,1.204,1.204,1.204,236.918
1065019,1585596359999,1.203,1.203,1.202,1.202,44.47
1065020,1585596419999,1.202,1.202,1.202,1.202,118.695
1065021,1585596479999,1.201,1.201,1.2,1.2,289.384
1065022,1585596539999,1.2,1.2,1.2,1.2,4.325
1065023,1585596599999,1.201,1.201,1.201,1.201,183.507
1065024,1585596659999,1.201,1.201,1.201,1.201,0.0
1065025,1585596719999,1.201,1.201,1.201,1.201,0.0
1065026,1585596779999,1.2,1.2,1.2,1.2,27.141
1065027,1585596839999,1.2,1.201,1.199,1.201,1774.049
1065028,1585596899999,1.201,1.201,1.201,1.201,0.0
1065029,1585596959999,1.201,1.201,1.201,1.201,0.0
1065030,1585597019999,1.202,1.202,1.202,1.202,129.65
1065031,1585597079999,1.202,1.202,1.202,1.202,0.0
1065032,1585597139999,1.202,1.202,1.202,1.202,0.0
1065033,1585597199999,1.202,1.202,1.202,1.202,0.0
1065034,1585597259999,1.202,1.202,1.202,1.202,0.0
1065035,1585597319999,1.201,1.201,1.201,1.201,500.0
1065036,1585597379999,1.203,1.203,1.203,1.203,682.11
1065037,1585597439999,1.203,1.203,1.203,1.203,130.653
1065038,1585597499999,1.202,1.202,1.201,1.201,1557.571
1065039,1585597559999,1.201,1.201,1.201,1.201,49.83
1065040,1585597619999,1.201,1.202,1.201,1.201,298.06
1065041,1585597679999,1.201,1.201,1.201,1.201,25.38
1065042,1585597739999,1.201,1.201,1.2,1.2,1098.834
1065043,1585597799999,1.201,1.202,1.201,1.201,1420.398
1065044,1585597859999,1.202,1.202,1.202,1.202,771.979
1065045,1585597919999,1.202,1.202,1.202,1.202,0.0
1065046,1585597979999,1.201,1.201,1.201,1.201,10.483
1065047,1585598039999,1.2,1.2,1.2,1.2,339.228
1065048,1585598099999,1.201,1.202,1.201,1.202,235.357
1065049,1585598159999,1.202,1.202,1.202,1.202,0.0
1065050,1585598219999,1.201,1.201,1.199,1.199,8032.312
1065051,1585598279999,1.198,1.198,1.198,1.198,1067.672
1065052,1585598339999,1.199,1.199,1.199,1.199,46.89
1065053,1585598399999,1.199,1.199,1.199,1.199,548.5
1065054,1585598459999,1.2,1.2,1.2,1.2,1262.528
1065055,1585598519999,1.2,1.2,1.2,1.2,0.0
1065056,1585598579999,1.201,1.202,1.201,1.202,1742.271
1065057,1585598639999,1.203,1.203,1.203,1.203,1682.009
1065058,1585598699999,1.203,1.204,1.202,1.204,2243.132
1065059,1585598759999,1.203,1.204,1.203,1.204,161.388
1065060,1585598819999,1.204,1.208,1.204,1.207,3903.518
1065061,1585598879999,1.206,1.206,1.206,1.206,627.674
1065062,1585598939999,1.206,1.206,1.206,1.206,0.0
1065063,1585598999999,1.205,1.205,1.205,1.205,919.28
1065064,1585599059999,1.206,1.207,1.206,1.206,386.476
1065065,1585599119999,1.207,1.207,1.207,1.207,12.49
1065066,1585599179999,1.207,1.208,1.207,1.208,96.987
1065067,1585599239999,1.208,1.209,1.208,1.209,28.297
1065068,1585599299999,1.209,1.209,1.208,1.209,102.286
1065069,1585599359999,1.21,1.212,1.21,1.212,4312.991
1065070,1585599419999,1.211,1.211,1.21,1.21,672.014
1065071,1585599479999,1.21,1.213,1.21,1.213,2671.438
1065072,1585599539999,1.213,1.219,1.212,1.215,5559.614
1065073,1585599599999,1.215,1.215,1.211,1.211,7439.954
1065074,1585599659999,1.212,1.212,1.21,1.21,3139.756
1065075,1585599719999,1.211,1.213,1.21,1.211,4280.341
1065076,1585599779999,1.21,1.211,1.21,1.211,595.255
1065077,1585599839999,1.211,1.211,1.211,1.211,41.662
1065078,1585599899999,1.211,1.211,1.211,1.211,200.0
1065079,1585599959999,1.212,1.212,1.208,1.208,2604.558
1065080,1585600019999,1.208,1.209,1.208,1.209,645.661
1065081,1585600079999,1.208,1.209,1.207,1.208,886.502
1065082,1585600139999,1.208,1.209,1.208,1.209,3560.451
1065083,1585600199999,1.209,1.209,1.209,1.209,0.0
1065084,1585600259999,1.209,1.209,1.207,1.207,400.0
1065085,1585600319999,1.208,1.208,1.208,1.208,42.361
1065086,1585600379999,1.208,1.208,1.208,1.208,8.691
1065087,1585600439999,1.208,1.208,1.208,1.208,0.0
1065088,1585600499999,1.208,1.208,1.208,1.208,0.0
1065089,1585600559999,1.208,1.208,1.208,1.208,0.0
1065090,1585600619999,1.207,1.207,1.207,1.207,96.5
1065091,1585600679999,1.207,1.207,1.207,1.207,0.0
1065092,1585600739999,1.207,1.207,1.206,1.206,1258.344
1065093,1585600799999,1.206,1.206,1.206,1.206,497.512
1065094,1585600859999,1.206,1.206,1.206,1.206,190.925
1065095,1585600919999,1.207,1.207,1.207,1.207,100.0
1065096,1585600979999,1.207,1.208,1.207,1.208,994.614
1065097,1585601039999,1.208,1.208,1.208,1.208,8.818
1065098,1585601099999,1.209,1.209,1.208,1.208,273.698
1065099,1585601159999,1.208,1.209,1.207,1.207,727.365
1065100,1585601219999,1.207,1.208,1.207,1.208,71.082
1065101,1585601279999,1.208,1.208,1.208,1.208,0.0
1065102,1585601339999,1.208,1.208,1.208,1.208,21.134
1065103,1585601399999,1.208,1.209,1.208,1.209,545.608
1065104,1585601459999,1.209,1.209,1.209,1.209,0.0
1065105,1585601519999,1.209,1.209,1.209,1.209,161.486
1065106,1585601579999,1.21,1.21,1.21,1.21,495.481
1065107,1585601639999,1.21,1.21,1.21,1.21,260.269
1065108,1585601699999,1.208,1.209,1.207,1.209,1704.339
1065109,1585601759999,1.208,1.208,1.207,1.208,150.454
1065110,1585601819999,1.208,1.208,1.208,1.208,0.0
1065111,1585601879999,1.208,1.208,1.208,1.208,90.662
1065112,1585601939999,1.208,1.208,1.208,1.208,0.0
1065113,1585601999999,1.208,1.208,1.208,1.208,953.22
1065114,1585602059999,1.209,1.209,1.209,1.209,1185.644
1065115,1585602119999,1.209,1.209,1.209,1.209,0.0
1065116,1585602179999,1.211,1.211,1.211,1.211,349.651
1065117,1585602239999,1.211,1.211,1.211,1.211,1630.181
1065118,1585602299999,1.212,1.212,1.212,1.212,91.998
1065119,1585602359999,1.213,1.215,1.212,1.215,11304.953
1065120,1585602419999,1.215,1.215,1.215,1.215,303.3
1065121,1585602479999,1.215,1.221,1.215,1.221,2275.391
1065122,1585602539999,1.22,1.226,1.217,1.217,13715.349
1065123,1585602599999,1.217,1.22,1.217,1.218,252.22
1065124,1585602659999,1.218,1.218,1.211,1.213,5604.522
1065125,1585602719999,1.213,1.215,1.213,1.215,269.955
1065126,1585602779999,1.215,1.217,1.215,1.217,1447.215
1065127,1585602839999,1.217,1.217,1.213,1.215,2112.56
1065128,1585602899999,1.215,1.216,1.215,1.216,49.326
1065129,1585602959999,1.215,1.215,1.212,1.212,394.266
1065130,1585603019999,1.212,1.213,1.212,1.212,79.536
1065131,1585603079999,1.212,1.212,1.211,1.211,85.078
1065132,1585603139999,1.212,1.212,1.212,1.212,25.14
1065133,1585603199999,1.21,1.21,1.21,1.21,32.26
1065134,1585603259999,1.209,1.209,1.206,1.209,2282.829
1065135,1585603319999,1.21,1.21,1.21,1.21,468.087
1065136,1585603379999,1.21,1.211,1.21,1.211,563.329
1065137,1585603439999,1.211,1.211,1.211,1.211,16.501
1065138,1585603499999,1.21,1.212,1.21,1.211,733.891
1065139,1585603559999,1.211,1.211,1.211,1.211,247.61
1065140,1585603619999,1.211,1.212,1.211,1.211,918.542
1065141,1585603679999,1.211,1.211,1.211,1.211,0.0
1065142,1585603739999,1.211,1.212,1.211,1.212,813.904
1065143,1585603799999,1.212,1.212,1.212,1.212,0.0
1065144,1585603859999,1.213,1.213,1.212,1.213,61.362
1065145,1585603919999,1.213,1.213,1.213,1.213,27.99
1065146,1585603979999,1.213,1.214,1.213,1.214,130.554
1065147,1585604039999,1.214,1.214,1.214,1.214,49.38
1065148,1585604099999,1.214,1.214,1.214,1.214,0.0
1065149,1585604159999,1.213,1.213,1.213,1.213,11.23
1065150,1585604219999,1.213,1.213,1.21,1.21,1128.455
1065151,1585604279999,1.21,1.211,1.21,1.211,178.001
1065152,1585604339999,1.211,1.211,1.211,1.211,0.0
1065153,1585604399999,1.21,1.21,1.21,1.21,301.471
1065154,1585604459999,1.21,1.211,1.209,1.21,952.477
1065155,1585604519999,1.21,1.21,1.21,1.21,0.0
1065156,1585604579999,1.21,1.21,1.21,1.21,0.0
1065157,1585604639999,1.211,1.211,1.211,1.211,1340.612
1065158,1585604699999,1.211,1.211,1.211,1.211,0.0
1065159,1585604759999,1.211,1.212,1.211,1.212,389.201
1065160,1585604819999,1.212,1.213,1.212,1.212,492.534
1065161,1585604879999,1.212,1.212,1.21,1.21,2641.0
1065162,1585604939999,1.21,1.211,1.208,1.208,5540.843
1065163,1585604999999,1.209,1.21,1.207,1.208,4782.178
1065164,1585605059999,1.208,1.208,1.207,1.207,2775.915
1065165,1585605119999,1.207,1.207,1.206,1.206,2855.22
1065166,1585605179999,1.206,1.207,1.205,1.207,1960.51
1065167,1585605239999,1.208,1.209,1.208,1.209,301.993
1065168,1585605299999,1.209,1.209,1.209,1.209,48.858
1065169,1585605359999,1.209,1.209,1.209,1.209,0.0
1065170,1585605419999,1.21,1.211,1.209,1.21,2235.446
1065171,1585605479999,1.21,1.21,1.208,1.21,60.084
1065172,1585605539999,1.21,1.211,1.21,1.211,1347.039
1065173,1585605599999,1.21,1.214,1.21,1.214,10853.598
1065174,1585605659999,1.215,1.216,1.215,1.215,3029.08
1065175,1585605719999,1.216,1.216,1.215,1.215,1084.803
1065176,1585605779999,1.217,1.217,1.215,1.215,3419.423
1065177,1585605839999,1.216,1.216,1.215,1.215,170.799
1065178,1585605899999,1.214,1.214,1.212,1.214,3107.845
1065179,1585605959999,1.212,1.212,1.212,1.212,25.134
1065180,1585606019999,1.213,1.213,1.213,1.213,27.92
1065181,1585606079999,1.213,1.214,1.213,1.214,904.491
1065182,1585606139999,1.212,1.212,1.212,1.212,603.541
1065183,1585606199999,1.209,1.211,1.208,1.211,499.934
1065184,1585606259999,1.211,1.211,1.211,1.211,0.0
1065185,1585606319999,1.211,1.211,1.211,1.211,0.0
1065186,1585606379999,1.211,1.211,1.211,1.211,0.0
1065187,1585606439999,1.21,1.211,1.21,1.211,44.106
1065188,1585606499999,1.21,1.21,1.21,1.21,25.19
1065189,1585606559999,1.21,1.21,1.21,1.21,76.8
1065190,1585606619999,1.21,1.21,1.209,1.21,3542.66
1065191,1585606679999,1.209,1.209,1.208,1.208,4274.47
1065192,1585606739999,1.208,1.209,1.206,1.208,13446.084
1065193,1585606799999,1.207,1.207,1.205,1.207,4989.177
1065194,1585606859999,1.206,1.207,1.204,1.205,2563.579
1065195,1585606919999,1.206,1.207,1.204,1.204,4162.24
1065196,1585606979999,1.204,1.206,1.203,1.206,2647.916
1065197,1585607039999,1.206,1.206,1.206,1.206,291.493
1065198,1585607099999,1.206,1.209,1.206,1.209,2073.845
1065199,1585607159999,1.209,1.212,1.209,1.212,2473.005
1065200,1585607219999,1.211,1.211,1.211,1.211,130.69
1065201,1585607279999,1.21,1.211,1.21,1.211,1354.047
1065202,1585607339999,1.211,1.214,1.211,1.214,2730.154
1065203,1585607399999,1.214,1.22,1.214,1.22,4157.368
1065204,1585607459999,1.219,1.223,1.214,1.214,5057.4
1065205,1585607519999,1.214,1.214,1.209,1.21,4209.476
1065206,1585607579999,1.212,1.212,1.212,1.212,125.367
