,close_time,open,high,low,close,volume
28047,1571005679999,0.9027,0.9027,0.9027,0.9027,3.44
28048,1571005739999,0.9027,0.9027,0.9027,0.9027,0.0
28049,1571005799999,0.9027,0.9027,0.9027,0.9027,0.0
28050,1571005859999,0.9027,0.9027,0.9027,0.9027,0.0
28051,1571005919999,0.9027,0.9027,0.9027,0.9027,0.0
28052,1571005979999,0.9027,0.9027,0.9027,0.9027,0.0
28053,1571006039999,0.9026,0.9026,0.9026,0.9026,4.02
28054,1571006099999,0.9026,0.9026,0.9026,0.9026,0.0
28055,1571006159999,0.9001,0.9001,0.9001,0.9001,110.97
28056,1571006219999,0.9,0.9,0.9,0.9,11.12
28057,1571006279999,0.9,0.9,0.9,0.9,0.0
28058,1571006339999,0.9,0.9,0.9,0.9,0.0
28059,1571006399999,0.9,0.9,0.9,0.9,0.0
28060,1571006459999,0.9,0.9,0.9,0.9,0.0
28061,1571006519999,0.9006,0.9006,0.9006,0.9006,3.99
28062,1571006579999,0.9006,0.9006,0.9006,0.9006,0.0
28063,1571006639999,0.9006,0.9006,0.9006,0.9006,0.0
28064,1571006699999,0.9016,0.9016,0.9016,0.9016,24.13
28065,1571006759999,0.9022,0.9022,0.9022,0.9022,4.01
28066,1571006819999,0.9023,0.9038,0.8959,0.9038,1499.74
28067,1571006879999,0.9024,0.9024,0.9024,0.9024,3.71
28068,1571006939999,0.8992,0.8992,0.8992,0.8992,70.82
28069,1571006999999,0.8992,0.8992,0.8992,0.8992,0.0
28070,1571007059999,0.8992,0.8992,0.8992,0.8992,0.0
28071,1571007119999,0.9027,0.9027,0.9027,0.9027,3.29
28072,1571007179999,0.9029,0.9029,0.9029,0.9029,6.87
28073,1571007239999,0.9029,0.9029,0.9029,0.9029,0.0
28074,1571007299999,0.9029,0.9029,0.9029,0.9029,0.0
28075,1571007359999,0.9029,0.9029,0.9029,0.9029,0.0
28076,1571007419999,0.9034,0.9034,0.9034,0.9034,3.27
28077,1571007479999,0.9033,0.9033,0.9033,0.9033,3.11
28078,1571007539999,0.9033,0.9033,0.9033,0.9033,0.0
28079,1571007599999,0.9033,0.9033,0.9033,0.9033,0.0
28080,1571007659999,0.9028,0.9028,0.9028,0.9028,3.2
28081,1571007719999,0.9027,0.9027,0.9027,0.9027,3.73
28082,1571007779999,0.9028,0.9028,0.9028,0.9028,3.76
28083,1571007839999,0.9036,0.9047,0.9036,0.9047,1284.35
28084,1571007899999,0.9043,0.9043,0.9043,0.9043,114.22
28085,1571007959999,0.9043,0.9043,0.9043,0.9043,0.0
28086,1571008019999,0.9043,0.9043,0.9043,0.9043,0.0
28087,1571008079999,0.9043,0.9043,0.9043,0.9043,0.0
28088,1571008139999,0.9043,0.9043,0.9043,0.9043,0.0
28089,1571008199999,0.9043,0.9043,0.9043,0.9043,0.0
28090,1571008259999,0.9043,0.9043,0.9043,0.9043,0.0
28091,1571008319999,0.9043,0.9043,0.9043,0.9043,0.0
28092,1571008379999,0.9043,0.9043,0.9043,0.9043,0.0
28093,1571008439999,0.9043,0.9043,0.9043,0.9043,0.0
28094,1571008499999,0.9033,0.9038,0.9033,0.9038,1128.96
28095,1571008559999,0.9038,0.9038,0.9038,0.9038,0.0
28096,1571008619999,0.9038,0.9038,0.9038,0.9038,0.0
28097,1571008679999,0.9048,0.9048,0.9048,0.9048,36.54
28098,1571008739999,0.9048,0.9048,0.9048,0.9048,0.0
28099,1571008799999,0.9052,0.9052,0.9052,0.9052,33.0
28100,1571008859999,0.9052,0.9052,0.9052,0.9052,0.0
28101,1571008919999,0.9052,0.9052,0.9052,0.9052,0.0
28102,1571008979999,0.9001,0.9001,0.9001,0.9001,642.35
28103,1571009039999,0.9001,0.9001,0.9001,0.9001,0.0
28104,1571009099999,0.9001,0.9001,0.9001,0.9001,0.0
28105,1571009159999,0.9001,0.9001,0.9001,0.9001,0.0
28106,1571009219999,0.9001,0.9001,0.9001,0.9001,0.0
28107,1571009279999,0.8995,0.8995,0.8994,0.8994,1108.4
28108,1571009339999,0.8994,0.8994,0.8994,0.8994,0.0
28109,1571009399999,0.8994,0.8994,0.8994,0.8994,0.0
28110,1571009459999,0.8994,0.8994,0.8994,0.8994,0.0
28111,1571009519999,0.8994,0.8994,0.8994,0.8994,0.0
28112,1571009579999,0.8994,0.8994,0.8994,0.8994,0.0
28113,1571009639999,0.8994,0.8994,0.8994,0.8994,0.0
28114,1571009699999,0.8994,0.8994,0.8994,0.8994,0.0
28115,1571009759999,0.8994,0.8994,0.8994,0.8994,0.0
28116,1571009819999,0.8994,0.8994,0.8994,0.8994,0.0
28117,1571009879999,0.8994,0.8994,0.8994,0.8994,0.0
28118,1571009939999,0.8994,0.8994,0.8994,0.8994,0.0
28119,1571009999999,0.8994,0.8994,0.8994,0.8994,0.0
28120,1571010059999,0.8994,0.8994,0.8994,0.8994,0.0
28121,1571010119999,0.8994,0.8994,0.8994,0.8994,0.0
28122,1571010179999,0.8994,0.8994,0.8994,0.8994,0.0
28123,1571010239999,0.8994,0.8994,0.8994,0.8994,0.0
28124,1571010299999,0.8994,0.8994,0.8994,0.8994,0.0
28125,1571010359999,0.8994,0.8994,0.8994,0.8994,0.0
28126,1571010419999,0.8994,0.8994,0.8994,0.8994,0.0
28127,1571010479999,0.8994,0.8994,0.8994,0.8994,0.0
28128,1571010539999,0.8994,0.8994,0.8994,0.8994,0.0
28129,1571010599999,0.8994,0.8994,0.8994,0.8994,0.0
28130,1571010659999,0.8994,0.8994,0.8994,0.8994,0.0
28131,1571010719999,0.8994,0.8994,0.8994,0.8994,0.0
28132,1571010779999,0.8994,0.8994,0.8994,0.8994,0.0
28133,1571010839999,0.8994,0.8994,0.8994,0.8994,0.0
28134,1571010899999,0.8994,0.8994,0.8994,0.8994,0.0
28135,1571010959999,0.9031,0.9031,0.9031,0.9031,3.82
28136,1571011019999,0.9031,0.9031,0.9031,0.9031,0.0
28137,1571011079999,0.9031,0.9031,0.9031,0.9031,0.0
28138,1571011139999,0.9031,0.9031,0.9031,0.9031,0.0
28139,1571011199999,0.9031,0.9031,0.9031,0.9031,0.0
28140,1571011259999,0.9031,0.9031,0.9031,0.9031,0.0
28141,1571011319999,0.9031,0.9031,0.9031,0.9031,0.0
28142,1571011379999,0.9031,0.9031,0.9031,0.9031,0.0
28143,1571011439999,0.9031,0.9031,0.9031,0.9031,0.0
28144,1571011499999,0.9031,0.9031,0.9031,0.9031,0.0
28145,1571011559999,0.9031,0.9031,0.9031,0.9031,0.0
28146,1571011619999,0.9031,0.9031,0.9031,0.9031,0.0
28147,1571011679999,0.9031,0.9031,0.9031,0.9031,0.0
28148,1571011739999,0.9031,0.9031,0.9031,0.9031,0.0
28149,1571011799999,0.9031,0.9031,0.9031,0.9031,0.0
28150,1571011859999,0.9031,0.9031,0.9031,0.9031,0.0
28151,1571011919999,0.9031,0.9031,0.9031,0.9031,0.0
28152,1571011979999,0.9031,0.9031,0.9031,0.9031,0.0
28153,1571012039999,0.9031,0.9031,0.9031,0.9031,0.0
28154,1571012099999,0.9031,0.9031,0.9031,0.9031,0.0
28155,1571012159999,0.9031,0.9031,0.9031,0.9031,0.0
28156,1571012219999,0.8993,0.8993,0.8993,0.8993,24.23
28157,1571012279999,0.8993,0.8993,0.8993,0.8993,0.0
28158,1571012339999,0.8993,0.8993,0.8993,0.8993,0.0
28159,1571012399999,0.8993,0.8993,0.8993,0.8993,0.0
28160,1571012459999,0.8993,0.8993,0.8993,0.8993,0.0
28161,1571012519999,0.8954,0.8954,0.8954,0.8954,36.5
28162,1571012579999,0.8954,0.8954,0.8954,0.8954,0.0
28163,1571012639999,0.8954,0.8954,0.8954,0.8954,0.0
28164,1571012699999,0.8954,0.8954,0.8954,0.8954,0.0
28165,1571012759999,0.8954,0.8954,0.8954,0.8954,0.0
28166,1571012819999,0.8954,0.8954,0.8954,0.8954,0.0
28167,1571012879999,0.8954,0.8954,0.8954,0.8954,0.0
28168,1571012939999,0.8954,0.8954,0.8954,0.8954,0.0
28169,1571012999999,0.8954,0.8954,0.8954,0.8954,0.0
28170,1571013059999,0.8954,0.8954,0.8954,0.8954,0.0
28171,1571013119999,0.8954,0.8954,0.8954,0.8954,0.0
28172,1571013179999,0.8954,0.8954,0.8954,0.8954,0.0
28173,1571013239999,0.8954,0.8954,0.8954,0.8954,0.0
28174,1571013299999,0.8954,0.8954,0.8954,0.8954,0.0
28175,1571013359999,0.8954,0.8954,0.8954,0.8954,0.0
28176,1571013419999,0.8954,0.8954,0.8954,0.8954,0.0
28177,1571013479999,0.8954,0.8954,0.8954,0.8954,0.0
28178,1571013539999,0.8954,0.8954,0.8954,0.8954,0.0
28179,1571013599999,0.8954,0.8954,0.8954,0.8954,0.0
28180,1571013659999,0.8954,0.8954,0.8954,0.8954,0.0
28181,1571013719999,0.8954,0.8954,0.8954,0.8954,0.0
28182,1571013779999,0.8954,0.8954,0.8954,0.8954,0.0
28183,1571013839999,0.8954,0.8954,0.8954,0.8954,0.0
28184,1571013899999,0.8954,0.8954,0.8954,0.8954,0.0
28185,1571013959999,0.8954,0.8954,0.8954,0.8954,0.0
28186,1571014019999,0.8954,0.8954,0.8954,0.8954,0.0
28187,1571014079999,0.8954,0.8954,0.8954,0.8954,0.0
28188,1571014139999,0.8954,0.8954,0.8954,0.8954,0.0
28189,1571014199999,0.8954,0.8954,0.8954,0.8954,0.0
28190,1571014259999,0.8954,0.8954,0.8954,0.8954,0.0
28191,1571014319999,0.8954,0.8954,0.8954,0.8954,0.0
28192,1571014379999,0.8954,0.8954,0.8954,0.8954,0.0
28193,1571014439999,0.8954,0.8954,0.8954,0.8954,0.0
28194,1571014499999,0.8954,0.8954,0.8954,0.8954,0.0
28195,1571014559999,0.8954,0.8954,0.8954,0.8954,0.0
28196,1571014619999,0.8954,0.8954,0.8954,0.8954,0.0
28197,1571014679999,0.8954,0.8954,0.8954,0.8954,0.0
28198,1571014739999,0.8954,0.8954,0.8954,0.8954,0.0
28199,1571014799999,0.8954,0.8954,0.8954,0.8954,0.0
28200,1571014859999,0.8954,0.8954,0.8954,0.8954,0.0
28201,1571014919999,0.8954,0.8954,0.8954,0.8954,0.0
28202,1571014979999,0.8954,0.8954,0.8954,0.8954,0.0
28203,1571015039999,0.8954,0.8954,0.8954,0.8954,0.0
28204,1571015099999,0.8954,0.8954,0.8954,0.8954,0.0
28205,1571015159999,0.8954,0.8954,0.8954,0.8954,0.0
28206,1571015219999,0.8954,0.8954,0.8954,0.8954,0.0
28207,1571015279999,0.8954,0.8954,0.8954,0.8954,0.0
28208,1571015339999,0.8954,0.8954,0.8954,0.8954,0.0
28209,1571015399999,0.8954,0.8954,0.8954,0.8954,0.0
28210,1571015459999,0.8954,0.8954,0.8954,0.8954,0.0
28211,1571015519999,0.8954,0.8954,0.8954,0.8954,0.0
28212,1571015579999,0.8954,0.8954,0.8954,0.8954,0.0
28213,1571015639999,0.8954,0.8954,0.8954,0.8954,0.0
28214,1571015699999,0.8954,0.8954,0.8954,0.8954,0.0
28215,1571015759999,0.8954,0.8954,0.8954,0.8954,0.0
28216,1571015819999,0.8954,0.8954,0.8954,0.8954,0.0
28217,1571015879999,0.8954,0.8954,0.8954,0.8954,0.0
28218,1571015939999,0.8954,0.8954,0.8954,0.8954,0.0
28219,1571015999999,0.8954,0.8954,0.8954,0.8954,0.0
28220,1571016059999,0.8954,0.8954,0.8954,0.8954,0.0
28221,1571016119999,0.8954,0.8954,0.8954,0.8954,0.0
28222,1571016179999,0.8954,0.8954,0.8954,0.8954,0.0
28223,1571016239999,0.8954,0.8954,0.8954,0.8954,0.0
28224,1571016299999,0.8954,0.8954,0.8954,0.8954,0.0
28225,1571016359999,0.8954,0.8954,0.8954,0.8954,0.0
28226,1571016419999,0.9027,0.9027,0.902,0.902,15.99
28227,1571016479999,0.902,0.902,0.902,0.902,0.0
28228,1571016539999,0.902,0.902,0.902,0.902,0.0
28229,1571016599999,0.902,0.902,0.902,0.902,0.0
28230,1571016659999,0.902,0.902,0.902,0.902,0.0
28231,1571016719999,0.902,0.902,0.902,0.902,0.0
28232,1571016779999,0.902,0.902,0.902,0.902,0.0
28233,1571016839999,0.9015,0.9015,0.9015,0.9015,3.76
28234,1571016899999,0.9019,0.902,0.9019,0.902,1560.0
28235,1571016959999,0.902,0.902,0.902,0.902,4.03
28236,1571017019999,0.902,0.902,0.902,0.902,3.67
28237,1571017079999,0.902,0.902,0.902,0.902,0.0
28238,1571017139999,0.902,0.902,0.902,0.902,0.0
28239,1571017199999,0.902,0.902,0.902,0.902,0.0
28240,1571017259999,0.902,0.902,0.902,0.902,0.0
28241,1571017319999,0.902,0.902,0.902,0.902,0.0
28242,1571017379999,0.902,0.902,0.902,0.902,0.0
28243,1571017439999,0.902,0.902,0.902,0.902,0.0
28244,1571017499999,0.902,0.902,0.902,0.902,0.0
28245,1571017559999,0.902,0.902,0.902,0.902,0.0
28246,1571017619999,0.902,0.902,0.902,0.902,0.0
28247,1571017679999,0.902,0.902,0.902,0.902,0.0
28248,1571017739999,0.902,0.902,0.902,0.902,0.0
28249,1571017799999,0.902,0.902,0.902,0.902,0.0
28250,1571017859999,0.9017,0.9017,0.9017,0.9017,3.3
28251,1571017919999,0.9017,0.9017,0.9017,0.9017,0.0
28252,1571017979999,0.9017,0.9017,0.9017,0.9017,0.0
28253,1571018039999,0.9017,0.9017,0.9017,0.9017,0.0
28254,1571018099999,0.9017,0.9017,0.9017,0.9017,0.0
28255,1571018159999,0.9017,0.9017,0.9017,0.9017,0.0
28256,1571018219999,0.9018,0.9018,0.9018,0.9018,3.93
28257,1571018279999,0.9018,0.9018,0.9018,0.9018,0.0
28258,1571018339999,0.9019,0.9019,0.9019,0.9019,7.04
28259,1571018399999,0.9019,0.9019,0.9019,0.9019,0.0
28260,1571018459999,0.9019,0.9019,0.9019,0.9019,0.0
28261,1571018519999,0.9019,0.9019,0.9019,0.9019,0.0
28262,1571018579999,0.9019,0.9019,0.9019,0.9019,0.0
28263,1571018639999,0.9019,0.9019,0.9019,0.9019,0.0
28264,1571018699999,0.9019,0.9019,0.9019,0.9019,0.0
28265,1571018759999,0.9019,0.9019,0.9019,0.9019,0.0
28266,1571018819999,0.9019,0.9019,0.9019,0.9019,0.0
28267,1571018879999,0.9019,0.9019,0.9019,0.9019,4.02
28268,1571018939999,0.9019,0.9019,0.9019,0.9019,0.0
28269,1571018999999,0.9019,0.9019,0.9019,0.9019,3.08
28270,1571019059999,0.9019,0.9019,0.9019,0.9019,0.0
28271,1571019119999,0.9019,0.9019,0.9019,0.9019,0.0
28272,1571019179999,0.9019,0.9019,0.9019,0.9019,0.0
28273,1571019239999,0.9019,0.902,0.9019,0.902,208.19
28274,1571019299999,0.902,0.902,0.902,0.902,3.25
28275,1571019359999,0.902,0.902,0.902,0.902,0.0
28276,1571019419999,0.902,0.902,0.902,0.902,0.0
28277,1571019479999,0.902,0.902,0.902,0.902,0.0
28278,1571019539999,0.902,0.902,0.902,0.902,3.8
28279,1571019599999,0.902,0.902,0.902,0.902,3.74
28280,1571019659999,0.902,0.902,0.902,0.902,0.0
28281,1571019719999,0.902,0.902,0.902,0.902,0.0
28282,1571019779999,0.902,0.902,0.902,0.902,0.0
28283,1571019839999,0.902,0.902,0.902,0.902,197.09
28284,1571019899999,0.902,0.902,0.902,0.902,0.0
28285,1571019959999,0.902,0.902,0.902,0.902,3.73
28286,1571020019999,0.902,0.902,0.902,0.902,0.0
28287,1571020079999,0.902,0.902,0.902,0.902,3.74
28288,1571020139999,0.902,0.902,0.902,0.902,0.0
28289,1571020199999,0.902,0.902,0.902,0.902,0.0
28290,1571020259999,0.902,0.902,0.902,0.902,3.24
28291,1571020319999,0.902,0.902,0.902,0.902,0.0
28292,1571020379999,0.902,0.902,0.902,0.902,0.0
28293,1571020439999,0.902,0.902,0.902,0.902,0.0
28294,1571020499999,0.902,0.902,0.902,0.902,0.0
28295,1571020559999,0.902,0.902,0.902,0.902,0.0
28296,1571020619999,0.902,0.902,0.902,0.902,0.0
28297,1571020679999,0.902,0.902,0.902,0.902,0.0
28298,1571020739999,0.902,0.902,0.902,0.902,0.0
28299,1571020799999,0.902,0.902,0.902,0.902,0.0
28300,1571020859999,0.902,0.9053,0.902,0.9053,1011.31
28301,1571020919999,0.9053,0.9053,0.9053,0.9053,0.0
28302,1571020979999,0.9049,0.9053,0.9049,0.9053,2281.51
28303,1571021039999,0.9053,0.9053,0.9053,0.9053,0.0
28304,1571021099999,0.9053,0.9053,0.9053,0.9053,0.0
28305,1571021159999,0.9053,0.9053,0.9053,0.9053,0.0
28306,1571021219999,0.9053,0.9053,0.9053,0.9053,0.0
28307,1571021279999,0.9053,0.9053,0.9053,0.9053,0.0
28308,1571021339999,0.9053,0.9053,0.9053,0.9053,0.0
28309,1571021399999,0.9053,0.9053,0.9053,0.9053,0.0
28310,1571021459999,0.9053,0.9053,0.9053,0.9053,0.0
28311,1571021519999,0.9053,0.9053,0.9053,0.9053,0.0
28312,1571021579999,0.9053,0.9053,0.9053,0.9053,0.0
28313,1571021639999,0.9053,0.9053,0.9053,0.9053,0.0
28314,1571021699999,0.9053,0.9053,0.9053,0.9053,0.0
28315,1571021759999,0.9053,0.9053,0.9053,0.9053,0.0
28316,1571021819999,0.9053,0.9053,0.9053,0.9053,0.0
28317,1571021879999,0.9053,0.9053,0.9053,0.9053,0.0
28318,1571021939999,0.9053,0.9053,0.9053,0.9053,0.0
28319,1571021999999,0.9053,0.9053,0.9053,0.9053,0.0
28320,1571022059999,0.9053,0.9053,0.9053,0.9053,0.0
28321,1571022119999,0.9053,0.9053,0.9053,0.9053,0.0
28322,1571022179999,0.9053,0.9053,0.9053,0.9053,0.0
28323,1571022239999,0.9053,0.9053,0.9053,0.9053,0.0
28324,1571022299999,0.9056,0.9056,0.9056,0.9056,3.46
28325,1571022359999,0.9057,0.9057,0.9057,0.9057,3.17
28326,1571022419999,0.9055,0.9055,0.9055,0.9055,100.0
28327,1571022479999,0.9021,0.9021,0.8957,0.8957,7000.0
28328,1571022539999,0.8957,0.8957,0.8957,0.8957,0.0
28329,1571022599999,0.8957,0.8957,0.8957,0.8957,0.0
28330,1571022659999,0.8974,0.8974,0.8959,0.8959,3291.83
28331,1571022719999,0.8959,0.8959,0.8959,0.8959,0.0
28332,1571022779999,0.8959,0.8959,0.8959,0.8959,0.0
28333,1571022839999,0.8959,0.8959,0.8959,0.8959,0.0
28334,1571022899999,0.8959,0.8959,0.8959,0.8959,0.0
28335,1571022959999,0.8959,0.8959,0.8959,0.8959,0.0
28336,1571023019999,0.8959,0.8959,0.8959,0.8959,0.0
28337,1571023079999,0.8959,0.8959,0.8959,0.8959,0.0
28338,1571023139999,0.8959,0.8959,0.8959,0.8959,0.0
28339,1571023199999,0.8959,0.8959,0.8959,0.8959,0.0
28340,1571023259999,0.8959,0.8959,0.8959,0.8959,0.0
28341,1571023319999,0.8959,0.8959,0.8959,0.8959,0.0
28342,1571023379999,0.9014,0.9014,0.9013,0.9013,16.39
28343,1571023439999,0.9013,0.9013,0.9013,0.9013,0.0
28344,1571023499999,0.9013,0.9013,0.9013,0.9013,0.0
28345,1571023559999,0.9013,0.9013,0.9013,0.9013,0.0
28346,1571023619999,0.9013,0.9013,0.9013,0.9013,0.0
28347,1571023679999,0.9013,0.9013,0.9013,0.9013,0.0
28348,1571023739999,0.9013,0.9013,0.9013,0.9013,0.0
28349,1571023799999,0.9013,0.9013,0.9013,0.9013,0.0
28350,1571023859999,0.9013,0.9013,0.9013,0.9013,0.0
28351,1571023919999,0.9013,0.9013,0.9013,0.9013,5124.79
28352,1571023979999,0.9013,0.9013,0.9013,0.9013,0.0
28353,1571024039999,0.9013,0.9013,0.9013,0.9013,0.0
28354,1571024099999,0.9013,0.9013,0.9013,0.9013,0.0
28355,1571024159999,0.9013,0.9013,0.9013,0.9013,0.0
28356,1571024219999,0.9013,0.9013,0.9013,0.9013,0.0
28357,1571024279999,0.9013,0.9013,0.9013,0.9013,0.0
28358,1571024339999,0.9013,0.9013,0.9013,0.9013,0.0
28359,1571024399999,0.9013,0.9013,0.9013,0.9013,0.0
28360,1571024459999,0.9013,0.9013,0.9013,0.9013,0.0
28361,1571024519999,0.9013,0.9013,0.9013,0.9013,0.0
28362,1571024579999,0.9013,0.9013,0.9013,0.9013,0.0
28363,1571024639999,0.9048,0.9048,0.9048,0.9048,3.16
28364,1571024699999,0.9048,0.9048,0.9048,0.9048,0.0
28365,1571024759999,0.9048,0.9048,0.9048,0.9048,0.0
28366,1571024819999,0.9048,0.9151,0.9048,0.9102,2951.47
28367,1571024879999,0.9102,0.9102,0.9102,0.9102,0.0
28368,1571024939999,0.9102,0.9102,0.9102,0.9102,0.0
28369,1571024999999,0.9102,0.9102,0.9102,0.9102,0.0
28370,1571025059999,0.9102,0.9102,0.9102,0.9102,0.0
28371,1571025119999,0.9102,0.9102,0.9102,0.9102,0.0
28372,1571025179999,0.9102,0.9102,0.9102,0.9102,0.0
28373,1571025239999,0.9102,0.9102,0.9102,0.9102,0.0
28374,1571025299999,0.9102,0.9102,0.9102,0.9102,0.0
28375,1571025359999,0.9105,0.9143,0.9104,0.9109,1325.1
28376,1571025419999,0.9109,0.9109,0.9109,0.9109,0.0
28377,1571025479999,0.915,0.915,0.9105,0.911,1175.6
28378,1571025539999,0.9106,0.9142,0.9106,0.9142,540.24
28379,1571025599999,0.9142,0.9142,0.9142,0.9142,0.0
28380,1571025659999,0.9094,0.9094,0.9082,0.9082,1600.09
28381,1571025719999,0.9125,0.9125,0.9125,0.9125,3.99
28382,1571025779999,0.9077,0.9085,0.9077,0.9081,790.3
28383,1571025839999,0.9076,0.9076,0.9072,0.9072,380.85
28384,1571025899999,0.9053,0.906,0.9051,0.9055,1409.59
28385,1571025959999,0.9048,0.9093,0.9045,0.9093,1175.18
28386,1571026019999,0.9093,0.9093,0.9093,0.9093,0.0
28387,1571026079999,0.9035,0.9077,0.9035,0.9064,1706.39
28388,1571026139999,0.9064,0.9064,0.9064,0.9064,0.0
28389,1571026199999,0.9067,0.9067,0.9067,0.9067,3.41
28390,1571026259999,0.9067,0.9067,0.9067,0.9067,0.0
28391,1571026319999,0.9038,0.9038,0.9038,0.9038,732.24
28392,1571026379999,0.9038,0.9038,0.9038,0.9038,0.0
28393,1571026439999,0.9067,0.9067,0.9067,0.9067,3.22
28394,1571026499999,0.9067,0.9067,0.9067,0.9067,0.0
28395,1571026559999,0.9021,0.9021,0.9021,0.9021,452.74
28396,1571026619999,0.9017,0.9017,0.9017,0.9017,382.31
28397,1571026679999,0.9017,0.9017,0.9017,0.9017,397.53
28398,1571026739999,0.9016,0.9024,0.9009,0.9009,1309.53
28399,1571026799999,0.9009,0.9009,0.9009,0.9009,0.0
28400,1571026859999,0.9072,0.9072,0.9072,0.9072,3.84
28401,1571026919999,0.9072,0.9072,0.9072,0.9072,0.0
28402,1571026979999,0.9072,0.9072,0.9072,0.9072,0.0
28403,1571027039999,0.9079,0.9079,0.9079,0.9079,3.3
28404,1571027099999,0.9079,0.9079,0.9079,0.9079,0.0
28405,1571027159999,0.9069,0.9069,0.9069,0.9069,3.08
28406,1571027219999,0.9069,0.9069,0.9069,0.9069,0.0
28407,1571027279999,0.9061,0.9061,0.9061,0.9061,4.1
28408,1571027339999,0.9061,0.9061,0.9061,0.9061,0.0
28409,1571027399999,0.9061,0.9061,0.9061,0.9061,0.0
28410,1571027459999,0.9061,0.9061,0.9061,0.9061,0.0
28411,1571027519999,0.9061,0.9061,0.906,0.906,74.97
28412,1571027579999,0.9056,0.9056,0.9056,0.9056,3.64
28413,1571027639999,0.9056,0.9056,0.9056,0.9056,0.0
28414,1571027699999,0.9056,0.9056,0.9056,0.9056,0.0
28415,1571027759999,0.9056,0.9056,0.9056,0.9056,0.0
28416,1571027819999,0.9072,0.9072,0.9072,0.9072,3.89
28417,1571027879999,0.9065,0.9065,0.9065,0.9065,3.44
28418,1571027939999,0.9065,0.9065,0.9065,0.9065,0.0
28419,1571027999999,0.9065,0.9065,0.9065,0.9065,0.0
28420,1571028059999,0.9078,0.9078,0.9078,0.9078,3.08
28421,1571028119999,0.9062,0.9062,0.9062,0.9062,3.76
28422,1571028179999,0.9062,0.9062,0.9062,0.9062,0.0
28423,1571028239999,0.907,0.907,0.907,0.907,3.45
28424,1571028299999,0.907,0.907,0.907,0.907,0.0
28425,1571028359999,0.907,0.907,0.907,0.907,0.0
28426,1571028419999,0.907,0.907,0.907,0.907,0.0
28427,1571028479999,0.9057,0.9057,0.9057,0.9057,3.58
28428,1571028539999,0.9057,0.9057,0.9057,0.9057,0.0
28429,1571028599999,0.9057,0.9057,0.9057,0.9057,0.0
28430,1571028659999,0.9057,0.9057,0.9057,0.9057,0.0
28431,1571028719999,0.9057,0.9057,0.9057,0.9057,0.0
28432,1571028779999,0.9075,0.9075,0.9075,0.9075,3.83
28433,1571028839999,0.9075,0.9075,0.9075,0.9075,0.0
28434,1571028899999,0.9089,0.9089,0.9089,0.9089,3.16
28435,1571028959999,0.9089,0.9089,0.9089,0.9089,0.0
28436,1571029019999,0.9099,0.9099,0.9099,0.9099,3.41
28437,1571029079999,0.9099,0.9099,0.9099,0.9099,0.0
28438,1571029139999,0.9099,0.9099,0.9099,0.9099,0.0
28439,1571029199999,0.9099,0.9099,0.9099,0.9099,0.0
28440,1571029259999,0.9099,0.9099,0.9099,0.9099,0.0
28441,1571029319999,0.9039,0.9039,0.9039,0.9039,74.97
28442,1571029379999,0.9039,0.9039,0.9039,0.9039,0.0
28443,1571029439999,0.9039,0.9039,0.9039,0.9039,0.0
28444,1571029499999,0.9039,0.9039,0.9039,0.9039,0.0
28445,1571029559999,0.9091,0.9091,0.9091,0.9091,4.11
28446,1571029619999,0.9093,0.9093,0.9093,0.9093,4.06
28447,1571029679999,0.9093,0.9093,0.9093,0.9093,0.0
28448,1571029739999,0.9093,0.9093,0.9093,0.9093,0.0
28449,1571029799999,0.9093,0.9093,0.9093,0.9093,0.0
28450,1571029859999,0.9093,0.9093,0.9093,0.9093,0.0
28451,1571029919999,0.9093,0.9093,0.9093,0.9093,0.0
28452,1571029979999,0.9093,0.9093,0.9093,0.9093,0.0
28453,1571030039999,0.9093,0.9093,0.9093,0.9093,0.0
28454,1571030099999,0.9093,0.9093,0.9093,0.9093,0.0
28455,1571030159999,0.9093,0.9093,0.9093,0.9093,0.0
28456,1571030219999,0.9096,0.9096,0.9093,0.9093,7.25
28457,1571030279999,0.9093,0.9093,0.9093,0.9093,0.0
28458,1571030339999,0.9093,0.9093,0.9093,0.9093,0.0
28459,1571030399999,0.9093,0.9093,0.9093,0.9093,0.0
28460,1571030459999,0.91,0.91,0.91,0.91,27.47
28461,1571030519999,0.91,0.91,0.91,0.91,0.0
28462,1571030579999,0.91,0.91,0.91,0.91,0.0
28463,1571030639999,0.91,0.91,0.91,0.91,0.0
28464,1571030699999,0.91,0.91,0.91,0.91,0.0
28465,1571030759999,0.91,0.91,0.91,0.91,0.0
28466,1571030819999,0.9102,0.9102,0.9102,0.9102,3.21
28467,1571030879999,0.9102,0.9102,0.9102,0.9102,0.0
28468,1571030939999,0.9102,0.9102,0.9102,0.9102,0.0
28469,1571030999999,0.9102,0.9102,0.9102,0.9102,3.79
28470,1571031059999,0.9102,0.9102,0.9102,0.9102,0.0
28471,1571031119999,0.9102,0.9102,0.9102,0.9102,0.0
28472,1571031179999,0.9102,0.9102,0.9102,0.9102,0.0
28473,1571031239999,0.9102,0.9102,0.9102,0.9102,0.0
28474,1571031299999,0.9102,0.9102,0.9102,0.9102,0.0
28475,1571031359999,0.9102,0.9102,0.9102,0.9102,0.0
28476,1571031419999,0.9102,0.9102,0.9102,0.9102,0.0
28477,1571031479999,0.9102,0.9102,0.9102,0.9102,0.0
