,close_time,open,high,low,close,volume
264201,1585223219999,1.7218,1.7238,1.7171,1.7171,15214.3
264202,1585223279999,1.7166,1.7191,1.7161,1.7178,2187.62
264203,1585223339999,1.72,1.7227,1.7176,1.7176,4930.06
264204,1585223399999,1.7198,1.721,1.7167,1.7168,5419.2
264205,1585223459999,1.7167,1.7177,1.7153,1.716,1453.65
264206,1585223519999,1.7165,1.7179,1.7139,1.7174,973.49
264207,1585223579999,1.718,1.718,1.7163,1.7163,970.84
264208,1585223639999,1.7172,1.7203,1.7172,1.7201,2373.35
264209,1585223699999,1.7183,1.7204,1.7183,1.7204,2004.4
264210,1585223759999,1.7197,1.7197,1.7197,1.7197,75.71
264211,1585223819999,1.7193,1.7204,1.7189,1.7204,1756.78
264212,1585223879999,1.7182,1.7194,1.716,1.7183,9804.39
264213,1585223939999,1.7181,1.7182,1.7177,1.7177,2008.95
264214,1585223999999,1.7172,1.7182,1.7171,1.7171,2583.28
264215,1585224059999,1.7161,1.7161,1.7121,1.7121,8882.87
264216,1585224119999,1.7116,1.7149,1.7075,1.7114,16692.12
264217,1585224179999,1.7115,1.7146,1.71,1.7139,5434.02
264218,1585224239999,1.7122,1.7156,1.7122,1.7156,1926.49
264219,1585224299999,1.715,1.7151,1.711,1.711,1871.04
264220,1585224359999,1.711,1.711,1.711,1.711,0.0
264221,1585224419999,1.7134,1.7171,1.7134,1.7171,1717.57
264222,1585224479999,1.7159,1.7167,1.7142,1.7167,795.57
264223,1585224539999,1.7167,1.7167,1.714,1.7159,3567.84
264224,1585224599999,1.715,1.715,1.7138,1.714,1056.97
264225,1585224659999,1.714,1.7152,1.714,1.7146,1776.18
264226,1585224719999,1.7131,1.7152,1.7131,1.7148,1527.97
264227,1585224779999,1.7148,1.7148,1.7148,1.7148,0.0
264228,1585224839999,1.7157,1.7165,1.7145,1.7159,1178.02
264229,1585224899999,1.7158,1.716,1.7146,1.7147,3293.82
264230,1585224959999,1.7146,1.7146,1.7121,1.7137,1638.74
264231,1585225019999,1.7115,1.7137,1.7115,1.7137,1565.55
264232,1585225079999,1.7155,1.7217,1.7155,1.7217,6572.64
264233,1585225139999,1.7244,1.725,1.7231,1.7231,2493.6
264234,1585225199999,1.7218,1.7218,1.7215,1.7218,672.55
264235,1585225259999,1.7221,1.7239,1.72,1.722,5326.39
264236,1585225319999,1.7192,1.7196,1.7167,1.7196,5824.96
264237,1585225379999,1.718,1.718,1.7161,1.7161,718.21
264238,1585225439999,1.7174,1.7186,1.7163,1.7168,1262.74
264239,1585225499999,1.716,1.716,1.7139,1.714,3518.96
264240,1585225559999,1.7164,1.7164,1.7164,1.7164,90.51
264241,1585225619999,1.7164,1.7164,1.7164,1.7164,0.0
264242,1585225679999,1.7152,1.7152,1.7129,1.7139,4234.55
264243,1585225739999,1.7125,1.7139,1.7115,1.7122,3372.03
264244,1585225799999,1.7115,1.7115,1.7113,1.7113,2767.7
264245,1585225859999,1.7123,1.7203,1.7103,1.7203,5620.79
264246,1585225919999,1.7216,1.724,1.7216,1.724,3649.21
264247,1585225979999,1.7213,1.7213,1.72,1.72,819.59
264248,1585226039999,1.72,1.72,1.72,1.72,0.0
264249,1585226099999,1.7199,1.72,1.7195,1.7198,7388.61
264250,1585226159999,1.72,1.72,1.72,1.72,3971.05
264251,1585226219999,1.72,1.72,1.72,1.72,140.06
264252,1585226279999,1.72,1.72,1.72,1.72,2542.53
264253,1585226339999,1.722,1.722,1.7203,1.7203,492.06
264254,1585226399999,1.7227,1.7241,1.7225,1.7237,1790.96
264255,1585226459999,1.7237,1.7237,1.7237,1.7237,0.0
264256,1585226519999,1.7234,1.7234,1.7216,1.7216,1749.8
264257,1585226579999,1.7207,1.7207,1.7172,1.7172,3139.9
264258,1585226639999,1.7172,1.7178,1.7165,1.7178,1218.44
264259,1585226699999,1.7182,1.7192,1.7182,1.7192,35.45
264260,1585226759999,1.7186,1.7189,1.7178,1.7178,1200.0
264261,1585226819999,1.7194,1.7199,1.7174,1.7174,1784.02
264262,1585226879999,1.7171,1.7185,1.7171,1.7185,188.74
264263,1585226939999,1.7196,1.7204,1.7196,1.7204,1415.62
264264,1585226999999,1.72,1.72,1.72,1.72,118.75
264265,1585227059999,1.7176,1.7189,1.7171,1.7171,1610.47
264266,1585227119999,1.7184,1.7184,1.7168,1.717,5795.48
264267,1585227179999,1.7163,1.7163,1.7133,1.7152,2933.26
264268,1585227239999,1.7174,1.7174,1.7174,1.7174,100.0
264269,1585227299999,1.7159,1.7161,1.7152,1.7152,642.7
264270,1585227359999,1.7171,1.7171,1.7171,1.7171,399.32
264271,1585227419999,1.7198,1.7204,1.7186,1.7204,1741.37
264272,1585227479999,1.7216,1.7268,1.7216,1.7264,14065.09
264273,1585227539999,1.726,1.7273,1.7248,1.7257,1882.85
264274,1585227599999,1.7257,1.7282,1.7236,1.7277,5903.74
264275,1585227659999,1.7276,1.7276,1.723,1.7248,3575.85
264276,1585227719999,1.7247,1.7247,1.7218,1.722,1852.45
264277,1585227779999,1.7235,1.7235,1.7235,1.7235,42.15
264278,1585227839999,1.7242,1.7262,1.724,1.7245,5886.27
264279,1585227899999,1.7232,1.7251,1.7232,1.7251,884.06
264280,1585227959999,1.726,1.7267,1.7247,1.7247,1453.17
264281,1585228019999,1.7247,1.7247,1.7247,1.7247,0.0
264282,1585228079999,1.7272,1.7298,1.7272,1.7278,5809.91
264283,1585228139999,1.7247,1.7287,1.7247,1.726,3924.28
264284,1585228199999,1.7249,1.7277,1.7249,1.7277,1479.68
264285,1585228259999,1.7279,1.7279,1.7256,1.7259,7757.67
264286,1585228319999,1.7259,1.7283,1.7256,1.7283,650.09
264287,1585228379999,1.7261,1.729,1.7261,1.729,3984.22
264288,1585228439999,1.7279,1.7285,1.7279,1.7283,593.47
264289,1585228499999,1.7292,1.7323,1.7287,1.729,13646.66
264290,1585228559999,1.729,1.729,1.7267,1.7267,2237.4
264291,1585228619999,1.7264,1.7265,1.7259,1.7264,3291.69
264292,1585228679999,1.7264,1.7279,1.7257,1.7279,3207.05
264293,1585228739999,1.7274,1.7274,1.7264,1.7272,1277.01
264294,1585228799999,1.7272,1.7278,1.7272,1.7278,704.65
264295,1585228859999,1.7279,1.7279,1.7264,1.7278,3263.26
264296,1585228919999,1.7284,1.7284,1.7263,1.7263,3258.65
264297,1585228979999,1.7264,1.7284,1.7256,1.7272,2771.67
264298,1585229039999,1.7304,1.7308,1.7289,1.7295,4668.85
264299,1585229099999,1.729,1.7311,1.7274,1.7302,10735.29
264300,1585229159999,1.7302,1.7328,1.73,1.7328,1167.84
264301,1585229219999,1.7325,1.737,1.7325,1.737,10248.62
264302,1585229279999,1.7368,1.7368,1.7327,1.735,1556.05
264303,1585229339999,1.7334,1.7334,1.7334,1.7334,2945.91
264304,1585229399999,1.7323,1.7338,1.7287,1.729,22693.3
264305,1585229459999,1.7329,1.7434,1.7315,1.7434,9552.56
264306,1585229519999,1.7433,1.75,1.74,1.7452,19176.58
264307,1585229579999,1.7444,1.7444,1.7259,1.726,25118.02
264308,1585229639999,1.7308,1.7319,1.7051,1.7104,43955.82
264309,1585229699999,1.7076,1.7143,1.7,1.7066,47270.37
264310,1585229759999,1.7057,1.7146,1.7025,1.711,5603.55
264311,1585229819999,1.7104,1.7203,1.707,1.719,13165.92
264312,1585229879999,1.7194,1.7194,1.7116,1.7155,2692.86
264313,1585229939999,1.7131,1.7154,1.7066,1.7066,7227.48
264314,1585229999999,1.7095,1.71,1.7,1.7065,42903.32
264315,1585230059999,1.7034,1.7132,1.7022,1.7126,2718.82
264316,1585230119999,1.7124,1.7161,1.7122,1.7122,9343.43
264317,1585230179999,1.711,1.7178,1.7104,1.716,1419.91
264318,1585230239999,1.7155,1.7155,1.713,1.714,3864.24
264319,1585230299999,1.7153,1.7166,1.7151,1.7151,2745.18
264320,1585230359999,1.7141,1.7161,1.7141,1.7151,6185.77
264321,1585230419999,1.7139,1.7139,1.7099,1.7108,2991.58
264322,1585230479999,1.7124,1.7199,1.7092,1.7156,6766.16
264323,1585230539999,1.718,1.7191,1.7142,1.7159,1059.38
264324,1585230599999,1.7175,1.7175,1.711,1.7133,4007.6
264325,1585230659999,1.7155,1.7163,1.7126,1.7126,1426.14
264326,1585230719999,1.7135,1.7149,1.7099,1.7147,4663.1
264327,1585230779999,1.7129,1.7129,1.7129,1.7129,44.23
264328,1585230839999,1.7157,1.7182,1.7138,1.7182,3860.15
264329,1585230899999,1.7187,1.7211,1.7177,1.7203,5426.1
264330,1585230959999,1.7214,1.7261,1.7214,1.7225,6907.86
264331,1585231019999,1.7233,1.7243,1.7223,1.7243,877.58
264332,1585231079999,1.7232,1.7304,1.7232,1.7261,17891.89
264333,1585231139999,1.7271,1.7271,1.7257,1.7257,780.66
264334,1585231199999,1.7274,1.732,1.7249,1.7249,11945.78
264335,1585231259999,1.7267,1.7267,1.7238,1.7248,7140.96
264336,1585231319999,1.7241,1.7253,1.723,1.723,6325.44
264337,1585231379999,1.7256,1.7257,1.7256,1.7257,733.6
264338,1585231439999,1.7236,1.7236,1.7208,1.7219,3368.09
264339,1585231499999,1.7212,1.724,1.7212,1.7216,990.69
264340,1585231559999,1.7219,1.7234,1.7218,1.7234,2715.23
264341,1585231619999,1.7248,1.7276,1.7248,1.7276,863.64
264342,1585231679999,1.7227,1.7244,1.7227,1.7244,494.5
264343,1585231739999,1.7243,1.7255,1.7216,1.7216,3297.91
264344,1585231799999,1.7223,1.7223,1.7223,1.7223,768.49
264345,1585231859999,1.7222,1.7222,1.7222,1.7222,21.3
264346,1585231919999,1.7234,1.7235,1.7232,1.7234,4654.49
264347,1585231979999,1.7234,1.724,1.7234,1.724,2787.37
264348,1585232039999,1.7237,1.7242,1.7232,1.7239,926.57
264349,1585232099999,1.7239,1.7269,1.7239,1.7241,1806.49
264350,1585232159999,1.7241,1.7262,1.7225,1.7262,1816.65
264351,1585232219999,1.7251,1.728,1.7251,1.7273,5006.92
264352,1585232279999,1.728,1.7291,1.728,1.7291,230.18
264353,1585232339999,1.7291,1.7291,1.7291,1.7291,0.0
264354,1585232399999,1.7292,1.7321,1.7292,1.7305,6816.51
264355,1585232459999,1.731,1.731,1.7301,1.7301,1267.38
264356,1585232519999,1.7296,1.7305,1.7275,1.7275,1111.97
264357,1585232579999,1.7279,1.7297,1.7268,1.7278,2531.21
264358,1585232639999,1.731,1.7319,1.7279,1.73,8688.45
264359,1585232699999,1.7281,1.7298,1.7249,1.7285,4678.46
264360,1585232759999,1.7289,1.7289,1.7281,1.7281,847.71
264361,1585232819999,1.7301,1.7332,1.7301,1.7311,2161.1
264362,1585232879999,1.7308,1.7308,1.7308,1.7308,1000.0
264363,1585232939999,1.7319,1.7319,1.7319,1.7319,25.0
264364,1585232999999,1.7304,1.731,1.7299,1.7299,2428.05
264365,1585233059999,1.7289,1.7289,1.7272,1.7283,5891.56
264366,1585233119999,1.7272,1.7274,1.725,1.7251,3693.83
264367,1585233179999,1.727,1.7277,1.727,1.7277,401.83
264368,1585233239999,1.7269,1.7269,1.7269,1.7269,1328.26
264369,1585233299999,1.7257,1.7286,1.7257,1.7286,1557.38
264370,1585233359999,1.7256,1.7273,1.7249,1.7273,1730.12
264371,1585233419999,1.7264,1.7264,1.7223,1.7223,2630.67
264372,1585233479999,1.7242,1.7256,1.7233,1.7254,597.16
264373,1585233539999,1.7223,1.7241,1.7222,1.7241,1602.7
264374,1585233599999,1.7223,1.723,1.7209,1.721,1181.74
264375,1585233659999,1.72,1.72,1.7166,1.7166,3634.2
264376,1585233719999,1.7166,1.7166,1.7166,1.7166,0.0
264377,1585233779999,1.7169,1.7169,1.715,1.7151,8581.79
264378,1585233839999,1.7153,1.7178,1.715,1.7178,2699.57
264379,1585233899999,1.7151,1.7181,1.7151,1.7181,402.68
264380,1585233959999,1.7181,1.7181,1.7179,1.7179,48.87
264381,1585234019999,1.7164,1.7179,1.7164,1.7179,1600.42
264382,1585234079999,1.716,1.716,1.715,1.715,1965.3
264383,1585234139999,1.715,1.7151,1.713,1.7145,3692.26
264384,1585234199999,1.7145,1.7146,1.7124,1.7146,7329.35
264385,1585234259999,1.7144,1.7162,1.714,1.7142,1626.34
264386,1585234319999,1.7152,1.7163,1.7142,1.7163,6560.21
264387,1585234379999,1.7155,1.7155,1.7143,1.7143,146.68
264388,1585234439999,1.7144,1.7144,1.7129,1.7129,5560.9
264389,1585234499999,1.7129,1.7136,1.7126,1.7135,1481.15
264390,1585234559999,1.7151,1.7153,1.7151,1.7153,2931.48
264391,1585234619999,1.7137,1.7168,1.7137,1.7168,360.31
264392,1585234679999,1.7153,1.7173,1.7136,1.7144,7062.73
264393,1585234739999,1.7157,1.7164,1.7157,1.7163,1227.87
264394,1585234799999,1.7159,1.717,1.7157,1.7164,1060.89
264395,1585234859999,1.7164,1.7165,1.714,1.714,9116.06
264396,1585234919999,1.7142,1.7147,1.7142,1.7146,4091.03
264397,1585234979999,1.7174,1.718,1.7164,1.718,2401.85
264398,1585235039999,1.718,1.718,1.718,1.718,0.0
264399,1585235099999,1.7159,1.7159,1.7154,1.7154,729.62
264400,1585235159999,1.7169,1.7169,1.716,1.716,542.18
264401,1585235219999,1.7174,1.7179,1.715,1.715,5661.28
264402,1585235279999,1.7154,1.7167,1.7152,1.7152,2057.65
264403,1585235339999,1.7171,1.7171,1.7171,1.7171,12.13
264404,1585235399999,1.7159,1.7159,1.7159,1.7159,16.98
264405,1585235459999,1.7146,1.7146,1.7134,1.7134,2971.19
264406,1585235519999,1.7143,1.7143,1.7141,1.7141,1974.99
264407,1585235579999,1.7159,1.7167,1.7141,1.7141,2200.0
264408,1585235639999,1.716,1.716,1.7133,1.7154,3591.81
264409,1585235699999,1.7135,1.716,1.7123,1.7146,3124.53
264410,1585235759999,1.7128,1.715,1.7125,1.7147,3531.43
264411,1585235819999,1.7144,1.715,1.7127,1.715,2960.44
264412,1585235879999,1.7165,1.718,1.7154,1.718,1609.94
264413,1585235939999,1.7179,1.7188,1.7179,1.7188,2256.61
264414,1585235999999,1.7188,1.721,1.7162,1.7188,6611.48
264415,1585236059999,1.7208,1.722,1.7194,1.7204,4938.32
264416,1585236119999,1.7203,1.721,1.7188,1.7202,3237.26
264417,1585236179999,1.7202,1.7214,1.7179,1.7189,3210.78
264418,1585236239999,1.7189,1.7189,1.7189,1.7189,0.0
264419,1585236299999,1.7201,1.7206,1.7199,1.7206,4670.98
264420,1585236359999,1.7202,1.7202,1.7202,1.7202,374.29
264421,1585236419999,1.7197,1.7208,1.7197,1.7208,536.84
264422,1585236479999,1.719,1.7198,1.719,1.7198,2363.37
264423,1585236539999,1.7191,1.7191,1.719,1.7191,881.96
264424,1585236599999,1.7191,1.7191,1.719,1.7191,60.14
264425,1585236659999,1.7191,1.7191,1.7191,1.7191,0.0
264426,1585236719999,1.7195,1.7195,1.7195,1.7195,97.77
264427,1585236779999,1.7185,1.7185,1.7179,1.7179,2638.13
264428,1585236839999,1.7183,1.7191,1.7182,1.7191,1003.37
264429,1585236899999,1.7189,1.7195,1.7179,1.7194,4093.65
264430,1585236959999,1.7191,1.7191,1.7184,1.7191,7520.64
264431,1585237019999,1.7187,1.7187,1.7168,1.7179,1293.87
264432,1585237079999,1.7179,1.7191,1.7179,1.7191,3109.78
264433,1585237139999,1.7189,1.7192,1.7187,1.7192,4340.19
264434,1585237199999,1.719,1.719,1.7172,1.7172,390.64
264435,1585237259999,1.7172,1.7196,1.7172,1.718,4441.49
264436,1585237319999,1.7188,1.7214,1.7188,1.7214,2503.72
264437,1585237379999,1.7199,1.7199,1.7187,1.7196,3437.0
264438,1585237439999,1.717,1.7196,1.717,1.7196,2230.17
264439,1585237499999,1.7176,1.719,1.7176,1.719,1991.75
264440,1585237559999,1.7175,1.7178,1.7175,1.7178,932.0
264441,1585237619999,1.7175,1.7195,1.7169,1.7195,4176.9
264442,1585237679999,1.7171,1.7182,1.7155,1.7155,2662.28
264443,1585237739999,1.7155,1.7177,1.7147,1.7176,2117.2
264444,1585237799999,1.7188,1.7188,1.7188,1.7188,213.12
264445,1585237859999,1.7194,1.7194,1.7194,1.7194,132.1
264446,1585237919999,1.7194,1.7194,1.7194,1.7194,0.0
264447,1585237979999,1.7185,1.7185,1.7184,1.7184,300.0
264448,1585238039999,1.7184,1.7184,1.7184,1.7184,840.64
264449,1585238099999,1.7199,1.7199,1.7199,1.7199,412.77
264450,1585238159999,1.7215,1.7221,1.7199,1.7199,2537.3
264451,1585238219999,1.7167,1.7168,1.7156,1.7168,4052.28
264452,1585238279999,1.7168,1.718,1.7168,1.718,1880.63
264453,1585238339999,1.7195,1.72,1.7195,1.72,2209.33
264454,1585238399999,1.7208,1.7224,1.7208,1.7217,5974.74
264455,1585238459999,1.7225,1.7232,1.721,1.723,7304.8
264456,1585238519999,1.723,1.7237,1.7203,1.7234,18423.14
264457,1585238579999,1.7234,1.7244,1.7205,1.7205,7502.25
264458,1585238639999,1.7199,1.7219,1.7199,1.7219,3939.43
264459,1585238699999,1.7234,1.7245,1.7222,1.7243,2626.04
264460,1585238759999,1.7225,1.724,1.7218,1.7226,2722.91
264461,1585238819999,1.7222,1.7249,1.7218,1.7249,7091.56
264462,1585238879999,1.7247,1.7247,1.719,1.7211,3006.89
264463,1585238939999,1.7211,1.7211,1.7168,1.7168,4071.02
264464,1585238999999,1.7191,1.7207,1.7191,1.7207,2075.24
264465,1585239059999,1.718,1.718,1.718,1.718,6.72
264466,1585239119999,1.7192,1.7192,1.7192,1.7192,38.41
264467,1585239179999,1.7204,1.7204,1.7195,1.7196,2913.91
264468,1585239239999,1.7181,1.7181,1.718,1.718,2389.92
264469,1585239299999,1.718,1.718,1.718,1.718,0.0
264470,1585239359999,1.7168,1.7184,1.7159,1.7179,3256.39
264471,1585239419999,1.7177,1.7184,1.7163,1.7163,3741.81
264472,1585239479999,1.7168,1.7168,1.7167,1.7167,2566.81
264473,1585239539999,1.7165,1.7185,1.7165,1.7185,789.7
264474,1585239599999,1.7182,1.7203,1.7168,1.7191,6555.18
264475,1585239659999,1.719,1.719,1.7179,1.718,1206.5
264476,1585239719999,1.7184,1.7185,1.7184,1.7185,649.0
264477,1585239779999,1.7186,1.7218,1.7176,1.72,6972.79
264478,1585239839999,1.72,1.72,1.72,1.72,0.0
264479,1585239899999,1.72,1.72,1.72,1.72,0.0
264480,1585239959999,1.7186,1.7186,1.7181,1.7184,1683.39
264481,1585240019999,1.7186,1.7195,1.7186,1.7195,1004.37
264482,1585240079999,1.7197,1.72,1.7186,1.7195,2679.75
264483,1585240139999,1.7201,1.7205,1.7201,1.7205,2987.47
264484,1585240199999,1.7215,1.7234,1.7215,1.7234,489.91
264485,1585240259999,1.7202,1.7222,1.7202,1.7221,2486.62
264486,1585240319999,1.7231,1.7232,1.723,1.7232,209.84
264487,1585240379999,1.723,1.723,1.723,1.723,13.8
264488,1585240439999,1.723,1.7237,1.7224,1.7224,1436.13
264489,1585240499999,1.7239,1.7239,1.7224,1.7224,1342.44
264490,1585240559999,1.7224,1.7226,1.7208,1.7226,2142.69
264491,1585240619999,1.723,1.723,1.7208,1.7224,4730.95
264492,1585240679999,1.7223,1.7224,1.7197,1.7197,540.62
264493,1585240739999,1.7189,1.7216,1.7189,1.7216,18.67
264494,1585240799999,1.7213,1.7217,1.7213,1.7214,4183.1
264495,1585240859999,1.7214,1.7215,1.7211,1.7211,1589.04
264496,1585240919999,1.7219,1.7219,1.7203,1.7203,801.59
264497,1585240979999,1.7213,1.7213,1.7211,1.7211,415.34
264498,1585241039999,1.7206,1.7212,1.7206,1.7212,5574.21
264499,1585241099999,1.721,1.721,1.7202,1.7202,1570.44
264500,1585241159999,1.7217,1.7217,1.7217,1.7217,851.28
264501,1585241219999,1.7216,1.7216,1.7202,1.721,2635.02
264502,1585241279999,1.7214,1.7216,1.7203,1.7216,2830.72
264503,1585241339999,1.7207,1.7207,1.7198,1.7205,279.91
264504,1585241399999,1.7207,1.7222,1.7207,1.7222,610.92
264505,1585241459999,1.7217,1.7231,1.719,1.7231,4871.54
264506,1585241519999,1.7204,1.7215,1.72,1.721,1567.53
264507,1585241579999,1.721,1.7227,1.721,1.7227,3940.89
264508,1585241639999,1.7227,1.7234,1.7208,1.7208,2865.4
264509,1585241699999,1.724,1.724,1.7218,1.722,1084.82
264510,1585241759999,1.7231,1.7256,1.7231,1.7232,15203.19
264511,1585241819999,1.7232,1.7264,1.7232,1.7258,6135.82
264512,1585241879999,1.7262,1.7264,1.7246,1.7262,7568.67
264513,1585241939999,1.7262,1.7262,1.7214,1.7214,1078.59
264514,1585241999999,1.7216,1.7228,1.7216,1.7219,614.9
264515,1585242059999,1.7238,1.7238,1.7208,1.7231,245.0
264516,1585242119999,1.7239,1.7254,1.7226,1.7254,2474.02
264517,1585242179999,1.7264,1.7265,1.7244,1.7263,4022.54
264518,1585242239999,1.7263,1.7286,1.7263,1.7282,13052.98
264519,1585242299999,1.7277,1.7277,1.7251,1.7251,1421.37
264520,1585242359999,1.7248,1.7266,1.7246,1.7246,2796.4
264521,1585242419999,1.7239,1.7246,1.7233,1.7233,4483.72
264522,1585242479999,1.7244,1.7259,1.7225,1.7238,445.87
264523,1585242539999,1.7223,1.7255,1.722,1.722,2910.43
264524,1585242599999,1.7242,1.7246,1.7242,1.7246,2119.42
264525,1585242659999,1.7236,1.7236,1.7207,1.7207,4903.14
264526,1585242719999,1.7233,1.7237,1.7226,1.7237,884.8
264527,1585242779999,1.7238,1.7255,1.7238,1.7255,124.29
264528,1585242839999,1.7225,1.7249,1.7225,1.7234,6834.38
264529,1585242899999,1.7234,1.7249,1.7234,1.7249,208.6
264530,1585242959999,1.7249,1.7261,1.7239,1.7239,402.63
264531,1585243019999,1.7256,1.7256,1.7256,1.7256,29.0
264532,1585243079999,1.7258,1.7261,1.7245,1.7245,2048.36
264533,1585243139999,1.7238,1.7238,1.7216,1.7216,572.63
264534,1585243199999,1.7219,1.7219,1.7162,1.7168,16976.37
264535,1585243259999,1.7168,1.7168,1.7159,1.7159,4171.36
264536,1585243319999,1.7168,1.7168,1.7168,1.7168,423.93
264537,1585243379999,1.7168,1.7168,1.7124,1.7163,12037.16
264538,1585243439999,1.7162,1.7172,1.7154,1.7168,5399.4
264539,1585243499999,1.7163,1.7164,1.7161,1.7161,658.78
264540,1585243559999,1.7159,1.716,1.7143,1.716,3506.41
264541,1585243619999,1.715,1.7154,1.7148,1.7154,2263.6
264542,1585243679999,1.7143,1.7163,1.7143,1.7163,4735.04
264543,1585243739999,1.7145,1.7147,1.7145,1.7147,230.16
264544,1585243799999,1.7143,1.7151,1.7139,1.7144,3518.12
264545,1585243859999,1.7134,1.7141,1.7126,1.7139,590.69
264546,1585243919999,1.7132,1.7137,1.7121,1.7137,4220.41
264547,1585243979999,1.7152,1.7152,1.7152,1.7152,131.59
264548,1585244039999,1.7151,1.7165,1.7151,1.7165,599.55
264549,1585244099999,1.7156,1.716,1.7154,1.7159,855.37
264550,1585244159999,1.7159,1.7175,1.713,1.7173,4356.44
264551,1585244219999,1.7172,1.7172,1.7148,1.7164,1422.88
264552,1585244279999,1.7167,1.7171,1.7165,1.7166,1040.82
264553,1585244339999,1.7158,1.7158,1.7158,1.7158,88.57
264554,1585244399999,1.715,1.7175,1.715,1.7175,1938.3
264555,1585244459999,1.7149,1.7149,1.7149,1.7149,17.49
264556,1585244519999,1.7149,1.7149,1.7149,1.7149,0.0
264557,1585244579999,1.7149,1.7149,1.7149,1.7149,0.0
264558,1585244639999,1.7158,1.7158,1.7158,1.7158,27.68
264559,1585244699999,1.7152,1.7152,1.7152,1.7152,409.98
264560,1585244759999,1.714,1.7158,1.7125,1.7137,10512.76
264561,1585244819999,1.7138,1.7154,1.7138,1.7154,2228.8
264562,1585244879999,1.713,1.713,1.7121,1.7121,269.97
264563,1585244939999,1.713,1.713,1.7129,1.7129,922.23
264564,1585244999999,1.7129,1.7134,1.7121,1.7134,798.54
264565,1585245059999,1.7134,1.7134,1.7121,1.7121,1043.47
264566,1585245119999,1.7121,1.7121,1.7121,1.7121,0.0
264567,1585245179999,1.7138,1.7138,1.7138,1.7138,390.4
264568,1585245239999,1.7138,1.7138,1.7115,1.712,4000.65
264569,1585245299999,1.712,1.7133,1.7115,1.7115,2016.41
264570,1585245359999,1.7116,1.7136,1.7116,1.7136,3831.94
264571,1585245419999,1.7136,1.7141,1.7136,1.7141,5575.43
264572,1585245479999,1.7117,1.7139,1.7117,1.7139,790.47
264573,1585245539999,1.7133,1.7133,1.7133,1.7133,249.0
264574,1585245599999,1.7116,1.7134,1.7116,1.7134,19.27
264575,1585245659999,1.7115,1.7129,1.7115,1.7126,1648.56
264576,1585245719999,1.7127,1.7127,1.7122,1.7122,193.45
264577,1585245779999,1.7111,1.7111,1.7111,1.7111,57.6
264578,1585245839999,1.7117,1.7128,1.7117,1.7125,239.54
264579,1585245899999,1.711,1.7139,1.711,1.713,4299.32
264580,1585245959999,1.7131,1.7134,1.7098,1.7105,14550.24
264581,1585246019999,1.7093,1.7109,1.7082,1.7082,20908.3
264582,1585246079999,1.7076,1.7076,1.705,1.7066,19995.1
264583,1585246139999,1.7066,1.7103,1.7056,1.71,31993.26
264584,1585246199999,1.71,1.7108,1.7076,1.7084,15866.16
264585,1585246259999,1.7084,1.7084,1.7061,1.7074,5037.03
264586,1585246319999,1.7075,1.7076,1.7061,1.7074,1281.56
264587,1585246379999,1.7078,1.7085,1.7065,1.7065,888.08
264588,1585246439999,1.7075,1.71,1.7075,1.71,972.82
264589,1585246499999,1.71,1.71,1.71,1.71,0.0
264590,1585246559999,1.7092,1.7095,1.7092,1.7095,1090.82
264591,1585246619999,1.7102,1.7102,1.7092,1.7098,1460.03
264592,1585246679999,1.7093,1.7093,1.7087,1.7087,1873.36
264593,1585246739999,1.7087,1.7087,1.705,1.7054,11347.56
264594,1585246799999,1.7064,1.7073,1.7046,1.7073,11766.58
264595,1585246859999,1.7054,1.7087,1.7045,1.7082,4734.07
264596,1585246919999,1.7082,1.7082,1.7068,1.7074,2317.26
264597,1585246979999,1.7068,1.7072,1.7068,1.7072,797.27
264598,1585247039999,1.7077,1.7077,1.7077,1.7077,120.93
264599,1585247099999,1.707,1.707,1.706,1.706,326.96
264600,1585247159999,1.7061,1.7061,1.7056,1.7056,942.38
264601,1585247219999,1.7054,1.7061,1.7053,1.7061,2469.14
264602,1585247279999,1.7061,1.7072,1.7061,1.7072,8067.36
264603,1585247339999,1.7073,1.7074,1.7073,1.7074,1141.02
264604,1585247399999,1.7069,1.7069,1.7069,1.7069,283.1
264605,1585247459999,1.7069,1.7088,1.7046,1.7088,2367.25
264606,1585247519999,1.7089,1.7089,1.7087,1.7087,680.02
264607,1585247579999,1.7086,1.7086,1.7062,1.7062,410.07
264608,1585247639999,1.706,1.706,1.7052,1.7052,1650.02
264609,1585247699999,1.706,1.7066,1.7059,1.7066,1122.0
264610,1585247759999,1.7048,1.7058,1.7048,1.7058,1323.2
264611,1585247819999,1.7047,1.7054,1.704,1.7054,3218.96
264612,1585247879999,1.7054,1.7061,1.7046,1.7061,4998.05
264613,1585247939999,1.7059,1.7062,1.7058,1.7062,1140.97
264614,1585247999999,1.7049,1.7049,1.7038,1.7039,1241.15
264615,1585248059999,1.7051,1.7051,1.7047,1.7051,365.88
264616,1585248119999,1.7047,1.7054,1.7037,1.7037,417.82
264617,1585248179999,1.7038,1.7038,1.7038,1.7038,900.0
264618,1585248239999,1.7037,1.7048,1.7024,1.7035,4725.88
264619,1585248299999,1.7022,1.7037,1.7017,1.7037,3750.74
264620,1585248359999,1.7046,1.7056,1.704,1.704,5036.12
264621,1585248419999,1.7041,1.7064,1.7036,1.706,9932.09
264622,1585248479999,1.706,1.706,1.7044,1.7044,1119.61
