,close_time,open,high,low,close,volume
965855,1585956239999,0.1498,0.1498,0.1498,0.1498,0.0
965856,1585956299999,0.1498,0.1498,0.1498,0.1498,0.0
965857,1585956359999,0.1498,0.1498,0.1498,0.1498,0.0
965858,1585956419999,0.1498,0.1498,0.1498,0.1498,0.0
965859,1585956479999,0.1498,0.1498,0.1498,0.1498,0.0
965860,1585956539999,0.1498,0.1498,0.1498,0.1498,0.0
965861,1585956599999,0.1498,0.1498,0.1498,0.1498,0.0
965862,1585956659999,0.1498,0.1498,0.1498,0.1498,0.0
965863,1585956719999,0.1498,0.1498,0.1498,0.1498,0.0
965864,1585956779999,0.1498,0.1498,0.1498,0.1498,0.0
965865,1585956839999,0.1498,0.1498,0.1498,0.1498,23.36
965866,1585956899999,0.1498,0.1498,0.1498,0.1498,0.0
965867,1585956959999,0.1496,0.1496,0.1495,0.1495,73.39
965868,1585957019999,0.1494,0.1494,0.1494,0.1494,600.0
965869,1585957079999,0.1494,0.1494,0.1494,0.1494,0.0
965870,1585957139999,0.1494,0.1494,0.1494,0.1494,0.0
965871,1585957199999,0.1489,0.1491,0.1488,0.1491,11214.01
965872,1585957259999,0.1491,0.1491,0.1491,0.1491,0.0
965873,1585957319999,0.1491,0.1491,0.1491,0.1491,0.0
965874,1585957379999,0.1492,0.1492,0.1492,0.1492,79.0
965875,1585957439999,0.1492,0.1492,0.1492,0.1492,0.0
965876,1585957499999,0.1492,0.1492,0.1492,0.1492,0.0
965877,1585957559999,0.149,0.149,0.149,0.149,931.12
965878,1585957619999,0.149,0.149,0.149,0.149,0.0
965879,1585957679999,0.1488,0.1488,0.1487,0.1487,6415.98
965880,1585957739999,0.1487,0.1487,0.1487,0.1487,0.0
965881,1585957799999,0.1489,0.1489,0.1489,0.1489,20.32
965882,1585957859999,0.1489,0.1489,0.1489,0.1489,0.0
965883,1585957919999,0.1489,0.1489,0.1489,0.1489,0.0
965884,1585957979999,0.1489,0.1489,0.1489,0.1489,0.0
965885,1585958039999,0.1489,0.1489,0.1489,0.1489,0.0
965886,1585958099999,0.1489,0.1489,0.1489,0.1489,108.7
965887,1585958159999,0.1491,0.1491,0.1491,0.1491,1756.69
965888,1585958219999,0.1492,0.1492,0.1492,0.1492,255.54
965889,1585958279999,0.1492,0.1492,0.1492,0.1492,487.0
965890,1585958339999,0.1492,0.1492,0.1492,0.1492,0.0
965891,1585958399999,0.1492,0.1492,0.1492,0.1492,3600.0
965892,1585958459999,0.1492,0.1492,0.1492,0.1492,0.0
965893,1585958519999,0.1492,0.1492,0.1492,0.1492,0.0
965894,1585958579999,0.1492,0.1492,0.1492,0.1492,0.0
965895,1585958639999,0.1492,0.1492,0.1492,0.1492,0.0
965896,1585958699999,0.1488,0.1488,0.1488,0.1488,200.0
965897,1585958759999,0.1488,0.1488,0.1488,0.1488,0.0
965898,1585958819999,0.1488,0.1488,0.1488,0.1488,0.0
965899,1585958879999,0.1488,0.1488,0.1488,0.1488,0.0
965900,1585958939999,0.1491,0.1491,0.1491,0.1491,189.0
965901,1585958999999,0.1491,0.1491,0.1491,0.1491,0.0
965902,1585959059999,0.1491,0.1491,0.1491,0.1491,633.64
965903,1585959119999,0.1491,0.1491,0.1491,0.1491,0.0
965904,1585959179999,0.1491,0.1491,0.1491,0.1491,0.0
965905,1585959239999,0.1491,0.1491,0.1487,0.1487,6357.85
965906,1585959299999,0.1487,0.1487,0.1487,0.1487,0.0
965907,1585959359999,0.1487,0.1487,0.1487,0.1487,3365.9
965908,1585959419999,0.1489,0.1489,0.1489,0.1489,458.66
965909,1585959479999,0.1488,0.1488,0.1488,0.1488,143.17
965910,1585959539999,0.1488,0.1488,0.1488,0.1488,0.0
965911,1585959599999,0.1488,0.1488,0.1488,0.1488,0.0
965912,1585959659999,0.1488,0.1488,0.1488,0.1488,0.0
965913,1585959719999,0.1488,0.149,0.1488,0.149,5500.0
965914,1585959779999,0.149,0.149,0.149,0.149,0.0
965915,1585959839999,0.149,0.149,0.149,0.149,0.0
965916,1585959899999,0.149,0.149,0.149,0.149,0.0
965917,1585959959999,0.149,0.149,0.149,0.149,0.0
965918,1585960019999,0.1489,0.1489,0.1489,0.1489,564.0
965919,1585960079999,0.149,0.149,0.149,0.149,24.44
965920,1585960139999,0.149,0.149,0.149,0.149,3263.33
965921,1585960199999,0.149,0.149,0.149,0.149,0.0
965922,1585960259999,0.149,0.149,0.149,0.149,0.0
965923,1585960319999,0.1486,0.1487,0.1483,0.1487,58318.31
965924,1585960379999,0.1487,0.1487,0.1487,0.1487,0.0
965925,1585960439999,0.1487,0.1487,0.1487,0.1487,0.0
965926,1585960499999,0.1489,0.1489,0.1488,0.1488,95.4
965927,1585960559999,0.149,0.149,0.1489,0.1489,1812.0
965928,1585960619999,0.1489,0.1489,0.1486,0.1486,2245.0
965929,1585960679999,0.1486,0.1486,0.1486,0.1486,0.0
965930,1585960739999,0.1489,0.1489,0.1489,0.1489,1125.0
965931,1585960799999,0.1489,0.1489,0.1489,0.1489,0.0
965932,1585960859999,0.1489,0.1489,0.1489,0.1489,145.0
965933,1585960919999,0.1489,0.1489,0.1489,0.1489,0.0
965934,1585960979999,0.1489,0.1489,0.1489,0.1489,0.0
965935,1585961039999,0.149,0.149,0.149,0.149,10771.74
965936,1585961099999,0.149,0.149,0.149,0.149,0.0
965937,1585961159999,0.149,0.149,0.149,0.149,0.0
965938,1585961219999,0.149,0.149,0.149,0.149,0.0
965939,1585961279999,0.1491,0.1492,0.1491,0.1492,3406.0
965940,1585961339999,0.1487,0.1491,0.1482,0.1485,66242.53
965941,1585961399999,0.1485,0.1486,0.1485,0.1486,1063.29
965942,1585961459999,0.1482,0.1482,0.1482,0.1482,159.0
965943,1585961519999,0.1482,0.1482,0.1482,0.1482,3590.0
965944,1585961579999,0.1485,0.1485,0.1485,0.1485,2469.2
965945,1585961639999,0.1486,0.1486,0.1486,0.1486,208.62
965946,1585961699999,0.1486,0.1486,0.1486,0.1486,0.0
965947,1585961759999,0.1486,0.1487,0.1486,0.1487,191.74
965948,1585961819999,0.1486,0.1486,0.1486,0.1486,1066.64
965949,1585961879999,0.1486,0.1486,0.1486,0.1486,19.83
965950,1585961939999,0.1485,0.1487,0.1485,0.1487,566.15
965951,1585961999999,0.1487,0.1487,0.1487,0.1487,0.0
965952,1585962059999,0.1488,0.1491,0.1487,0.149,38428.15
965953,1585962119999,0.1491,0.1491,0.1491,0.1491,6770.0
965954,1585962179999,0.1491,0.1492,0.1491,0.1492,1900.0
965955,1585962239999,0.1492,0.1492,0.1492,0.1492,0.0
965956,1585962299999,0.1492,0.1492,0.1492,0.1492,0.0
965957,1585962359999,0.149,0.1493,0.149,0.149,11583.0
965958,1585962419999,0.149,0.1491,0.149,0.1491,16853.45
965959,1585962479999,0.1494,0.1494,0.1494,0.1494,1278.77
965960,1585962539999,0.1494,0.1494,0.1494,0.1494,0.0
965961,1585962599999,0.1489,0.1491,0.1489,0.1491,5232.93
965962,1585962659999,0.1491,0.1492,0.1491,0.1492,1465.56
965963,1585962719999,0.1491,0.1492,0.1488,0.1488,4095.67
965964,1585962779999,0.149,0.149,0.149,0.149,980.5
965965,1585962839999,0.149,0.149,0.149,0.149,0.0
965966,1585962899999,0.149,0.149,0.149,0.149,0.0
965967,1585962959999,0.149,0.149,0.149,0.149,0.0
965968,1585963019999,0.149,0.149,0.149,0.149,0.0
965969,1585963079999,0.1491,0.1491,0.1491,0.1491,68.5
965970,1585963139999,0.1491,0.1491,0.1491,0.1491,0.0
965971,1585963199999,0.1491,0.1491,0.1491,0.1491,0.0
965972,1585963259999,0.1492,0.1492,0.1492,0.1492,23.61
965973,1585963319999,0.1492,0.1492,0.1492,0.1492,2083.7
965974,1585963379999,0.1492,0.1492,0.1492,0.1492,0.0
965975,1585963439999,0.1492,0.1492,0.1492,0.1492,0.0
965976,1585963499999,0.1492,0.1492,0.1492,0.1492,0.0
965977,1585963559999,0.1492,0.1492,0.1492,0.1492,0.0
965978,1585963619999,0.1492,0.1492,0.1492,0.1492,0.0
965979,1585963679999,0.1492,0.1492,0.1492,0.1492,0.0
965980,1585963739999,0.1492,0.1492,0.1492,0.1492,0.0
965981,1585963799999,0.1486,0.1486,0.1486,0.1486,2422.0
965982,1585963859999,0.1486,0.1486,0.1486,0.1486,215.0
965983,1585963919999,0.1486,0.1486,0.1486,0.1486,0.0
965984,1585963979999,0.1486,0.1486,0.1486,0.1486,0.0
965985,1585964039999,0.1486,0.1486,0.1486,0.1486,0.0
965986,1585964099999,0.1486,0.1486,0.1486,0.1486,0.0
965987,1585964159999,0.1486,0.1486,0.1486,0.1486,0.0
965988,1585964219999,0.1486,0.1486,0.1486,0.1486,0.0
965989,1585964279999,0.1486,0.1486,0.1486,0.1486,0.0
965990,1585964339999,0.1486,0.1486,0.1486,0.1486,0.0
965991,1585964399999,0.1486,0.1486,0.1486,0.1486,577.0
965992,1585964459999,0.1486,0.1486,0.1486,0.1486,0.0
965993,1585964519999,0.1486,0.1486,0.1486,0.1486,0.0
965994,1585964579999,0.1486,0.1486,0.1486,0.1486,0.0
965995,1585964639999,0.1486,0.1486,0.1486,0.1486,0.0
965996,1585964699999,0.1486,0.1486,0.1486,0.1486,0.0
965997,1585964759999,0.1486,0.1486,0.1486,0.1486,0.0
965998,1585964819999,0.1486,0.1486,0.1486,0.1486,0.0
965999,1585964879999,0.1486,0.1486,0.1486,0.1486,0.0
966000,1585964939999,0.1486,0.1486,0.1486,0.1486,0.0
966001,1585964999999,0.1486,0.1486,0.1486,0.1486,0.0
966002,1585965059999,0.1486,0.1486,0.1486,0.1486,0.0
966003,1585965119999,0.1486,0.1486,0.1486,0.1486,0.0
966004,1585965179999,0.1486,0.1486,0.1486,0.1486,0.0
966005,1585965239999,0.1486,0.1486,0.1486,0.1486,0.0
966006,1585965299999,0.1486,0.1486,0.1486,0.1486,0.0
966007,1585965359999,0.1486,0.1486,0.1486,0.1486,0.0
966008,1585965419999,0.1488,0.1491,0.1488,0.1491,2000.0
966009,1585965479999,0.1491,0.1491,0.1491,0.1491,0.0
966010,1585965539999,0.1491,0.1491,0.1491,0.1491,0.0
966011,1585965599999,0.1491,0.1491,0.1491,0.1491,0.0
966012,1585965659999,0.1491,0.1491,0.1491,0.1491,0.0
966013,1585965719999,0.1486,0.1486,0.1486,0.1486,1765.26
966014,1585965779999,0.1486,0.1486,0.1486,0.1486,0.0
966015,1585965839999,0.1486,0.1486,0.1486,0.1486,0.0
966016,1585965899999,0.1486,0.1486,0.1486,0.1486,0.0
966017,1585965959999,0.1486,0.1486,0.1486,0.1486,0.0
966018,1585966019999,0.1486,0.1486,0.1486,0.1486,0.0
966019,1585966079999,0.1486,0.1488,0.1485,0.1485,2238.91
966020,1585966139999,0.1485,0.1485,0.1485,0.1485,0.0
966021,1585966199999,0.1485,0.1485,0.1485,0.1485,0.0
966022,1585966259999,0.1485,0.1485,0.1485,0.1485,0.0
966023,1585966319999,0.1485,0.1485,0.1485,0.1485,0.0
966024,1585966379999,0.1485,0.1485,0.1485,0.1485,0.0
966025,1585966439999,0.1485,0.1485,0.1485,0.1485,0.0
966026,1585966499999,0.1487,0.1487,0.1487,0.1487,698.14
966027,1585966559999,0.1487,0.1487,0.1487,0.1487,0.0
966028,1585966619999,0.1487,0.1487,0.1487,0.1487,0.0
966029,1585966679999,0.1487,0.1487,0.1487,0.1487,0.0
966030,1585966739999,0.1487,0.1487,0.1487,0.1487,0.0
966031,1585966799999,0.1487,0.1487,0.1487,0.1487,0.0
966032,1585966859999,0.1487,0.1487,0.1487,0.1487,0.0
966033,1585966919999,0.1487,0.1487,0.1487,0.1487,0.0
966034,1585966979999,0.1487,0.1487,0.1487,0.1487,0.0
966035,1585967039999,0.1487,0.1487,0.1487,0.1487,0.0
966036,1585967099999,0.1487,0.1487,0.1487,0.1487,0.0
966037,1585967159999,0.1487,0.1487,0.1487,0.1487,0.0
966038,1585967219999,0.1485,0.1485,0.1485,0.1485,2303.0
966039,1585967279999,0.1485,0.1485,0.1485,0.1485,0.0
966040,1585967339999,0.1485,0.1485,0.1485,0.1485,0.0
966041,1585967399999,0.1483,0.1483,0.1483,0.1483,1147.5
966042,1585967459999,0.1483,0.1483,0.1483,0.1483,0.0
966043,1585967519999,0.1482,0.1482,0.1482,0.1482,283.95
966044,1585967579999,0.1482,0.1482,0.1482,0.1482,0.0
966045,1585967639999,0.1483,0.1483,0.1483,0.1483,4591.31
966046,1585967699999,0.1483,0.1483,0.1483,0.1483,0.0
966047,1585967759999,0.1483,0.1483,0.1483,0.1483,0.0
966048,1585967819999,0.1483,0.1483,0.1483,0.1483,0.0
966049,1585967879999,0.1483,0.1483,0.1483,0.1483,0.0
966050,1585967939999,0.1483,0.1483,0.1483,0.1483,0.0
966051,1585967999999,0.1483,0.1483,0.1483,0.1483,0.0
966052,1585968059999,0.1483,0.1483,0.1483,0.1483,0.0
966053,1585968119999,0.1483,0.1483,0.1483,0.1483,0.0
966054,1585968179999,0.1483,0.1483,0.1483,0.1483,0.0
966055,1585968239999,0.1483,0.1483,0.1483,0.1483,0.0
966056,1585968299999,0.1483,0.1483,0.1483,0.1483,0.0
966057,1585968359999,0.1483,0.1483,0.1483,0.1483,1705.7
966058,1585968419999,0.1483,0.1484,0.1483,0.1483,1723.84
966059,1585968479999,0.1483,0.1483,0.1483,0.1483,0.0
966060,1585968539999,0.1483,0.1483,0.1483,0.1483,0.0
966061,1585968599999,0.1483,0.1483,0.148,0.1483,4925.79
966062,1585968659999,0.1483,0.1483,0.1483,0.1483,500.0
966063,1585968719999,0.1483,0.1483,0.1483,0.1483,0.0
966064,1585968779999,0.1483,0.1483,0.1483,0.1483,0.0
966065,1585968839999,0.1483,0.1483,0.1483,0.1483,0.0
966066,1585968899999,0.148,0.148,0.1476,0.1476,10005.67
966067,1585968959999,0.1478,0.1479,0.1478,0.1478,17405.39
966068,1585969019999,0.1478,0.1478,0.1478,0.1478,0.0
966069,1585969079999,0.1478,0.1478,0.1478,0.1478,0.0
966070,1585969139999,0.1478,0.1478,0.1478,0.1478,0.0
966071,1585969199999,0.1478,0.1478,0.1478,0.1478,0.0
966072,1585969259999,0.1478,0.1478,0.1478,0.1478,223.27
966073,1585969319999,0.1478,0.1478,0.1478,0.1478,723.32
966074,1585969379999,0.1478,0.1478,0.1478,0.1478,0.0
966075,1585969439999,0.1478,0.1478,0.1478,0.1478,0.0
966076,1585969499999,0.1478,0.1478,0.1478,0.1478,0.0
966077,1585969559999,0.1478,0.1478,0.1478,0.1478,0.0
966078,1585969619999,0.1478,0.1478,0.1478,0.1478,0.0
966079,1585969679999,0.1478,0.1478,0.1478,0.1478,0.0
966080,1585969739999,0.1478,0.1478,0.1478,0.1478,0.0
966081,1585969799999,0.1478,0.1478,0.1478,0.1478,0.0
966082,1585969859999,0.1478,0.1478,0.1478,0.1478,0.0
966083,1585969919999,0.1478,0.1478,0.1478,0.1478,0.0
966084,1585969979999,0.1478,0.1478,0.1478,0.1478,0.0
966085,1585970039999,0.1478,0.1478,0.1478,0.1478,0.0
966086,1585970099999,0.1478,0.1478,0.1478,0.1478,0.0
966087,1585970159999,0.1478,0.1478,0.1478,0.1478,0.0
966088,1585970219999,0.1478,0.1478,0.1478,0.1478,0.0
966089,1585970279999,0.1478,0.1478,0.1478,0.1478,0.0
966090,1585970339999,0.1473,0.1473,0.1471,0.1471,8447.0
966091,1585970399999,0.1471,0.1471,0.147,0.147,3354.72
966092,1585970459999,0.147,0.147,0.1468,0.1468,739.24
966093,1585970519999,0.147,0.147,0.147,0.147,1147.05
966094,1585970579999,0.147,0.147,0.147,0.147,0.0
966095,1585970639999,0.1468,0.1468,0.1466,0.1466,6450.82
966096,1585970699999,0.1469,0.1469,0.1467,0.1467,6514.42
966097,1585970759999,0.147,0.147,0.147,0.147,764.52
966098,1585970819999,0.147,0.147,0.147,0.147,0.0
966099,1585970879999,0.1468,0.1468,0.1468,0.1468,22.99
966100,1585970939999,0.1468,0.1469,0.1468,0.1469,1237.63
966101,1585970999999,0.1469,0.1469,0.1469,0.1469,89.16
966102,1585971059999,0.1469,0.1469,0.1469,0.1469,0.0
966103,1585971119999,0.1469,0.1469,0.1469,0.1469,0.0
966104,1585971179999,0.1469,0.1469,0.1469,0.1469,0.0
966105,1585971239999,0.1471,0.1471,0.1471,0.1471,2376.0
966106,1585971299999,0.1467,0.1467,0.1467,0.1467,140.0
966107,1585971359999,0.1467,0.1467,0.1467,0.1467,0.0
966108,1585971419999,0.1471,0.1471,0.1471,0.1471,282.14
966109,1585971479999,0.1471,0.1471,0.1471,0.1471,424.88
966110,1585971539999,0.1471,0.1471,0.1471,0.1471,0.0
966111,1585971599999,0.1471,0.1471,0.1471,0.1471,0.0
966112,1585971659999,0.1471,0.1471,0.1471,0.1471,11538.65
966113,1585971719999,0.1471,0.1471,0.1471,0.1471,0.0
966114,1585971779999,0.1471,0.1473,0.1471,0.1472,14297.41
966115,1585971839999,0.1472,0.1473,0.1472,0.1473,1149.0
966116,1585971899999,0.147,0.147,0.147,0.147,800.0
966117,1585971959999,0.1469,0.1469,0.1469,0.1469,2636.23
966118,1585972019999,0.1469,0.1469,0.1469,0.1469,0.0
966119,1585972079999,0.1469,0.1469,0.1469,0.1469,0.0
966120,1585972139999,0.1471,0.1471,0.1471,0.1471,7118.34
966121,1585972199999,0.147,0.147,0.147,0.147,686.21
966122,1585972259999,0.1469,0.1469,0.1469,0.1469,7111.22
966123,1585972319999,0.1469,0.1469,0.1469,0.1469,0.0
966124,1585972379999,0.147,0.147,0.147,0.147,7094.65
966125,1585972439999,0.147,0.147,0.147,0.147,0.0
966126,1585972499999,0.147,0.147,0.147,0.147,0.0
966127,1585972559999,0.147,0.147,0.147,0.147,0.0
966128,1585972619999,0.147,0.147,0.147,0.147,0.0
966129,1585972679999,0.147,0.147,0.147,0.147,2780.48
966130,1585972739999,0.147,0.147,0.147,0.147,0.0
966131,1585972799999,0.147,0.147,0.147,0.147,0.0
966132,1585972859999,0.1468,0.1468,0.1468,0.1468,3665.46
966133,1585972919999,0.1467,0.1467,0.1466,0.1466,11566.53
966134,1585972979999,0.1466,0.1466,0.1466,0.1466,0.0
966135,1585973039999,0.1466,0.1466,0.1466,0.1466,0.0
966136,1585973099999,0.1469,0.1469,0.1469,0.1469,170.55
966137,1585973159999,0.1469,0.1469,0.1469,0.1469,0.0
966138,1585973219999,0.1469,0.1469,0.1469,0.1469,0.0
966139,1585973279999,0.1469,0.1469,0.1469,0.1469,0.0
966140,1585973339999,0.1469,0.1469,0.1469,0.1469,388.18
966141,1585973399999,0.1469,0.1469,0.1469,0.1469,1165.04
966142,1585973459999,0.1468,0.1468,0.1468,0.1468,280.5
966143,1585973519999,0.1471,0.1471,0.147,0.1471,4648.72
966144,1585973579999,0.1468,0.1468,0.1467,0.1467,11878.78
966145,1585973639999,0.1467,0.1467,0.1467,0.1467,0.0
966146,1585973699999,0.1468,0.1469,0.1468,0.1469,983.58
966147,1585973759999,0.1469,0.1469,0.1469,0.1469,0.0
966148,1585973819999,0.1472,0.1472,0.1472,0.1472,91.92
966149,1585973879999,0.1472,0.1472,0.1472,0.1472,0.0
966150,1585973939999,0.1472,0.1472,0.1472,0.1472,0.0
966151,1585973999999,0.1472,0.1472,0.1472,0.1472,0.0
966152,1585974059999,0.1472,0.1472,0.1472,0.1472,0.0
966153,1585974119999,0.1472,0.1472,0.1472,0.1472,23.52
966154,1585974179999,0.1472,0.1472,0.1472,0.1472,0.0
966155,1585974239999,0.1471,0.1471,0.1471,0.1471,371.0
966156,1585974299999,0.1471,0.1471,0.1471,0.1471,0.0
966157,1585974359999,0.1471,0.1471,0.1471,0.1471,0.0
966158,1585974419999,0.1472,0.1472,0.1472,0.1472,465.04
966159,1585974479999,0.1473,0.1473,0.1473,0.1473,1524.0
966160,1585974539999,0.1473,0.1473,0.1473,0.1473,0.0
966161,1585974599999,0.1473,0.1473,0.1473,0.1473,678.88
966162,1585974659999,0.1473,0.1473,0.1473,0.1473,0.0
966163,1585974719999,0.1473,0.1473,0.1473,0.1473,0.0
966164,1585974779999,0.1473,0.1473,0.1473,0.1473,0.0
966165,1585974839999,0.1473,0.1473,0.1472,0.1472,358.23
966166,1585974899999,0.1472,0.1472,0.1472,0.1472,0.0
966167,1585974959999,0.1472,0.1472,0.1472,0.1472,0.0
966168,1585975019999,0.1471,0.1474,0.1471,0.1474,1060.68
966169,1585975079999,0.1473,0.1473,0.1473,0.1473,3624.27
966170,1585975139999,0.1474,0.1474,0.1474,0.1474,1468.96
966171,1585975199999,0.1474,0.1474,0.1474,0.1474,0.0
966172,1585975259999,0.1474,0.1474,0.1474,0.1474,191.47
966173,1585975319999,0.1474,0.1474,0.1474,0.1474,690.18
966174,1585975379999,0.1474,0.1474,0.1474,0.1474,0.0
966175,1585975439999,0.1474,0.1474,0.1474,0.1474,0.0
966176,1585975499999,0.1474,0.1474,0.1474,0.1474,154.0
966177,1585975559999,0.1474,0.1474,0.1474,0.1474,0.0
966178,1585975619999,0.1474,0.1474,0.1474,0.1474,0.0
966179,1585975679999,0.1474,0.1474,0.1474,0.1474,0.0
966180,1585975739999,0.1474,0.1474,0.1474,0.1474,81.0
966181,1585975799999,0.1474,0.1474,0.1472,0.1472,12866.77
966182,1585975859999,0.1472,0.1472,0.1472,0.1472,411.04
966183,1585975919999,0.1472,0.1472,0.1472,0.1472,0.0
966184,1585975979999,0.1472,0.1472,0.1472,0.1472,6073.29
966185,1585976039999,0.1472,0.1472,0.1472,0.1472,0.0
966186,1585976099999,0.1472,0.1472,0.1472,0.1472,0.0
966187,1585976159999,0.1472,0.1472,0.1472,0.1472,0.0
966188,1585976219999,0.1472,0.1472,0.1472,0.1472,0.0
966189,1585976279999,0.1472,0.1472,0.1472,0.1472,0.0
966190,1585976339999,0.1472,0.1472,0.1472,0.1472,0.0
966191,1585976399999,0.1472,0.1472,0.1472,0.1472,0.0
966192,1585976459999,0.1472,0.1472,0.1472,0.1472,5959.15
966193,1585976519999,0.1472,0.1472,0.1472,0.1472,0.0
966194,1585976579999,0.1472,0.1472,0.1472,0.1472,0.0
966195,1585976639999,0.1472,0.1472,0.1472,0.1472,0.0
966196,1585976699999,0.1473,0.1473,0.1473,0.1473,186.0
966197,1585976759999,0.1473,0.1473,0.1473,0.1473,0.0
966198,1585976819999,0.1473,0.1473,0.1473,0.1473,946.3
966199,1585976879999,0.1473,0.1473,0.1473,0.1473,0.0
966200,1585976939999,0.1473,0.1473,0.1473,0.1473,0.0
966201,1585976999999,0.1475,0.1476,0.1475,0.1476,2298.03
966202,1585977059999,0.1476,0.1476,0.1476,0.1476,0.0
966203,1585977119999,0.1476,0.1476,0.1476,0.1476,0.0
966204,1585977179999,0.1476,0.1476,0.1476,0.1476,0.0
966205,1585977239999,0.1476,0.1476,0.1476,0.1476,0.0
966206,1585977299999,0.1476,0.1476,0.1476,0.1476,0.0
966207,1585977359999,0.1476,0.1476,0.1476,0.1476,0.0
966208,1585977419999,0.1476,0.1476,0.1476,0.1476,0.0
966209,1585977479999,0.1476,0.1476,0.1476,0.1476,0.0
966210,1585977539999,0.1476,0.1476,0.1476,0.1476,0.0
966211,1585977599999,0.1476,0.1476,0.1476,0.1476,0.0
966212,1585977659999,0.1476,0.1476,0.1476,0.1476,0.0
966213,1585977719999,0.1475,0.1475,0.1475,0.1475,958.0
966214,1585977779999,0.1475,0.1475,0.1475,0.1475,0.0
966215,1585977839999,0.1475,0.1475,0.1475,0.1475,0.0
966216,1585977899999,0.1475,0.1475,0.1475,0.1475,0.0
966217,1585977959999,0.1474,0.1474,0.1474,0.1474,4297.11
966218,1585978019999,0.1474,0.1474,0.1474,0.1474,0.0
966219,1585978079999,0.1476,0.1476,0.1476,0.1476,1150.38
966220,1585978139999,0.1476,0.1477,0.1476,0.1477,4599.19
966221,1585978199999,0.1477,0.1477,0.1477,0.1477,11170.53
966222,1585978259999,0.1478,0.1479,0.1477,0.1478,20532.11
966223,1585978319999,0.1478,0.1478,0.1478,0.1478,135.31
966224,1585978379999,0.1478,0.1478,0.1478,0.1478,0.0
966225,1585978439999,0.1478,0.1478,0.1478,0.1478,0.0
966226,1585978499999,0.1477,0.1478,0.1477,0.1478,15984.1
966227,1585978559999,0.1478,0.1478,0.1478,0.1478,0.0
966228,1585978619999,0.1478,0.1478,0.1478,0.1478,0.0
966229,1585978679999,0.1474,0.1474,0.1474,0.1474,769.87
966230,1585978739999,0.1474,0.1474,0.1474,0.1474,0.0
966231,1585978799999,0.1474,0.1474,0.1474,0.1474,0.0
966232,1585978859999,0.1474,0.1474,0.1474,0.1474,0.0
966233,1585978919999,0.1474,0.1474,0.1474,0.1474,0.0
966234,1585978979999,0.1474,0.1474,0.1474,0.1474,0.0
966235,1585979039999,0.1474,0.1474,0.1474,0.1474,1312.68
966236,1585979099999,0.1473,0.1473,0.1473,0.1473,2317.9
966237,1585979159999,0.1473,0.1473,0.1473,0.1473,0.0
966238,1585979219999,0.1473,0.1473,0.1473,0.1473,0.0
966239,1585979279999,0.1473,0.1473,0.1473,0.1473,0.0
966240,1585979339999,0.1473,0.1473,0.1473,0.1473,0.0
966241,1585979399999,0.1472,0.1472,0.1471,0.1471,244.2
966242,1585979459999,0.1471,0.1471,0.1471,0.1471,271.92
966243,1585979519999,0.1471,0.1471,0.1471,0.1471,0.0
966244,1585979579999,0.1471,0.1471,0.1471,0.1471,0.0
966245,1585979639999,0.1474,0.1474,0.1474,0.1474,24.62
966246,1585979699999,0.1474,0.1474,0.1474,0.1474,73.73
966247,1585979759999,0.1474,0.1474,0.1474,0.1474,0.0
966248,1585979819999,0.1474,0.1474,0.1474,0.1474,0.0
966249,1585979879999,0.1474,0.1474,0.1474,0.1474,0.0
966250,1585979939999,0.1474,0.1474,0.1474,0.1474,0.0
966251,1585979999999,0.1474,0.1474,0.1474,0.1474,0.0
966252,1585980059999,0.1473,0.1473,0.1473,0.1473,146.78
966253,1585980119999,0.1473,0.1473,0.1473,0.1473,0.0
966254,1585980179999,0.1473,0.1473,0.1473,0.1473,0.0
966255,1585980239999,0.1473,0.1473,0.1473,0.1473,0.0
966256,1585980299999,0.1473,0.1473,0.1473,0.1473,0.0
966257,1585980359999,0.1473,0.1473,0.1473,0.1473,0.0
966258,1585980419999,0.1471,0.1471,0.1471,0.1471,205.9
966259,1585980479999,0.1471,0.1471,0.1471,0.1471,0.0
966260,1585980539999,0.1471,0.1471,0.1471,0.1471,0.0
966261,1585980599999,0.1471,0.1471,0.1471,0.1471,0.0
966262,1585980659999,0.1471,0.1471,0.1471,0.1471,0.0
966263,1585980719999,0.1471,0.1471,0.1471,0.1471,0.0
966264,1585980779999,0.1471,0.1471,0.1471,0.1471,0.0
966265,1585980839999,0.1471,0.1471,0.1471,0.1471,0.0
966266,1585980899999,0.1471,0.1471,0.1471,0.1471,0.0
966267,1585980959999,0.1474,0.1474,0.1474,0.1474,1797.67
966268,1585981019999,0.1474,0.1474,0.1474,0.1474,0.0
966269,1585981079999,0.1474,0.1474,0.1474,0.1474,0.0
966270,1585981139999,0.1474,0.1474,0.1474,0.1474,0.0
966271,1585981199999,0.1474,0.1474,0.1474,0.1474,0.0
966272,1585981259999,0.1474,0.1474,0.1474,0.1474,0.0
966273,1585981319999,0.1474,0.1474,0.1474,0.1474,0.0
966274,1585981379999,0.1473,0.1473,0.1471,0.1471,3758.36
966275,1585981439999,0.1471,0.1471,0.1471,0.1471,0.0
966276,1585981499999,0.1471,0.1471,0.1471,0.1471,0.0
966277,1585981559999,0.1471,0.1471,0.1471,0.1471,0.0
966278,1585981619999,0.1473,0.1473,0.1473,0.1473,101.0
966279,1585981679999,0.1473,0.1473,0.1473,0.1473,0.0
