,close_time,open,high,low,close,volume
27415,1554785759999,69.47,69.47,69.47,69.47,4.10711
27416,1554785819999,69.47,69.47,69.47,69.47,4.183
27417,1554785879999,69.47,69.47,69.47,69.47,14.39517
27418,1554785939999,69.47,69.47,69.47,69.47,0.0
27419,1554785999999,69.28,69.28,69.28,69.28,40.76475
27420,1554786059999,69.28,69.28,69.28,69.28,94.96388
27421,1554786119999,69.28,69.28,69.25,69.27,7.32372
27422,1554786179999,69.27,69.27,69.27,69.27,0.0
27423,1554786239999,69.28,69.28,69.28,69.28,2.011
27424,1554786299999,69.28,69.28,69.28,69.28,29.931
27425,1554786359999,69.28,69.28,69.28,69.28,0.0
27426,1554786419999,69.2,69.2,69.17,69.17,5.43408
27427,1554786479999,69.17,69.17,69.17,69.17,0.0
27428,1554786539999,69.17,69.17,69.1,69.1,12.18451
27429,1554786599999,69.0,69.19,69.0,69.0,6.22822
27430,1554786659999,69.0,69.0,69.0,69.0,0.0
27431,1554786719999,69.14,69.14,69.14,69.14,1.73536
27432,1554786779999,69.14,69.14,69.14,69.14,0.0
27433,1554786839999,69.14,69.14,69.14,69.14,0.0
27434,1554786899999,69.22,69.22,69.22,69.22,0.148
27435,1554786959999,69.23,69.23,69.04,69.17,80.04303
27436,1554787019999,69.17,69.17,69.17,69.17,118.77606
27437,1554787079999,69.17,69.17,69.17,69.17,4.83543
27438,1554787139999,69.17,69.17,69.17,69.17,26.01065
27439,1554787199999,69.17,69.17,69.17,69.17,93.09312
27440,1554787259999,69.17,69.17,69.17,69.17,68.09859
27441,1554787319999,69.17,69.17,69.17,69.17,31.74174
27442,1554787379999,69.17,69.24,69.17,69.18,21.88533
27443,1554787439999,69.18,69.18,69.18,69.18,0.0
27444,1554787499999,69.18,69.18,69.18,69.18,0.0
27445,1554787559999,69.18,69.18,69.18,69.18,0.0
27446,1554787619999,69.18,69.18,69.18,69.18,0.0
27447,1554787679999,69.18,69.18,69.18,69.18,0.0
27448,1554787739999,69.01,69.01,69.01,69.01,89.51362
27449,1554787799999,69.0,69.01,69.0,69.01,0.64331
27450,1554787859999,69.0,69.0,68.99,68.99,6.7903
27451,1554787919999,68.97,68.99,68.97,68.99,3.189
27452,1554787979999,68.97,68.99,68.96,68.99,4.23369
27453,1554788039999,68.99,68.99,68.89,68.89,87.27185
27454,1554788099999,68.88,68.89,68.88,68.89,18.15601
27455,1554788159999,68.89,68.89,68.86,68.88,42.17509
27456,1554788219999,68.88,68.89,68.82,68.88,152.28631
27457,1554788279999,68.82,68.89,68.6,68.67,161.78642
27458,1554788339999,68.75,68.75,68.72,68.72,4.95417
27459,1554788399999,68.86,68.88,68.86,68.88,45.80919
27460,1554788459999,68.88,68.88,68.85,68.88,64.48352
27461,1554788519999,68.88,68.88,68.88,68.88,38.08752
27462,1554788579999,68.88,68.88,68.88,68.88,23.17666
27463,1554788639999,68.88,68.88,68.88,68.88,1.79664
27464,1554788699999,68.88,68.88,68.85,68.87,17.83485
27465,1554788759999,68.87,68.88,68.85,68.85,49.06656
27466,1554788819999,68.88,68.88,68.88,68.88,4.22348
27467,1554788879999,68.88,68.88,68.7,68.7,889.67741
27468,1554788939999,68.7,68.87,68.7,68.87,79.66224
27469,1554788999999,68.77,68.88,68.77,68.86,23.46705
27470,1554789059999,68.86,68.88,68.86,68.88,22.5017
27471,1554789119999,68.88,68.88,68.88,68.88,145.70456
27472,1554789179999,68.88,68.88,68.87,68.88,164.09704
27473,1554789239999,68.88,68.88,68.87,68.88,20.75043
27474,1554789299999,68.88,69.03,68.88,69.03,233.88675
27475,1554789359999,69.01,69.01,68.95,68.95,114.06239
27476,1554789419999,68.95,68.95,68.95,68.95,534.95338
27477,1554789479999,68.95,69.28,68.95,69.28,2.30079
27478,1554789539999,69.22,69.22,69.01,69.01,211.50696
27479,1554789599999,69.01,69.01,69.01,69.01,0.0
27480,1554789659999,68.91,69.01,68.8,68.95,1191.70313
27481,1554789719999,68.94,68.94,68.78,68.78,13.12791
27482,1554789779999,68.78,68.78,68.78,68.78,0.0
27483,1554789839999,68.85,69.03,68.82,69.03,607.15998
27484,1554789899999,69.03,69.03,69.03,69.03,0.0
27485,1554789959999,69.03,69.03,69.03,69.03,0.217
27486,1554790019999,69.11,69.38,69.11,69.26,4.34566
27487,1554790079999,69.26,69.38,69.26,69.27,9.43273
27488,1554790139999,69.4,69.4,69.22,69.22,13.141
27489,1554790199999,69.04,69.23,69.04,69.23,50.1231
27490,1554790259999,69.3,69.3,69.3,69.3,2.16138
27491,1554790319999,69.3,69.3,69.3,69.3,0.0
27492,1554790379999,69.24,69.24,69.24,69.24,3.04985
27493,1554790439999,69.19,69.19,69.15,69.15,12.81375
27494,1554790499999,69.09,69.09,69.09,69.09,11.0
27495,1554790559999,69.15,69.24,69.15,69.24,1.01888
27496,1554790619999,69.13,69.13,69.12,69.12,9.0
27497,1554790679999,69.04,69.04,68.94,68.94,3.0
27498,1554790739999,69.01,69.22,68.91,69.22,56.75548
27499,1554790799999,69.09,69.09,68.96,68.96,90.0
27500,1554790859999,68.96,68.96,68.96,68.96,0.0
27501,1554790919999,69.26,69.26,69.26,69.26,0.02151
27502,1554790979999,69.26,69.26,69.26,69.26,0.0
27503,1554791039999,69.06,69.06,69.03,69.03,144.68706
27504,1554791099999,69.03,69.03,69.03,69.03,0.0
27505,1554791159999,69.46,69.47,69.46,69.47,15.99997
27506,1554791219999,69.46,69.51,69.46,69.51,39.82402
27507,1554791279999,69.51,69.51,69.51,69.51,0.0
27508,1554791339999,69.51,69.51,69.51,69.51,0.152
27509,1554791399999,69.51,69.61,69.45,69.53,13.98397
27510,1554791459999,69.62,69.62,69.53,69.53,0.99477
27511,1554791519999,69.53,69.62,69.53,69.62,1.53218
27512,1554791579999,69.62,69.62,69.62,69.62,0.0
27513,1554791639999,69.63,69.63,69.63,69.63,0.57446
27514,1554791699999,69.63,69.63,69.63,69.63,0.0
27515,1554791759999,69.63,69.63,69.63,69.63,0.85762
27516,1554791819999,69.77,69.77,69.77,69.77,0.80403
27517,1554791879999,69.77,69.83,69.57,69.83,121.9661
27518,1554791939999,69.71,69.71,69.71,69.71,1.62184
27519,1554791999999,69.77,69.77,69.77,69.77,1.453
27520,1554792059999,69.77,69.77,69.77,69.77,0.0
27521,1554792119999,69.77,69.77,69.77,69.77,0.0
27522,1554792179999,69.77,69.77,69.77,69.77,0.0
27523,1554792239999,69.77,69.77,69.77,69.77,0.0
27524,1554792299999,69.77,69.77,69.77,69.77,0.0
27525,1554792359999,69.61,69.61,69.61,69.61,0.16851
27526,1554792419999,69.64,69.7,69.63,69.7,16.32422
27527,1554792479999,69.54,69.54,69.54,69.54,9.23584
27528,1554792539999,69.53,69.53,69.36,69.36,2.7159
27529,1554792599999,69.36,69.36,69.31,69.33,8.03342
27530,1554792659999,69.33,69.33,69.33,69.33,0.0
27531,1554792719999,69.38,69.38,69.38,69.38,1.08575
27532,1554792779999,69.38,69.38,69.38,69.38,0.0
27533,1554792839999,69.38,69.38,69.38,69.38,0.0
27534,1554792899999,69.38,69.38,69.38,69.38,0.0
27535,1554792959999,69.56,69.56,69.56,69.56,0.0222
27536,1554793019999,69.56,69.56,69.56,69.56,0.0
27537,1554793079999,69.42,69.67,69.38,69.38,40.8282
27538,1554793139999,69.38,69.38,69.38,69.38,0.0
27539,1554793199999,69.38,69.38,69.38,69.38,0.0
27540,1554793259999,69.46,69.46,69.46,69.46,4.546
27541,1554793319999,69.46,69.46,69.46,69.46,0.0
27542,1554793379999,69.46,69.46,69.46,69.46,0.0
27543,1554793439999,69.46,69.46,69.46,69.46,0.0
27544,1554793499999,69.46,69.46,69.46,69.46,0.0
27545,1554793559999,69.46,69.46,69.46,69.46,0.0
27546,1554793619999,69.69,69.69,69.69,69.69,1.20604
27547,1554793679999,69.69,69.69,69.69,69.69,0.0
27548,1554793739999,69.69,69.69,69.69,69.69,0.0
27549,1554793799999,69.69,69.69,69.69,69.69,0.0
27550,1554793859999,69.77,69.77,69.77,69.77,0.16
27551,1554793919999,69.77,69.77,69.77,69.77,0.0
27552,1554793979999,69.77,69.77,69.77,69.77,0.0
27553,1554794039999,69.77,69.77,69.77,69.77,0.0
27554,1554794099999,69.77,69.77,69.77,69.77,0.0
27555,1554794159999,69.77,69.77,69.77,69.77,0.0
27556,1554794219999,69.77,69.77,69.59,69.59,6.86053
27557,1554794279999,69.59,69.59,69.59,69.59,0.0
27558,1554794339999,69.59,69.59,69.59,69.59,0.0
27559,1554794399999,69.84,69.84,69.84,69.84,0.02178
27560,1554794459999,69.84,69.84,69.84,69.84,0.0
27561,1554794519999,69.84,69.84,69.84,69.84,0.0
27562,1554794579999,69.84,69.84,69.84,69.84,0.20501
27563,1554794639999,69.84,69.84,69.84,69.84,23.028
27564,1554794699999,69.84,69.84,69.84,69.84,0.0
27565,1554794759999,69.95,69.95,69.95,69.95,5.8461
27566,1554794819999,69.95,69.95,69.95,69.95,0.0
27567,1554794879999,69.84,69.84,69.75,69.75,0.71598
27568,1554794939999,69.75,69.75,69.63,69.64,15.26831
27569,1554794999999,69.64,69.64,69.64,69.64,0.0
27570,1554795059999,69.74,69.74,69.7,69.7,1.47404
27571,1554795119999,69.7,69.7,69.7,69.7,0.0
27572,1554795179999,69.99,70.1,69.99,70.1,26.57566
27573,1554795239999,70.1,70.1,70.1,70.1,0.0
27574,1554795299999,70.1,70.1,70.1,70.1,0.0
27575,1554795359999,70.1,70.1,70.1,70.1,0.0
27576,1554795419999,70.08,70.08,70.0,70.0,2.095
27577,1554795479999,70.0,70.0,70.0,70.0,6.55441
27578,1554795539999,70.0,70.0,70.0,70.0,0.0
27579,1554795599999,70.0,70.0,70.0,70.0,0.0
27580,1554795659999,70.0,70.0,70.0,70.0,0.0
27581,1554795719999,70.0,70.0,70.0,70.0,0.0
27582,1554795779999,70.0,70.07,70.0,70.07,1.0024
27583,1554795839999,70.07,70.07,70.07,70.07,0.0
27584,1554795899999,70.05,70.05,70.05,70.05,1.1
27585,1554795959999,70.05,70.05,70.05,70.05,0.0
27586,1554796019999,70.05,70.05,70.05,70.05,0.0
27587,1554796079999,70.05,70.05,70.05,70.05,0.0
27588,1554796139999,70.04,70.04,70.04,70.04,11.5
27589,1554796199999,70.04,70.04,70.04,70.04,0.0
27590,1554796259999,70.04,70.04,70.04,70.04,0.0
27591,1554796319999,70.04,70.04,70.04,70.04,0.0
27592,1554796379999,70.04,70.04,70.04,70.04,0.0
27593,1554796439999,69.76,70.01,69.76,70.01,0.98571
27594,1554796499999,70.01,70.01,70.01,70.01,0.0
27595,1554796559999,70.06,70.06,69.64,69.64,2.36346
27596,1554796619999,69.62,69.62,69.62,69.62,2.44295
27597,1554796679999,69.62,69.62,69.62,69.62,0.0
27598,1554796739999,69.62,69.62,69.62,69.62,0.0
27599,1554796799999,69.9,69.9,69.9,69.9,1.0
27600,1554796859999,69.9,69.9,69.9,69.9,0.0
27601,1554796919999,69.9,69.9,69.9,69.9,0.0
27602,1554796979999,69.9,69.9,69.9,69.9,0.0
27603,1554797039999,69.9,69.9,69.9,69.9,0.0
27604,1554797099999,69.9,69.9,69.9,69.9,0.0
27605,1554797159999,69.9,69.9,69.9,69.9,0.0
27606,1554797219999,69.9,69.9,69.9,69.9,0.0
27607,1554797279999,69.9,69.9,69.9,69.9,0.0
27608,1554797339999,69.9,69.9,69.9,69.9,0.0
27609,1554797399999,69.84,69.84,69.84,69.84,10.0
27610,1554797459999,69.84,69.84,69.84,69.84,0.0
27611,1554797519999,69.84,69.84,69.84,69.84,0.0
27612,1554797579999,69.57,69.57,69.57,69.57,1.0
27613,1554797639999,69.57,69.57,69.57,69.57,0.0
27614,1554797699999,69.57,69.57,69.57,69.57,0.0
27615,1554797759999,69.57,69.57,69.54,69.54,8.57351
27616,1554797819999,69.45,69.45,69.45,69.45,4.86187
27617,1554797879999,69.73,69.73,69.49,69.49,1.23293
27618,1554797939999,69.73,69.73,69.73,69.73,0.0213
27619,1554797999999,69.73,69.73,69.73,69.73,0.0
27620,1554798059999,69.73,69.73,69.73,69.73,0.0
27621,1554798119999,69.73,69.73,69.73,69.73,0.0
27622,1554798179999,69.7,69.7,69.52,69.52,9.59461
27623,1554798239999,69.52,69.52,69.52,69.52,0.0
27624,1554798299999,69.52,69.52,69.52,69.52,0.0
27625,1554798359999,69.52,69.52,69.52,69.52,0.0
27626,1554798419999,69.52,69.52,69.52,69.52,0.0
27627,1554798479999,69.52,69.52,69.52,69.52,0.0
27628,1554798539999,69.52,69.52,69.52,69.52,0.0
27629,1554798599999,69.52,69.52,69.52,69.52,0.0
27630,1554798659999,69.99,70.0,69.99,70.0,0.80692
27631,1554798719999,70.0,70.0,70.0,70.0,2.06778
27632,1554798779999,70.0,70.0,70.0,70.0,4.70079
27633,1554798839999,70.0,70.0,70.0,70.0,2.42451
27634,1554798899999,70.0,70.0,70.0,70.0,0.0
27635,1554798959999,70.0,70.0,70.0,70.0,0.0
27636,1554799019999,70.0,70.0,70.0,70.0,0.0
27637,1554799079999,69.86,69.86,69.86,69.86,3.7215
27638,1554799139999,69.86,69.86,69.86,69.86,0.0
27639,1554799199999,69.86,69.86,69.86,69.86,0.0
27640,1554799259999,70.11,70.11,70.11,70.11,3.706
27641,1554799319999,70.2,70.22,70.2,70.22,1.07713
27642,1554799379999,70.23,70.77,70.22,70.44,263.84993
27643,1554799439999,70.44,70.44,70.36,70.36,0.64491
27644,1554799499999,70.51,70.51,70.36,70.44,0.40876
27645,1554799559999,70.44,70.44,70.44,70.44,0.0
27646,1554799619999,70.44,70.44,70.44,70.44,0.0
27647,1554799679999,70.5,70.5,70.5,70.5,0.17175
27648,1554799739999,70.41,70.41,70.41,70.41,0.1714
27649,1554799799999,70.56,70.6,70.56,70.6,14.33167
27650,1554799859999,70.4,70.4,70.4,70.4,0.4359
27651,1554799919999,70.4,70.4,70.4,70.4,0.0
27652,1554799979999,70.4,70.4,70.4,70.4,0.0
27653,1554800039999,70.14,70.14,70.14,70.14,0.926
27654,1554800099999,70.14,70.28,70.14,70.28,0.60979
27655,1554800159999,70.23,70.23,70.23,70.23,9.81768
27656,1554800219999,70.05,70.05,70.05,70.05,0.60969
27657,1554800279999,70.32,70.32,70.05,70.05,2.42827
27658,1554800339999,70.31,70.31,70.31,70.31,10.66704
27659,1554800399999,70.31,70.31,70.31,70.31,0.0
27660,1554800459999,70.3,70.3,70.09,70.09,1.20491
27661,1554800519999,70.3,70.3,70.07,70.07,1.20571
27662,1554800579999,70.07,70.07,70.07,70.07,0.7
27663,1554800639999,70.07,70.07,70.07,70.07,0.0
27664,1554800699999,70.32,70.32,70.2,70.2,9.67735
27665,1554800759999,70.4,70.4,70.16,70.16,1.20071
27666,1554800819999,70.16,70.16,70.16,70.16,0.0
27667,1554800879999,70.16,70.16,70.16,70.16,0.0
27668,1554800939999,70.07,70.31,70.06,70.31,11.9877
27669,1554800999999,70.31,70.31,70.31,70.31,0.0
27670,1554801059999,70.31,70.31,70.31,70.31,0.0
27671,1554801119999,70.27,70.27,69.99,69.99,3.78364
27672,1554801179999,69.99,69.99,69.99,69.99,0.60085
27673,1554801239999,69.99,69.99,69.99,69.99,0.0
27674,1554801299999,70.22,70.22,70.22,70.22,0.59949
27675,1554801359999,70.22,70.22,70.22,70.22,0.0
27676,1554801419999,70.22,70.22,70.22,70.22,0.0
27677,1554801479999,70.22,70.22,70.22,70.22,0.0
27678,1554801539999,70.2,70.2,69.92,70.2,1.91831
27679,1554801599999,70.17,70.17,70.17,70.17,0.17094
27680,1554801659999,70.17,70.17,70.17,70.17,0.0
27681,1554801719999,69.9,69.9,69.9,69.9,0.59754
27682,1554801779999,70.18,70.18,70.18,70.18,0.59549
27683,1554801839999,70.18,70.18,70.18,70.18,0.0
27684,1554801899999,70.18,70.18,70.18,70.18,0.0
27685,1554801959999,70.18,70.18,70.18,70.18,0.0
27686,1554802019999,70.18,70.18,70.18,70.18,0.0
27687,1554802079999,70.18,70.18,70.18,70.18,0.0
27688,1554802139999,70.18,70.18,70.18,70.18,0.0
27689,1554802199999,70.18,70.18,70.18,70.18,0.0
27690,1554802259999,70.22,70.22,70.22,70.22,0.02087
27691,1554802319999,70.22,70.22,70.22,70.22,7.728
27692,1554802379999,69.94,69.94,69.88,69.88,1.89089
27693,1554802439999,69.93,69.93,69.93,69.93,2.317
27694,1554802499999,69.93,69.93,69.93,69.93,0.0
27695,1554802559999,69.93,69.93,69.93,69.93,0.0
27696,1554802619999,69.93,69.93,69.93,69.93,0.0
27697,1554802679999,69.93,69.93,69.93,69.93,0.0
27698,1554802739999,69.93,69.93,69.93,69.93,0.0
27699,1554802799999,69.93,69.93,69.93,69.93,0.0
27700,1554802859999,69.93,69.93,69.93,69.93,0.0
27701,1554802919999,69.93,70.05,69.93,70.05,12.083
27702,1554802979999,69.88,69.88,69.88,69.88,0.13017
27703,1554803039999,69.88,69.88,69.88,69.88,0.0
27704,1554803099999,69.88,69.88,69.88,69.88,0.0
27705,1554803159999,69.88,69.88,69.88,69.88,0.0
27706,1554803219999,69.88,69.88,69.88,69.88,0.0
27707,1554803279999,69.88,69.88,69.88,69.88,0.0
27708,1554803339999,69.88,69.88,69.88,69.88,0.0
27709,1554803399999,69.88,69.88,69.88,69.88,0.0
27710,1554803459999,69.88,69.88,69.88,69.88,0.0
27711,1554803519999,69.88,69.88,69.88,69.88,0.0
27712,1554803579999,69.64,69.64,69.64,69.64,0.43218
27713,1554803639999,69.85,69.85,69.85,69.85,0.2
27714,1554803699999,69.64,69.64,69.64,69.64,2.1239
27715,1554803759999,69.64,69.64,69.62,69.64,10.08023
27716,1554803819999,69.64,69.64,69.64,69.64,0.0
27717,1554803879999,69.64,69.64,69.64,69.64,0.0
27718,1554803939999,69.62,69.62,69.62,69.62,0.18892
27719,1554803999999,69.62,69.62,69.62,69.62,0.0
27720,1554804059999,69.62,69.62,69.62,69.62,0.0
27721,1554804119999,69.88,69.88,69.88,69.88,15.999
27722,1554804179999,69.99,69.99,69.99,69.99,1.00014
27723,1554804239999,69.99,69.99,69.99,69.99,0.0
27724,1554804299999,70.0,70.02,69.7,69.98,42.43147
27725,1554804359999,69.99,69.99,69.99,69.99,0.16828
27726,1554804419999,69.73,69.73,69.72,69.72,3.328
27727,1554804479999,69.72,69.72,69.72,69.72,0.0
27728,1554804539999,69.72,69.72,69.72,69.72,0.0
27729,1554804599999,69.68,69.68,69.62,69.62,3.64
27730,1554804659999,69.72,69.72,69.72,69.72,2.423
27731,1554804719999,69.56,69.56,69.56,69.56,1.25767
27732,1554804779999,69.56,69.56,69.56,69.56,0.0
27733,1554804839999,69.56,69.56,69.56,69.56,0.0
27734,1554804899999,69.56,69.56,69.56,69.56,0.0
27735,1554804959999,69.25,69.25,69.25,69.25,0.588
27736,1554805019999,69.25,69.25,69.25,69.25,0.0
27737,1554805079999,69.25,69.25,69.25,69.25,0.0
27738,1554805139999,69.25,69.25,69.12,69.12,1.86579
27739,1554805199999,69.0,69.0,69.0,69.0,0.8
27740,1554805259999,68.88,68.88,68.78,68.78,2.17094
27741,1554805319999,68.81,69.25,68.81,69.25,7.151
27742,1554805379999,69.25,69.28,69.11,69.21,15.23968
27743,1554805439999,69.21,69.21,69.21,69.21,0.0
27744,1554805499999,69.21,69.21,69.21,69.21,0.0
27745,1554805559999,69.21,69.21,69.21,69.21,0.0
27746,1554805619999,69.21,69.21,69.21,69.21,0.0
27747,1554805679999,69.21,69.21,69.21,69.21,0.0
27748,1554805739999,69.25,69.25,69.25,69.25,18.69234
27749,1554805799999,69.25,69.25,69.25,69.25,1.27007
27750,1554805859999,69.25,69.25,69.25,69.25,0.03759
27751,1554805919999,69.25,69.25,69.25,69.25,0.0
27752,1554805979999,69.25,69.25,69.25,69.25,0.0
27753,1554806039999,69.25,69.25,69.25,69.25,0.0
27754,1554806099999,69.25,69.25,69.25,69.25,0.0
27755,1554806159999,69.4,69.4,69.4,69.4,0.02615
27756,1554806219999,69.4,69.4,69.4,69.4,0.0
27757,1554806279999,69.14,69.14,69.14,69.14,0.40789
27758,1554806339999,69.14,69.14,69.14,69.14,15.87328
27759,1554806399999,69.14,69.14,69.14,69.14,0.0
27760,1554806459999,69.14,69.14,69.14,69.14,0.0
27761,1554806519999,69.45,69.52,69.45,69.52,5.1307
27762,1554806579999,69.4,69.43,69.4,69.43,2.49517
27763,1554806639999,69.62,69.62,69.62,69.62,0.588
27764,1554806699999,69.62,69.62,69.62,69.62,0.0
27765,1554806759999,69.62,69.91,69.62,69.91,1.56321
27766,1554806819999,69.91,69.91,69.91,69.91,0.0
27767,1554806879999,69.99,69.99,69.99,69.99,0.58892
27768,1554806939999,69.99,69.99,69.99,69.99,0.0
27769,1554806999999,69.99,69.99,69.99,69.99,0.0
27770,1554807059999,70.14,70.15,70.14,70.15,19.07569
27771,1554807119999,70.15,70.15,70.15,70.15,0.0
27772,1554807179999,70.12,70.12,70.12,70.12,0.28529
27773,1554807239999,70.33,70.33,70.33,70.33,0.02522
27774,1554807299999,70.33,70.33,70.33,70.33,0.0
27775,1554807359999,69.95,69.95,69.95,69.95,13.15546
27776,1554807419999,69.95,69.95,69.56,69.56,114.2254
27777,1554807479999,69.99,69.99,69.99,69.99,0.58892
27778,1554807539999,69.99,69.99,69.99,69.99,0.0
27779,1554807599999,69.99,69.99,69.99,69.99,0.0
27780,1554807659999,70.17,70.17,70.17,70.17,0.02186
27781,1554807719999,70.17,70.17,70.17,70.17,0.0
27782,1554807779999,70.17,70.17,70.17,70.17,0.0
27783,1554807839999,70.17,70.17,70.17,70.17,0.0
27784,1554807899999,70.17,70.17,70.17,70.17,0.0
27785,1554807959999,69.94,69.94,69.94,69.94,6.36853
27786,1554808019999,70.09,70.09,70.09,70.09,0.02243
27787,1554808079999,70.09,70.09,70.09,70.09,0.0
27788,1554808139999,70.1,70.1,70.1,70.1,10.978
27789,1554808199999,70.1,70.1,70.1,70.1,0.0
27790,1554808259999,70.14,70.14,70.14,70.14,0.3
27791,1554808319999,70.14,70.14,70.14,70.14,0.0
27792,1554808379999,70.14,70.14,70.14,70.14,0.0
27793,1554808439999,70.18,70.29,70.18,70.29,0.73472
27794,1554808499999,70.29,70.29,70.29,70.29,0.0
27795,1554808559999,70.29,70.29,70.29,70.29,0.0
27796,1554808619999,70.08,70.08,70.08,70.08,1.73536
27797,1554808679999,70.08,70.08,70.08,70.08,0.0
27798,1554808739999,70.08,70.08,70.08,70.08,0.0
27799,1554808799999,70.08,70.08,70.08,70.08,0.0
27800,1554808859999,70.08,70.08,70.08,70.08,0.0
27801,1554808919999,70.08,70.08,70.08,70.08,0.0
27802,1554808979999,70.08,70.08,70.08,70.08,0.0
27803,1554809039999,70.08,70.08,70.08,70.08,0.0
27804,1554809099999,70.08,70.08,70.08,70.08,0.0
27805,1554809159999,70.29,70.29,70.29,70.29,0.29
27806,1554809219999,70.29,70.29,70.29,70.29,5.75994
27807,1554809279999,70.29,70.29,70.29,70.29,0.0
27808,1554809339999,70.29,70.29,70.29,70.29,0.0
27809,1554809399999,70.29,70.29,70.29,70.29,0.0
27810,1554809459999,70.11,70.11,70.11,70.11,0.9257
27811,1554809519999,70.11,70.11,70.11,70.11,0.0
27812,1554809579999,70.31,70.31,70.31,70.31,2.0
27813,1554809639999,70.16,70.16,70.16,70.16,2.0
27814,1554809699999,70.32,70.32,70.32,70.32,11.27337
27815,1554809759999,70.29,70.29,70.29,70.29,3.72397
27816,1554809819999,70.29,70.29,70.29,70.29,0.0
27817,1554809879999,70.29,70.29,70.29,70.29,0.0
27818,1554809939999,70.19,70.32,70.19,70.32,0.16603
27819,1554809999999,70.32,70.32,70.32,70.32,0.0
27820,1554810059999,70.32,70.32,70.32,70.32,0.0
27821,1554810119999,70.32,70.32,70.32,70.32,0.0
27822,1554810179999,70.32,70.32,70.32,70.32,0.0
27823,1554810239999,70.32,70.32,70.32,70.32,0.0
27824,1554810299999,70.32,70.32,70.32,70.32,0.0
27825,1554810359999,70.32,70.32,70.32,70.32,0.0
27826,1554810419999,70.32,70.32,70.32,70.32,0.0
27827,1554810479999,70.32,70.32,70.32,70.32,48.3271
27828,1554810539999,70.32,70.36,70.32,70.36,14.76085
27829,1554810599999,70.36,70.36,70.36,70.36,0.0
27830,1554810659999,70.36,70.36,70.36,70.36,0.0
27831,1554810719999,70.36,70.36,70.36,70.36,0.0
27832,1554810779999,70.46,70.5,70.46,70.5,1.5103
27833,1554810839999,70.5,70.5,70.5,70.5,0.0
27834,1554810899999,70.37,70.37,70.37,70.37,2.165
27835,1554810959999,70.38,70.38,70.38,70.38,0.30597
27836,1554811019999,70.38,70.38,70.38,70.38,0.0
27837,1554811079999,70.38,70.38,70.38,70.38,0.0
27838,1554811139999,70.38,70.38,70.38,70.38,0.0
27839,1554811199999,70.38,70.38,70.38,70.38,0.0
27840,1554811259999,70.58,70.6,70.58,70.6,2.80789
27841,1554811319999,70.62,70.62,70.62,70.62,0.982
27842,1554811379999,70.62,70.76,70.62,70.76,2.54302
27843,1554811439999,70.74,70.74,70.74,70.74,0.7067
27844,1554811499999,70.74,70.74,70.74,70.74,0.0
27845,1554811559999,70.45,70.45,70.45,70.45,2.0836
27846,1554811619999,70.45,70.45,70.45,70.45,0.0
27847,1554811679999,70.45,70.45,70.45,70.45,0.0
27848,1554811739999,70.45,70.45,70.45,70.45,0.0
27849,1554811799999,70.65,70.78,70.59,70.59,6.86587
27850,1554811859999,70.59,70.59,70.59,70.59,0.0
27851,1554811919999,70.59,70.59,70.59,70.59,0.0
27852,1554811979999,70.59,70.59,70.59,70.59,0.0
27853,1554812039999,70.59,70.59,70.59,70.59,0.0
27854,1554812099999,70.7,70.8,70.7,70.76,38.74663
27855,1554812159999,70.76,71.0,70.76,70.78,47.37249
27856,1554812219999,71.0,71.1,71.0,71.1,16.82476
27857,1554812279999,70.84,70.84,70.83,70.83,8.41169
27858,1554812339999,70.83,70.83,70.83,70.83,0.0
27859,1554812399999,70.83,70.83,70.83,70.83,0.0
27860,1554812459999,70.96,71.18,70.8,71.18,44.95668
27861,1554812519999,71.18,71.18,71.18,71.18,0.0
27862,1554812579999,71.18,71.18,71.18,71.18,0.0
27863,1554812639999,71.0,71.0,71.0,71.0,14.39517
27864,1554812699999,71.0,71.0,71.0,71.0,0.0
27865,1554812759999,71.0,71.0,71.0,71.0,0.0
27866,1554812819999,70.73,70.73,70.28,70.28,120.60054
27867,1554812879999,70.61,70.73,70.54,70.73,25.10652
27868,1554812939999,70.73,70.73,70.73,70.73,0.0
27869,1554812999999,70.73,70.73,70.73,70.73,0.0
27870,1554813059999,70.94,70.94,70.94,70.94,3.4034
27871,1554813119999,70.94,70.94,70.94,70.94,0.0
27872,1554813179999,70.94,70.94,70.94,70.94,0.0
27873,1554813239999,70.94,70.94,70.94,70.94,0.0
27874,1554813299999,70.94,70.94,70.94,70.94,0.0
27875,1554813359999,70.94,70.94,70.94,70.94,0.91486
27876,1554813419999,70.81,70.81,70.81,70.81,0.01981
27877,1554813479999,70.81,70.81,70.81,70.81,0.0
27878,1554813539999,70.81,70.81,70.81,70.81,0.0
27879,1554813599999,70.81,70.81,70.81,70.81,0.0
27880,1554813659999,70.81,70.81,70.81,70.81,0.0
27881,1554813719999,70.81,70.81,70.81,70.81,0.0
27882,1554813779999,70.79,70.8,70.79,70.8,6.90478
27883,1554813839999,70.8,70.8,70.8,70.8,0.0
27884,1554813899999,70.8,70.8,70.8,70.8,0.0
27885,1554813959999,70.8,70.8,70.8,70.8,0.0197
27886,1554814019999,70.8,70.8,70.8,70.8,0.0
27887,1554814079999,70.8,70.8,70.8,70.8,0.0
27888,1554814139999,70.8,70.8,70.8,70.8,0.0
27889,1554814199999,70.8,70.8,70.8,70.8,0.0
