,close_time,open,high,low,close,volume
527917,1584932639999,30.14,30.14,30.11,30.12,45.06051
527918,1584932699999,30.11,30.11,30.08,30.09,46.87408
527919,1584932759999,30.08,30.12,30.06,30.07,131.83979
527920,1584932819999,30.06,30.06,30.01,30.02,595.96026
527921,1584932879999,30.01,30.01,29.99,29.99,151.40235
527922,1584932939999,29.98,29.98,29.97,29.97,283.13601
527923,1584932999999,29.97,29.97,29.96,29.96,24.24549
527924,1584933059999,29.96,29.96,29.94,29.94,43.22847
527925,1584933119999,29.94,29.94,29.94,29.94,33.98386
527926,1584933179999,29.95,30.05,29.95,30.05,465.90268
527927,1584933239999,30.05,30.06,30.01,30.06,65.94989
527928,1584933299999,30.06,30.07,30.02,30.07,84.36042
527929,1584933359999,30.06,30.06,30.05,30.05,16.90183
527930,1584933419999,30.05,30.06,30.04,30.06,56.8433
527931,1584933479999,30.07,30.07,30.01,30.03,29.59566
527932,1584933539999,30.03,30.05,30.03,30.05,52.43866
527933,1584933599999,30.08,30.08,30.06,30.07,6.58842
527934,1584933659999,30.1,30.17,30.1,30.17,155.24899
527935,1584933719999,30.18,30.18,30.07,30.07,179.07094
527936,1584933779999,30.07,30.15,30.04,30.15,131.74
527937,1584933839999,30.16,30.22,30.16,30.22,92.24684
527938,1584933899999,30.22,30.22,30.22,30.22,2.0
527939,1584933959999,30.2,30.21,30.18,30.21,29.72885
527940,1584934019999,30.22,30.23,30.2,30.23,109.50831
527941,1584934079999,30.23,30.26,30.23,30.26,62.19234
527942,1584934139999,30.26,30.32,30.24,30.32,29.86858
527943,1584934199999,30.32,30.34,30.31,30.34,18.2374
527944,1584934259999,30.35,30.39,30.34,30.35,118.72542
527945,1584934319999,30.34,30.34,30.28,30.28,303.85265
527946,1584934379999,30.26,30.27,30.25,30.26,159.99651
527947,1584934439999,30.26,30.31,30.25,30.29,52.30862
527948,1584934499999,30.28,30.3,30.27,30.27,25.82794
527949,1584934559999,30.26,30.27,30.24,30.26,92.61239
527950,1584934619999,30.26,30.26,30.26,30.26,0.0
527951,1584934679999,30.25,30.26,30.24,30.26,18.98277
527952,1584934739999,30.27,30.36,30.27,30.36,150.36364
527953,1584934799999,30.36,30.45,30.36,30.45,77.22792
527954,1584934859999,30.46,30.52,30.43,30.5,154.7
527955,1584934919999,30.5,30.61,30.5,30.58,127.93334
527956,1584934979999,30.6,30.82,30.6,30.8,597.9479
527957,1584935039999,30.79,30.82,30.69,30.71,109.58554
527958,1584935099999,30.73,30.75,30.72,30.75,151.46813
527959,1584935159999,30.82,30.82,30.74,30.75,52.49058
527960,1584935219999,30.77,30.78,30.74,30.76,42.18107
527961,1584935279999,30.77,30.78,30.71,30.73,72.21319
527962,1584935339999,30.75,30.75,30.69,30.72,127.68184
527963,1584935399999,30.71,30.71,30.63,30.63,297.68556
527964,1584935459999,30.61,30.64,30.51,30.52,153.64032
527965,1584935519999,30.52,30.54,30.5,30.51,30.17101
527966,1584935579999,30.5,30.59,30.5,30.56,139.49961
527967,1584935639999,30.54,30.54,30.47,30.47,139.18837
527968,1584935699999,30.45,30.51,30.45,30.46,43.42952
527969,1584935759999,30.46,30.49,30.45,30.46,23.13918
527970,1584935819999,30.45,30.48,30.45,30.48,5.96082
527971,1584935879999,30.46,30.48,30.46,30.46,4.17684
527972,1584935939999,30.44,30.44,30.44,30.44,9.34975
527973,1584935999999,30.46,30.48,30.44,30.44,86.04694
527974,1584936059999,30.44,30.47,30.44,30.47,118.9809
527975,1584936119999,30.46,30.48,30.41,30.41,50.73177
527976,1584936179999,30.39,30.48,30.39,30.47,39.83396
527977,1584936239999,30.46,30.49,30.46,30.49,27.39766
527978,1584936299999,30.5,30.55,30.5,30.55,188.12914
527979,1584936359999,30.54,30.54,30.48,30.48,25.77954
527980,1584936419999,30.51,30.53,30.51,30.53,4.5965
527981,1584936479999,30.53,30.53,30.49,30.5,4.61836
527982,1584936539999,30.5,30.54,30.5,30.52,23.78536
527983,1584936599999,30.53,30.6,30.53,30.58,152.814
527984,1584936659999,30.58,30.65,30.58,30.65,112.11001
527985,1584936719999,30.69,30.8,30.67,30.79,314.23796
527986,1584936779999,30.79,30.81,30.71,30.71,87.13179
527987,1584936839999,30.7,30.7,30.67,30.68,17.76726
527988,1584936899999,30.68,30.68,30.65,30.66,16.84668
527989,1584936959999,30.66,30.66,30.59,30.59,35.05749
527990,1584937019999,30.59,30.59,30.57,30.57,0.92641
527991,1584937079999,30.54,30.54,30.53,30.53,13.95059
527992,1584937139999,30.55,30.55,30.47,30.48,34.38018
527993,1584937199999,30.46,30.47,30.45,30.46,153.3949
527994,1584937259999,30.47,30.48,30.44,30.48,14.51035
527995,1584937319999,30.48,30.48,30.43,30.43,10.65551
527996,1584937379999,30.45,30.45,30.37,30.37,238.39491
527997,1584937439999,30.37,30.45,30.37,30.41,60.9655
527998,1584937499999,30.41,30.43,30.39,30.4,31.52731
527999,1584937559999,30.41,30.45,30.41,30.44,3.92838
528000,1584937619999,30.44,30.47,30.4,30.47,18.54691
528001,1584937679999,30.44,30.46,30.41,30.45,26.0145
528002,1584937739999,30.45,30.45,30.41,30.42,12.83364
528003,1584937799999,30.4,30.46,30.4,30.46,26.16605
528004,1584937859999,30.48,30.48,30.47,30.48,42.90024
528005,1584937919999,30.49,30.49,30.45,30.46,27.53896
528006,1584937979999,30.46,30.5,30.46,30.48,22.16273
528007,1584938039999,30.46,30.54,30.46,30.49,56.93902
528008,1584938099999,30.51,30.54,30.51,30.53,49.74273
528009,1584938159999,30.53,30.53,30.44,30.47,48.3013
528010,1584938219999,30.47,30.47,30.37,30.39,62.20792
528011,1584938279999,30.38,30.38,30.25,30.27,30.62753
528012,1584938339999,30.28,30.3,30.24,30.3,138.04364
528013,1584938399999,30.31,30.33,30.31,30.33,78.675
528014,1584938459999,30.32,30.32,30.24,30.24,16.21268
528015,1584938519999,30.25,30.31,30.25,30.28,46.04018
528016,1584938579999,30.29,30.29,30.29,30.29,0.72928
528017,1584938639999,30.28,30.28,30.26,30.28,15.64672
528018,1584938699999,30.29,30.29,30.27,30.27,6.16585
528019,1584938759999,30.28,30.28,30.22,30.22,3.5638
528020,1584938819999,30.23,30.23,30.21,30.23,36.76639
528021,1584938879999,30.24,30.35,30.24,30.35,363.09031
528022,1584938939999,30.37,30.39,30.35,30.36,192.54917
528023,1584938999999,30.34,30.34,30.32,30.33,5.38743
528024,1584939059999,30.33,30.39,30.33,30.36,114.51685
528025,1584939119999,30.36,30.37,30.34,30.36,15.14628
528026,1584939179999,30.4,30.47,30.4,30.43,106.32079
528027,1584939239999,30.39,30.67,30.39,30.67,653.22383
528028,1584939299999,30.67,30.68,30.55,30.57,141.15215
528029,1584939359999,30.55,30.55,30.45,30.46,934.70661
528030,1584939419999,30.46,30.49,30.44,30.48,130.62713
528031,1584939479999,30.48,30.53,30.42,30.43,81.2351
528032,1584939539999,30.44,30.44,30.4,30.4,28.58624
528033,1584939599999,30.42,30.43,30.38,30.38,25.14526
528034,1584939659999,30.38,30.4,30.38,30.4,17.6184
528035,1584939719999,30.38,30.42,30.37,30.38,22.2462
528036,1584939779999,30.35,30.41,30.35,30.39,21.71489
528037,1584939839999,30.38,30.38,30.38,30.38,0.65811
528038,1584939899999,30.38,30.41,30.38,30.41,58.32921
528039,1584939959999,30.41,30.49,30.41,30.46,52.40658
528040,1584940019999,30.47,30.52,30.47,30.51,61.66122
528041,1584940079999,30.5,30.51,30.47,30.51,17.37982
528042,1584940139999,30.5,30.52,30.49,30.5,71.94754
528043,1584940199999,30.5,30.5,30.5,30.5,0.99929
528044,1584940259999,30.51,30.59,30.51,30.56,93.39127
528045,1584940319999,30.54,30.55,30.54,30.55,13.38662
528046,1584940379999,30.52,30.54,30.49,30.49,75.04486
528047,1584940439999,30.52,30.52,30.52,30.52,5.66383
528048,1584940499999,30.5,30.5,30.44,30.45,25.78957
528049,1584940559999,30.45,30.46,30.45,30.46,32.14297
528050,1584940619999,30.47,30.5,30.47,30.5,19.80813
528051,1584940679999,30.52,30.52,30.45,30.45,21.58094
528052,1584940739999,30.44,30.45,30.36,30.36,39.22465
528053,1584940799999,30.37,30.38,30.33,30.37,77.4283
528054,1584940859999,30.37,30.37,30.3,30.32,10.01078
528055,1584940919999,30.32,30.34,30.24,30.29,149.44913
528056,1584940979999,30.3,30.31,30.26,30.31,25.73563
528057,1584941039999,30.3,30.31,30.26,30.3,65.4441
528058,1584941099999,30.32,30.38,30.32,30.34,124.55366
528059,1584941159999,30.35,30.37,30.35,30.37,14.42227
528060,1584941219999,30.38,30.38,30.32,30.38,45.41852
528061,1584941279999,30.39,30.42,30.31,30.37,22.35155
528062,1584941339999,30.36,30.38,30.36,30.38,2.31974
528063,1584941399999,30.38,30.43,30.35,30.43,39.28282
528064,1584941459999,30.43,30.43,30.37,30.41,16.08188
528065,1584941519999,30.41,30.41,30.41,30.41,0.0
528066,1584941579999,30.39,30.39,30.36,30.36,8.18323
528067,1584941639999,30.34,30.34,30.28,30.28,5.49831
528068,1584941699999,30.25,30.26,30.2,30.26,55.21036
528069,1584941759999,30.26,30.26,30.24,30.24,16.51299
528070,1584941819999,30.2,30.21,30.12,30.15,730.37189
528071,1584941879999,30.14,30.14,30.11,30.11,25.05995
528072,1584941939999,30.11,30.12,30.08,30.1,59.6009
528073,1584941999999,30.1,30.13,30.09,30.13,7.94216
528074,1584942059999,30.14,30.18,30.14,30.18,8.87686
528075,1584942119999,30.23,30.26,30.21,30.24,37.57401
528076,1584942179999,30.21,30.23,30.21,30.23,4.63899
528077,1584942239999,30.21,30.23,30.16,30.23,111.57688
528078,1584942299999,30.24,30.24,30.24,30.24,36.59526
528079,1584942359999,30.23,30.24,30.2,30.24,6.99565
528080,1584942419999,30.23,30.25,30.22,30.25,9.67959
528081,1584942479999,30.25,30.28,30.25,30.26,49.77647
528082,1584942539999,30.25,30.25,30.22,30.23,2.51844
528083,1584942599999,30.23,30.24,30.14,30.14,34.88256
528084,1584942659999,30.14,30.15,30.13,30.15,4.73152
528085,1584942719999,30.17,30.17,30.12,30.14,7.31775
528086,1584942779999,30.13,30.13,30.06,30.06,26.67961
528087,1584942839999,30.09,30.15,30.08,30.08,101.51269
528088,1584942899999,30.08,30.08,30.08,30.08,1.67681
528089,1584942959999,30.08,30.14,30.08,30.08,22.57581
528090,1584943019999,30.09,30.13,30.09,30.11,12.88434
528091,1584943079999,30.11,30.21,30.11,30.21,15.35041
528092,1584943139999,30.2,30.2,30.17,30.18,6.9127
528093,1584943199999,30.21,30.24,30.19,30.22,14.78939
528094,1584943259999,30.21,30.21,30.17,30.2,4.68089
528095,1584943319999,30.21,30.21,30.2,30.2,2.33245
528096,1584943379999,30.2,30.23,30.2,30.2,7.42017
528097,1584943439999,30.2,30.2,30.2,30.2,0.40511
528098,1584943499999,30.2,30.23,30.2,30.23,19.35767
528099,1584943559999,30.24,30.28,30.24,30.25,111.98803
528100,1584943619999,30.25,30.25,30.24,30.24,5.26304
528101,1584943679999,30.25,30.26,30.21,30.21,23.0097
528102,1584943739999,30.24,30.25,30.24,30.24,8.69862
528103,1584943799999,30.23,30.23,30.22,30.22,4.25411
528104,1584943859999,30.22,30.26,30.2,30.24,152.5536
528105,1584943919999,30.24,30.24,30.24,30.24,0.8973
528106,1584943979999,30.24,30.24,30.24,30.24,1.05128
528107,1584944039999,30.23,30.24,30.23,30.24,26.0073
528108,1584944099999,30.24,30.26,30.21,30.23,13.41199
528109,1584944159999,30.25,30.35,30.25,30.32,132.84013
528110,1584944219999,30.34,30.35,30.24,30.26,151.85749
528111,1584944279999,30.25,30.29,30.22,30.26,48.97825
528112,1584944339999,30.29,30.31,30.29,30.29,10.24601
528113,1584944399999,30.29,30.36,30.29,30.35,28.71554
528114,1584944459999,30.36,30.38,30.33,30.33,87.27147
528115,1584944519999,30.34,30.34,30.34,30.34,13.80525
528116,1584944579999,30.34,30.34,30.34,30.34,23.5806
528117,1584944639999,30.32,30.36,30.31,30.36,12.7301
528118,1584944699999,30.4,30.4,30.35,30.35,19.46738
528119,1584944759999,30.37,30.39,30.37,30.39,15.32177
528120,1584944819999,30.37,30.41,30.37,30.4,82.60419
528121,1584944879999,30.4,30.44,30.4,30.43,117.67161
528122,1584944939999,30.42,30.42,30.41,30.41,5.39774
528123,1584944999999,30.42,30.42,30.37,30.38,47.77618
528124,1584945059999,30.39,30.4,30.38,30.4,22.24323
528125,1584945119999,30.4,30.43,30.4,30.41,289.12913
528126,1584945179999,30.4,30.43,30.39,30.43,43.52015
528127,1584945239999,30.41,30.43,30.38,30.41,13.50655
528128,1584945299999,30.39,30.41,30.37,30.41,30.49111
528129,1584945359999,30.4,30.4,30.33,30.33,11.34147
528130,1584945419999,30.34,30.35,30.34,30.34,20.97586
528131,1584945479999,30.34,30.34,30.29,30.34,66.80201
528132,1584945539999,30.33,30.33,30.27,30.29,22.83237
528133,1584945599999,30.26,30.27,30.24,30.24,24.93356
528134,1584945659999,30.24,30.28,30.23,30.23,11.42941
528135,1584945719999,30.22,30.22,30.18,30.19,8.03557
528136,1584945779999,30.15,30.15,30.15,30.15,3.06459
528137,1584945839999,30.14,30.18,30.14,30.18,10.97445
528138,1584945899999,30.18,30.18,30.15,30.15,4.35848
528139,1584945959999,30.14,30.14,30.1,30.11,38.68984
528140,1584946019999,30.12,30.21,30.12,30.19,95.09784
528141,1584946079999,30.18,30.2,30.18,30.2,7.75651
528142,1584946139999,30.22,30.23,30.19,30.19,29.83019
528143,1584946199999,30.18,30.21,30.18,30.2,15.57473
528144,1584946259999,30.19,30.2,30.19,30.2,3.09691
528145,1584946319999,30.21,30.21,30.19,30.2,4.80476
528146,1584946379999,30.19,30.23,30.15,30.23,139.05651
528147,1584946439999,30.22,30.27,30.21,30.27,114.6516
528148,1584946499999,30.26,30.29,30.24,30.29,5.79562
528149,1584946559999,30.28,30.3,30.26,30.3,35.39993
528150,1584946619999,30.31,30.31,30.28,30.28,21.75645
528151,1584946679999,30.28,30.28,30.27,30.27,2.64046
528152,1584946739999,30.27,30.27,30.26,30.26,1.07634
528153,1584946799999,30.27,30.27,30.24,30.25,23.57469
528154,1584946859999,30.23,30.26,30.23,30.26,2.32915
528155,1584946919999,30.27,30.28,30.25,30.26,32.26349
528156,1584946979999,30.27,30.27,30.27,30.27,1.076
528157,1584947039999,30.27,30.29,30.27,30.29,27.74192
528158,1584947099999,30.3,30.3,30.29,30.29,4.73628
528159,1584947159999,30.26,30.26,30.26,30.26,0.416
528160,1584947219999,30.26,30.29,30.26,30.29,7.66427
528161,1584947279999,30.27,30.27,30.25,30.25,10.66769
528162,1584947339999,30.25,30.27,30.25,30.27,2.00778
528163,1584947399999,30.26,30.28,30.23,30.25,37.95227
528164,1584947459999,30.25,30.25,30.25,30.25,2.675
528165,1584947519999,30.25,30.29,30.25,30.29,1.49356
528166,1584947579999,30.28,30.28,30.24,30.26,22.8557
528167,1584947639999,30.26,30.28,30.26,30.26,8.53846
528168,1584947699999,30.26,30.26,30.24,30.24,28.54564
528169,1584947759999,30.25,30.25,30.19,30.2,42.24876
528170,1584947819999,30.21,30.23,30.16,30.16,54.95983
528171,1584947879999,30.15,30.17,30.14,30.15,16.77402
528172,1584947939999,30.17,30.18,30.16,30.16,13.01534
528173,1584947999999,30.13,30.14,30.13,30.13,28.25357
528174,1584948059999,30.13,30.17,30.11,30.16,27.02208
528175,1584948119999,30.16,30.16,30.15,30.15,4.01136
528176,1584948179999,30.15,30.15,30.15,30.15,0.0
528177,1584948239999,30.15,30.15,30.15,30.15,0.0
528178,1584948299999,30.16,30.17,30.16,30.17,10.58959
528179,1584948359999,30.18,30.19,30.15,30.16,84.81254
528180,1584948419999,30.16,30.17,30.12,30.14,105.2913
528181,1584948479999,30.13,30.16,30.13,30.16,8.35847
528182,1584948539999,30.15,30.19,30.14,30.18,25.92892
528183,1584948599999,30.18,30.2,30.17,30.18,37.69903
528184,1584948659999,30.17,30.18,30.17,30.18,0.84845
528185,1584948719999,30.16,30.17,30.12,30.13,214.42459
528186,1584948779999,30.12,30.12,30.11,30.11,15.7793
528187,1584948839999,30.1,30.1,30.05,30.07,35.13564
528188,1584948899999,30.06,30.13,30.04,30.11,81.94856
528189,1584948959999,30.11,30.18,30.11,30.13,147.74603
528190,1584949019999,30.16,30.16,30.13,30.13,5.73753
528191,1584949079999,30.14,30.15,30.13,30.15,6.6654
528192,1584949139999,30.16,30.17,30.14,30.14,5.59099
528193,1584949199999,30.14,30.17,30.14,30.16,53.97178
528194,1584949259999,30.15,30.18,30.15,30.18,11.67352
528195,1584949319999,30.18,30.18,30.17,30.17,9.99999
528196,1584949379999,30.17,30.17,30.17,30.17,1.67312
528197,1584949439999,30.14,30.14,30.11,30.11,51.47569
528198,1584949499999,30.1,30.16,30.07,30.1,36.67167
528199,1584949559999,30.08,30.1,30.07,30.08,11.41605
528200,1584949619999,30.09,30.1,30.05,30.09,103.46932
528201,1584949679999,30.08,30.08,30.06,30.06,34.84942
528202,1584949739999,30.05,30.08,30.05,30.06,45.0655
528203,1584949799999,30.06,30.06,30.04,30.04,2.07514
528204,1584949859999,30.05,30.05,30.05,30.05,4.07836
528205,1584949919999,30.05,30.09,30.05,30.08,21.94177
528206,1584949979999,30.09,30.12,30.0,30.0,86.31934
528207,1584950039999,30.0,30.04,29.94,29.95,151.03708
528208,1584950099999,29.95,30.01,29.93,29.97,74.28533
528209,1584950159999,29.97,29.99,29.97,29.99,2.40327
528210,1584950219999,29.98,29.98,29.95,29.95,51.58602
528211,1584950279999,29.97,29.98,29.97,29.98,10.44444
528212,1584950339999,29.99,29.99,29.98,29.98,70.52186
528213,1584950399999,29.99,29.99,29.98,29.98,20.78914
528214,1584950459999,29.99,30.1,29.99,30.1,403.1247
528215,1584950519999,30.15,30.18,30.11,30.15,147.9984
528216,1584950579999,30.15,30.17,30.13,30.16,51.52206
528217,1584950639999,30.15,30.15,30.1,30.12,35.21151
528218,1584950699999,30.14,30.14,30.13,30.13,28.32053
528219,1584950759999,30.13,30.15,30.12,30.12,47.33897
528220,1584950819999,30.13,30.16,30.13,30.16,8.89331
528221,1584950879999,30.14,30.14,30.09,30.09,9.22262
528222,1584950939999,30.08,30.11,30.08,30.11,30.95114
528223,1584950999999,30.1,30.1,30.07,30.09,9.39314
528224,1584951059999,30.15,30.15,30.14,30.14,1.35933
528225,1584951119999,30.12,30.14,30.11,30.13,22.70428
528226,1584951179999,30.12,30.14,30.12,30.12,21.52332
528227,1584951239999,30.11,30.13,30.11,30.13,4.88351
528228,1584951299999,30.14,30.14,30.14,30.14,0.34849
528229,1584951359999,30.14,30.14,30.08,30.1,54.42575
528230,1584951419999,30.11,30.13,30.11,30.12,10.66393
528231,1584951479999,30.12,30.12,30.08,30.12,52.3676
528232,1584951539999,30.09,30.11,30.06,30.1,211.98819
528233,1584951599999,30.1,30.1,30.04,30.04,59.57111
528234,1584951659999,30.05,30.05,29.99,29.99,35.13224
528235,1584951719999,30.0,30.0,29.98,30.0,11.84234
528236,1584951779999,30.0,30.01,30.0,30.01,11.5191
528237,1584951839999,30.01,30.08,29.97,29.97,53.35886
528238,1584951899999,30.0,30.01,30.0,30.01,2.0629
528239,1584951959999,29.99,30.01,29.98,29.99,24.86671
528240,1584952019999,29.97,30.01,29.96,29.98,22.12051
528241,1584952079999,30.0,30.03,29.98,30.0,46.81892
528242,1584952139999,30.0,30.0,29.98,29.98,13.51849
528243,1584952199999,29.98,30.01,29.95,29.99,33.69883
528244,1584952259999,29.97,29.97,29.96,29.96,11.31981
528245,1584952319999,29.95,29.96,29.93,29.93,43.48076
528246,1584952379999,29.93,29.96,29.91,29.96,197.51365
528247,1584952439999,29.96,29.96,29.93,29.95,97.79313
528248,1584952499999,29.95,29.95,29.89,29.89,134.73756
528249,1584952559999,29.89,29.93,29.89,29.93,145.51668
528250,1584952619999,29.93,29.93,29.87,29.87,112.04406
528251,1584952679999,29.86,29.89,29.83,29.83,93.61237
528252,1584952739999,29.83,29.87,29.75,29.75,124.99013
528253,1584952799999,29.78,29.8,29.69,29.7,212.33641
528254,1584952859999,29.73,29.78,29.73,29.76,132.49253
528255,1584952919999,29.75,29.75,29.69,29.71,141.84992
528256,1584952979999,29.72,29.72,29.66,29.68,75.21853
528257,1584953039999,29.68,29.73,29.68,29.73,13.22596
528258,1584953099999,29.72,29.72,29.67,29.71,29.2963
528259,1584953159999,29.69,29.7,29.69,29.7,14.78291
528260,1584953219999,29.7,29.78,29.7,29.75,114.75871
528261,1584953279999,29.71,29.76,29.71,29.76,102.99908
528262,1584953339999,29.76,29.76,29.71,29.74,113.14996
528263,1584953399999,29.73,29.76,29.68,29.68,295.72553
528264,1584953459999,29.7,29.72,29.63,29.64,137.53505
528265,1584953519999,29.64,29.67,29.55,29.55,243.23577
528266,1584953579999,29.56,29.6,29.47,29.52,438.63372
528267,1584953639999,29.51,29.58,29.51,29.55,170.23846
528268,1584953699999,29.56,29.58,29.52,29.55,173.15724
528269,1584953759999,29.55,29.6,29.55,29.55,122.94348
528270,1584953819999,29.53,29.57,29.53,29.54,92.33238
528271,1584953879999,29.55,29.57,29.53,29.55,96.8778
528272,1584953939999,29.55,29.55,29.53,29.53,14.2134
528273,1584953999999,29.52,29.55,29.51,29.52,68.8836
528274,1584954059999,29.53,29.57,29.53,29.57,85.16475
528275,1584954119999,29.58,29.67,29.58,29.64,538.53993
528276,1584954179999,29.66,29.68,29.61,29.64,134.23822
528277,1584954239999,29.64,29.74,29.64,29.73,81.30799
528278,1584954299999,29.72,29.8,29.72,29.8,101.4305
528279,1584954359999,29.8,29.8,29.76,29.76,66.17795
528280,1584954419999,29.76,29.78,29.74,29.78,120.12652
528281,1584954479999,29.77,29.78,29.77,29.78,21.91695
528282,1584954539999,29.76,29.79,29.73,29.74,80.01329
528283,1584954599999,29.73,29.79,29.72,29.79,117.96045
528284,1584954659999,29.82,29.83,29.81,29.83,49.10441
528285,1584954719999,29.82,29.82,29.74,29.74,51.66951
528286,1584954779999,29.74,29.76,29.73,29.73,32.7672
528287,1584954839999,29.74,29.78,29.72,29.78,66.174
528288,1584954899999,29.79,29.8,29.77,29.77,77.34654
528289,1584954959999,29.77,29.79,29.77,29.78,17.50944
528290,1584955019999,29.73,29.73,29.72,29.73,6.182
528291,1584955079999,29.73,29.74,29.63,29.64,67.33607
528292,1584955139999,29.67,29.69,29.67,29.67,14.20824
528293,1584955199999,29.68,29.74,29.68,29.71,22.1422
528294,1584955259999,29.7,29.7,29.52,29.56,102.7086
528295,1584955319999,29.57,29.59,29.52,29.52,16.75057
528296,1584955379999,29.51,29.52,29.48,29.52,36.05594
528297,1584955439999,29.5,29.51,29.46,29.46,31.23168
528298,1584955499999,29.46,29.47,29.41,29.41,74.33206
528299,1584955559999,29.4,29.4,29.35,29.37,112.05297
528300,1584955619999,29.38,29.38,29.31,29.34,117.68598
528301,1584955679999,29.34,29.43,29.33,29.43,49.72441
528302,1584955739999,29.43,29.43,29.42,29.42,13.80359
528303,1584955799999,29.42,29.42,29.37,29.39,223.48333
528304,1584955859999,29.4,29.44,29.4,29.44,157.19258
528305,1584955919999,29.45,29.54,29.45,29.52,57.52047
528306,1584955979999,29.51,29.51,29.49,29.49,5.65712
528307,1584956039999,29.49,29.52,29.46,29.51,19.52393
528308,1584956099999,29.5,29.54,29.5,29.53,3.68149
528309,1584956159999,29.53,29.53,29.47,29.47,66.09301
528310,1584956219999,29.46,29.46,29.42,29.43,24.19742
528311,1584956279999,29.43,29.44,29.42,29.44,7.0613
528312,1584956339999,29.43,29.44,29.43,29.44,2.73288
528313,1584956399999,29.45,29.51,29.45,29.51,434.06173
528314,1584956459999,29.52,29.61,29.52,29.61,9.0427
528315,1584956519999,29.6,29.6,29.55,29.55,7.57455
528316,1584956579999,29.57,29.59,29.55,29.58,75.02414
528317,1584956639999,29.57,29.57,29.57,29.57,2.38262
528318,1584956699999,29.59,29.59,29.5,29.55,182.84149
528319,1584956759999,29.56,29.56,29.51,29.54,61.17404
528320,1584956819999,29.55,29.64,29.55,29.61,39.26161
528321,1584956879999,29.6,29.66,29.6,29.66,24.1233
528322,1584956939999,29.67,29.67,29.61,29.61,12.54493
528323,1584956999999,29.61,29.65,29.61,29.65,26.45773
528324,1584957059999,29.66,29.78,29.65,29.78,99.36063
528325,1584957119999,29.79,29.8,29.79,29.79,5.4376
528326,1584957179999,29.8,29.8,29.73,29.73,75.01524
528327,1584957239999,29.72,29.75,29.72,29.73,22.54116
528328,1584957299999,29.74,29.78,29.74,29.77,10.31885
528329,1584957359999,29.76,29.76,29.63,29.65,162.15801
528330,1584957419999,29.64,29.64,29.63,29.63,23.19715
528331,1584957479999,29.67,29.7,29.66,29.7,16.7183
528332,1584957539999,29.71,29.77,29.7,29.72,76.1512
528333,1584957599999,29.75,29.75,29.7,29.7,13.57217
528334,1584957659999,29.7,29.86,29.7,29.8,1015.44783
528335,1584957719999,29.79,29.82,29.79,29.82,25.05991
528336,1584957779999,29.82,29.82,29.79,29.82,37.83841
528337,1584957839999,29.85,29.88,29.85,29.88,37.37342
528338,1584957899999,29.88,29.9,29.83,29.86,37.52263
528339,1584957959999,29.85,29.85,29.82,29.83,7.51968
528340,1584958019999,29.83,29.86,29.82,29.86,59.66575
528341,1584958079999,29.86,29.88,29.8,29.81,4.40736
528342,1584958139999,29.8,29.86,29.79,29.86,12.6003
528343,1584958199999,29.86,29.91,29.85,29.87,64.27901
528344,1584958259999,29.87,29.9,29.84,29.87,31.3648
528345,1584958319999,29.85,29.85,29.8,29.8,28.29163
528346,1584958379999,29.8,29.85,29.79,29.85,5.31869
528347,1584958439999,29.84,29.84,29.8,29.8,3.36228
528348,1584958499999,29.81,29.81,29.8,29.81,73.7967
528349,1584958559999,29.77,29.77,29.77,29.77,1.60044
528350,1584958619999,29.79,29.79,29.73,29.73,31.28437
528351,1584958679999,29.74,29.85,29.74,29.83,59.07226
528352,1584958739999,29.81,29.88,29.81,29.85,135.9182
528353,1584958799999,29.85,29.92,29.85,29.86,27.73891
528354,1584958859999,29.89,29.99,29.89,29.97,139.36157
528355,1584958919999,29.94,29.97,29.93,29.93,52.96842
528356,1584958979999,29.91,29.99,29.9,29.97,290.24832
528357,1584959039999,29.97,30.03,29.97,30.0,111.80354
528358,1584959099999,30.01,30.01,29.96,30.0,29.92968
528359,1584959159999,30.02,30.02,29.91,29.92,180.4537
528360,1584959219999,29.91,30.0,29.91,29.99,82.44892
528361,1584959279999,29.99,30.02,29.96,30.01,145.33108
528362,1584959339999,30.0,30.0,30.0,30.0,1.68297
528363,1584959399999,30.01,30.01,30.0,30.0,1.61836
528364,1584959459999,29.99,30.18,29.99,30.11,396.45543
528365,1584959519999,30.13,30.15,30.13,30.14,19.48072
528366,1584959579999,30.14,30.15,30.06,30.06,56.84855
528367,1584959639999,30.06,30.09,30.05,30.06,54.62389
528368,1584959699999,30.05,30.05,29.99,30.03,52.81604
528369,1584959759999,30.03,30.04,30.03,30.04,7.82693
528370,1584959819999,30.03,30.03,29.99,29.99,41.12325
528371,1584959879999,29.98,30.02,29.98,30.01,13.45974
528372,1584959939999,30.01,30.01,30.01,30.01,0.42036
528373,1584959999999,30.0,30.0,29.99,29.99,1.81812
528374,1584960059999,29.99,30.05,29.99,30.02,122.96218
528375,1584960119999,30.02,30.03,30.0,30.03,9.3434
528376,1584960179999,30.02,30.02,30.0,30.0,2.12628
528377,1584960239999,30.0,30.01,30.0,30.01,5.7502
528378,1584960299999,30.01,30.02,29.93,29.95,52.15951
528379,1584960359999,29.94,29.94,29.94,29.94,0.3848
528380,1584960419999,29.94,29.94,29.94,29.94,0.0
528381,1584960479999,29.94,29.94,29.94,29.94,0.98359
528382,1584960539999,29.94,29.98,29.93,29.93,74.17801
