,close_time,open,high,low,close,volume
27981,1555424519999,116.24,116.24,116.24,116.24,0.0
27982,1555424579999,116.25,116.25,116.25,116.25,1.29031
27983,1555424639999,116.25,116.25,116.25,116.25,0.0
27984,1555424699999,116.25,116.25,116.25,116.25,33.17107
27985,1555424759999,116.25,116.25,116.25,116.25,0.0
27986,1555424819999,115.88,115.88,115.8,115.8,10.51477
27987,1555424879999,115.8,115.8,115.8,115.8,0.0
27988,1555424939999,116.35,116.35,116.35,116.35,27.0
27989,1555424999999,116.35,116.35,116.35,116.35,0.0
27990,1555425059999,116.36,116.36,116.36,116.36,0.27198
27991,1555425119999,116.58,116.91,116.58,116.64,3.59584
27992,1555425179999,116.91,117.22,116.91,117.22,0.15019000000000002
27993,1555425239999,117.22,117.22,117.22,117.22,0.0
27994,1555425299999,117.22,117.23,117.22,117.23,4.12788
27995,1555425359999,117.23,117.23,117.23,117.23,0.0
27996,1555425419999,117.23,117.23,117.23,117.23,0.0
27997,1555425479999,117.23,117.23,117.23,117.23,0.0
27998,1555425539999,117.23,117.23,117.23,117.23,0.0
27999,1555425599999,117.23,117.23,117.23,117.23,4.30011
28000,1555425659999,117.34,117.37,117.06,117.06,4.2733099999999995
28001,1555425719999,117.06,117.06,117.06,117.06,0.0
28002,1555425779999,117.06,117.06,117.06,117.06,0.5
28003,1555425839999,117.06,117.06,117.06,117.06,0.0
28004,1555425899999,117.07,117.07,117.07,117.07,0.11324000000000001
28005,1555425959999,117.07,117.07,117.07,117.07,0.0
28006,1555426019999,117.46,117.55,117.46,117.55,4.2548
28007,1555426079999,117.55,117.55,117.55,117.55,0.0
28008,1555426139999,117.1,117.1,117.1,117.1,7.155
28009,1555426199999,117.1,117.1,117.1,117.1,0.0
28010,1555426259999,117.1,117.1,117.1,117.1,0.0
28011,1555426319999,117.1,117.1,117.1,117.1,0.0
28012,1555426379999,117.1,117.1,117.1,117.1,0.0
28013,1555426439999,117.1,117.1,117.1,117.1,0.0
28014,1555426499999,117.49,117.49,117.49,117.49,0.2
28015,1555426559999,117.49,117.49,117.49,117.49,0.0
28016,1555426619999,117.49,117.49,117.49,117.49,0.0
28017,1555426679999,117.49,117.49,117.49,117.49,0.0
28018,1555426739999,117.49,117.49,117.49,117.49,0.0
28019,1555426799999,117.49,117.49,117.49,117.49,0.0
28020,1555426859999,117.49,117.49,117.49,117.49,0.0
28021,1555426919999,117.16,117.16,116.78,116.81,10.82738
28022,1555426979999,116.66,116.66,116.66,116.66,4.12386
28023,1555427039999,116.66,116.66,116.66,116.66,0.0
28024,1555427099999,116.66,116.66,116.66,116.66,0.0
28025,1555427159999,116.66,116.66,116.66,116.66,0.0
28026,1555427219999,116.66,116.66,116.66,116.66,0.0
28027,1555427279999,116.66,116.66,116.66,116.66,0.0
28028,1555427339999,116.66,116.66,116.66,116.66,0.0
28029,1555427399999,116.66,116.66,116.66,116.66,0.0
28030,1555427459999,116.66,116.66,116.66,116.66,0.0
28031,1555427519999,116.68,116.68,116.66,116.66,4.3461300000000005
28032,1555427579999,116.8,116.8,116.8,116.8,0.89
28033,1555427639999,116.81,117.3,116.81,117.3,0.01372
28034,1555427699999,117.3,117.3,117.3,117.3,0.0
28035,1555427759999,117.3,117.3,117.3,117.3,0.0
28036,1555427819999,117.3,117.3,117.3,117.3,0.0
28037,1555427879999,117.3,117.3,117.3,117.3,0.0
28038,1555427939999,117.3,117.3,117.3,117.3,0.0
28039,1555427999999,117.3,117.3,117.3,117.3,0.0
28040,1555428059999,117.3,117.3,117.3,117.3,0.0
28041,1555428119999,117.3,117.3,117.3,117.3,0.0
28042,1555428179999,117.3,117.3,117.3,117.3,0.0
28043,1555428239999,117.02,117.02,117.02,117.02,0.218
28044,1555428299999,117.02,117.02,117.02,117.02,0.0
28045,1555428359999,117.02,117.48,117.02,117.48,9.209389999999999
28046,1555428419999,117.48,117.48,117.48,117.48,0.0
28047,1555428479999,117.48,117.48,117.48,117.48,0.0
28048,1555428539999,117.48,117.48,117.48,117.48,0.0
28049,1555428599999,117.48,117.48,117.48,117.48,0.0
28050,1555428659999,117.48,117.48,117.48,117.48,0.0
28051,1555428719999,117.48,117.48,117.48,117.48,0.0
28052,1555428779999,117.48,117.48,117.48,117.48,0.0
28053,1555428839999,117.45,117.45,116.92,116.92,0.55671
28054,1555428899999,116.99,116.99,116.99,116.99,1.80567
28055,1555428959999,116.99,116.99,116.99,116.99,0.0
28056,1555429019999,116.99,116.99,116.99,116.99,0.0
28057,1555429079999,116.99,116.99,116.99,116.99,0.0
28058,1555429139999,117.49,117.53,117.16,117.53,2.6510000000000002
28059,1555429199999,117.63,117.63,117.63,117.63,3.326
28060,1555429259999,117.7,117.7,117.7,117.7,0.8
28061,1555429319999,117.7,117.7,117.7,117.7,0.10912999999999999
28062,1555429379999,117.7,117.7,117.7,117.7,0.0
28063,1555429439999,117.38,117.38,117.38,117.38,0.13645
28064,1555429499999,117.7,117.7,117.7,117.7,1.105
28065,1555429559999,117.7,117.96,117.7,117.92,0.98514
28066,1555429619999,117.92,117.92,117.92,117.92,0.0
28067,1555429679999,117.8,117.8,117.8,117.8,2.0780000000000003
28068,1555429739999,117.8,117.8,117.8,117.8,2.625
28069,1555429799999,117.8,117.8,117.8,117.8,0.0
28070,1555429859999,117.8,117.8,117.8,117.8,0.0
28071,1555429919999,117.8,117.8,117.8,117.8,1.2690000000000001
28072,1555429979999,117.8,117.89,117.42,117.42,17.3403
28073,1555430039999,117.42,117.42,117.42,117.42,0.0
28074,1555430099999,117.42,117.42,117.42,117.42,0.0
28075,1555430159999,117.35,117.35,117.32,117.32,1.469
28076,1555430219999,117.32,117.32,117.32,117.32,0.0
28077,1555430279999,117.32,117.32,117.32,117.32,0.0
28078,1555430339999,117.35,117.35,117.35,117.35,0.04339
28079,1555430399999,117.45,117.45,117.39,117.39,0.83
28080,1555430459999,117.39,117.39,117.39,117.39,0.0
28081,1555430519999,117.46,117.51,117.39,117.42,24.000410000000002
28082,1555430579999,117.42,117.42,117.42,117.42,0.0
28083,1555430639999,117.42,117.42,117.42,117.42,0.0
28084,1555430699999,117.42,117.42,117.42,117.42,0.0
28085,1555430759999,117.25,117.25,117.25,117.25,0.75864
28086,1555430819999,117.25,117.25,117.25,117.25,0.0
28087,1555430879999,117.77,117.77,117.77,117.77,0.013999999999999999
28088,1555430939999,117.77,117.77,117.77,117.77,0.0
28089,1555430999999,117.77,117.77,117.77,117.77,0.0
28090,1555431059999,117.77,117.77,117.77,117.77,0.0
28091,1555431119999,117.66,117.66,117.66,117.66,0.1307
28092,1555431179999,117.26,117.57,117.21,117.21,57.24592
28093,1555431239999,117.3,117.3,117.26,117.26,10.9
28094,1555431299999,117.28,117.38,117.21,117.21,7.98152
28095,1555431359999,117.21,117.21,117.21,117.21,0.0
28096,1555431419999,117.21,117.21,117.21,117.21,0.0
28097,1555431479999,117.48,117.48,117.48,117.48,0.2
28098,1555431539999,117.48,117.48,117.48,117.48,0.0
28099,1555431599999,117.48,117.48,117.48,117.48,0.0
28100,1555431659999,117.48,117.48,117.48,117.48,0.0
28101,1555431719999,117.48,117.48,117.48,117.48,0.0
28102,1555431779999,117.48,117.48,117.48,117.48,0.0
28103,1555431839999,117.48,117.48,117.48,117.48,0.0
28104,1555431899999,117.46,117.46,117.46,117.46,0.11777
28105,1555431959999,117.46,117.46,117.46,117.46,0.0
28106,1555432019999,117.46,117.46,117.46,117.46,0.0
28107,1555432079999,117.46,117.46,117.46,117.46,0.0
28108,1555432139999,117.12,117.12,117.12,117.12,3.071
28109,1555432199999,117.12,117.12,117.12,117.12,0.0
28110,1555432259999,117.12,117.12,117.12,117.12,0.0
28111,1555432319999,117.12,117.12,117.12,117.12,0.0
28112,1555432379999,117.12,117.12,117.12,117.12,0.0
28113,1555432439999,117.12,117.12,117.12,117.12,0.0
28114,1555432499999,117.12,117.12,117.12,117.12,0.0
28115,1555432559999,117.12,117.12,117.12,117.12,0.0
28116,1555432619999,117.12,117.12,116.78,116.78,30.353820000000002
28117,1555432679999,116.78,116.78,116.78,116.78,0.00018999999999999998
28118,1555432739999,116.78,116.78,116.78,116.78,0.0
28119,1555432799999,116.65,116.65,116.36,116.44,76.75
28120,1555432859999,116.6,116.78,116.6,116.78,0.91958
28121,1555432919999,116.78,116.78,116.78,116.78,0.0
28122,1555432979999,116.78,116.78,116.78,116.78,0.0
28123,1555433039999,116.78,116.78,116.78,116.78,0.0
28124,1555433099999,116.61,116.61,116.6,116.6,0.70995
28125,1555433159999,116.6,116.6,116.6,116.6,0.0
28126,1555433219999,116.6,116.6,116.6,116.6,0.0
28127,1555433279999,116.6,116.6,116.6,116.6,0.0
28128,1555433339999,116.74,116.74,116.74,116.74,0.01523
28129,1555433399999,116.74,116.74,116.74,116.74,0.0
28130,1555433459999,116.74,116.74,116.74,116.74,0.0
28131,1555433519999,116.74,116.74,116.74,116.74,0.0
28132,1555433579999,116.56,116.77,116.41,116.77,2.19493
28133,1555433639999,116.77,116.77,116.26,116.46,36.20078
28134,1555433699999,116.46,116.46,116.46,116.46,0.0
28135,1555433759999,116.46,116.46,116.46,116.46,0.0
28136,1555433819999,116.46,116.46,116.46,116.46,0.0
28137,1555433879999,116.46,116.46,116.46,116.46,0.013619999999999998
28138,1555433939999,116.46,116.46,116.46,116.46,0.0
28139,1555433999999,116.34,116.34,116.34,116.34,0.2
28140,1555434059999,116.34,116.45,116.34,116.45,0.58054
28141,1555434119999,116.45,116.46,116.45,116.46,0.607
28142,1555434179999,116.46,116.65,116.46,116.65,0.1748
28143,1555434239999,116.65,116.65,116.65,116.65,0.0
28144,1555434299999,116.65,116.65,116.65,116.65,1.15
28145,1555434359999,116.65,116.65,116.65,116.65,0.0
28146,1555434419999,116.65,116.65,116.65,116.65,0.0
28147,1555434479999,116.65,116.65,116.65,116.65,0.0
28148,1555434539999,116.65,116.65,116.65,116.65,0.0
28149,1555434599999,116.65,116.65,116.65,116.65,0.0
28150,1555434659999,116.65,116.65,116.65,116.65,0.0
28151,1555434719999,116.65,116.65,116.65,116.65,0.0
28152,1555434779999,116.78,116.87,116.78,116.87,2.68436
28153,1555434839999,116.87,116.92,116.87,116.92,5.8863
28154,1555434899999,116.92,116.95,116.92,116.95,9.197989999999999
28155,1555434959999,116.95,116.95,116.95,116.95,13.46093
28156,1555435019999,116.99,116.99,116.99,116.99,0.257
28157,1555435079999,116.99,116.99,116.99,116.99,0.0
28158,1555435139999,116.99,116.99,116.99,116.99,0.0
28159,1555435199999,116.99,117.03,116.99,117.03,7.924339999999999
28160,1555435259999,117.03,117.03,116.99,116.99,0.265
28161,1555435319999,117.03,117.22,117.03,117.22,21.566689999999998
28162,1555435379999,117.12,117.12,117.12,117.12,0.09300000000000001
28163,1555435439999,117.12,117.12,117.12,117.12,0.0
28164,1555435499999,117.12,117.12,117.12,117.12,0.0
28165,1555435559999,117.12,117.12,117.12,117.12,0.0
28166,1555435619999,117.12,117.32,117.12,117.32,0.41144
28167,1555435679999,117.32,117.33,117.32,117.32,0.78781
28168,1555435739999,117.32,117.32,117.32,117.32,0.0
28169,1555435799999,117.32,118.3,117.32,118.3,16.515729999999998
28170,1555435859999,118.3,119.16,118.09,119.16,9.48136
28171,1555435919999,119.12,119.5,118.82,118.82,19.58952
28172,1555435979999,118.52,118.58,118.47,118.58,4.92065
28173,1555436039999,118.33,118.33,117.6,117.6,6.603
28174,1555436099999,118.51,118.55,118.34,118.34,0.4926
28175,1555436159999,118.34,118.34,118.34,118.34,0.0
28176,1555436219999,118.34,118.34,118.34,118.34,0.0
28177,1555436279999,118.25,118.25,118.25,118.25,0.9995
28178,1555436339999,118.25,118.31,118.25,118.26,4.096
28179,1555436399999,118.43,118.75,118.43,118.75,48.114129999999996
28180,1555436459999,118.75,119.27,118.75,119.25,393.1471
28181,1555436519999,119.25,120.06,119.25,120.0,487.02643
28182,1555436579999,120.0,120.0,120.0,120.0,39.69365
28183,1555436639999,120.0,120.22,120.0,120.01,11.463
28184,1555436699999,120.01,120.59,119.59,120.59,566.05936
28185,1555436759999,120.59,121.09,120.59,121.09,46.33845
28186,1555436819999,121.09,121.12,121.0,121.12,41.36766
28187,1555436879999,121.0,121.0,120.99,120.99,28.90519
28188,1555436939999,120.99,121.16,120.99,120.99,71.30054
28189,1555436999999,120.99,121.09,119.59,119.59,152.82426999999998
28190,1555437059999,120.18,120.18,119.54,119.54,9.774189999999999
28191,1555437119999,119.54,119.54,119.54,119.54,0.0
28192,1555437179999,119.15,119.34,119.15,119.34,1.15208
28193,1555437239999,119.34,119.34,119.34,119.34,0.0
28194,1555437299999,119.42,119.42,119.42,119.42,0.09981
28195,1555437359999,119.36,119.36,119.35,119.35,1.18434
28196,1555437419999,119.36,119.36,119.35,119.35,5.284
28197,1555437479999,119.6,119.6,119.6,119.6,0.25625
28198,1555437539999,119.6,119.8,119.43,119.43,3.22408
28199,1555437599999,119.43,119.43,119.43,119.43,0.0
28200,1555437659999,119.71,119.8,119.71,119.8,29.402340000000002
28201,1555437719999,119.72,119.8,119.72,119.8,1.9233200000000001
28202,1555437779999,120.03,120.03,120.03,120.03,27.23825
28203,1555437839999,119.8,119.8,119.8,119.8,2.7880000000000003
28204,1555437899999,119.97,120.03,119.97,120.03,4.765
28205,1555437959999,120.03,120.03,120.03,120.03,0.0
28206,1555438019999,119.81,119.81,119.8,119.8,14.501
28207,1555438079999,119.8,119.8,119.8,119.8,13.94891
28208,1555438139999,119.82,119.82,119.82,119.82,2.0
28209,1555438199999,119.72,119.73,119.72,119.72,8.080789999999999
28210,1555438259999,119.72,119.72,119.72,119.72,42.673
28211,1555438319999,119.72,119.72,119.72,119.72,29.805
28212,1555438379999,119.72,119.72,119.72,119.72,0.4
28213,1555438439999,119.72,119.72,119.72,119.72,0.2
28214,1555438499999,119.72,119.72,119.72,119.72,0.0
28215,1555438559999,119.72,119.72,119.72,119.72,4.177
28216,1555438619999,119.72,119.72,119.72,119.72,6.129
28217,1555438679999,119.72,119.72,119.72,119.72,0.0
28218,1555438739999,119.72,119.72,119.72,119.72,0.28800000000000003
28219,1555438799999,119.72,119.72,119.72,119.72,0.00023999999999999998
28220,1555438859999,119.33,119.33,119.25,119.25,2.793
28221,1555438919999,119.15,119.15,119.15,119.15,0.11588
28222,1555438979999,119.16,119.22,119.1,119.22,3.6598699999999997
28223,1555439039999,119.22,119.22,119.22,119.22,0.0
28224,1555439099999,119.0,119.37,118.99,119.15,9.202860000000001
28225,1555439159999,119.37,119.37,119.37,119.37,1.2767700000000002
28226,1555439219999,119.35,119.35,119.35,119.35,1.0
28227,1555439279999,119.35,119.35,119.35,119.35,0.0
28228,1555439339999,119.35,119.35,119.35,119.35,0.0
28229,1555439399999,119.35,119.35,119.35,119.35,0.0
28230,1555439459999,119.35,119.35,119.35,119.35,0.0
28231,1555439519999,118.81,118.81,118.61,118.61,2.633
28232,1555439579999,119.37,119.37,119.37,119.37,2.6868
28233,1555439639999,119.37,119.37,119.37,119.37,0.0
28234,1555439699999,119.37,119.37,119.37,119.37,0.0
28235,1555439759999,119.37,119.37,119.37,119.37,0.0
28236,1555439819999,119.36,119.36,119.36,119.36,9.31733
28237,1555439879999,119.03,119.03,119.02,119.03,2.44875
28238,1555439939999,119.03,119.03,119.03,119.03,0.0
28239,1555439999999,119.03,119.03,119.03,119.03,0.0
28240,1555440059999,119.27,119.27,119.27,119.27,5.986000000000001
28241,1555440119999,119.06,119.06,119.06,119.06,0.49811000000000005
28242,1555440179999,119.06,131.0,119.06,120.61,657.36879
28243,1555440239999,120.61,120.61,120.15,120.53,27.316540000000003
28244,1555440299999,120.53,120.53,120.16,120.17,3.58695
28245,1555440359999,120.18,120.18,120.18,120.18,13.696
28246,1555440419999,120.17,120.17,120.17,120.17,6.084
28247,1555440479999,120.17,120.52,120.17,120.18,5.45221
28248,1555440539999,120.18,120.18,120.18,120.18,0.28300000000000003
28249,1555440599999,120.18,120.18,119.99,119.99,0.51685
28250,1555440659999,120.12,120.12,119.99,120.06,31.50344
28251,1555440719999,119.99,119.99,119.99,119.99,2.24648
28252,1555440779999,120.06,121.59,120.0,120.62,99.31649
28253,1555440839999,120.62,120.62,120.62,120.62,0.0
28254,1555440899999,120.62,120.62,120.62,120.62,0.0
28255,1555440959999,120.62,120.62,120.62,120.62,0.0
28256,1555441019999,120.16,120.16,120.01,120.01,0.539
28257,1555441079999,120.01,120.01,120.01,120.01,0.0
28258,1555441139999,120.01,120.01,120.01,120.01,0.0
28259,1555441199999,120.01,120.01,120.01,120.01,0.0
28260,1555441259999,119.99,119.99,119.77,119.77,0.43508
28261,1555441319999,119.77,119.77,119.77,119.77,0.0
28262,1555441379999,119.89,120.44,119.89,120.15,22.71862
28263,1555441439999,120.09,120.09,120.09,120.09,5.14203
28264,1555441499999,120.09,120.09,120.09,120.09,2.865
28265,1555441559999,120.09,120.09,120.09,120.09,0.0008900000000000001
28266,1555441619999,120.09,120.09,120.09,120.09,0.19805
28267,1555441679999,120.09,120.09,120.09,120.09,0.0
28268,1555441739999,120.09,120.09,120.09,120.09,0.0
28269,1555441799999,120.09,120.09,120.09,120.09,0.0
28270,1555441859999,120.09,120.09,120.09,120.09,0.0
28271,1555441919999,120.09,120.09,120.09,120.09,0.16549
28272,1555441979999,120.09,120.09,120.09,120.09,0.0
28273,1555442039999,120.4,120.4,120.4,120.4,3.0
28274,1555442099999,120.44,120.44,120.1,120.11,4.39992
28275,1555442159999,120.11,120.11,120.11,120.11,0.0
28276,1555442219999,120.1,120.1,120.1,120.1,1.0
28277,1555442279999,120.1,120.1,120.1,120.1,0.0
28278,1555442339999,120.1,120.1,120.1,120.1,0.0
28279,1555442399999,120.1,120.1,120.1,120.1,0.0
28280,1555442459999,120.1,120.1,120.1,120.1,0.83263
28281,1555442519999,120.06,120.06,120.06,120.06,4.0889999999999995
28282,1555442579999,120.06,120.06,119.95,119.95,7.047999999999999
28283,1555442639999,119.95,119.95,119.95,119.95,0.8
28284,1555442699999,119.95,119.95,119.95,119.95,0.0
28285,1555442759999,119.95,119.95,119.94,119.94,12.31902
28286,1555442819999,119.94,119.94,119.94,119.94,0.0
28287,1555442879999,119.94,119.94,119.94,119.94,0.0
28288,1555442939999,119.94,119.94,119.94,119.94,0.0
28289,1555442999999,119.94,119.94,119.94,119.94,0.0
28290,1555443059999,119.95,119.95,119.94,119.94,10.74085
28291,1555443119999,119.94,119.94,119.94,119.94,1.82161
28292,1555443179999,119.94,119.94,119.94,119.94,0.0
28293,1555443239999,119.94,119.94,119.94,119.94,0.0
28294,1555443299999,119.8,119.8,119.8,119.8,0.125
28295,1555443359999,119.8,119.94,119.8,119.94,28.517
28296,1555443419999,119.85,119.85,119.85,119.85,0.168
28297,1555443479999,119.85,119.85,119.85,119.85,0.0
28298,1555443539999,119.85,120.16,119.85,120.16,0.9318299999999999
28299,1555443599999,120.16,120.16,120.16,120.16,0.0
28300,1555443659999,120.16,120.16,120.16,120.16,0.0
28301,1555443719999,120.16,120.16,120.16,120.16,0.0
28302,1555443779999,120.16,120.16,120.16,120.16,0.0
28303,1555443839999,120.06,120.06,119.81,119.81,2.2422299999999997
28304,1555443899999,119.81,119.81,119.78,119.78,16.0
28305,1555443959999,119.78,119.78,119.78,119.78,0.0
28306,1555444019999,120.2,120.27,120.2,120.27,3.1413
28307,1555444079999,120.22,120.22,120.22,120.22,1.0
28308,1555444139999,120.22,120.22,120.22,120.22,0.0
28309,1555444199999,120.22,120.22,120.22,120.22,0.0
28310,1555444259999,119.78,119.78,119.72,119.72,8.2712
28311,1555444319999,120.23,120.23,120.23,120.23,0.09
28312,1555444379999,120.18,120.23,120.18,120.23,6.0
28313,1555444439999,120.23,120.23,120.23,120.23,0.0
28314,1555444499999,120.22,120.22,120.22,120.22,0.09
28315,1555444559999,120.22,120.22,120.22,120.22,0.0
28316,1555444619999,120.22,120.22,120.22,120.22,0.0
28317,1555444679999,120.21,120.21,120.21,120.21,3.0
28318,1555444739999,120.16,120.16,120.16,120.16,2.25927
28319,1555444799999,120.14,120.14,119.54,119.54,4.0991
28320,1555444859999,119.54,119.54,119.54,119.54,0.0
28321,1555444919999,119.66,119.66,119.66,119.66,3.533
28322,1555444979999,119.59,119.59,119.49,119.49,42.87255
28323,1555445039999,119.44,119.44,119.14,119.14,11.24112
28324,1555445099999,119.14,119.15,119.14,119.15,1.2109999999999999
28325,1555445159999,119.14,119.14,119.14,119.14,1.389
28326,1555445219999,119.14,119.14,119.14,119.14,1.6786900000000002
28327,1555445279999,119.14,119.14,119.14,119.14,0.0
28328,1555445339999,119.0,119.0,118.84,118.84,2.79898
28329,1555445399999,118.84,118.84,118.84,118.84,0.0
28330,1555445459999,118.84,118.84,118.84,118.84,0.0
28331,1555445519999,118.84,118.84,118.84,118.84,0.0
28332,1555445579999,118.87,119.14,118.87,119.14,2.4584
28333,1555445639999,118.84,118.84,118.84,118.84,1.06819
28334,1555445699999,118.84,118.84,118.84,118.84,0.0
28335,1555445759999,119.1,119.1,119.1,119.1,0.08822999999999999
28336,1555445819999,119.1,119.1,119.1,119.1,0.0
28337,1555445879999,119.1,119.1,119.1,119.1,0.0
28338,1555445939999,119.12,119.12,119.12,119.12,0.8
28339,1555445999999,119.1,119.1,119.1,119.1,2.01402
28340,1555446059999,119.08,119.08,118.73,118.73,3.84179
28341,1555446119999,118.75,119.16,118.75,119.16,1.3099
28342,1555446179999,119.16,119.16,119.16,119.16,0.0
28343,1555446239999,119.16,119.16,119.16,119.16,0.0
28344,1555446299999,119.16,119.16,119.16,119.16,0.0
28345,1555446359999,119.16,119.41,119.16,119.41,0.09031
28346,1555446419999,119.16,119.16,119.16,119.16,0.46
28347,1555446479999,119.41,119.41,119.41,119.41,0.2
28348,1555446539999,119.41,119.41,119.41,119.41,0.0
28349,1555446599999,119.41,119.41,119.41,119.41,0.0
28350,1555446659999,119.41,119.41,119.41,119.41,0.0
28351,1555446719999,118.94,118.94,118.94,118.94,0.26152
28352,1555446779999,118.94,118.94,118.94,118.94,0.0
28353,1555446839999,119.14,119.14,119.14,119.14,0.35200000000000004
28354,1555446899999,119.14,119.44,119.14,119.44,0.01181
28355,1555446959999,119.44,119.44,119.44,119.44,0.0
28356,1555447019999,119.4,119.4,119.4,119.4,0.16817000000000001
28357,1555447079999,119.4,119.4,119.4,119.4,0.0
28358,1555447139999,119.33,119.4,119.33,119.4,8.3752
28359,1555447199999,119.4,119.4,119.4,119.4,0.0
28360,1555447259999,119.36,119.36,119.36,119.36,1.0
28361,1555447319999,119.36,119.36,119.36,119.36,0.0
28362,1555447379999,119.36,119.36,119.36,119.36,0.0
28363,1555447439999,119.36,119.36,119.36,119.36,0.0
28364,1555447499999,119.36,119.36,119.36,119.36,0.0
28365,1555447559999,119.29,119.29,119.29,119.29,2.75
28366,1555447619999,119.29,119.29,119.29,119.29,0.0
28367,1555447679999,119.4,119.44,119.4,119.44,5.1160000000000005
28368,1555447739999,119.44,119.44,119.44,119.44,0.0
28369,1555447799999,119.44,119.44,119.44,119.44,0.0
28370,1555447859999,119.46,119.46,119.46,119.46,0.015590000000000001
28371,1555447919999,119.46,119.46,119.46,119.46,0.0
28372,1555447979999,119.46,119.46,119.46,119.46,0.0
28373,1555448039999,119.46,119.46,119.46,119.46,0.0
28374,1555448099999,119.46,119.46,119.46,119.46,0.0
28375,1555448159999,119.46,119.46,119.46,119.46,0.0
28376,1555448219999,119.46,119.46,119.46,119.46,0.0
28377,1555448279999,119.0,119.0,118.91,118.91,0.301
28378,1555448339999,118.91,118.91,118.91,118.91,0.0
28379,1555448399999,118.91,118.91,118.91,118.91,0.0
28380,1555448459999,118.91,118.91,118.91,118.91,0.0
28381,1555448519999,118.91,118.91,118.91,118.91,0.0
28382,1555448579999,118.91,118.91,118.91,118.91,0.0
28383,1555448639999,118.91,118.91,118.91,118.91,0.0
28384,1555448699999,118.91,118.91,118.91,118.91,0.0
28385,1555448759999,118.91,119.04,118.87,118.87,4.311
28386,1555448819999,119.0,119.0,118.87,119.0,2.16615
28387,1555448879999,119.0,119.0,119.0,119.0,0.0
28388,1555448939999,119.0,119.0,119.0,119.0,0.39793
28389,1555448999999,119.0,119.0,119.0,119.0,0.0
28390,1555449059999,119.0,119.0,119.0,119.0,0.0
28391,1555449119999,119.0,119.0,119.0,119.0,0.0
28392,1555449179999,119.0,119.0,119.0,119.0,0.0
28393,1555449239999,119.07,119.07,119.07,119.07,1.0070000000000001
28394,1555449299999,119.07,119.07,119.07,119.07,2.79161
28395,1555449359999,119.07,119.07,119.07,119.07,0.0
28396,1555449419999,119.22,119.22,119.22,119.22,8.99929
28397,1555449479999,119.22,119.22,119.22,119.22,0.0
28398,1555449539999,119.22,119.22,119.22,119.22,0.44801
28399,1555449599999,119.22,119.22,119.22,119.22,0.0
28400,1555449659999,119.22,119.22,119.22,119.22,0.0
28401,1555449719999,119.22,119.22,119.22,119.22,0.0
28402,1555449779999,119.26,119.26,119.26,119.26,0.09
28403,1555449839999,119.26,119.26,119.26,119.26,0.0
28404,1555449899999,119.26,119.26,119.26,119.26,0.0
28405,1555449959999,119.28,119.28,119.28,119.28,8.241530000000001
28406,1555450019999,119.28,119.28,119.28,119.28,0.0
28407,1555450079999,119.28,119.28,119.28,119.28,0.0
28408,1555450139999,119.55,119.67,119.18,119.32,24.59167
28409,1555450199999,119.32,119.32,119.32,119.32,0.0
28410,1555450259999,119.24,119.24,119.24,119.24,0.44298999999999994
28411,1555450319999,119.24,119.24,119.24,119.24,0.0
28412,1555450379999,119.71,119.86,119.41,119.86,8.05561
28413,1555450439999,119.86,119.86,119.86,119.86,0.0
28414,1555450499999,119.86,119.86,119.86,119.86,0.0
28415,1555450559999,119.86,119.86,119.86,119.86,0.0
28416,1555450619999,119.92,119.92,119.92,119.92,0.14895999999999998
28417,1555450679999,119.92,119.92,119.92,119.92,0.0
28418,1555450739999,119.92,119.92,119.92,119.92,0.0
28419,1555450799999,119.92,119.92,119.92,119.92,0.0
28420,1555450859999,119.92,119.92,119.92,119.92,0.0
28421,1555450919999,119.92,119.92,119.92,119.92,0.0
28422,1555450979999,119.92,119.92,119.92,119.92,0.0
28423,1555451039999,119.92,119.92,119.92,119.92,0.0
28424,1555451099999,119.92,119.92,119.92,119.92,0.0
28425,1555451159999,119.85,119.85,119.82,119.82,2.18078
28426,1555451219999,119.82,119.82,119.82,119.82,0.0
28427,1555451279999,119.79,119.79,119.79,119.79,0.01184
28428,1555451339999,119.79,119.79,119.79,119.79,0.0
28429,1555451399999,119.76,119.76,119.33,119.7,0.80196
28430,1555451459999,119.7,119.7,119.7,119.7,0.0
28431,1555451519999,119.7,119.7,119.7,119.7,0.0
28432,1555451579999,119.7,119.7,119.7,119.7,0.0
28433,1555451639999,119.35,119.35,119.35,119.35,0.49767
28434,1555451699999,119.62,119.62,119.62,119.62,0.09
28435,1555451759999,119.62,119.62,119.62,119.62,0.0
28436,1555451819999,119.62,119.62,119.62,119.62,0.0
28437,1555451879999,119.63,119.63,119.32,119.32,1.66
28438,1555451939999,119.67,119.67,119.67,119.67,8.35631
28439,1555451999999,119.68,119.69,119.68,119.69,4.71042
28440,1555452059999,119.69,119.69,119.69,119.69,0.0
28441,1555452119999,119.69,119.69,119.69,119.69,0.0
28442,1555452179999,119.69,119.69,119.69,119.69,0.0
28443,1555452239999,119.69,119.69,119.69,119.69,0.0
28444,1555452299999,119.69,119.69,119.69,119.69,0.0
28445,1555452359999,119.69,119.69,119.69,119.69,0.0
28446,1555452419999,119.69,119.69,119.69,119.69,0.0
28447,1555452479999,119.69,119.69,119.69,119.69,0.0
28448,1555452539999,119.69,119.69,119.4,119.57,6.079
28449,1555452599999,119.57,119.57,119.57,119.57,0.0
28450,1555452659999,119.41,119.41,119.41,119.41,0.8
