,close_time,open,high,low,close,volume
522515,1585213319999,68.03,68.2,68.02,68.11,165.83268999999999
522516,1585213379999,68.15,68.15,68.07,68.12,17.639429999999997
522517,1585213439999,68.12,68.15,68.11,68.11,2.15333
522518,1585213499999,68.1,68.11,68.05,68.08,51.00522
522519,1585213559999,68.08,68.09,68.05,68.08,15.12972
522520,1585213619999,68.03,68.03,68.02,68.02,1.8
522521,1585213679999,68.02,68.07,68.02,68.04,10.312710000000001
522522,1585213739999,68.05,68.1,68.05,68.1,59.1537
522523,1585213799999,68.1,68.1,68.08,68.1,9.94846
522524,1585213859999,68.08,68.13,68.06,68.13,98.21437
522525,1585213919999,68.11,68.11,68.09,68.09,2.64485
522526,1585213979999,68.08,68.11,68.03,68.04,74.56048
522527,1585214039999,68.04,68.08,68.04,68.08,14.659070000000002
522528,1585214099999,68.09,68.09,68.03,68.06,10.67493
522529,1585214159999,68.04,68.05,68.01,68.05,38.04204
522530,1585214219999,68.07,68.2,68.04,68.2,128.6691
522531,1585214279999,68.19,68.19,68.13,68.16,36.38473
522532,1585214339999,68.16,68.21,68.16,68.21,42.56497
522533,1585214399999,68.2,68.24,68.16,68.24,47.0925
522534,1585214459999,68.25,68.34,68.25,68.34,10.41583
522535,1585214519999,68.34,68.36,68.31,68.33,36.3758
522536,1585214579999,68.34,68.34,68.34,68.34,1.22797
522537,1585214639999,68.35,68.35,68.34,68.35,1.44177
522538,1585214699999,68.36,68.42,68.35,68.42,14.366579999999999
522539,1585214759999,68.4,68.4,68.29,68.37,125.90806
522540,1585214819999,68.36,68.36,68.3,68.34,10.05895
522541,1585214879999,68.34,68.35,68.29,68.35,16.47064
522542,1585214939999,68.37,68.49,68.33,68.39,120.51468999999999
522543,1585214999999,68.42,68.42,68.35,68.35,1.52934
522544,1585215059999,68.36,68.36,68.34,68.35,32.314840000000004
522545,1585215119999,68.38,68.39,68.38,68.39,1.7895599999999998
522546,1585215179999,68.39,68.39,68.34,68.34,26.663890000000002
522547,1585215239999,68.34,68.38,68.34,68.35,6.25902
522548,1585215299999,68.37,68.37,68.32,68.33,9.24245
522549,1585215359999,68.34,68.34,68.27,68.3,64.63465
522550,1585215419999,68.28,68.33,68.28,68.32,6.73384
522551,1585215479999,68.32,68.35,68.32,68.33,30.1665
522552,1585215539999,68.33,68.33,68.25,68.28,27.799540000000004
522553,1585215599999,68.28,68.32,68.28,68.32,3.07412
522554,1585215659999,68.35,68.36,68.33,68.36,36.80673
522555,1585215719999,68.37,68.41,68.36,68.36,46.66516
522556,1585215779999,68.39,68.41,68.39,68.41,7.574510000000001
522557,1585215839999,68.42,68.48,68.42,68.48,90.13656
522558,1585215899999,68.45,68.48,68.44,68.45,5.6906
522559,1585215959999,68.46,68.46,68.42,68.45,44.72254
522560,1585216019999,68.36,68.37,68.3,68.37,24.06249
522561,1585216079999,68.37,68.4,68.37,68.4,7.393510000000001
522562,1585216139999,68.4,68.4,68.38,68.39,8.92105
522563,1585216199999,68.37,68.37,68.33,68.34,3.1917400000000002
522564,1585216259999,68.34,68.35,68.34,68.35,7.30157
522565,1585216319999,68.34,68.34,68.22,68.25,101.94591
522566,1585216379999,68.25,68.25,68.16,68.17,87.64378
522567,1585216439999,68.19,68.27,68.15,68.23,59.16949
522568,1585216499999,68.28,68.29,68.14,68.2,65.36794
522569,1585216559999,68.19,68.21,68.17,68.17,14.77016
522570,1585216619999,68.18,68.2,68.16,68.2,22.5996
522571,1585216679999,68.19,68.21,67.99,68.05,1152.64654
522572,1585216739999,68.05,68.09,68.0,68.0,413.33839
522573,1585216799999,67.99,67.99,67.92,67.98,135.9001
522574,1585216859999,67.98,68.17,67.98,68.17,270.20965
522575,1585216919999,68.15,68.15,68.0,68.08,538.52265
522576,1585216979999,68.09,68.09,68.03,68.03,91.10509
522577,1585217039999,68.01,68.01,67.97,67.98,27.1966
522578,1585217099999,67.96,67.98,67.92,67.94,34.24572
522579,1585217159999,67.94,68.01,67.94,67.98,24.5336
522580,1585217219999,67.96,67.98,67.95,67.98,49.3013
522581,1585217279999,67.99,68.05,67.98,68.03,42.729659999999996
522582,1585217339999,68.03,68.04,68.02,68.03,11.68372
522583,1585217399999,68.0,68.0,68.0,68.0,1.16335
522584,1585217459999,67.99,68.08,67.99,68.08,34.52135
522585,1585217519999,68.08,68.08,68.04,68.04,16.97475
522586,1585217579999,68.01,68.01,67.93,67.95,99.24016999999999
522587,1585217639999,67.94,67.94,67.93,67.93,0.7118899999999999
522588,1585217699999,67.94,67.94,67.85,67.85,84.96325999999999
522589,1585217759999,67.84,67.86,67.84,67.86,17.12245
522590,1585217819999,67.84,67.84,67.71,67.71,253.31984
522591,1585217879999,67.72,67.76,67.66,67.66,212.47242999999997
522592,1585217939999,67.67,67.76,67.66,67.7,59.76726
522593,1585217999999,67.68,67.75,67.68,67.71,7.7904
522594,1585218059999,67.72,67.73,67.66,67.67,53.06998000000001
522595,1585218119999,67.67,67.68,67.6,67.6,162.62104
522596,1585218179999,67.58,67.6,67.58,67.6,3.4691400000000003
522597,1585218239999,67.61,67.66,67.61,67.64,15.82876
522598,1585218299999,67.66,67.66,67.63,67.65,14.052
522599,1585218359999,67.6,67.6,67.52,67.57,54.183040000000005
522600,1585218419999,67.56,67.56,67.47,67.49,58.51023000000001
522601,1585218479999,67.48,67.58,67.47,67.58,2.98136
522602,1585218539999,67.59,67.59,67.58,67.59,15.867989999999999
522603,1585218599999,67.58,67.61,67.49,67.55,52.721019999999996
522604,1585218659999,67.51,67.53,67.49,67.5,16.832710000000002
522605,1585218719999,67.5,67.61,67.5,67.61,6.90943
522606,1585218779999,67.59,67.71,67.59,67.71,46.82189
522607,1585218839999,67.72,67.75,67.69,67.69,118.58398999999999
522608,1585218899999,67.68,67.7,67.64,67.7,81.59463000000001
522609,1585218959999,67.72,67.72,67.7,67.7,2.39246
522610,1585219019999,67.71,67.79,67.71,67.79,24.67889
522611,1585219079999,67.78,67.85,67.78,67.84,47.51849
522612,1585219139999,67.82,67.82,67.79,67.8,12.12814
522613,1585219199999,67.8,67.8,67.8,67.8,0.0
522614,1585219259999,67.82,67.95,67.81,67.95,48.1389
522615,1585219319999,67.89,68.01,67.89,68.01,38.16013
522616,1585219379999,67.98,67.99,67.94,67.96,64.50908000000001
522617,1585219439999,67.9,67.95,67.9,67.95,18.391
522618,1585219499999,67.94,68.0,67.91,67.91,35.7446
522619,1585219559999,67.94,67.96,67.94,67.96,5.10839
522620,1585219619999,67.96,67.96,67.88,67.88,9.37064
522621,1585219679999,67.88,67.88,67.88,67.88,0.0
522622,1585219739999,67.87,67.91,67.87,67.91,9.20846
522623,1585219799999,67.86,67.86,67.82,67.82,2.8139999999999996
522624,1585219859999,67.84,67.9,67.84,67.9,13.96233
522625,1585219919999,67.91,67.91,67.74,67.79,70.85865
522626,1585219979999,67.76,67.78,67.71,67.78,13.529739999999999
522627,1585220039999,67.81,67.83,67.81,67.83,22.55078
522628,1585220099999,67.79,67.79,67.74,67.78,4.19953
522629,1585220159999,67.77,67.77,67.71,67.71,1.1970100000000001
522630,1585220219999,67.7,67.76,67.63,67.63,68.56166
522631,1585220279999,67.63,67.68,67.63,67.68,4.923
522632,1585220339999,67.68,67.77,67.68,67.77,17.3488
522633,1585220399999,67.75,67.78,67.74,67.78,20.099529999999998
522634,1585220459999,67.77,67.79,67.76,67.76,6.88675
522635,1585220519999,67.77,67.77,67.73,67.75,2.00718
522636,1585220579999,67.86,67.9,67.85,67.9,22.557920000000003
522637,1585220639999,67.94,67.94,67.92,67.92,12.71065
522638,1585220699999,67.92,67.99,67.92,67.97,12.08605
522639,1585220759999,67.96,67.96,67.7,67.76,508.37130999999994
522640,1585220819999,67.76,67.82,67.75,67.82,38.631209999999996
522641,1585220879999,67.82,67.82,67.82,67.82,0.0
522642,1585220939999,67.8,67.8,67.8,67.8,0.185
522643,1585220999999,67.81,67.81,67.78,67.78,35.514379999999996
522644,1585221059999,67.79,67.82,67.79,67.82,12.61187
522645,1585221119999,67.79,67.79,67.79,67.79,1.37095
522646,1585221179999,67.81,67.82,67.81,67.82,10.154869999999999
522647,1585221239999,67.84,67.85,67.83,67.85,21.6916
522648,1585221299999,67.83,67.83,67.77,67.77,12.65357
522649,1585221359999,67.77,67.77,67.77,67.77,0.0
522650,1585221419999,67.83,67.93,67.83,67.91,35.92205
522651,1585221479999,67.95,68.13,67.95,68.08,318.01963
522652,1585221539999,68.13,68.2,68.13,68.2,18.60225
522653,1585221599999,68.19,68.25,68.16,68.2,47.836729999999996
522654,1585221659999,68.17,68.24,68.15,68.17,68.78714000000001
522655,1585221719999,68.16,68.16,68.16,68.16,1.0
522656,1585221779999,68.14,68.14,68.09,68.09,433.95395999999994
522657,1585221839999,68.09,68.09,68.07,68.07,4.6714400000000005
522658,1585221899999,68.08,68.13,68.08,68.13,27.328459999999996
522659,1585221959999,68.12,68.13,68.12,68.13,6.65999
522660,1585222019999,68.13,68.13,68.13,68.13,0.0
522661,1585222079999,68.09,68.09,68.09,68.09,2.042
522662,1585222139999,68.08,68.08,68.08,68.08,1.67213
522663,1585222199999,68.08,68.08,68.05,68.05,256.47587999999996
522664,1585222259999,68.05,68.06,68.05,68.06,7.86603
522665,1585222319999,68.06,68.07,68.05,68.05,44.68032
522666,1585222379999,68.06,68.07,68.05,68.07,6.886639999999999
522667,1585222439999,68.1,68.1,68.1,68.1,1.6440000000000001
522668,1585222499999,68.09,68.09,67.95,67.95,73.79297
522669,1585222559999,67.95,68.0,67.91,68.0,18.9518
522670,1585222619999,68.01,68.01,68.01,68.01,0.1853
522671,1585222679999,68.05,68.06,68.05,68.06,0.3863
522672,1585222739999,68.08,68.13,68.08,68.13,41.36797
522673,1585222799999,68.09,68.09,68.07,68.07,16.00185
522674,1585222859999,68.07,68.07,68.05,68.06,7.15084
522675,1585222919999,68.06,68.06,68.06,68.06,0.0
522676,1585222979999,68.03,68.1,68.03,68.09,5.900580000000001
522677,1585223039999,68.07,68.07,67.98,67.98,32.34012
522678,1585223099999,67.96,67.96,67.82,67.82,100.53341
522679,1585223159999,67.82,67.85,67.59,67.64,324.85098
522680,1585223219999,67.64,67.78,67.42,67.48,407.10044
522681,1585223279999,67.43,67.53,67.43,67.44,35.070879999999995
522682,1585223339999,67.46,67.53,67.46,67.53,29.377390000000002
522683,1585223399999,67.51,67.54,67.43,67.44,62.140930000000004
522684,1585223459999,67.46,67.47,67.38,67.4,53.144969999999994
522685,1585223519999,67.44,67.45,67.4,67.45,20.99509
522686,1585223579999,67.44,67.46,67.43,67.46,18.95164
522687,1585223639999,67.46,67.68,67.46,67.65,105.41941000000001
522688,1585223699999,67.63,67.68,67.63,67.68,7.702000000000001
522689,1585223759999,67.68,67.69,67.64,67.66,5.65883
522690,1585223819999,67.65,67.65,67.64,67.64,2.5601
522691,1585223879999,67.71,67.71,67.63,67.67,8.45842
522692,1585223939999,67.68,67.68,67.68,67.68,0.15517
522693,1585223999999,67.64,67.65,67.61,67.63,75.5167
522694,1585224059999,67.64,67.67,67.45,67.45,55.406169999999996
522695,1585224119999,67.45,67.48,67.31,67.42,341.74567
522696,1585224179999,67.42,67.45,67.4,67.44,12.1768
522697,1585224239999,67.45,67.47,67.43,67.46,3.7171
522698,1585224299999,67.5,67.52,67.46,67.47,21.75009
522699,1585224359999,67.45,67.45,67.43,67.43,1.3952200000000001
522700,1585224419999,67.48,67.58,67.48,67.58,20.30445
522701,1585224479999,67.54,67.6,67.54,67.6,8.02385
522702,1585224539999,67.6,67.6,67.54,67.54,20.63469
522703,1585224599999,67.54,67.54,67.45,67.45,10.96048
522704,1585224659999,67.5,67.53,67.49,67.49,12.43737
522705,1585224719999,67.51,67.52,67.51,67.51,11.53318
522706,1585224779999,67.52,67.55,67.5,67.5,12.95857
522707,1585224839999,67.5,67.5,67.44,67.47,10.49244
522708,1585224899999,67.46,67.47,67.44,67.47,2.22231
522709,1585224959999,67.47,67.47,67.41,67.41,22.194110000000002
522710,1585225019999,67.41,67.45,67.36,67.44,19.2519
522711,1585225079999,67.45,67.56,67.45,67.56,45.0275
522712,1585225139999,67.56,67.84,67.56,67.77,147.44681
522713,1585225199999,67.77,67.78,67.69,67.78,8.03293
522714,1585225259999,67.76,67.77,67.7,67.7,5.31396
522715,1585225319999,67.69,67.69,67.58,67.63,35.6595
522716,1585225379999,67.57,67.57,67.57,67.57,0.15531
522717,1585225439999,67.58,67.59,67.57,67.59,7.75525
522718,1585225499999,67.55,67.55,67.53,67.54,5.22158
522719,1585225559999,67.47,67.51,67.47,67.51,1.8144200000000001
522720,1585225619999,67.5,67.5,67.5,67.5,0.20931999999999998
522721,1585225679999,67.49,67.52,67.37,67.37,94.6737
522722,1585225739999,67.34,67.36,67.31,67.34,13.40236
522723,1585225799999,67.36,67.36,67.27,67.27,14.83216
522724,1585225859999,67.3,67.53,67.25,67.53,56.2784
522725,1585225919999,67.56,67.67,67.53,67.67,10.17336
522726,1585225979999,67.59,67.61,67.46,67.46,35.012240000000006
522727,1585226039999,67.46,67.49,67.42,67.49,6.21915
522728,1585226099999,67.51,67.56,67.47,67.47,4.80764
522729,1585226159999,67.5,67.5,67.5,67.5,0.5885199999999999
522730,1585226219999,67.5,67.5,67.45,67.45,0.5042399999999999
522731,1585226279999,67.49,67.54,67.48,67.54,1.9545
522732,1585226339999,67.55,67.55,67.46,67.51,3.69745
522733,1585226399999,67.48,67.54,67.48,67.53,2.90401
522734,1585226459999,67.55,67.56,67.54,67.56,3.2079
522735,1585226519999,67.55,67.55,67.45,67.47,20.00964
522736,1585226579999,67.46,67.46,67.39,67.39,28.591079999999998
522737,1585226639999,67.35,67.38,67.35,67.37,6.13224
522738,1585226699999,67.37,67.4,67.37,67.4,10.64523
522739,1585226759999,67.37,67.37,67.37,67.37,0.2198
522740,1585226819999,67.36,67.39,67.35,67.35,1.5429700000000002
522741,1585226879999,67.32,67.37,67.31,67.37,9.03388
522742,1585226939999,67.36,67.41,67.36,67.41,0.68765
522743,1585226999999,67.43,67.43,67.4,67.4,5.8764
522744,1585227059999,67.4,67.4,67.28,67.32,3.3656300000000003
522745,1585227119999,67.39,67.39,67.35,67.35,0.32092
522746,1585227179999,67.35,67.41,67.3,67.41,48.94862
522747,1585227239999,67.42,67.46,67.39,67.46,4.77741
522748,1585227299999,67.45,67.46,67.4,67.4,19.70192
522749,1585227359999,67.37,67.5,67.37,67.5,92.17348
522750,1585227419999,67.49,67.52,67.49,67.52,5.1782699999999995
522751,1585227479999,67.53,67.58,67.53,67.55,10.04752
522752,1585227539999,67.56,67.58,67.56,67.56,1.1759
522753,1585227599999,67.57,67.59,67.52,67.52,10.77051
522754,1585227659999,67.51,67.52,67.43,67.44,15.23054
522755,1585227719999,67.46,67.47,67.34,67.4,26.343909999999997
522756,1585227779999,67.37,67.37,67.34,67.37,11.57986
522757,1585227839999,67.38,67.46,67.38,67.43,73.82185
522758,1585227899999,67.44,67.45,67.44,67.45,1.01
522759,1585227959999,67.46,67.46,67.46,67.46,0.15566
522760,1585228019999,67.52,67.53,67.52,67.53,2.71398
522761,1585228079999,67.53,67.57,67.51,67.54,31.54843
522762,1585228139999,67.54,67.55,67.44,67.44,22.59539
522763,1585228199999,67.44,67.53,67.41,67.53,68.79142
522764,1585228259999,67.53,67.53,67.47,67.48,5.53253
522765,1585228319999,67.48,67.52,67.48,67.51,17.730710000000002
522766,1585228379999,67.45,67.49,67.43,67.49,3.5242699999999996
522767,1585228439999,67.49,67.49,67.45,67.49,5.5246699999999995
522768,1585228499999,67.51,67.51,67.49,67.49,0.36058
522769,1585228559999,67.49,67.5,67.41,67.42,5.43746
522770,1585228619999,67.44,67.45,67.4,67.45,26.183220000000002
522771,1585228679999,67.41,67.41,67.41,67.41,0.69987
522772,1585228739999,67.45,67.45,67.45,67.45,0.15562
522773,1585228799999,67.47,67.47,67.47,67.47,0.15572
522774,1585228859999,67.5,67.53,67.49,67.52,9.203560000000001
522775,1585228919999,67.5,67.5,67.5,67.5,0.18555
522776,1585228979999,67.49,67.51,67.48,67.48,8.277619999999999
522777,1585229039999,67.5,67.56,67.5,67.52,46.83441
522778,1585229099999,67.53,67.61,67.52,67.55,36.04231
522779,1585229159999,67.55,67.61,67.55,67.61,15.44315
522780,1585229219999,67.61,67.76,67.61,67.76,65.36759
522781,1585229279999,67.75,67.75,67.72,67.72,2.65512
522782,1585229339999,67.71,67.71,67.64,67.68,35.0054
522783,1585229399999,67.67,67.68,67.58,67.58,2.61027
522784,1585229459999,67.66,67.93,67.66,67.93,91.71553
522785,1585229519999,67.92,68.03,67.82,67.9,123.22298
522786,1585229579999,67.88,67.89,67.33,67.44,598.3081900000001
522787,1585229639999,67.49,67.49,66.63,66.92,1012.84815
522788,1585229699999,66.85,67.19,66.73,66.93,469.42535999999996
522789,1585229759999,66.91,67.21,66.9,67.1,250.03071
522790,1585229819999,67.05,67.48,67.02,67.32,303.31922000000003
522791,1585229879999,67.29,67.29,67.05,67.13,83.85266
522792,1585229939999,67.05,67.2,66.99,67.15,135.47533
522793,1585229999999,67.09,67.25,67.09,67.15,176.57273
522794,1585230059999,67.05,67.2,67.04,67.11,131.22956000000002
522795,1585230119999,67.13,67.32,67.13,67.2,104.34315
522796,1585230179999,67.13,67.32,67.08,67.32,56.16228
522797,1585230239999,67.29,67.31,67.18,67.18,53.8604
522798,1585230299999,67.25,67.32,67.25,67.28,86.01695
522799,1585230359999,67.3,67.3,67.25,67.29,31.5138
522800,1585230419999,67.26,67.26,67.25,67.25,6.04913
522801,1585230479999,67.22,67.43,67.19,67.37,49.36685
522802,1585230539999,67.44,67.45,67.29,67.32,64.36264
522803,1585230599999,67.35,67.36,67.29,67.29,1.30196
522804,1585230659999,67.31,67.35,67.19,67.26,33.85903
522805,1585230719999,67.23,67.29,67.14,67.21,130.69881
522806,1585230779999,67.21,67.22,67.2,67.22,18.41214
522807,1585230839999,67.16,67.18,67.1,67.18,13.27309
522808,1585230899999,67.22,67.22,67.21,67.21,0.5532600000000001
522809,1585230959999,67.2,67.54,67.2,67.41,140.9941
522810,1585231019999,67.44,67.46,67.44,67.46,0.5
522811,1585231079999,67.46,67.56,67.46,67.47,20.851010000000002
522812,1585231139999,67.48,67.49,67.48,67.49,10.358319999999999
522813,1585231199999,67.51,67.67,67.51,67.61,69.54673000000001
522814,1585231259999,67.49,67.49,67.35,67.35,39.47038
522815,1585231319999,67.36,67.41,67.36,67.41,24.90455
522816,1585231379999,67.41,67.41,67.36,67.36,3.9053400000000003
522817,1585231439999,67.35,67.35,67.19,67.2,22.75668
522818,1585231499999,67.19,67.24,67.18,67.19,15.37468
522819,1585231559999,67.21,67.25,67.21,67.25,70.20040999999999
522820,1585231619999,67.34,67.39,67.29,67.29,18.03877
522821,1585231679999,67.3,67.3,67.29,67.29,6.122000000000001
522822,1585231739999,67.29,67.35,67.24,67.24,16.3807
522823,1585231799999,67.25,67.27,67.25,67.25,35.19294
522824,1585231859999,67.24,67.25,67.24,67.25,34.15699
522825,1585231919999,67.25,67.26,67.22,67.22,63.927369999999996
522826,1585231979999,67.24,67.26,67.24,67.26,2.378
522827,1585232039999,67.25,67.28,67.14,67.15,94.16651
522828,1585232099999,67.14,67.14,67.05,67.05,189.40186
522829,1585232159999,67.04,67.05,67.03,67.05,45.4879
522830,1585232219999,67.02,67.02,66.97,67.02,239.70958
522831,1585232279999,67.02,67.04,67.01,67.04,145.84815
522832,1585232339999,67.04,67.13,67.04,67.13,79.76841
522833,1585232399999,67.17,67.28,67.17,67.27,25.76106
522834,1585232459999,67.28,67.28,67.16,67.21,114.31378000000001
522835,1585232519999,67.19,67.2,67.15,67.15,29.60108
522836,1585232579999,67.18,67.18,67.18,67.18,4.04138
522837,1585232639999,67.15,67.16,67.15,67.16,0.797
522838,1585232699999,67.15,67.18,67.09,67.18,67.87869
522839,1585232759999,67.2,67.28,67.2,67.28,83.40417
522840,1585232819999,67.29,67.32,67.24,67.26,122.52637
522841,1585232879999,67.27,67.27,67.21,67.21,15.659310000000001
522842,1585232939999,67.22,67.23,67.2,67.2,34.6993
522843,1585232999999,67.21,67.21,67.21,67.21,0.17077
522844,1585233059999,67.21,67.21,67.2,67.2,1.6738
522845,1585233119999,67.15,67.15,67.12,67.12,12.93565
522846,1585233179999,67.14,67.21,67.14,67.21,54.810930000000006
522847,1585233239999,67.24,67.24,67.24,67.24,0.17917
522848,1585233299999,67.21,67.21,67.2,67.2,13.8555
522849,1585233359999,67.21,67.24,67.18,67.24,44.89033
522850,1585233419999,67.22,67.22,67.2,67.2,18.730179999999997
522851,1585233479999,67.16,67.18,67.16,67.18,8.788310000000001
522852,1585233539999,67.19,67.19,67.19,67.19,0.183
522853,1585233599999,67.19,67.21,67.15,67.16,40.683479999999996
522854,1585233659999,67.12,67.12,66.95,66.98,40.9883
522855,1585233719999,67.02,67.05,67.02,67.05,18.01815
522856,1585233779999,67.01,67.01,66.89,66.92,28.487070000000003
522857,1585233839999,66.93,66.96,66.9,66.93,15.74594
522858,1585233899999,66.94,66.96,66.94,66.96,4.02118
522859,1585233959999,66.94,66.96,66.89,66.96,3.7558300000000004
522860,1585234019999,66.94,66.96,66.94,66.96,11.211319999999999
522861,1585234079999,66.93,66.93,66.93,66.93,0.24338
522862,1585234139999,66.89,66.89,66.8,66.8,48.17215
522863,1585234199999,66.79,66.92,66.79,66.9,115.86232
522864,1585234259999,66.92,66.93,66.92,66.92,8.48783
522865,1585234319999,66.91,66.95,66.91,66.95,8.91413
522866,1585234379999,66.96,66.96,66.9,66.92,23.3007
522867,1585234439999,66.92,66.92,66.87,66.89,4.87432
522868,1585234499999,66.85,66.88,66.84,66.86,3.8447199999999997
522869,1585234559999,66.83,66.94,66.83,66.94,79.74971
522870,1585234619999,66.99,67.07,66.98,67.07,20.3004
522871,1585234679999,67.04,67.04,66.92,67.04,39.75745
522872,1585234739999,67.04,67.04,67.04,67.04,0.0
522873,1585234799999,67.05,67.06,67.02,67.04,19.736420000000003
522874,1585234859999,67.04,67.04,66.91,66.91,101.06528
522875,1585234919999,66.91,66.91,66.86,66.9,118.4639
522876,1585234979999,66.93,66.97,66.93,66.94,15.6611
522877,1585235039999,66.92,66.94,66.91,66.91,2.86274
522878,1585235099999,66.89,66.89,66.86,66.86,3.108
522879,1585235159999,66.88,66.95,66.86,66.89,21.858729999999998
522880,1585235219999,66.9,66.91,66.87,66.87,3.01545
522881,1585235279999,66.87,66.91,66.76,66.76,91.2724
522882,1585235339999,66.79,66.84,66.79,66.79,14.240639999999999
522883,1585235399999,66.8,66.83,66.75,66.75,66.12852
522884,1585235459999,66.8,66.82,66.76,66.8,26.379170000000002
522885,1585235519999,66.8,66.8,66.75,66.75,0.6572100000000001
522886,1585235579999,66.78,66.8,66.78,66.78,2.177
522887,1585235639999,66.82,66.82,66.77,66.77,25.33001
522888,1585235699999,66.77,66.77,66.75,66.75,0.5
522889,1585235759999,66.76,66.76,66.76,66.76,0.27699999999999997
522890,1585235819999,66.75,66.77,66.74,66.77,90.62428
522891,1585235879999,66.75,66.8,66.74,66.8,55.4554
522892,1585235939999,66.8,66.8,66.79,66.79,25.62884
522893,1585235999999,66.79,66.82,66.78,66.82,76.81812
522894,1585236059999,66.83,66.89,66.83,66.85,40.29087
522895,1585236119999,66.88,66.96,66.84,66.96,19.9017
522896,1585236179999,66.98,67.01,66.95,66.95,39.64028
522897,1585236239999,66.95,67.03,66.95,67.03,12.03314
522898,1585236299999,67.03,67.04,67.02,67.02,5.255
522899,1585236359999,67.04,67.1,67.04,67.06,61.660030000000006
522900,1585236419999,67.11,67.11,67.11,67.11,0.26821999999999996
522901,1585236479999,67.12,67.13,67.08,67.13,42.34064
522902,1585236539999,67.13,67.13,67.13,67.13,0.0
522903,1585236599999,67.17,67.19,67.15,67.17,7.1323
522904,1585236659999,67.17,67.17,67.16,67.16,2.0594099999999997
522905,1585236719999,67.14,67.14,67.06,67.06,30.680020000000003
522906,1585236779999,67.04,67.04,67.04,67.04,1.081
522907,1585236839999,67.08,67.15,67.08,67.13,59.20791
522908,1585236899999,67.14,67.14,67.08,67.08,39.7343
522909,1585236959999,67.04,67.04,66.95,66.95,500.0
522910,1585237019999,67.0,67.01,66.82,66.82,153.8402
522911,1585237079999,66.85,66.85,66.79,66.8,222.45426
522912,1585237139999,66.79,66.8,66.7,66.8,753.06718
522913,1585237199999,66.8,66.84,66.64,66.74,1246.41965
522914,1585237259999,66.73,66.86,66.72,66.83,150.50828
522915,1585237319999,66.82,66.85,66.78,66.84,50.17355
522916,1585237379999,66.83,66.83,66.76,66.76,47.3781
522917,1585237439999,66.77,66.77,66.76,66.76,0.6570600000000001
522918,1585237499999,66.77,66.82,66.74,66.76,11.20573
522919,1585237559999,66.75,66.77,66.74,66.77,1.82087
522920,1585237619999,66.75,66.8,66.71,66.8,27.696279999999998
522921,1585237679999,66.82,66.86,66.79,66.8,81.83211999999999
522922,1585237739999,66.77,66.79,66.73,66.73,26.83618
522923,1585237799999,66.78,66.86,66.78,66.82,50.99345
522924,1585237859999,66.82,66.84,66.76,66.8,66.03626
522925,1585237919999,66.8,66.8,66.78,66.78,1.24921
522926,1585237979999,66.8,66.81,66.8,66.8,1.5
522927,1585238039999,66.82,66.82,66.8,66.8,5.21483
522928,1585238099999,66.79,66.84,66.79,66.84,1.0
522929,1585238159999,66.84,66.86,66.79,66.79,97.94001999999999
522930,1585238219999,66.79,66.79,66.71,66.72,27.41524
522931,1585238279999,66.73,66.74,66.73,66.73,13.14284
522932,1585238339999,66.73,66.79,66.73,66.77,20.88825
522933,1585238399999,66.74,66.86,66.74,66.8,114.34133999999999
522934,1585238459999,66.82,66.82,66.77,66.78,20.68095
522935,1585238519999,66.78,66.78,66.61,66.67,490.78301
522936,1585238579999,66.68,66.72,66.63,66.63,7.39986
522937,1585238639999,66.65,66.65,66.65,66.65,4.05734
522938,1585238699999,66.68,66.73,66.68,66.73,13.162270000000001
522939,1585238759999,66.74,66.86,66.74,66.86,80.44525
522940,1585238819999,66.88,66.96,66.88,66.95,81.62266
522941,1585238879999,66.97,66.97,66.87,66.88,19.25217
522942,1585238939999,66.87,66.92,66.87,66.89,8.13044
522943,1585238999999,66.89,66.95,66.88,66.95,83.05476
522944,1585239059999,66.93,66.93,66.89,66.89,7.60992
522945,1585239119999,66.89,66.95,66.89,66.93,92.52611
522946,1585239179999,66.96,66.96,66.93,66.93,3.248
522947,1585239239999,66.92,67.04,66.9,67.03,181.40391
522948,1585239299999,67.05,67.05,66.99,66.99,116.02436999999999
522949,1585239359999,66.98,66.98,66.7,66.74,348.40578999999997
522950,1585239419999,66.75,66.84,66.73,66.84,45.08959
522951,1585239479999,66.87,66.87,66.78,66.78,5.69751
522952,1585239539999,66.78,66.84,66.74,66.83,20.00197
522953,1585239599999,66.81,66.85,66.75,66.8,76.14041
522954,1585239659999,66.79,66.79,66.73,66.75,77.6294
522955,1585239719999,66.74,66.74,66.74,66.74,0.41202
522956,1585239779999,66.76,66.82,66.76,66.76,19.3531
522957,1585239839999,66.76,66.81,66.73,66.74,44.92411
522958,1585239899999,66.76,66.77,66.75,66.77,5.0
522959,1585239959999,66.78,66.82,66.78,66.82,3.8123
522960,1585240019999,66.8,66.83,66.8,66.83,1.1571799999999999
522961,1585240079999,66.87,66.87,66.81,66.81,9.21754
522962,1585240139999,66.82,66.86,66.8,66.85,20.00479
522963,1585240199999,66.88,66.92,66.86,66.89,23.4262
522964,1585240259999,66.89,66.9,66.85,66.88,55.852309999999996
522965,1585240319999,66.89,66.91,66.87,66.89,39.791709999999995
522966,1585240379999,66.89,66.89,66.82,66.88,18.56393
522967,1585240439999,66.86,66.86,66.86,66.86,0.42
522968,1585240499999,66.87,66.87,66.87,66.87,0.9630799999999999
