,close_time,open,high,low,close,volume
944291,1585744259999,0.2289,0.2291,0.2288,0.2291,3234.91
944292,1585744319999,0.2289,0.2289,0.2281,0.2281,36067.44
944293,1585744379999,0.2285,0.2285,0.2255,0.2269,123439.8
944294,1585744439999,0.2261,0.2277,0.2256,0.2277,54945.42
944295,1585744499999,0.2277,0.2277,0.2272,0.2277,11700.26
944296,1585744559999,0.2272,0.2277,0.2267,0.2276,14148.88
944297,1585744619999,0.2274,0.2278,0.2274,0.2278,7287.5
944298,1585744679999,0.2281,0.2285,0.2271,0.2284,24534.81
944299,1585744739999,0.2289,0.229,0.2282,0.2286,13229.47
944300,1585744799999,0.2287,0.2303,0.2285,0.2298,54371.56
944301,1585744859999,0.2295,0.2299,0.2278,0.2289,36617.69
944302,1585744919999,0.2293,0.2293,0.2286,0.229,16239.81
944303,1585744979999,0.229,0.2291,0.2286,0.2286,6663.45
944304,1585745039999,0.2287,0.2291,0.2286,0.2288,5435.28
944305,1585745099999,0.2287,0.2287,0.2282,0.2284,21072.81
944306,1585745159999,0.2287,0.2287,0.2282,0.2282,16254.55
944307,1585745219999,0.2282,0.2282,0.2272,0.2272,42551.46
944308,1585745279999,0.2272,0.2277,0.2271,0.2277,20941.18
944309,1585745339999,0.2272,0.2276,0.2271,0.2274,19580.42
944310,1585745399999,0.2275,0.2288,0.2269,0.2281,51736.13
944311,1585745459999,0.2284,0.2284,0.2276,0.2276,21426.23
944312,1585745519999,0.2283,0.2284,0.2271,0.2271,50157.42
944313,1585745579999,0.227,0.227,0.227,0.227,1031.97
944314,1585745639999,0.2274,0.2277,0.2274,0.2275,17180.53
944315,1585745699999,0.2271,0.2272,0.2266,0.2266,14998.08
944316,1585745759999,0.227,0.2271,0.226,0.2267,38065.66
944317,1585745819999,0.2265,0.2267,0.226,0.226,72504.88
944318,1585745879999,0.226,0.2265,0.2253,0.2254,67447.67
944319,1585745939999,0.2255,0.2256,0.225,0.225,17654.86
944320,1585745999999,0.2252,0.2257,0.2251,0.2253,3768.56
944321,1585746059999,0.2256,0.2256,0.2252,0.2252,3495.45
944322,1585746119999,0.2252,0.2258,0.2252,0.2257,48156.52
944323,1585746179999,0.2257,0.2261,0.2257,0.2261,10933.46
944324,1585746239999,0.2261,0.227,0.226,0.227,92742.1
944325,1585746299999,0.227,0.227,0.2267,0.2267,10477.06
944326,1585746359999,0.2268,0.2268,0.2268,0.2268,570.17
944327,1585746419999,0.227,0.228,0.2269,0.2269,34158.71
944328,1585746479999,0.2275,0.228,0.2275,0.228,14304.25
944329,1585746539999,0.228,0.228,0.2273,0.2273,8042.13
944330,1585746599999,0.2274,0.2277,0.2274,0.2275,3683.95
944331,1585746659999,0.2272,0.2275,0.2272,0.2273,5562.1
944332,1585746719999,0.2271,0.2271,0.2271,0.2271,423.83
944333,1585746779999,0.2272,0.2272,0.2272,0.2272,470.98
944334,1585746839999,0.2273,0.2278,0.2273,0.2274,10931.3
944335,1585746899999,0.2277,0.2277,0.2271,0.2271,8132.61
944336,1585746959999,0.2269,0.2273,0.2268,0.2268,6008.85
944337,1585747019999,0.2268,0.2273,0.2268,0.2271,3557.38
944338,1585747079999,0.2269,0.2269,0.2269,0.2269,1010.0
944339,1585747139999,0.2272,0.2272,0.225,0.2255,138534.9
944340,1585747199999,0.2253,0.2261,0.2251,0.2257,32443.36
944341,1585747259999,0.2257,0.2261,0.2257,0.226,9119.43
944342,1585747319999,0.226,0.226,0.2254,0.2254,8649.6
944343,1585747379999,0.2257,0.2257,0.2257,0.2257,4120.0
944344,1585747439999,0.2257,0.226,0.2256,0.226,11031.97
944345,1585747499999,0.226,0.2261,0.2257,0.2257,12619.42
944346,1585747559999,0.2258,0.226,0.2258,0.226,2856.08
944347,1585747619999,0.2257,0.226,0.2255,0.2258,5127.44
944348,1585747679999,0.2257,0.2258,0.2257,0.2257,3461.91
944349,1585747739999,0.2258,0.2258,0.2258,0.2258,1252.83
944350,1585747799999,0.2258,0.2258,0.2258,0.2258,4862.09
944351,1585747859999,0.2257,0.2257,0.2255,0.2255,18918.14
944352,1585747919999,0.2254,0.2257,0.2254,0.2257,846.08
944353,1585747979999,0.2259,0.2264,0.2259,0.2264,10001.35
944354,1585748039999,0.2264,0.2264,0.2254,0.226,16107.91
944355,1585748099999,0.226,0.2263,0.2257,0.2257,7072.12
944356,1585748159999,0.2257,0.2261,0.2236,0.2237,67101.03
944357,1585748219999,0.2237,0.2248,0.2236,0.2244,14775.26
944358,1585748279999,0.2236,0.224,0.2226,0.2235,46498.04
944359,1585748339999,0.2236,0.2238,0.2234,0.2234,6716.36
944360,1585748399999,0.2233,0.2237,0.2233,0.2237,5945.99
944361,1585748459999,0.2237,0.2249,0.2237,0.2246,30274.56
944362,1585748519999,0.2247,0.2252,0.2247,0.2252,13989.77
944363,1585748579999,0.2254,0.2258,0.2254,0.2258,21513.68
944364,1585748639999,0.2258,0.2264,0.2258,0.226,6240.19
944365,1585748699999,0.2261,0.2265,0.2261,0.2265,9115.25
944366,1585748759999,0.2263,0.2268,0.226,0.226,7320.49
944367,1585748819999,0.2267,0.2269,0.2264,0.2264,8668.48
944368,1585748879999,0.2265,0.2273,0.2265,0.2265,26638.3
944369,1585748939999,0.2266,0.2267,0.2265,0.2266,16324.32
944370,1585748999999,0.2268,0.2268,0.2267,0.2268,11078.92
944371,1585749059999,0.2268,0.2273,0.2267,0.2273,10489.66
944372,1585749119999,0.2272,0.2274,0.2272,0.2274,4237.97
944373,1585749179999,0.2274,0.2275,0.227,0.2275,11726.03
944374,1585749239999,0.2275,0.2299,0.2275,0.2287,65718.74
944375,1585749299999,0.2285,0.2287,0.2272,0.2273,42864.97
944376,1585749359999,0.2277,0.228,0.2277,0.228,4908.32
944377,1585749419999,0.228,0.228,0.2276,0.2277,8190.37
944378,1585749479999,0.2276,0.2276,0.2272,0.2272,15830.43
944379,1585749539999,0.2272,0.2274,0.2269,0.2269,11798.63
944380,1585749599999,0.2273,0.2273,0.227,0.2273,6978.35
944381,1585749659999,0.2275,0.2278,0.2275,0.2278,4753.53
944382,1585749719999,0.2274,0.2277,0.2274,0.2277,454.43
944383,1585749779999,0.2275,0.2275,0.2271,0.2275,2189.88
944384,1585749839999,0.2274,0.2277,0.2274,0.2277,5463.7
944385,1585749899999,0.2277,0.228,0.2276,0.228,14648.18
944386,1585749959999,0.2279,0.2283,0.2277,0.2279,6571.97
944387,1585750019999,0.2281,0.2283,0.2276,0.2283,9109.7
944388,1585750079999,0.2283,0.2287,0.2283,0.2286,13930.46
944389,1585750139999,0.2286,0.2289,0.2281,0.2288,29334.24
944390,1585750199999,0.2286,0.2288,0.2281,0.2281,25850.4
944391,1585750259999,0.2285,0.2287,0.228,0.2287,8817.7
944392,1585750319999,0.229,0.2301,0.229,0.2298,87549.18
944393,1585750379999,0.2297,0.2298,0.2292,0.2298,33813.34
944394,1585750439999,0.2291,0.2297,0.2291,0.2291,5619.14
944395,1585750499999,0.229,0.23,0.2289,0.2294,24550.67
944396,1585750559999,0.2297,0.23,0.2295,0.2297,12941.64
944397,1585750619999,0.2296,0.2303,0.2294,0.2297,22746.94
944398,1585750679999,0.2297,0.2305,0.2297,0.2301,25432.75
944399,1585750739999,0.2301,0.2308,0.2301,0.2302,23308.31
944400,1585750799999,0.2302,0.2306,0.2302,0.2302,9040.37
944401,1585750859999,0.2307,0.231,0.2303,0.231,22285.9
944402,1585750919999,0.2309,0.2326,0.2309,0.2319,96996.39
944403,1585750979999,0.2318,0.2322,0.2311,0.2314,56825.07
944404,1585751039999,0.2315,0.2318,0.2308,0.2308,42926.3
944405,1585751099999,0.2308,0.2309,0.2286,0.2295,104138.58
944406,1585751159999,0.2295,0.23,0.2295,0.2297,18262.14
944407,1585751219999,0.23,0.2308,0.23,0.2306,19730.25
944408,1585751279999,0.2303,0.2307,0.23,0.2307,11994.17
944409,1585751339999,0.2302,0.231,0.2302,0.2309,32857.93
944410,1585751399999,0.2309,0.2316,0.2309,0.2313,42658.03
944411,1585751459999,0.2314,0.2314,0.2307,0.2309,9417.56
944412,1585751519999,0.2311,0.2328,0.2305,0.2325,27120.25
944413,1585751579999,0.2323,0.2334,0.2323,0.233,44237.74
944414,1585751639999,0.2332,0.2334,0.233,0.2331,31781.84
944415,1585751699999,0.2333,0.2333,0.2311,0.2312,26847.99
944416,1585751759999,0.2314,0.233,0.2311,0.233,5807.43
944417,1585751819999,0.2322,0.2328,0.2313,0.2313,16183.06
944418,1585751879999,0.2316,0.2325,0.2316,0.2321,11154.48
944419,1585751939999,0.2328,0.2328,0.2323,0.2324,1487.57
944420,1585751999999,0.2321,0.233,0.2321,0.233,1122.0
944421,1585752059999,0.2321,0.2324,0.2315,0.2315,37645.1
944422,1585752119999,0.2318,0.2324,0.2318,0.2321,8944.01
944423,1585752179999,0.2323,0.2326,0.2322,0.2322,2403.96
944424,1585752239999,0.2324,0.2324,0.2321,0.2324,6402.83
944425,1585752299999,0.2322,0.2322,0.2322,0.2322,1007.81
944426,1585752359999,0.2324,0.2335,0.2324,0.2335,8438.73
944427,1585752419999,0.2336,0.2339,0.2333,0.2337,11217.46
944428,1585752479999,0.2335,0.2338,0.2333,0.2338,17006.82
944429,1585752539999,0.2334,0.2338,0.2326,0.2327,49186.89
944430,1585752599999,0.233,0.2333,0.2326,0.2331,14645.69
944431,1585752659999,0.2329,0.2329,0.2324,0.2324,15119.88
944432,1585752719999,0.2326,0.2329,0.2325,0.2325,2931.39
944433,1585752779999,0.2327,0.2333,0.2322,0.2322,8372.46
944434,1585752839999,0.2325,0.2325,0.2322,0.2324,20672.05
944435,1585752899999,0.2323,0.233,0.232,0.233,32780.94
944436,1585752959999,0.2327,0.233,0.2326,0.233,3052.42
944437,1585753019999,0.2331,0.2331,0.2325,0.2328,7250.62
944438,1585753079999,0.2329,0.233,0.2327,0.2327,14714.07
944439,1585753139999,0.2325,0.2327,0.2325,0.2327,11482.57
944440,1585753199999,0.2328,0.2329,0.2321,0.2323,28799.57
944441,1585753259999,0.2321,0.2327,0.2321,0.2323,27175.97
944442,1585753319999,0.2324,0.2324,0.2317,0.232,21825.71
944443,1585753379999,0.232,0.2327,0.232,0.2326,30226.43
944444,1585753439999,0.2322,0.2323,0.2316,0.2323,16896.24
944445,1585753499999,0.2323,0.2323,0.2309,0.2316,37816.6
944446,1585753559999,0.2318,0.2323,0.2315,0.2315,6797.54
944447,1585753619999,0.2314,0.2325,0.2314,0.2325,33887.72
944448,1585753679999,0.2323,0.2328,0.2323,0.2327,10231.37
944449,1585753739999,0.2327,0.2327,0.2324,0.2327,7097.85
944450,1585753799999,0.2324,0.2327,0.2324,0.2324,3186.42
944451,1585753859999,0.2325,0.2325,0.2325,0.2325,859.76
944452,1585753919999,0.2327,0.2333,0.2327,0.2333,16113.89
944453,1585753979999,0.2335,0.2337,0.233,0.233,42390.03
944454,1585754039999,0.2331,0.2336,0.2331,0.2336,2025.64
944455,1585754099999,0.2336,0.2337,0.233,0.2337,19446.39
944456,1585754159999,0.2337,0.2338,0.2335,0.2338,10861.46
944457,1585754219999,0.2338,0.2338,0.2331,0.2336,29356.93
944458,1585754279999,0.2336,0.2338,0.2336,0.2338,8067.32
944459,1585754339999,0.2336,0.2336,0.2336,0.2336,776.0
944460,1585754399999,0.2337,0.2339,0.2337,0.2339,1902.84
944461,1585754459999,0.234,0.2341,0.2332,0.2341,11996.19
944462,1585754519999,0.2341,0.2341,0.2341,0.2341,0.0
944463,1585754579999,0.2338,0.2338,0.2336,0.2336,18676.37
944464,1585754639999,0.2337,0.2341,0.2335,0.2335,14665.48
944465,1585754699999,0.2331,0.2335,0.233,0.2335,4460.39
944466,1585754759999,0.2333,0.2333,0.2326,0.2326,3271.49
944467,1585754819999,0.233,0.233,0.232,0.2322,15502.35
944468,1585754879999,0.232,0.2327,0.232,0.2324,12434.95
944469,1585754939999,0.2316,0.2316,0.2305,0.2307,30961.36
944470,1585754999999,0.2307,0.2308,0.2303,0.2307,4936.91
944471,1585755059999,0.2307,0.2312,0.2306,0.2312,9251.62
944472,1585755119999,0.2307,0.2313,0.2306,0.2312,5813.6
944473,1585755179999,0.2309,0.2311,0.2309,0.2309,4261.43
944474,1585755239999,0.2313,0.2313,0.2313,0.2313,1500.0
944475,1585755299999,0.2311,0.2312,0.2311,0.2312,629.74
944476,1585755359999,0.2309,0.2312,0.2309,0.2309,10678.07
944477,1585755419999,0.2309,0.231,0.2306,0.2307,18348.08
944478,1585755479999,0.2312,0.2314,0.2312,0.2314,9423.43
944479,1585755539999,0.2313,0.2314,0.2312,0.2312,624.39
944480,1585755599999,0.231,0.2311,0.2308,0.2308,4302.1
944481,1585755659999,0.2307,0.2312,0.2304,0.2307,5452.54
944482,1585755719999,0.2312,0.2312,0.2307,0.2307,94.36
944483,1585755779999,0.231,0.2312,0.231,0.2312,914.71
944484,1585755839999,0.2313,0.2314,0.2311,0.2314,1249.45
944485,1585755899999,0.2312,0.2312,0.2312,0.2312,1835.27
944486,1585755959999,0.2312,0.2312,0.2308,0.2312,1846.24
944487,1585756019999,0.2313,0.2313,0.2313,0.2313,13.71
944488,1585756079999,0.2311,0.2311,0.2311,0.2311,15.2
944489,1585756139999,0.2307,0.2309,0.2307,0.2309,2308.08
944490,1585756199999,0.2308,0.2309,0.2307,0.2309,7516.01
944491,1585756259999,0.2308,0.2311,0.2308,0.2311,2325.67
944492,1585756319999,0.2309,0.2309,0.2303,0.2304,32041.34
944493,1585756379999,0.2303,0.2314,0.2303,0.2312,32647.09
944494,1585756439999,0.2311,0.2321,0.2311,0.2321,21755.61
944495,1585756499999,0.2322,0.2325,0.2313,0.2313,10518.21
944496,1585756559999,0.2318,0.2327,0.2317,0.2327,9807.7
944497,1585756619999,0.2329,0.2332,0.2329,0.2331,6512.47
944498,1585756679999,0.233,0.2342,0.233,0.2342,47038.82
944499,1585756739999,0.2344,0.2352,0.2344,0.2352,12625.45
944500,1585756799999,0.2353,0.2397,0.235,0.2379,165932.19
944501,1585756859999,0.2377,0.2377,0.2337,0.2349,87107.07
944502,1585756919999,0.2349,0.235,0.232,0.2326,62936.58
944503,1585756979999,0.2321,0.2322,0.2301,0.2307,98499.58
944504,1585757039999,0.2304,0.2319,0.2288,0.2316,99860.53
944505,1585757099999,0.2314,0.2315,0.2301,0.2301,9786.91
944506,1585757159999,0.2308,0.2318,0.2301,0.2309,7741.78
944507,1585757219999,0.2312,0.2315,0.2312,0.2315,419.12
944508,1585757279999,0.2312,0.2312,0.2299,0.2306,31065.51
944509,1585757339999,0.2301,0.2304,0.23,0.23,15127.43
944510,1585757399999,0.2301,0.2304,0.2297,0.2303,15941.62
944511,1585757459999,0.2299,0.2302,0.2299,0.2302,897.84
944512,1585757519999,0.2312,0.2319,0.2302,0.2319,40198.22
944513,1585757579999,0.2316,0.2324,0.2316,0.232,12046.54
944514,1585757639999,0.232,0.2334,0.232,0.2328,20525.03
944515,1585757699999,0.2328,0.2328,0.2328,0.2328,0.0
944516,1585757759999,0.2322,0.2322,0.232,0.232,1727.76
944517,1585757819999,0.2321,0.2321,0.2302,0.2314,26117.05
944518,1585757879999,0.2313,0.2313,0.2313,0.2313,2224.89
944519,1585757939999,0.2315,0.2318,0.2315,0.2318,5049.45
944520,1585757999999,0.2315,0.2315,0.2315,0.2315,915.28
944521,1585758059999,0.2315,0.2315,0.2302,0.2304,32497.7
944522,1585758119999,0.2304,0.2311,0.2302,0.2311,11196.75
944523,1585758179999,0.2311,0.2314,0.2311,0.2314,1928.94
944524,1585758239999,0.2314,0.2314,0.2314,0.2314,0.0
944525,1585758299999,0.2314,0.2314,0.2313,0.2313,2476.6
944526,1585758359999,0.2315,0.2315,0.2315,0.2315,4070.65
944527,1585758419999,0.2315,0.2315,0.2315,0.2315,0.0
944528,1585758479999,0.2313,0.2313,0.2313,0.2313,10115.78
944529,1585758539999,0.2313,0.2315,0.231,0.231,8254.88
944530,1585758599999,0.2305,0.2305,0.2305,0.2305,1806.29
944531,1585758659999,0.2302,0.231,0.2302,0.2308,1394.83
944532,1585758719999,0.2302,0.2304,0.2297,0.2301,16570.25
944533,1585758779999,0.2301,0.2307,0.2296,0.2307,25917.54
944534,1585758839999,0.2302,0.2304,0.2297,0.2297,9841.18
944535,1585758899999,0.2302,0.2303,0.2294,0.2299,13716.33
944536,1585758959999,0.2295,0.2297,0.2293,0.2297,5860.63
944537,1585759019999,0.2296,0.2298,0.2292,0.2292,8270.43
944538,1585759079999,0.23,0.2302,0.2298,0.2298,11631.74
944539,1585759139999,0.2299,0.2299,0.2292,0.2292,3114.39
944540,1585759199999,0.2292,0.2295,0.2291,0.2291,24858.1
944541,1585759259999,0.2291,0.2297,0.2291,0.2297,7635.99
944542,1585759319999,0.2297,0.2297,0.2292,0.2294,21605.99
944543,1585759379999,0.2293,0.2293,0.2284,0.2285,31289.9
944544,1585759439999,0.2285,0.2287,0.2283,0.2283,16681.43
944545,1585759499999,0.2285,0.2285,0.2281,0.2281,11388.36
944546,1585759559999,0.2281,0.2284,0.228,0.2284,10988.91
944547,1585759619999,0.2282,0.2285,0.2282,0.2285,6723.31
944548,1585759679999,0.2282,0.2282,0.2282,0.2282,1873.02
944549,1585759739999,0.2282,0.2282,0.228,0.2282,10531.51
944550,1585759799999,0.2281,0.2281,0.228,0.228,3072.74
944551,1585759859999,0.2279,0.2279,0.2269,0.2269,63292.68
944552,1585759919999,0.2271,0.2281,0.2269,0.228,12142.5
944553,1585759979999,0.2282,0.2282,0.2275,0.2276,2196.56
944554,1585760039999,0.2282,0.2283,0.2279,0.2283,18896.3
944555,1585760099999,0.2285,0.2285,0.2285,0.2285,1432.63
944556,1585760159999,0.2285,0.2294,0.2281,0.2294,5855.29
944557,1585760219999,0.229,0.2294,0.229,0.2294,4921.59
944558,1585760279999,0.2292,0.2293,0.2292,0.2293,12613.72
944559,1585760339999,0.2294,0.2308,0.229,0.2308,22884.5
944560,1585760399999,0.231,0.2312,0.2305,0.2305,3712.85
944561,1585760459999,0.2302,0.2307,0.2293,0.2293,24501.86
944562,1585760519999,0.2295,0.2297,0.2293,0.2295,14320.63
944563,1585760579999,0.2294,0.2297,0.2291,0.2297,9865.03
944564,1585760639999,0.2297,0.2307,0.2297,0.2304,9208.44
944565,1585760699999,0.2303,0.2303,0.2303,0.2303,664.37
944566,1585760759999,0.23,0.23,0.2298,0.2299,3296.43
944567,1585760819999,0.2302,0.2302,0.2299,0.2301,3651.7
944568,1585760879999,0.2297,0.2297,0.2297,0.2297,2934.07
944569,1585760939999,0.2294,0.2294,0.2287,0.2287,3892.82
944570,1585760999999,0.2287,0.2295,0.2287,0.2295,1355.45
944571,1585761059999,0.2291,0.2294,0.2288,0.2288,1678.65
944572,1585761119999,0.2287,0.2287,0.2287,0.2287,214.24
944573,1585761179999,0.2284,0.2289,0.2284,0.2285,4201.96
944574,1585761239999,0.2291,0.2291,0.2286,0.2286,850.0
944575,1585761299999,0.2286,0.2286,0.2283,0.2284,3886.28
944576,1585761359999,0.2284,0.2284,0.2281,0.2281,18414.16
944577,1585761419999,0.2281,0.2281,0.2281,0.2281,1373.47
944578,1585761479999,0.228,0.2282,0.228,0.2282,3004.76
944579,1585761539999,0.2282,0.2283,0.228,0.2282,3329.25
944580,1585761599999,0.2279,0.2279,0.2279,0.2279,610.18
944581,1585761659999,0.2282,0.2282,0.2282,0.2282,913.61
944582,1585761719999,0.2278,0.2283,0.2278,0.2283,143.4
944583,1585761779999,0.2283,0.2283,0.2282,0.2282,63.2
944584,1585761839999,0.228,0.2282,0.2277,0.228,7280.46
944585,1585761899999,0.228,0.228,0.2274,0.2274,7199.58
944586,1585761959999,0.2277,0.2278,0.2263,0.2273,63681.94
944587,1585762019999,0.2272,0.2272,0.2272,0.2272,17024.62
944588,1585762079999,0.2272,0.2274,0.227,0.2271,19602.77
944589,1585762139999,0.227,0.227,0.2266,0.2266,747.66
944590,1585762199999,0.2271,0.2271,0.2271,0.2271,281.88
944591,1585762259999,0.2275,0.2275,0.227,0.2272,947.05
944592,1585762319999,0.2272,0.2272,0.2272,0.2272,0.0
944593,1585762379999,0.2269,0.2271,0.225,0.2263,97835.47
944594,1585762439999,0.2263,0.2263,0.2259,0.2259,5476.01
944595,1585762499999,0.2259,0.2259,0.2252,0.2253,48426.02
944596,1585762559999,0.2252,0.2277,0.2252,0.2277,81852.41
944597,1585762619999,0.2276,0.2277,0.2274,0.2274,15789.02
944598,1585762679999,0.2272,0.228,0.2272,0.2273,5850.47
944599,1585762739999,0.2276,0.2277,0.2271,0.2272,6523.32
944600,1585762799999,0.2275,0.2275,0.2269,0.2269,2827.44
944601,1585762859999,0.2273,0.2275,0.2268,0.2268,1017.94
944602,1585762919999,0.2268,0.2268,0.2268,0.2268,6609.26
944603,1585762979999,0.227,0.227,0.2269,0.2269,3715.6
944604,1585763039999,0.2269,0.2269,0.2269,0.2269,0.0
944605,1585763099999,0.2268,0.2272,0.2268,0.227,6305.05
944606,1585763159999,0.2268,0.2268,0.2256,0.2256,44597.62
944607,1585763219999,0.2254,0.2257,0.2253,0.2257,3217.24
944608,1585763279999,0.2255,0.2261,0.2255,0.2255,8392.99
944609,1585763339999,0.2255,0.2262,0.2255,0.2258,16462.01
944610,1585763399999,0.2258,0.2258,0.2256,0.2257,3791.35
944611,1585763459999,0.2257,0.2257,0.2254,0.2255,2878.99
944612,1585763519999,0.2254,0.2257,0.2251,0.2257,4637.35
944613,1585763579999,0.2252,0.2255,0.2252,0.2255,3631.11
944614,1585763639999,0.2254,0.2254,0.2248,0.2251,5073.22
944615,1585763699999,0.225,0.225,0.2248,0.2248,7166.46
944616,1585763759999,0.2248,0.2248,0.2239,0.2242,102434.94
944617,1585763819999,0.2242,0.2242,0.2237,0.2238,24649.01
944618,1585763879999,0.2238,0.2243,0.2237,0.2238,40057.6
944619,1585763939999,0.2236,0.2237,0.2234,0.2235,53413.29
944620,1585763999999,0.2239,0.2244,0.2238,0.2244,25492.6
944621,1585764059999,0.2253,0.2253,0.2247,0.2247,8632.92
944622,1585764119999,0.2247,0.2247,0.2245,0.2247,8030.8
944623,1585764179999,0.2244,0.2247,0.224,0.2247,39240.93
944624,1585764239999,0.2247,0.2247,0.2246,0.2247,31158.43
944625,1585764299999,0.2245,0.2247,0.2245,0.2247,13043.55
944626,1585764359999,0.2247,0.2247,0.2241,0.2245,12587.01
944627,1585764419999,0.2245,0.2246,0.2243,0.2243,2268.26
944628,1585764479999,0.2246,0.2246,0.2246,0.2246,1437.69
944629,1585764539999,0.2246,0.2246,0.2246,0.2246,0.0
944630,1585764599999,0.2243,0.2243,0.2243,0.2243,222.9
944631,1585764659999,0.2243,0.2243,0.2243,0.2243,3169.76
944632,1585764719999,0.2243,0.2246,0.2243,0.2244,4171.58
944633,1585764779999,0.2244,0.2246,0.2244,0.2245,1785.43
944634,1585764839999,0.2245,0.2248,0.2245,0.2248,46679.53
944635,1585764899999,0.2248,0.2249,0.2248,0.2249,10580.21
944636,1585764959999,0.2248,0.2248,0.2247,0.2247,1227.2
944637,1585765019999,0.2247,0.2248,0.2247,0.2248,2209.27
944638,1585765079999,0.2248,0.225,0.2248,0.225,10998.0
944639,1585765139999,0.2249,0.2252,0.2249,0.2252,10609.73
944640,1585765199999,0.2252,0.2252,0.2252,0.2252,14.22
944641,1585765259999,0.2251,0.2252,0.2251,0.2252,2689.55
944642,1585765319999,0.2251,0.2251,0.2251,0.2251,1543.12
944643,1585765379999,0.2252,0.2252,0.2252,0.2252,3299.29
944644,1585765439999,0.225,0.2251,0.2246,0.2251,5197.67
944645,1585765499999,0.2251,0.2251,0.225,0.225,547.91
944646,1585765559999,0.2251,0.2258,0.2251,0.2257,15245.25
944647,1585765619999,0.2258,0.2267,0.2257,0.2262,28828.89
944648,1585765679999,0.2267,0.2274,0.2267,0.2274,20116.12
944649,1585765739999,0.2273,0.2274,0.2273,0.2274,1137.0
944650,1585765799999,0.2272,0.2281,0.2269,0.2281,35769.54
944651,1585765859999,0.2281,0.2315,0.2279,0.2294,200481.86
944652,1585765919999,0.2303,0.2304,0.2288,0.2297,19967.21
944653,1585765979999,0.2297,0.2311,0.2297,0.2302,28580.76
944654,1585766039999,0.2301,0.2307,0.2297,0.2305,3394.87
944655,1585766099999,0.2299,0.2308,0.228,0.2282,71964.71
944656,1585766159999,0.2285,0.2293,0.2285,0.2293,6019.93
944657,1585766219999,0.2292,0.2307,0.2292,0.2307,21126.43
944658,1585766279999,0.2302,0.2307,0.2298,0.2298,7896.41
944659,1585766339999,0.2305,0.2309,0.2305,0.2309,1763.22
944660,1585766399999,0.2309,0.2312,0.2306,0.231,11083.53
944661,1585766459999,0.2308,0.2316,0.2308,0.2312,21159.04
944662,1585766519999,0.2313,0.2318,0.2308,0.2313,26986.11
944663,1585766579999,0.2316,0.2318,0.2316,0.2318,4721.12
944664,1585766639999,0.2315,0.2317,0.2307,0.2311,30323.11
944665,1585766699999,0.2308,0.2309,0.2297,0.2297,14342.07
944666,1585766759999,0.2304,0.2307,0.2303,0.2305,8295.72
944667,1585766819999,0.2303,0.2303,0.2303,0.2303,94.0
944668,1585766879999,0.2304,0.2309,0.2301,0.2308,14323.9
944669,1585766939999,0.2305,0.2305,0.2305,0.2305,1175.83
944670,1585766999999,0.2308,0.2315,0.2308,0.2315,6826.52
944671,1585767059999,0.231,0.2316,0.2309,0.2311,8101.56
944672,1585767119999,0.2313,0.232,0.2312,0.232,12718.7
944673,1585767179999,0.232,0.2327,0.232,0.2326,10087.99
944674,1585767239999,0.2321,0.2321,0.2315,0.2316,5987.66
944675,1585767299999,0.2315,0.2316,0.2315,0.2316,6627.64
944676,1585767359999,0.2312,0.2315,0.2307,0.2308,3459.39
944677,1585767419999,0.2309,0.2309,0.2307,0.2308,12022.54
944678,1585767479999,0.231,0.231,0.2306,0.2306,1981.88
944679,1585767539999,0.2304,0.2306,0.2304,0.2305,1905.8
944680,1585767599999,0.2304,0.2304,0.2281,0.2281,47776.05
944681,1585767659999,0.2283,0.2296,0.2283,0.2291,33175.05
944682,1585767719999,0.229,0.2299,0.229,0.2299,63928.15
944683,1585767779999,0.2299,0.2299,0.229,0.2299,11006.36
944684,1585767839999,0.2297,0.2313,0.2297,0.2313,17350.03
944685,1585767899999,0.2312,0.2314,0.231,0.2311,1978.05
944686,1585767959999,0.231,0.2312,0.231,0.2311,6689.46
944687,1585768019999,0.2311,0.2311,0.2311,0.2311,0.0
944688,1585768079999,0.231,0.2312,0.231,0.2311,8484.47
944689,1585768139999,0.2309,0.2309,0.2309,0.2309,707.76
944690,1585768199999,0.2308,0.2308,0.2308,0.2308,79.67
944691,1585768259999,0.2308,0.2308,0.2305,0.2305,14508.54
944692,1585768319999,0.23,0.2304,0.23,0.2304,15742.21
944693,1585768379999,0.2304,0.2305,0.2304,0.2304,4738.57
944694,1585768439999,0.2308,0.2308,0.23,0.23,2367.43
944695,1585768499999,0.23,0.23,0.23,0.23,0.0
944696,1585768559999,0.2303,0.2303,0.2286,0.2294,37980.25
944697,1585768619999,0.2292,0.2306,0.2292,0.2299,16792.29
944698,1585768679999,0.2302,0.2303,0.2294,0.2296,24991.71
944699,1585768739999,0.2299,0.2305,0.2299,0.2301,50739.61
944700,1585768799999,0.2303,0.2305,0.2303,0.2304,15219.1
944701,1585768859999,0.2305,0.2306,0.2302,0.2302,22023.98
944702,1585768919999,0.2299,0.2299,0.2299,0.2299,202.28
944703,1585768979999,0.2304,0.2307,0.2299,0.2299,9745.93
944704,1585769039999,0.2295,0.2312,0.2295,0.2312,35220.9
944705,1585769099999,0.2312,0.2318,0.2312,0.2318,14950.3
944706,1585769159999,0.2318,0.2319,0.231,0.231,9788.23
944707,1585769219999,0.2318,0.2318,0.2311,0.2311,2076.27
