,close_time,open,high,low,close,volume
35176,1571523419999,0.03141,0.03141,0.03141,0.03141,0.0
35177,1571523479999,0.03141,0.03141,0.03141,0.03141,0.0
35178,1571523539999,0.03141,0.03141,0.03141,0.03141,0.0
35179,1571523599999,0.03132,0.03132,0.03132,0.03132,102.5
35180,1571523659999,0.03132,0.03132,0.03132,0.03132,9551.0
35181,1571523719999,0.03132,0.03132,0.03132,0.03132,0.0
35182,1571523779999,0.03132,0.03132,0.03132,0.03132,89.0
35183,1571523839999,0.03132,0.03132,0.03132,0.03132,0.0
35184,1571523899999,0.0312,0.0312,0.0312,0.0312,678.2
35185,1571523959999,0.0312,0.0312,0.0312,0.0312,0.0
35186,1571524019999,0.0312,0.0312,0.0312,0.0312,0.0
35187,1571524079999,0.0312,0.0312,0.0312,0.0312,0.0
35188,1571524139999,0.0312,0.0312,0.0312,0.0312,0.0
35189,1571524199999,0.0312,0.0312,0.0312,0.0312,0.0
35190,1571524259999,0.0312,0.0312,0.0312,0.0312,0.0
35191,1571524319999,0.0312,0.0312,0.0312,0.0312,0.0
35192,1571524379999,0.0312,0.0312,0.0312,0.0312,0.0
35193,1571524439999,0.0312,0.0312,0.0312,0.0312,0.0
35194,1571524499999,0.0312,0.0312,0.0312,0.0312,0.0
35195,1571524559999,0.03132,0.03132,0.03132,0.03132,89.1
35196,1571524619999,0.03131,0.03131,0.03131,0.03131,103.9
35197,1571524679999,0.03131,0.03131,0.03131,0.03131,0.0
35198,1571524739999,0.03131,0.03131,0.03131,0.03131,0.0
35199,1571524799999,0.03131,0.03131,0.03131,0.03131,0.0
35200,1571524859999,0.03131,0.03131,0.03131,0.03131,0.0
35201,1571524919999,0.03131,0.03131,0.03131,0.03131,0.0
35202,1571524979999,0.03131,0.03131,0.03131,0.03131,0.0
35203,1571525039999,0.03131,0.03131,0.03131,0.03131,0.0
35204,1571525099999,0.03131,0.03131,0.03131,0.03131,0.0
35205,1571525159999,0.03131,0.03131,0.03131,0.03131,0.0
35206,1571525219999,0.03131,0.03131,0.03131,0.03131,0.0
35207,1571525279999,0.03131,0.03131,0.03131,0.03131,0.0
35208,1571525339999,0.03131,0.03131,0.03131,0.03131,0.0
35209,1571525399999,0.03131,0.03131,0.03131,0.03131,0.0
35210,1571525459999,0.03131,0.03131,0.03131,0.03131,0.0
35211,1571525519999,0.03131,0.03131,0.03131,0.03131,0.0
35212,1571525579999,0.03131,0.03131,0.03131,0.03131,0.0
35213,1571525639999,0.03131,0.03131,0.03131,0.03131,0.0
35214,1571525699999,0.03131,0.03131,0.03131,0.03131,0.0
35215,1571525759999,0.03131,0.03131,0.03131,0.03131,0.0
35216,1571525819999,0.0314,0.0314,0.0314,0.0314,15266.5
35217,1571525879999,0.0314,0.0314,0.0314,0.0314,0.0
35218,1571525939999,0.0314,0.0314,0.0314,0.0314,9396.5
35219,1571525999999,0.0314,0.0314,0.0314,0.0314,0.0
35220,1571526059999,0.0314,0.0314,0.0314,0.0314,0.0
35221,1571526119999,0.0314,0.0314,0.0314,0.0314,0.0
35222,1571526179999,0.0314,0.0314,0.0314,0.0314,0.0
35223,1571526239999,0.0314,0.0314,0.0314,0.0314,0.0
35224,1571526299999,0.0314,0.0314,0.0314,0.0314,0.0
35225,1571526359999,0.0314,0.0314,0.0314,0.0314,0.0
35226,1571526419999,0.03147,0.03147,0.03147,0.03147,109.2
35227,1571526479999,0.03147,0.03147,0.03147,0.03147,0.0
35228,1571526539999,0.03147,0.03147,0.03147,0.03147,112.0
35229,1571526599999,0.03147,0.03147,0.03147,0.03147,0.0
35230,1571526659999,0.03147,0.03147,0.03147,0.03147,0.0
35231,1571526719999,0.03147,0.03147,0.03147,0.03147,0.0
35232,1571526779999,0.03147,0.03148,0.03147,0.03148,10000.0
35233,1571526839999,0.03148,0.03148,0.03148,0.03148,0.0
35234,1571526899999,0.03148,0.03148,0.03148,0.03148,0.0
35235,1571526959999,0.03147,0.03148,0.03127,0.03127,8322.1
35236,1571527019999,0.03127,0.03127,0.03127,0.03127,0.0
35237,1571527079999,0.03127,0.03127,0.03127,0.03127,0.0
35238,1571527139999,0.03127,0.03127,0.03127,0.03127,0.0
35239,1571527199999,0.03127,0.03127,0.03127,0.03127,0.0
35240,1571527259999,0.03127,0.03127,0.03127,0.03127,0.0
35241,1571527319999,0.03148,0.03148,0.03148,0.03148,110.6
35242,1571527379999,0.03148,0.03148,0.03148,0.03148,0.0
35243,1571527439999,0.03148,0.03148,0.03148,0.03148,0.0
35244,1571527499999,0.03147,0.03147,0.03147,0.03147,1342.0
35245,1571527559999,0.03147,0.03147,0.03147,0.03147,0.0
35246,1571527619999,0.03148,0.03148,0.03148,0.03148,115.6
35247,1571527679999,0.03148,0.03148,0.03148,0.03148,0.0
35248,1571527739999,0.03148,0.03148,0.03148,0.03148,0.0
35249,1571527799999,0.03148,0.03148,0.03148,0.03148,0.0
35250,1571527859999,0.03148,0.03148,0.03148,0.03148,0.0
35251,1571527919999,0.03148,0.03148,0.03148,0.03148,0.0
35252,1571527979999,0.03148,0.03148,0.03148,0.03148,0.0
35253,1571528039999,0.03148,0.03148,0.03148,0.03148,0.0
35254,1571528099999,0.03148,0.03148,0.03148,0.03148,95.3
35255,1571528159999,0.03148,0.03148,0.03148,0.03148,0.0
35256,1571528219999,0.03148,0.03148,0.03148,0.03148,0.0
35257,1571528279999,0.03148,0.03148,0.03148,0.03148,0.0
35258,1571528339999,0.03148,0.03148,0.03148,0.03148,0.0
35259,1571528399999,0.03148,0.03148,0.03148,0.03148,0.0
35260,1571528459999,0.03148,0.03148,0.03148,0.03148,0.0
35261,1571528519999,0.03148,0.03148,0.03148,0.03148,0.0
35262,1571528579999,0.03148,0.03148,0.03148,0.03148,110.5
35263,1571528639999,0.03148,0.03148,0.03148,0.03148,0.0
35264,1571528699999,0.03148,0.03148,0.03148,0.03148,0.0
35265,1571528759999,0.03148,0.03148,0.03148,0.03148,0.0
35266,1571528819999,0.03148,0.03148,0.03148,0.03148,0.0
35267,1571528879999,0.03148,0.03148,0.03148,0.03148,0.0
35268,1571528939999,0.03129,0.03147,0.03129,0.03147,5943.2
35269,1571528999999,0.03147,0.03147,0.03147,0.03147,0.0
35270,1571529059999,0.03147,0.03147,0.03147,0.03147,0.0
35271,1571529119999,0.03147,0.03147,0.03147,0.03147,0.0
35272,1571529179999,0.03147,0.03147,0.03147,0.03147,0.0
35273,1571529239999,0.03145,0.03145,0.03145,0.03145,92.7
35274,1571529299999,0.03145,0.03145,0.03145,0.03145,0.0
35275,1571529359999,0.03145,0.03145,0.03145,0.03145,0.0
35276,1571529419999,0.03145,0.03145,0.03145,0.03145,107.0
35277,1571529479999,0.03145,0.03145,0.03145,0.03145,0.0
35278,1571529539999,0.03145,0.03145,0.03145,0.03145,0.0
35279,1571529599999,0.03145,0.03145,0.03145,0.03145,1048.0
35280,1571529659999,0.03145,0.03145,0.03145,0.03145,0.0
35281,1571529719999,0.03145,0.03145,0.03145,0.03145,0.0
35282,1571529779999,0.03145,0.03145,0.03145,0.03145,0.0
35283,1571529839999,0.03145,0.03145,0.03145,0.03145,0.0
35284,1571529899999,0.03145,0.03145,0.03145,0.03145,0.0
35285,1571529959999,0.03145,0.03145,0.03145,0.03145,0.0
35286,1571530019999,0.03145,0.03145,0.03145,0.03145,0.0
35287,1571530079999,0.03145,0.03145,0.03145,0.03145,0.0
35288,1571530139999,0.03145,0.03145,0.03145,0.03145,0.0
35289,1571530199999,0.03145,0.03145,0.03145,0.03145,0.0
35290,1571530259999,0.03145,0.03145,0.03145,0.03145,0.0
35291,1571530319999,0.03145,0.03145,0.03145,0.03145,0.0
35292,1571530379999,0.03145,0.03145,0.03145,0.03145,0.0
35293,1571530439999,0.03145,0.03145,0.03145,0.03145,3368.7
35294,1571530499999,0.03145,0.03145,0.03145,0.03145,0.0
35295,1571530559999,0.03145,0.03145,0.03145,0.03145,0.0
35296,1571530619999,0.03145,0.03145,0.03145,0.03145,0.0
35297,1571530679999,0.03145,0.03145,0.03145,0.03145,0.0
35298,1571530739999,0.03145,0.03145,0.03145,0.03145,0.0
35299,1571530799999,0.03145,0.03145,0.03145,0.03145,0.0
35300,1571530859999,0.03145,0.03145,0.03145,0.03145,0.0
35301,1571530919999,0.0313,0.0313,0.0313,0.0313,1172.8
35302,1571530979999,0.0313,0.0313,0.0313,0.0313,0.0
35303,1571531039999,0.0313,0.0313,0.0313,0.0313,0.0
35304,1571531099999,0.0313,0.0313,0.0313,0.0313,0.0
35305,1571531159999,0.0313,0.0313,0.0313,0.0313,0.0
35306,1571531219999,0.0313,0.0313,0.0313,0.0313,0.0
35307,1571531279999,0.0313,0.0313,0.0313,0.0313,3362.5
35308,1571531339999,0.0313,0.0313,0.0313,0.0313,0.0
35309,1571531399999,0.0313,0.0313,0.0313,0.0313,285.9
35310,1571531459999,0.03135,0.03135,0.03135,0.03135,883.8
35311,1571531519999,0.03135,0.03135,0.03135,0.03135,0.0
35312,1571531579999,0.03135,0.03135,0.03135,0.03135,8278.2
35313,1571531639999,0.03127,0.03127,0.0312,0.0312,29881.2
35314,1571531699999,0.03135,0.03135,0.03135,0.03135,838.0
35315,1571531759999,0.03135,0.03135,0.03135,0.03135,0.0
35316,1571531819999,0.03135,0.03135,0.03135,0.03135,0.0
35317,1571531879999,0.03135,0.03135,0.03135,0.03135,113.9
35318,1571531939999,0.03135,0.03135,0.03135,0.03135,0.0
35319,1571531999999,0.03114,0.03114,0.03114,0.03114,5975.0
35320,1571532059999,0.03114,0.03114,0.03114,0.03114,0.0
35321,1571532119999,0.03117,0.03117,0.03117,0.03117,2987.5
35322,1571532179999,0.03117,0.03117,0.03117,0.03117,0.0
35323,1571532239999,0.03117,0.03117,0.03117,0.03117,0.0
35324,1571532299999,0.03117,0.03117,0.03117,0.03117,0.0
35325,1571532359999,0.03117,0.03117,0.03117,0.03117,0.0
35326,1571532419999,0.03117,0.03117,0.03117,0.03117,0.0
35327,1571532479999,0.03117,0.03117,0.03117,0.03117,0.0
35328,1571532539999,0.03117,0.03117,0.03117,0.03117,22074.1
35329,1571532599999,0.03117,0.03117,0.03117,0.03117,0.0
35330,1571532659999,0.03117,0.03117,0.03117,0.03117,0.0
35331,1571532719999,0.0314,0.0314,0.0314,0.0314,113.5
35332,1571532779999,0.0314,0.0314,0.0314,0.0314,0.0
35333,1571532839999,0.0314,0.0314,0.0314,0.0314,0.0
35334,1571532899999,0.0314,0.0314,0.0314,0.0314,0.0
35335,1571532959999,0.03141,0.03141,0.03141,0.03141,109.6
35336,1571533019999,0.03125,0.03125,0.03122,0.03122,2200.0
35337,1571533079999,0.03138,0.03138,0.03138,0.03138,5000.0
35338,1571533139999,0.03138,0.03138,0.03138,0.03138,0.0
35339,1571533199999,0.03138,0.03138,0.03138,0.03138,0.0
35340,1571533259999,0.03138,0.03138,0.03138,0.03138,0.0
35341,1571533319999,0.03138,0.03138,0.03138,0.03138,0.0
35342,1571533379999,0.03138,0.03138,0.03138,0.03138,0.0
35343,1571533439999,0.03138,0.03138,0.03138,0.03138,0.0
35344,1571533499999,0.03138,0.03138,0.03138,0.03138,0.0
35345,1571533559999,0.03121,0.03121,0.0312,0.0312,24246.7
35346,1571533619999,0.03146,0.03146,0.03146,0.03146,112.4
35347,1571533679999,0.03146,0.03146,0.03146,0.03146,0.0
35348,1571533739999,0.03146,0.03146,0.03146,0.03146,0.0
35349,1571533799999,0.03141,0.03141,0.03141,0.03141,115.4
35350,1571533859999,0.03141,0.03141,0.03141,0.03141,0.0
35351,1571533919999,0.03141,0.03141,0.03141,0.03141,0.0
35352,1571533979999,0.03141,0.03141,0.03141,0.03141,0.0
35353,1571534039999,0.03141,0.03141,0.03141,0.03141,0.0
35354,1571534099999,0.03141,0.03141,0.03141,0.03141,0.0
35355,1571534159999,0.03143,0.03143,0.03143,0.03143,110.5
35356,1571534219999,0.03143,0.03143,0.03143,0.03143,0.0
35357,1571534279999,0.03143,0.03143,0.03143,0.03143,0.0
35358,1571534339999,0.03143,0.03143,0.03143,0.03143,0.0
35359,1571534399999,0.03143,0.03143,0.03143,0.03143,0.0
35360,1571534459999,0.03143,0.03143,0.03143,0.03143,0.0
35361,1571534519999,0.03143,0.03143,0.03143,0.03143,0.0
35362,1571534579999,0.03143,0.03143,0.03143,0.03143,0.0
35363,1571534639999,0.03143,0.03143,0.03143,0.03143,0.0
35364,1571534699999,0.03143,0.03143,0.03143,0.03143,0.0
35365,1571534759999,0.03143,0.03143,0.03143,0.03143,0.0
35366,1571534819999,0.03143,0.03143,0.03143,0.03143,0.0
35367,1571534879999,0.03143,0.03143,0.03143,0.03143,0.0
35368,1571534939999,0.03143,0.03143,0.03143,0.03143,0.0
35369,1571534999999,0.0314,0.0314,0.0314,0.0314,97.0
35370,1571535059999,0.0314,0.0314,0.0314,0.0314,0.0
35371,1571535119999,0.0314,0.0314,0.0314,0.0314,105.8
35372,1571535179999,0.0314,0.0314,0.0314,0.0314,0.0
35373,1571535239999,0.0314,0.0314,0.0314,0.0314,0.0
35374,1571535299999,0.0314,0.0314,0.0314,0.0314,4087.0
35375,1571535359999,0.0314,0.0314,0.0314,0.0314,0.0
35376,1571535419999,0.0314,0.0314,0.0314,0.0314,0.0
35377,1571535479999,0.0314,0.0314,0.0314,0.0314,0.0
35378,1571535539999,0.0314,0.0314,0.0314,0.0314,0.0
35379,1571535599999,0.0314,0.0314,0.0314,0.0314,0.0
35380,1571535659999,0.0314,0.0314,0.0314,0.0314,0.0
35381,1571535719999,0.0314,0.0314,0.0314,0.0314,0.0
35382,1571535779999,0.0311,0.0311,0.0311,0.0311,1500.0
35383,1571535839999,0.0311,0.0311,0.0311,0.0311,4116.7
35384,1571535899999,0.0311,0.0311,0.0311,0.0311,0.0
35385,1571535959999,0.0311,0.0311,0.0311,0.0311,0.0
35386,1571536019999,0.0311,0.0311,0.0311,0.0311,383.3
35387,1571536079999,0.0311,0.0311,0.0311,0.0311,0.0
35388,1571536139999,0.0311,0.0311,0.0311,0.0311,0.0
35389,1571536199999,0.0311,0.0311,0.03107,0.03107,10000.0
35390,1571536259999,0.03107,0.03107,0.03107,0.03107,0.0
35391,1571536319999,0.03107,0.03107,0.03107,0.03107,0.0
35392,1571536379999,0.03107,0.03107,0.03107,0.03107,0.0
35393,1571536439999,0.03107,0.03107,0.03107,0.03107,0.0
35394,1571536499999,0.03107,0.03107,0.03107,0.03107,0.0
35395,1571536559999,0.03107,0.03107,0.03107,0.03107,0.0
35396,1571536619999,0.03107,0.03107,0.03107,0.03107,0.0
35397,1571536679999,0.03107,0.03107,0.03107,0.03107,0.0
35398,1571536739999,0.03107,0.03107,0.03107,0.03107,0.0
35399,1571536799999,0.03105,0.03105,0.03105,0.03105,322.1
35400,1571536859999,0.03105,0.03105,0.03105,0.03105,0.0
35401,1571536919999,0.03105,0.03105,0.03105,0.03105,0.0
35402,1571536979999,0.03105,0.03105,0.03105,0.03105,0.0
35403,1571537039999,0.03102,0.03102,0.03102,0.03102,696.3
35404,1571537099999,0.03102,0.03102,0.03102,0.03102,0.0
35405,1571537159999,0.03102,0.03102,0.03102,0.03102,0.0
35406,1571537219999,0.03102,0.03102,0.03102,0.03102,2833.9
35407,1571537279999,0.03102,0.03102,0.03102,0.03102,0.0
35408,1571537339999,0.03102,0.03102,0.03102,0.03102,0.0
35409,1571537399999,0.03102,0.03102,0.03102,0.03102,0.0
35410,1571537459999,0.03102,0.03102,0.03102,0.03102,0.0
35411,1571537519999,0.03102,0.03102,0.03102,0.03102,0.0
35412,1571537579999,0.03102,0.03102,0.03102,0.03102,0.0
35413,1571537639999,0.03119,0.03119,0.03119,0.03119,92.9
35414,1571537699999,0.03119,0.03119,0.03119,0.03119,0.0
35415,1571537759999,0.03119,0.03119,0.03119,0.03119,0.0
35416,1571537819999,0.03119,0.03119,0.03119,0.03119,0.0
35417,1571537879999,0.03119,0.03119,0.03119,0.03119,0.0
35418,1571537939999,0.03119,0.03119,0.03119,0.03119,0.0
35419,1571537999999,0.0311,0.03119,0.0311,0.03119,16894.9
35420,1571538059999,0.03118,0.0312,0.03118,0.0312,35919.8
35421,1571538119999,0.0312,0.0312,0.0312,0.0312,0.0
35422,1571538179999,0.0312,0.0312,0.0312,0.0312,0.0
35423,1571538239999,0.03103,0.0312,0.03083,0.0312,89835.6
35424,1571538299999,0.0312,0.0312,0.0312,0.0312,0.0
35425,1571538359999,0.0312,0.0312,0.0312,0.0312,0.0
35426,1571538419999,0.0312,0.0312,0.0312,0.0312,0.0
35427,1571538479999,0.0312,0.0312,0.0312,0.0312,0.0
35428,1571538539999,0.0312,0.0312,0.0312,0.0312,0.0
35429,1571538599999,0.0312,0.0312,0.0312,0.0312,0.0
35430,1571538659999,0.03106,0.0312,0.03106,0.0312,696.2
35431,1571538719999,0.0312,0.0312,0.0312,0.0312,0.0
35432,1571538779999,0.0312,0.0312,0.0312,0.0312,100.4
35433,1571538839999,0.03119,0.0312,0.03119,0.0312,310.2
35434,1571538899999,0.0312,0.0312,0.0312,0.0312,0.0
35435,1571538959999,0.0312,0.0312,0.0312,0.0312,0.0
35436,1571539019999,0.0312,0.0312,0.0312,0.0312,0.0
35437,1571539079999,0.0312,0.0312,0.0312,0.0312,0.0
35438,1571539139999,0.03119,0.03119,0.03119,0.03119,5020.0
35439,1571539199999,0.03119,0.03119,0.03119,0.03119,0.0
35440,1571539259999,0.03119,0.03119,0.03119,0.03119,0.0
35441,1571539319999,0.03119,0.03119,0.03119,0.03119,0.0
35442,1571539379999,0.03119,0.03119,0.03119,0.03119,0.0
35443,1571539439999,0.03119,0.03119,0.03119,0.03119,0.0
35444,1571539499999,0.03118,0.03118,0.03118,0.03118,214.5
35445,1571539559999,0.03118,0.03118,0.03118,0.03118,0.0
35446,1571539619999,0.03118,0.03118,0.03118,0.03118,0.0
35447,1571539679999,0.03117,0.03117,0.03117,0.03117,223.3
35448,1571539739999,0.03097,0.03102,0.03079,0.03102,62755.6
35449,1571539799999,0.03102,0.03102,0.03102,0.03102,107.6
35450,1571539859999,0.03102,0.03102,0.03102,0.03102,4104.0
35451,1571539919999,0.03102,0.03102,0.03102,0.03102,0.0
35452,1571539979999,0.03102,0.03102,0.03102,0.03102,0.0
35453,1571540039999,0.03102,0.03102,0.03102,0.03102,0.0
35454,1571540099999,0.03102,0.03102,0.03102,0.03102,0.0
35455,1571540159999,0.03102,0.03102,0.03102,0.03102,0.0
35456,1571540219999,0.03102,0.03102,0.03102,0.03102,0.0
35457,1571540279999,0.03101,0.03112,0.03101,0.03112,2119.6
35458,1571540339999,0.03112,0.03112,0.03112,0.03112,0.0
35459,1571540399999,0.03101,0.03101,0.03097,0.03097,8253.4
35460,1571540459999,0.03119,0.03119,0.03119,0.03119,110.4
35461,1571540519999,0.03119,0.03119,0.03119,0.03119,0.0
35462,1571540579999,0.03119,0.03119,0.03119,0.03119,0.0
35463,1571540639999,0.03119,0.03119,0.03119,0.03119,0.0
35464,1571540699999,0.03119,0.03119,0.03119,0.03119,0.0
35465,1571540759999,0.03119,0.03119,0.03119,0.03119,0.0
35466,1571540819999,0.03102,0.03102,0.03102,0.03102,102.7
35467,1571540879999,0.03102,0.03102,0.03102,0.03102,0.0
35468,1571540939999,0.03102,0.03102,0.03102,0.03102,0.0
35469,1571540999999,0.031,0.03102,0.031,0.03102,211.9
35470,1571541059999,0.03102,0.03102,0.03102,0.03102,89.2
35471,1571541119999,0.03102,0.03102,0.03102,0.03102,0.0
35472,1571541179999,0.03102,0.03102,0.03102,0.03102,0.0
35473,1571541239999,0.03102,0.03102,0.03102,0.03102,0.0
35474,1571541299999,0.03102,0.03102,0.03102,0.03102,0.0
35475,1571541359999,0.03102,0.03102,0.03102,0.03102,0.0
35476,1571541419999,0.03083,0.03083,0.03081,0.03081,13526.0
35477,1571541479999,0.03082,0.03102,0.03082,0.03082,25479.4
35478,1571541539999,0.03083,0.03097,0.03083,0.03097,12323.1
35479,1571541599999,0.03097,0.03097,0.03097,0.03097,0.0
35480,1571541659999,0.03097,0.03097,0.03097,0.03097,0.0
35481,1571541719999,0.03081,0.03081,0.03081,0.03081,3893.0
35482,1571541779999,0.03081,0.03081,0.03081,0.03081,0.0
35483,1571541839999,0.03081,0.03081,0.03081,0.03081,0.0
35484,1571541899999,0.03081,0.03081,0.03081,0.03081,0.0
35485,1571541959999,0.03081,0.03081,0.03081,0.03081,0.0
35486,1571542019999,0.03081,0.03081,0.03081,0.03081,0.0
35487,1571542079999,0.03081,0.03081,0.03081,0.03081,0.0
35488,1571542139999,0.03081,0.03081,0.03081,0.03081,0.0
35489,1571542199999,0.03081,0.03081,0.03081,0.03081,0.0
35490,1571542259999,0.03081,0.03081,0.03081,0.03081,0.0
35491,1571542319999,0.03081,0.03081,0.03081,0.03081,0.0
35492,1571542379999,0.03081,0.03081,0.03081,0.03081,0.0
35493,1571542439999,0.03081,0.03081,0.03081,0.03081,0.0
35494,1571542499999,0.03081,0.03081,0.03081,0.03081,0.0
35495,1571542559999,0.03081,0.03081,0.03081,0.03081,0.0
35496,1571542619999,0.03081,0.03081,0.03081,0.03081,0.0
35497,1571542679999,0.03081,0.03081,0.03081,0.03081,0.0
35498,1571542739999,0.03081,0.03081,0.03081,0.03081,0.0
35499,1571542799999,0.03081,0.03081,0.03081,0.03081,0.0
35500,1571542859999,0.03086,0.03086,0.03086,0.03086,5095.0
35501,1571542919999,0.03086,0.03086,0.03086,0.03086,0.0
35502,1571542979999,0.03086,0.03086,0.03086,0.03086,1827.7
35503,1571543039999,0.03086,0.03086,0.03086,0.03086,0.0
35504,1571543099999,0.03086,0.03086,0.03086,0.03086,0.0
35505,1571543159999,0.03086,0.03086,0.03086,0.03086,0.0
35506,1571543219999,0.03086,0.03086,0.03086,0.03086,0.0
35507,1571543279999,0.03086,0.03086,0.03086,0.03086,0.0
35508,1571543339999,0.03086,0.03086,0.03086,0.03086,0.0
35509,1571543399999,0.03086,0.03086,0.03086,0.03086,0.0
35510,1571543459999,0.03086,0.03086,0.03086,0.03086,0.0
35511,1571543519999,0.03086,0.03086,0.03086,0.03086,0.0
35512,1571543579999,0.03086,0.03086,0.03086,0.03086,0.0
35513,1571543639999,0.03086,0.03086,0.03086,0.03086,0.0
35514,1571543699999,0.03086,0.03086,0.03086,0.03086,0.0
35515,1571543759999,0.03086,0.03086,0.03086,0.03086,0.0
35516,1571543819999,0.03086,0.03086,0.03086,0.03086,0.0
35517,1571543879999,0.03086,0.03086,0.03086,0.03086,0.0
35518,1571543939999,0.03086,0.03086,0.03086,0.03086,0.0
35519,1571543999999,0.03086,0.03086,0.03086,0.03086,0.0
35520,1571544059999,0.03086,0.03086,0.03086,0.03086,0.0
35521,1571544119999,0.03086,0.03086,0.03086,0.03086,0.0
35522,1571544179999,0.03086,0.03086,0.03086,0.03086,0.0
35523,1571544239999,0.03086,0.03086,0.03086,0.03086,0.0
35524,1571544299999,0.03086,0.03086,0.03086,0.03086,0.0
35525,1571544359999,0.03086,0.03086,0.03086,0.03086,327.2
35526,1571544419999,0.03086,0.03086,0.03086,0.03086,0.0
35527,1571544479999,0.03086,0.03086,0.03086,0.03086,0.0
35528,1571544539999,0.03086,0.03086,0.03086,0.03086,0.0
35529,1571544599999,0.03086,0.03086,0.03086,0.03086,2211.8
35530,1571544659999,0.03086,0.03086,0.03086,0.03086,0.0
35531,1571544719999,0.03086,0.03086,0.03086,0.03086,0.0
35532,1571544779999,0.03086,0.03086,0.03086,0.03086,0.0
35533,1571544839999,0.03086,0.03086,0.03086,0.03086,0.0
35534,1571544899999,0.03086,0.03086,0.03086,0.03086,0.0
35535,1571544959999,0.03086,0.03086,0.03086,0.03086,0.0
35536,1571545019999,0.03086,0.03086,0.03086,0.03086,0.0
35537,1571545079999,0.03086,0.03086,0.03086,0.03086,0.0
35538,1571545139999,0.03086,0.03086,0.03086,0.03086,0.0
35539,1571545199999,0.03103,0.03103,0.03103,0.03103,115.2
35540,1571545259999,0.03103,0.03103,0.03103,0.03103,0.0
35541,1571545319999,0.03103,0.03103,0.03103,0.03103,325.4
35542,1571545379999,0.03086,0.03086,0.03086,0.03086,21366.2
35543,1571545439999,0.03086,0.03086,0.03086,0.03086,0.0
35544,1571545499999,0.03103,0.03103,0.03103,0.03103,99.9
35545,1571545559999,0.03103,0.03103,0.03103,0.03103,0.0
35546,1571545619999,0.03103,0.03103,0.03103,0.03103,0.0
35547,1571545679999,0.03103,0.03103,0.03103,0.03103,0.0
35548,1571545739999,0.03103,0.03103,0.03103,0.03103,0.0
35549,1571545799999,0.03103,0.03103,0.03103,0.03103,0.0
35550,1571545859999,0.03103,0.03103,0.03103,0.03103,0.0
35551,1571545919999,0.03103,0.03103,0.03103,0.03103,0.0
35552,1571545979999,0.03103,0.03103,0.03103,0.03103,0.0
35553,1571546039999,0.03103,0.03103,0.03103,0.03103,0.0
35554,1571546099999,0.03103,0.03103,0.03103,0.03103,0.0
35555,1571546159999,0.03103,0.03103,0.03103,0.03103,0.0
35556,1571546219999,0.03103,0.03103,0.03103,0.03103,0.0
35557,1571546279999,0.03103,0.03103,0.03103,0.03103,0.0
35558,1571546339999,0.03103,0.03103,0.03103,0.03103,0.0
35559,1571546399999,0.03103,0.03103,0.03103,0.03103,0.0
35560,1571546459999,0.03103,0.03103,0.03103,0.03103,0.0
35561,1571546519999,0.03103,0.03103,0.03103,0.03103,0.0
35562,1571546579999,0.03103,0.03103,0.03103,0.03103,0.0
35563,1571546639999,0.03103,0.03103,0.03103,0.03103,0.0
35564,1571546699999,0.03103,0.03103,0.03103,0.03103,0.0
35565,1571546759999,0.03103,0.03103,0.03103,0.03103,0.0
35566,1571546819999,0.03103,0.03103,0.03103,0.03103,0.0
35567,1571546879999,0.03103,0.03103,0.03103,0.03103,0.0
35568,1571546939999,0.03103,0.03103,0.03103,0.03103,0.0
35569,1571546999999,0.03103,0.03103,0.03103,0.03103,0.0
35570,1571547059999,0.03103,0.03103,0.03103,0.03103,0.0
35571,1571547119999,0.03103,0.03103,0.03103,0.03103,0.0
35572,1571547179999,0.03103,0.03103,0.03103,0.03103,0.0
35573,1571547239999,0.03103,0.03103,0.03103,0.03103,0.0
35574,1571547299999,0.03103,0.03103,0.03103,0.03103,0.0
35575,1571547359999,0.03103,0.03103,0.03103,0.03103,0.0
35576,1571547419999,0.03103,0.03103,0.03103,0.03103,0.0
35577,1571547479999,0.03103,0.03103,0.03103,0.03103,0.0
35578,1571547539999,0.03103,0.03103,0.03103,0.03103,0.0
35579,1571547599999,0.03103,0.03103,0.03103,0.03103,0.0
35580,1571547659999,0.03103,0.03103,0.03103,0.03103,0.0
35581,1571547719999,0.03103,0.03103,0.03103,0.03103,0.0
35582,1571547779999,0.03103,0.03103,0.03103,0.03103,0.0
35583,1571547839999,0.03103,0.03103,0.03103,0.03103,0.0
35584,1571547899999,0.03103,0.03103,0.03103,0.03103,0.0
35585,1571547959999,0.03103,0.03103,0.03103,0.03103,0.0
35586,1571548019999,0.03103,0.03103,0.03103,0.03103,0.0
35587,1571548079999,0.03103,0.03103,0.03103,0.03103,0.0
35588,1571548139999,0.03103,0.03103,0.03103,0.03103,0.0
35589,1571548199999,0.03103,0.03103,0.03103,0.03103,99.5
35590,1571548259999,0.03103,0.03103,0.03103,0.03103,0.0
35591,1571548319999,0.03103,0.03103,0.03103,0.03103,0.0
35592,1571548379999,0.03103,0.03103,0.03103,0.03103,0.0
35593,1571548439999,0.03092,0.03092,0.0309,0.0309,45000.0
35594,1571548499999,0.0309,0.0309,0.0309,0.0309,0.0
35595,1571548559999,0.0309,0.0309,0.0309,0.0309,0.0
35596,1571548619999,0.0309,0.0309,0.0309,0.0309,0.0
35597,1571548679999,0.03103,0.03103,0.03103,0.03103,106.6
