,close_time,open,high,low,close,volume
1235663,1585670699999,6.631,6.636,6.631,6.632,370.672
1235664,1585670759999,6.632,6.644,6.632,6.643,142.062
1235665,1585670819999,6.643,6.643,6.642,6.643,55.005
1235666,1585670879999,6.645,6.645,6.645,6.645,40.954
1235667,1585670939999,6.648,6.658,6.648,6.65,1272.996
1235668,1585670999999,6.65,6.65,6.65,6.65,0.0
1235669,1585671059999,6.65,6.65,6.65,6.65,0.0
1235670,1585671119999,6.647,6.647,6.647,6.647,3.0
1235671,1585671179999,6.648,6.648,6.648,6.648,2.0
1235672,1585671239999,6.65,6.65,6.645,6.645,14.059
1235673,1585671299999,6.645,6.645,6.645,6.645,0.0
1235674,1585671359999,6.645,6.65,6.645,6.65,5.0
1235675,1585671419999,6.65,6.653,6.65,6.653,24.208
1235676,1585671479999,6.653,6.658,6.653,6.655,493.224
1235677,1585671539999,6.654,6.655,6.649,6.649,964.779
1235678,1585671599999,6.648,6.648,6.648,6.648,7.301
1235679,1585671659999,6.649,6.649,6.649,6.649,15.174
1235680,1585671719999,6.649,6.649,6.649,6.649,0.0
1235681,1585671779999,6.649,6.649,6.649,6.649,0.0
1235682,1585671839999,6.646,6.646,6.646,6.646,245.506
1235683,1585671899999,6.646,6.646,6.646,6.646,7.194
1235684,1585671959999,6.642,6.642,6.642,6.642,4.25
1235685,1585672019999,6.642,6.642,6.642,6.642,0.0
1235686,1585672079999,6.639,6.639,6.633,6.633,22.0
1235687,1585672139999,6.633,6.639,6.633,6.635,173.822
1235688,1585672199999,6.635,6.635,6.633,6.633,47.34
1235689,1585672259999,6.633,6.633,6.633,6.633,0.0
1235690,1585672319999,6.629,6.633,6.629,6.633,216.943
1235691,1585672379999,6.633,6.633,6.633,6.633,0.0
1235692,1585672439999,6.629,6.629,6.628,6.628,106.312
1235693,1585672499999,6.62,6.62,6.613,6.62,375.81
1235694,1585672559999,6.62,6.62,6.62,6.62,57.74
1235695,1585672619999,6.621,6.628,6.614,6.618,566.785
1235696,1585672679999,6.628,6.628,6.628,6.628,14.53
1235697,1585672739999,6.615,6.615,6.597,6.608,2646.044
1235698,1585672799999,6.605,6.609,6.6,6.602,523.717
1235699,1585672859999,6.602,6.613,6.602,6.613,418.947
1235700,1585672919999,6.607,6.607,6.607,6.607,22.665
1235701,1585672979999,6.614,6.614,6.614,6.614,4.371
1235702,1585673039999,6.614,6.614,6.614,6.614,0.0
1235703,1585673099999,6.608,6.608,6.608,6.608,4.0
1235704,1585673159999,6.608,6.608,6.608,6.608,272.6
1235705,1585673219999,6.613,6.613,6.613,6.613,69.21
1235706,1585673279999,6.613,6.618,6.613,6.618,523.107
1235707,1585673339999,6.619,6.619,6.613,6.613,137.35
1235708,1585673399999,6.618,6.619,6.614,6.616,406.852
1235709,1585673459999,6.609,6.609,6.609,6.609,6.52
1235710,1585673519999,6.612,6.619,6.612,6.619,157.155
1235711,1585673579999,6.618,6.618,6.618,6.618,9.832
1235712,1585673639999,6.618,6.62,6.615,6.615,51.912
1235713,1585673699999,6.615,6.615,6.615,6.615,0.0
1235714,1585673759999,6.619,6.619,6.619,6.619,20.0
1235715,1585673819999,6.616,6.616,6.616,6.616,1.89
1235716,1585673879999,6.613,6.613,6.608,6.608,689.033
1235717,1585673939999,6.608,6.608,6.608,6.608,0.0
1235718,1585673999999,6.611,6.611,6.604,6.604,26.278
1235719,1585674059999,6.602,6.606,6.596,6.596,689.028
1235720,1585674119999,6.602,6.603,6.599,6.603,125.244
1235721,1585674179999,6.603,6.609,6.603,6.609,730.607
1235722,1585674239999,6.61,6.61,6.609,6.609,186.206
1235723,1585674299999,6.607,6.607,6.607,6.607,49.053
1235724,1585674359999,6.606,6.606,6.598,6.598,684.94
1235725,1585674419999,6.598,6.598,6.598,6.598,0.0
1235726,1585674479999,6.603,6.603,6.603,6.603,2.0
1235727,1585674539999,6.609,6.613,6.609,6.613,132.35
1235728,1585674599999,6.611,6.615,6.611,6.613,28.984
1235729,1585674659999,6.615,6.615,6.614,6.614,34.99
1235730,1585674719999,6.614,6.623,6.614,6.62,275.652
1235731,1585674779999,6.622,6.622,6.613,6.613,196.8
1235732,1585674839999,6.611,6.611,6.611,6.611,2.244
1235733,1585674899999,6.62,6.62,6.62,6.62,14.904
1235734,1585674959999,6.62,6.62,6.62,6.62,0.0
1235735,1585675019999,6.614,6.614,6.614,6.614,36.381
1235736,1585675079999,6.614,6.614,6.614,6.614,0.0
1235737,1585675139999,6.618,6.618,6.618,6.618,17.983
1235738,1585675199999,6.617,6.617,6.617,6.617,5.994
1235739,1585675259999,6.617,6.617,6.614,6.614,20.511
1235740,1585675319999,6.614,6.614,6.608,6.608,38.384
1235741,1585675379999,6.608,6.608,6.608,6.608,0.0
1235742,1585675439999,6.611,6.611,6.607,6.607,226.937
1235743,1585675499999,6.612,6.612,6.604,6.604,326.243
1235744,1585675559999,6.604,6.61,6.604,6.61,93.246
1235745,1585675619999,6.608,6.608,6.608,6.608,13.08
1235746,1585675679999,6.611,6.612,6.6,6.601,401.695
1235747,1585675739999,6.598,6.6,6.587,6.592,98.759
1235748,1585675799999,6.586,6.588,6.578,6.586,307.499
1235749,1585675859999,6.579,6.582,6.573,6.582,837.108
1235750,1585675919999,6.584,6.594,6.584,6.589,317.11
1235751,1585675979999,6.585,6.601,6.58,6.601,193.142
1235752,1585676039999,6.601,6.601,6.601,6.601,0.0
1235753,1585676099999,6.589,6.593,6.589,6.593,231.584
1235754,1585676159999,6.595,6.601,6.595,6.596,268.812
1235755,1585676219999,6.598,6.6,6.598,6.6,127.091
1235756,1585676279999,6.597,6.597,6.597,6.597,57.49
1235757,1585676339999,6.6,6.6,6.598,6.598,149.7
1235758,1585676399999,6.598,6.598,6.598,6.598,28.43
1235759,1585676459999,6.598,6.598,6.598,6.598,0.0
1235760,1585676519999,6.598,6.598,6.598,6.598,0.0
1235761,1585676579999,6.599,6.602,6.599,6.602,693.956
1235762,1585676639999,6.6,6.6,6.6,6.6,22.89
1235763,1585676699999,6.6,6.6,6.6,6.6,0.0
1235764,1585676759999,6.598,6.598,6.596,6.597,159.629
1235765,1585676819999,6.597,6.597,6.597,6.597,0.0
1235766,1585676879999,6.597,6.597,6.597,6.597,0.0
1235767,1585676939999,6.605,6.619,6.605,6.617,438.267
1235768,1585676999999,6.614,6.614,6.614,6.614,213.606
1235769,1585677059999,6.612,6.612,6.612,6.612,2.1
1235770,1585677119999,6.612,6.612,6.612,6.612,0.0
1235771,1585677179999,6.613,6.613,6.613,6.613,69.546
1235772,1585677239999,6.615,6.623,6.615,6.618,436.846
1235773,1585677299999,6.618,6.618,6.618,6.618,0.0
1235774,1585677359999,6.623,6.625,6.623,6.625,220.845
1235775,1585677419999,6.625,6.626,6.625,6.626,238.769
1235776,1585677479999,6.631,6.635,6.631,6.635,11.673
1235777,1585677539999,6.635,6.645,6.635,6.642,434.2
1235778,1585677599999,6.642,6.642,6.635,6.635,167.416
1235779,1585677659999,6.635,6.635,6.635,6.635,0.0
1235780,1585677719999,6.635,6.635,6.635,6.635,0.0
1235781,1585677779999,6.635,6.635,6.635,6.635,0.0
1235782,1585677839999,6.635,6.635,6.635,6.635,0.0
1235783,1585677899999,6.635,6.639,6.635,6.639,59.445
1235784,1585677959999,6.646,6.649,6.646,6.649,309.134
1235785,1585678019999,6.645,6.645,6.642,6.642,181.719
1235786,1585678079999,6.642,6.643,6.639,6.643,183.35
1235787,1585678139999,6.646,6.646,6.643,6.643,101.475
1235788,1585678199999,6.644,6.65,6.644,6.645,49.763
1235789,1585678259999,6.645,6.645,6.645,6.645,0.0
1235790,1585678319999,6.64,6.64,6.64,6.64,80.689
1235791,1585678379999,6.636,6.636,6.636,6.636,12.322
1235792,1585678439999,6.636,6.636,6.636,6.636,0.0
1235793,1585678499999,6.636,6.636,6.63,6.63,664.35
1235794,1585678559999,6.63,6.63,6.63,6.63,0.0
1235795,1585678619999,6.63,6.63,6.63,6.63,0.0
1235796,1585678679999,6.642,6.642,6.642,6.642,20.0
1235797,1585678739999,6.639,6.639,6.639,6.639,168.863
1235798,1585678799999,6.639,6.639,6.639,6.639,0.0
1235799,1585678859999,6.639,6.639,6.639,6.639,0.0
1235800,1585678919999,6.639,6.639,6.639,6.639,0.0
1235801,1585678979999,6.643,6.643,6.643,6.643,21.777
1235802,1585679039999,6.642,6.642,6.641,6.641,37.249
1235803,1585679099999,6.641,6.641,6.641,6.641,0.0
1235804,1585679159999,6.641,6.641,6.641,6.641,0.0
1235805,1585679219999,6.649,6.649,6.645,6.645,25.038
1235806,1585679279999,6.645,6.646,6.645,6.646,8.13
1235807,1585679339999,6.646,6.646,6.646,6.646,0.0
1235808,1585679399999,6.646,6.646,6.646,6.646,0.0
1235809,1585679459999,6.646,6.646,6.646,6.646,0.0
1235810,1585679519999,6.649,6.649,6.649,6.649,8.828
1235811,1585679579999,6.646,6.646,6.641,6.641,21.468
1235812,1585679639999,6.643,6.651,6.643,6.65,91.677
1235813,1585679699999,6.65,6.65,6.65,6.65,0.0
1235814,1585679759999,6.648,6.648,6.645,6.645,39.814
1235815,1585679819999,6.643,6.647,6.643,6.647,83.71
1235816,1585679879999,6.642,6.642,6.642,6.642,221.93
1235817,1585679939999,6.644,6.662,6.644,6.662,657.691
1235818,1585679999999,6.662,6.665,6.66,6.663,244.05
1235819,1585680059999,6.659,6.659,6.659,6.659,64.44
1235820,1585680119999,6.662,6.668,6.662,6.666,1224.72
1235821,1585680179999,6.667,6.667,6.665,6.665,230.389
1235822,1585680239999,6.665,6.665,6.665,6.665,21.013
1235823,1585680299999,6.656,6.656,6.651,6.651,117.53
1235824,1585680359999,6.644,6.652,6.632,6.642,576.355
1235825,1585680419999,6.642,6.647,6.642,6.643,213.623
1235826,1585680479999,6.642,6.647,6.636,6.647,201.285
1235827,1585680539999,6.642,6.642,6.642,6.642,61.549
1235828,1585680599999,6.645,6.645,6.645,6.645,2.31
1235829,1585680659999,6.645,6.651,6.645,6.649,191.434
1235830,1585680719999,6.647,6.66,6.647,6.655,362.676
1235831,1585680779999,6.651,6.655,6.651,6.654,50.05
1235832,1585680839999,6.657,6.657,6.65,6.65,21.202
1235833,1585680899999,6.644,6.65,6.644,6.65,131.18
1235834,1585680959999,6.648,6.648,6.648,6.648,36.871
1235835,1585681019999,6.648,6.648,6.648,6.648,0.0
1235836,1585681079999,6.651,6.657,6.651,6.657,72.907
1235837,1585681139999,6.655,6.655,6.655,6.655,2.104
1235838,1585681199999,6.649,6.649,6.649,6.649,38.45
1235839,1585681259999,6.652,6.66,6.652,6.657,150.263
1235840,1585681319999,6.651,6.651,6.651,6.651,1.97
1235841,1585681379999,6.651,6.651,6.651,6.651,0.0
1235842,1585681439999,6.662,6.662,6.662,6.662,8.0
1235843,1585681499999,6.662,6.662,6.662,6.662,0.0
1235844,1585681559999,6.653,6.653,6.653,6.653,9.0
1235845,1585681619999,6.652,6.652,6.652,6.652,433.784
1235846,1585681679999,6.652,6.652,6.652,6.652,0.0
1235847,1585681739999,6.655,6.655,6.655,6.655,2.11
1235848,1585681799999,6.66,6.664,6.66,6.661,463.426
1235849,1585681859999,6.657,6.657,6.657,6.657,74.052
1235850,1585681919999,6.652,6.652,6.652,6.652,6.0
1235851,1585681979999,6.657,6.657,6.657,6.657,105.766
1235852,1585682039999,6.644,6.648,6.644,6.647,509.95
1235853,1585682099999,6.644,6.644,6.644,6.644,49.95
1235854,1585682159999,6.645,6.645,6.645,6.645,3.814
1235855,1585682219999,6.641,6.646,6.639,6.646,162.669
1235856,1585682279999,6.646,6.647,6.645,6.647,682.628
1235857,1585682339999,6.647,6.648,6.641,6.648,1241.249
1235858,1585682399999,6.647,6.648,6.645,6.645,798.783
1235859,1585682459999,6.646,6.646,6.629,6.629,1611.754
1235860,1585682519999,6.629,6.634,6.629,6.634,655.021
1235861,1585682579999,6.634,6.637,6.634,6.635,178.691
1235862,1585682639999,6.636,6.636,6.634,6.634,156.411
1235863,1585682699999,6.634,6.637,6.634,6.637,156.411
1235864,1585682759999,6.637,6.641,6.635,6.641,294.49
1235865,1585682819999,6.644,6.656,6.644,6.655,550.12
1235866,1585682879999,6.656,6.678,6.656,6.668,587.869
1235867,1585682939999,6.669,6.674,6.665,6.674,92.796
1235868,1585682999999,6.672,6.672,6.667,6.667,13.493
1235869,1585683059999,6.674,6.687,6.674,6.68,359.818
1235870,1585683119999,6.68,6.68,6.68,6.68,0.0
1235871,1585683179999,6.681,6.688,6.679,6.681,2164.888
1235872,1585683239999,6.681,6.683,6.681,6.683,36.99
1235873,1585683299999,6.681,6.688,6.681,6.688,71.368
1235874,1585683359999,6.683,6.683,6.683,6.683,22.84
1235875,1585683419999,6.681,6.692,6.681,6.689,583.591
1235876,1585683479999,6.689,6.693,6.689,6.693,110.883
1235877,1585683539999,6.693,6.695,6.687,6.687,123.168
1235878,1585683599999,6.69,6.693,6.69,6.693,59.4
1235879,1585683659999,6.685,6.687,6.685,6.687,75.89
1235880,1585683719999,6.682,6.688,6.676,6.688,1207.826
1235881,1585683779999,6.693,6.694,6.684,6.684,26.88
1235882,1585683839999,6.682,6.691,6.682,6.691,190.07
1235883,1585683899999,6.683,6.683,6.683,6.683,18.08
1235884,1585683959999,6.685,6.685,6.685,6.685,2.99
1235885,1585684019999,6.685,6.685,6.685,6.685,0.0
1235886,1585684079999,6.687,6.689,6.687,6.688,104.768
1235887,1585684139999,6.686,6.694,6.686,6.694,1149.539
1235888,1585684199999,6.695,6.7,6.695,6.7,203.695
1235889,1585684259999,6.7,6.732,6.7,6.727,1822.669
1235890,1585684319999,6.728,6.728,6.716,6.721,375.062
1235891,1585684379999,6.719,6.719,6.719,6.719,2.236
1235892,1585684439999,6.725,6.725,6.72,6.725,208.864
1235893,1585684499999,6.725,6.733,6.724,6.733,435.275
1235894,1585684559999,6.728,6.728,6.726,6.726,327.193
1235895,1585684619999,6.731,6.731,6.727,6.727,207.63
1235896,1585684679999,6.728,6.733,6.728,6.733,99.232
1235897,1585684739999,6.729,6.729,6.724,6.727,116.027
1235898,1585684799999,6.728,6.732,6.728,6.728,638.89
1235899,1585684859999,6.735,6.755,6.735,6.751,1138.28
1235900,1585684919999,6.755,6.759,6.753,6.759,895.332
1235901,1585684979999,6.756,6.763,6.754,6.763,307.413
1235902,1585685039999,6.763,6.776,6.758,6.766,4162.21
1235903,1585685099999,6.766,6.775,6.766,6.772,376.592
1235904,1585685159999,6.773,6.793,6.77,6.793,490.007
1235905,1585685219999,6.786,6.795,6.786,6.788,317.244
1235906,1585685279999,6.788,6.8,6.783,6.785,839.809
1235907,1585685339999,6.795,6.797,6.79,6.79,604.049
1235908,1585685399999,6.79,6.793,6.782,6.782,332.229
1235909,1585685459999,6.787,6.792,6.783,6.792,147.586
1235910,1585685519999,6.793,6.793,6.782,6.784,1953.221
1235911,1585685579999,6.779,6.784,6.778,6.778,231.571
1235912,1585685639999,6.784,6.787,6.781,6.787,187.009
1235913,1585685699999,6.787,6.787,6.787,6.787,193.319
1235914,1585685759999,6.784,6.793,6.784,6.792,1506.912
1235915,1585685819999,6.792,6.792,6.789,6.789,533.682
1235916,1585685879999,6.786,6.794,6.782,6.794,2578.732
1235917,1585685939999,6.795,6.843,6.795,6.837,4749.752
1235918,1585685999999,6.846,6.937,6.837,6.916,9443.321
1235919,1585686059999,6.917,6.933,6.85,6.896,11436.87
1235920,1585686119999,6.921,6.947,6.893,6.898,2352.205
1235921,1585686179999,6.901,6.946,6.893,6.92,4970.427
1235922,1585686239999,6.925,6.938,6.909,6.916,816.129
1235923,1585686299999,6.903,6.909,6.891,6.901,1293.308
1235924,1585686359999,6.903,6.916,6.893,6.893,1016.04
1235925,1585686419999,6.899,6.9,6.898,6.898,263.575
1235926,1585686479999,6.894,6.895,6.882,6.891,1165.476
1235927,1585686539999,6.886,6.886,6.87,6.883,1102.472
1235928,1585686599999,6.876,6.876,6.828,6.84,21784.805
1235929,1585686659999,6.835,6.836,6.79,6.792,3112.442
1235930,1585686719999,6.792,6.799,6.78,6.79,25662.877
1235931,1585686779999,6.78,6.834,6.78,6.814,5963.57
1235932,1585686839999,6.808,6.818,6.808,6.815,302.615
1235933,1585686899999,6.818,6.846,6.818,6.845,2263.256
1235934,1585686959999,6.85,6.873,6.85,6.873,2433.263
1235935,1585687019999,6.874,6.889,6.874,6.882,1617.344
1235936,1585687079999,6.887,6.888,6.887,6.887,215.505
1235937,1585687139999,6.881,6.946,6.881,6.936,20167.209
1235938,1585687199999,6.944,6.95,6.904,6.905,7434.863
1235939,1585687259999,6.907,6.918,6.906,6.908,1354.255
1235940,1585687319999,6.91,6.911,6.884,6.898,3685.34
1235941,1585687379999,6.903,6.903,6.896,6.896,514.118
1235942,1585687439999,6.9,6.9,6.878,6.881,779.345
1235943,1585687499999,6.882,6.882,6.878,6.878,678.33
1235944,1585687559999,6.872,6.878,6.871,6.878,478.549
1235945,1585687619999,6.878,6.887,6.877,6.887,310.426
1235946,1585687679999,6.886,6.89,6.883,6.887,292.995
1235947,1585687739999,6.887,6.887,6.887,6.887,0.0
1235948,1585687799999,6.89,6.89,6.89,6.89,176.497
1235949,1585687859999,6.89,6.89,6.89,6.89,53.796
1235950,1585687919999,6.891,6.893,6.887,6.887,178.568
1235951,1585687979999,6.89,6.89,6.888,6.888,536.214
1235952,1585688039999,6.885,6.885,6.831,6.852,35082.0
1235953,1585688099999,6.847,6.87,6.839,6.87,4509.851
1235954,1585688159999,6.87,6.87,6.831,6.839,2565.329
1235955,1585688219999,6.838,6.838,6.819,6.825,1855.037
1235956,1585688279999,6.825,6.825,6.819,6.819,757.916
1235957,1585688339999,6.819,6.82,6.818,6.818,828.237
1235958,1585688399999,6.821,6.823,6.82,6.82,1383.028
1235959,1585688459999,6.823,6.849,6.82,6.845,1916.329
1235960,1585688519999,6.844,6.844,6.836,6.836,37.128
1235961,1585688579999,6.84,6.845,6.84,6.845,865.173
1235962,1585688639999,6.848,6.85,6.848,6.85,645.675
1235963,1585688699999,6.864,6.867,6.864,6.867,57.539
1235964,1585688759999,6.869,6.873,6.865,6.873,160.833
1235965,1585688819999,6.88,6.883,6.875,6.88,5576.658
1235966,1585688879999,6.88,6.881,6.861,6.861,2365.254
1235967,1585688939999,6.858,6.858,6.829,6.833,1506.405
1235968,1585688999999,6.832,6.835,6.831,6.831,752.032
1235969,1585689059999,6.83,6.841,6.83,6.841,437.205
1235970,1585689119999,6.843,6.843,6.836,6.841,67.796
1235971,1585689179999,6.853,6.854,6.853,6.854,346.564
1235972,1585689239999,6.854,6.854,6.849,6.849,448.128
1235973,1585689299999,6.842,6.842,6.842,6.842,2.075
1235974,1585689359999,6.84,6.84,6.839,6.839,14.185
1235975,1585689419999,6.836,6.836,6.836,6.836,100.673
1235976,1585689479999,6.836,6.836,6.83,6.83,147.304
1235977,1585689539999,6.83,6.834,6.83,6.834,146.48
1235978,1585689599999,6.83,6.833,6.826,6.833,460.47
1235979,1585689659999,6.833,6.833,6.833,6.833,143.55
1235980,1585689719999,6.831,6.831,6.831,6.831,20.88
1235981,1585689779999,6.83,6.83,6.83,6.83,40.0
1235982,1585689839999,6.828,6.829,6.828,6.829,72.92
1235983,1585689899999,6.824,6.824,6.824,6.824,96.234
1235984,1585689959999,6.824,6.824,6.824,6.824,11.057
1235985,1585690019999,6.827,6.827,6.822,6.822,724.978
1235986,1585690079999,6.819,6.819,6.819,6.819,2.346
1235987,1585690139999,6.812,6.812,6.811,6.811,116.819
1235988,1585690199999,6.811,6.811,6.811,6.811,738.42
1235989,1585690259999,6.811,6.815,6.811,6.815,1998.834
1235990,1585690319999,6.818,6.818,6.814,6.814,253.047
1235991,1585690379999,6.825,6.829,6.825,6.829,147.354
1235992,1585690439999,6.826,6.826,6.826,6.826,77.313
1235993,1585690499999,6.826,6.826,6.826,6.826,9.312
1235994,1585690559999,6.83,6.83,6.83,6.83,52.676
1235995,1585690619999,6.833,6.833,6.833,6.833,11.031
1235996,1585690679999,6.833,6.84,6.829,6.84,271.044
1235997,1585690739999,6.833,6.85,6.833,6.841,1247.18
1235998,1585690799999,6.848,6.851,6.829,6.829,3019.799
1235999,1585690859999,6.83,6.844,6.83,6.839,294.123
1236000,1585690919999,6.834,6.834,6.824,6.824,565.874
1236001,1585690979999,6.823,6.826,6.814,6.826,853.661
1236002,1585691039999,6.826,6.827,6.813,6.819,288.885
1236003,1585691099999,6.819,6.823,6.811,6.823,321.256
1236004,1585691159999,6.824,6.833,6.819,6.833,672.273
1236005,1585691219999,6.833,6.833,6.813,6.82,579.846
1236006,1585691279999,6.823,6.825,6.823,6.825,138.138
1236007,1585691339999,6.827,6.835,6.827,6.835,174.514
1236008,1585691399999,6.836,6.849,6.836,6.849,139.605
1236009,1585691459999,6.845,6.846,6.838,6.84,268.455
1236010,1585691519999,6.844,6.844,6.839,6.841,113.42
1236011,1585691579999,6.838,6.847,6.838,6.847,184.636
1236012,1585691639999,6.847,6.848,6.846,6.846,141.626
1236013,1585691699999,6.853,6.854,6.853,6.854,405.638
1236014,1585691759999,6.85,6.85,6.848,6.848,380.0
1236015,1585691819999,6.854,6.864,6.854,6.854,343.274
1236016,1585691879999,6.862,6.862,6.854,6.854,55.93
1236017,1585691939999,6.854,6.854,6.854,6.854,5.244
1236018,1585691999999,6.854,6.854,6.837,6.837,1063.095
1236019,1585692059999,6.839,6.839,6.819,6.819,381.604
1236020,1585692119999,6.815,6.815,6.815,6.815,24.888
1236021,1585692179999,6.812,6.812,6.812,6.812,456.485
1236022,1585692239999,6.817,6.82,6.817,6.82,707.975
1236023,1585692299999,6.822,6.822,6.822,6.822,26.214
1236024,1585692359999,6.822,6.822,6.822,6.822,0.0
1236025,1585692419999,6.822,6.822,6.822,6.822,21.192
1236026,1585692479999,6.822,6.822,6.821,6.821,35.604
1236027,1585692539999,6.821,6.821,6.819,6.819,64.536
1236028,1585692599999,6.814,6.814,6.814,6.814,2.5
1236029,1585692659999,6.812,6.812,6.811,6.811,29.263
1236030,1585692719999,6.811,6.811,6.811,6.811,15.0
1236031,1585692779999,6.811,6.811,6.811,6.811,0.0
1236032,1585692839999,6.811,6.811,6.81,6.81,171.0
1236033,1585692899999,6.822,6.823,6.815,6.823,20.397
1236034,1585692959999,6.815,6.816,6.815,6.816,28.878
1236035,1585693019999,6.821,6.833,6.815,6.815,158.072
1236036,1585693079999,6.815,6.815,6.815,6.815,0.0
1236037,1585693139999,6.813,6.813,6.813,6.813,3.858
1236038,1585693199999,6.813,6.813,6.813,6.813,0.0
1236039,1585693259999,6.814,6.814,6.811,6.811,20.0
1236040,1585693319999,6.811,6.811,6.811,6.811,0.0
1236041,1585693379999,6.811,6.811,6.811,6.811,10.262
1236042,1585693439999,6.811,6.811,6.811,6.811,0.0
1236043,1585693499999,6.811,6.811,6.811,6.811,35.02
1236044,1585693559999,6.811,6.811,6.803,6.803,2978.49
1236045,1585693619999,6.807,6.807,6.807,6.807,10.56
1236046,1585693679999,6.808,6.808,6.808,6.808,8.38
1236047,1585693739999,6.807,6.807,6.807,6.807,86.247
1236048,1585693799999,6.802,6.803,6.794,6.798,989.281
1236049,1585693859999,6.791,6.791,6.791,6.791,160.0
1236050,1585693919999,6.797,6.797,6.79,6.79,475.878
1236051,1585693979999,6.79,6.79,6.79,6.79,99.011
1236052,1585694039999,6.794,6.794,6.79,6.79,166.256
1236053,1585694099999,6.794,6.794,6.794,6.794,24.0
1236054,1585694159999,6.797,6.81,6.797,6.81,52.641
1236055,1585694219999,6.814,6.815,6.814,6.815,245.296
1236056,1585694279999,6.815,6.817,6.815,6.817,95.328
1236057,1585694339999,6.817,6.817,6.817,6.817,0.0
1236058,1585694399999,6.818,6.818,6.818,6.818,3.86
1236059,1585694459999,6.819,6.819,6.819,6.819,255.83
1236060,1585694519999,6.819,6.819,6.817,6.817,265.449
1236061,1585694579999,6.815,6.816,6.812,6.812,170.0
1236062,1585694639999,6.816,6.816,6.816,6.816,1.624
1236063,1585694699999,6.821,6.821,6.821,6.821,89.182
1236064,1585694759999,6.825,6.83,6.825,6.83,134.45
1236065,1585694819999,6.835,6.853,6.835,6.849,90.842
1236066,1585694879999,6.851,6.851,6.851,6.851,27.0
1236067,1585694939999,6.853,6.853,6.847,6.847,85.518
1236068,1585694999999,6.855,6.855,6.855,6.855,9.452
1236069,1585695059999,6.851,6.859,6.851,6.859,187.299
1236070,1585695119999,6.859,6.859,6.859,6.859,0.0
1236071,1585695179999,6.859,6.859,6.859,6.859,0.0
1236072,1585695239999,6.856,6.856,6.856,6.856,10.924
1236073,1585695299999,6.857,6.86,6.857,6.86,198.827
1236074,1585695359999,6.858,6.858,6.847,6.847,402.849
1236075,1585695419999,6.847,6.847,6.844,6.844,15.216
1236076,1585695479999,6.843,6.858,6.843,6.847,359.148
1236077,1585695539999,6.842,6.842,6.842,6.842,61.951
1236078,1585695599999,6.842,6.842,6.842,6.842,0.0
1236079,1585695659999,6.842,6.842,6.842,6.842,0.0
1236080,1585695719999,6.831,6.831,6.831,6.831,20.0
1236081,1585695779999,6.832,6.832,6.831,6.831,201.397
1236082,1585695839999,6.831,6.831,6.831,6.831,0.0
1236083,1585695899999,6.831,6.831,6.831,6.831,0.0
1236084,1585695959999,6.835,6.835,6.835,6.835,30.755
1236085,1585696019999,6.832,6.832,6.82,6.826,414.387
1236086,1585696079999,6.826,6.827,6.821,6.827,33.483
1236087,1585696139999,6.827,6.827,6.827,6.827,0.0
1236088,1585696199999,6.827,6.827,6.827,6.827,0.0
1236089,1585696259999,6.822,6.822,6.818,6.818,327.683
1236090,1585696319999,6.818,6.818,6.818,6.818,0.0
1236091,1585696379999,6.815,6.815,6.815,6.815,30.0
1236092,1585696439999,6.812,6.815,6.812,6.815,9.41
1236093,1585696499999,6.807,6.807,6.794,6.794,538.457
1236094,1585696559999,6.798,6.798,6.796,6.796,437.134
1236095,1585696619999,6.796,6.796,6.796,6.796,0.0
1236096,1585696679999,6.799,6.8,6.796,6.796,542.504
1236097,1585696739999,6.791,6.793,6.785,6.785,437.847
1236098,1585696799999,6.782,6.782,6.781,6.781,483.837
1236099,1585696859999,6.785,6.785,6.781,6.781,46.237
1236100,1585696919999,6.781,6.786,6.78,6.786,302.756
1236101,1585696979999,6.782,6.783,6.782,6.783,168.027
1236102,1585697039999,6.783,6.783,6.776,6.782,2482.261
1236103,1585697099999,6.776,6.783,6.774,6.782,1513.017
1236104,1585697159999,6.774,6.782,6.772,6.775,605.733
1236105,1585697219999,6.774,6.774,6.76,6.765,1280.341
1236106,1585697279999,6.761,6.761,6.761,6.761,36.809
1236107,1585697339999,6.766,6.77,6.766,6.77,414.718
1236108,1585697399999,6.77,6.77,6.77,6.77,0.0
1236109,1585697459999,6.769,6.788,6.769,6.787,1202.85
1236110,1585697519999,6.8,6.805,6.792,6.805,352.323
1236111,1585697579999,6.803,6.811,6.8,6.811,747.32
1236112,1585697639999,6.812,6.826,6.811,6.818,744.851
1236113,1585697699999,6.819,6.819,6.819,6.819,1.906
1236114,1585697759999,6.813,6.813,6.813,6.813,2.0
1236115,1585697819999,6.812,6.812,6.808,6.809,244.31
1236116,1585697879999,6.808,6.808,6.8,6.806,188.386
1236117,1585697939999,6.812,6.812,6.799,6.8,154.674
1236118,1585697999999,6.797,6.797,6.797,6.797,2.23
1236119,1585698059999,6.802,6.808,6.802,6.808,31.692
1236120,1585698119999,6.8,6.806,6.8,6.806,72.54
1236121,1585698179999,6.806,6.806,6.806,6.806,3.91
1236122,1585698239999,6.818,6.818,6.818,6.818,10.0
1236123,1585698299999,6.818,6.818,6.818,6.818,0.0
1236124,1585698359999,6.814,6.815,6.813,6.813,68.668
1236125,1585698419999,6.813,6.813,6.802,6.802,518.201
1236126,1585698479999,6.802,6.802,6.802,6.802,0.0
