,close_time,open,high,low,close,volume
618775,1584897719999,2.0735,2.085,2.0725,2.0749,44521.81
618776,1584897779999,2.0749,2.0779,2.0716,2.0718,16590.01
618777,1584897839999,2.0718,2.077,2.0715,2.073,13971.34
618778,1584897899999,2.0743,2.084,2.0728,2.0822,20569.27
618779,1584897959999,2.0822,2.085,2.0803,2.0831,23967.36
618780,1584898019999,2.0822,2.0879,2.0822,2.0864,30442.66
618781,1584898079999,2.0846,2.09,2.0842,2.0878,15488.43
618782,1584898139999,2.0878,2.095,2.0867,2.0888,27534.0
618783,1584898199999,2.0899,2.0932,2.086,2.086,18168.12
618784,1584898259999,2.0856,2.0872,2.0761,2.0785,18029.65
618785,1584898319999,2.0795,2.08,2.0748,2.0767,8284.82
618786,1584898379999,2.0769,2.0786,2.0716,2.0716,20759.96
618787,1584898439999,2.0731,2.0794,2.0701,2.0709,26450.82
618788,1584898499999,2.0718,2.0758,2.0684,2.0719,29786.81
618789,1584898559999,2.0702,2.0811,2.0701,2.078,14334.38
618790,1584898619999,2.0795,2.0941,2.0781,2.082,36192.7
618791,1584898679999,2.082,2.0956,2.082,2.0908,39970.63
618792,1584898739999,2.0895,2.0925,2.0857,2.0867,6167.27
618793,1584898799999,2.0857,2.0874,2.0816,2.0841,8374.64
618794,1584898859999,2.0821,2.0832,2.0784,2.0822,20909.05
618795,1584898919999,2.082,2.0862,2.0797,2.0837,22565.7
618796,1584898979999,2.0818,2.0845,2.0767,2.0767,20677.52
618797,1584899039999,2.076,2.076,2.0701,2.0727,26595.45
618798,1584899099999,2.0705,2.0717,2.0682,2.0701,17178.78
618799,1584899159999,2.0691,2.0691,2.06,2.0608,25436.82
618800,1584899219999,2.0603,2.0647,2.0587,2.0591,34463.9
618801,1584899279999,2.0591,2.0614,2.0565,2.058,7529.43
618802,1584899339999,2.058,2.0654,2.058,2.0617,8187.85
618803,1584899399999,2.0602,2.0602,2.0528,2.0554,19459.54
618804,1584899459999,2.0552,2.0578,2.0526,2.0577,14294.75
618805,1584899519999,2.0571,2.0578,2.0527,2.0539,7663.02
618806,1584899579999,2.0539,2.0592,2.0539,2.0585,4624.64
618807,1584899639999,2.0594,2.0624,2.0585,2.0614,6142.66
618808,1584899699999,2.0618,2.0638,2.061,2.0611,7653.22
618809,1584899759999,2.0611,2.0628,2.061,2.0617,8950.96
618810,1584899819999,2.0622,2.0653,2.0609,2.0609,12222.91
618811,1584899879999,2.0609,2.0636,2.0609,2.061,1052.41
618812,1584899939999,2.061,2.0618,2.0445,2.0522,95964.64
618813,1584899999999,2.0523,2.0555,2.0475,2.0513,22721.24
618814,1584900059999,2.0512,2.06,2.0511,2.0577,20036.08
618815,1584900119999,2.0569,2.06,2.0558,2.0567,14599.07
618816,1584900179999,2.0576,2.0619,2.0576,2.0611,8311.11
618817,1584900239999,2.061,2.0615,2.0579,2.0603,7759.35
618818,1584900299999,2.0603,2.0663,2.0579,2.0646,11545.14
618819,1584900359999,2.066,2.0669,2.0618,2.0643,16801.1
618820,1584900419999,2.0647,2.0664,2.0628,2.0633,3077.27
618821,1584900479999,2.0628,2.0642,2.0589,2.0611,9712.75
618822,1584900539999,2.0611,2.0615,2.0527,2.0557,12843.09
618823,1584900599999,2.055,2.0603,2.0536,2.0536,12587.6
618824,1584900659999,2.0537,2.0565,2.0523,2.0535,4519.93
618825,1584900719999,2.0537,2.0556,2.0436,2.0436,33667.89
618826,1584900779999,2.0429,2.0485,2.0372,2.0454,38252.91
618827,1584900839999,2.0457,2.0518,2.0457,2.048,7054.61
618828,1584900899999,2.048,2.051,2.0472,2.0482,5105.79
618829,1584900959999,2.0483,2.0483,2.0455,2.0471,8455.47
618830,1584901019999,2.0473,2.0483,2.0471,2.0471,3650.52
618831,1584901079999,2.0471,2.0471,2.0388,2.04,10947.66
618832,1584901139999,2.04,2.0405,2.0312,2.0323,42367.35
618833,1584901199999,2.0336,2.0391,2.0312,2.0389,19633.78
618834,1584901259999,2.038,2.0587,2.0376,2.0534,63730.73
618835,1584901319999,2.0533,2.0585,2.0515,2.0547,15576.52
618836,1584901379999,2.0547,2.0568,2.054,2.0541,9956.94
618837,1584901439999,2.0542,2.0546,2.0431,2.0484,12139.36
618838,1584901499999,2.0484,2.0484,2.0432,2.0433,7948.99
618839,1584901559999,2.0434,2.051,2.0432,2.0482,5720.76
618840,1584901619999,2.0482,2.0484,2.0451,2.0478,3439.04
618841,1584901679999,2.0463,2.0503,2.0416,2.0461,15790.56
618842,1584901739999,2.0461,2.0479,2.04,2.0401,13382.55
618843,1584901799999,2.0401,2.0466,2.0398,2.0436,15906.68
618844,1584901859999,2.0433,2.0433,2.0352,2.0369,15523.91
618845,1584901919999,2.0369,2.046,2.0366,2.0449,17321.36
618846,1584901979999,2.0448,2.05,2.0446,2.0468,10320.39
618847,1584902039999,2.0439,2.0449,2.0211,2.0251,89649.5
618848,1584902099999,2.0257,2.0289,2.015,2.0185,65046.8
618849,1584902159999,2.0196,2.0274,2.015,2.02,63960.57
618850,1584902219999,2.0196,2.0255,2.0118,2.0255,57207.31
618851,1584902279999,2.0229,2.0256,2.0182,2.0255,22439.67
618852,1584902339999,2.0249,2.0298,2.02,2.0248,41395.27
618853,1584902399999,2.025,2.0274,2.0186,2.0214,25074.96
618854,1584902459999,2.0201,2.0299,2.016,2.0299,41477.35
618855,1584902519999,2.0285,2.046,2.0248,2.0439,46583.68
618856,1584902579999,2.0439,2.0606,2.04,2.0459,54014.46
618857,1584902639999,2.0428,2.0496,2.0326,2.0372,46154.98
618858,1584902699999,2.0342,2.0462,2.0339,2.0462,19230.4
618859,1584902759999,2.0462,2.0472,2.0371,2.0392,10375.76
618860,1584902819999,2.0406,2.0433,2.037,2.0376,18008.04
618861,1584902879999,2.0371,2.0449,2.037,2.0434,4815.94
618862,1584902939999,2.0434,2.0495,2.0413,2.0434,32459.79
618863,1584902999999,2.0434,2.0477,2.0411,2.0411,13216.64
618864,1584903059999,2.0411,2.0411,2.0338,2.0376,20955.07
618865,1584903119999,2.0377,2.0434,2.0374,2.0407,11102.93
618866,1584903179999,2.0391,2.0395,2.0355,2.0374,9259.13
618867,1584903239999,2.0372,2.0442,2.0371,2.0441,26135.45
618868,1584903299999,2.0442,2.0442,2.0399,2.0399,5048.41
618869,1584903359999,2.0417,2.0463,2.0405,2.0427,29715.98
618870,1584903419999,2.0449,2.045,2.0419,2.0436,4060.84
618871,1584903479999,2.0423,2.0484,2.0418,2.0472,17687.06
618872,1584903539999,2.0475,2.0476,2.042,2.042,14397.81
618873,1584903599999,2.0431,2.0665,2.0429,2.0665,49525.56
618874,1584903659999,2.0622,2.0668,2.0554,2.0555,31841.11
618875,1584903719999,2.057,2.057,2.0436,2.0445,23927.84
618876,1584903779999,2.0466,2.0468,2.0382,2.0405,15224.17
618877,1584903839999,2.0408,2.0426,2.0297,2.0351,51668.02
618878,1584903899999,2.0316,2.0336,2.0228,2.0276,25450.34
618879,1584903959999,2.0271,2.0293,2.0224,2.0291,16678.86
618880,1584904019999,2.0279,2.0286,2.0243,2.026,21776.19
618881,1584904079999,2.0259,2.0267,2.024,2.024,9939.25
618882,1584904139999,2.0245,2.0245,2.02,2.0235,14590.84
618883,1584904199999,2.0234,2.0284,2.0224,2.0238,30587.86
618884,1584904259999,2.0225,2.0309,2.0202,2.0294,11099.76
618885,1584904319999,2.0294,2.0339,2.0243,2.0339,30058.94
618886,1584904379999,2.0308,2.0325,2.0241,2.0244,34407.69
618887,1584904439999,2.0256,2.0285,2.0239,2.0253,17117.49
618888,1584904499999,2.0254,2.0289,2.0228,2.0261,27293.6
618889,1584904559999,2.0261,2.0261,2.0212,2.0219,3436.55
618890,1584904619999,2.0219,2.0253,2.0207,2.0236,13878.32
618891,1584904679999,2.0237,2.0318,2.0233,2.0251,13095.96
618892,1584904739999,2.0267,2.0267,2.0241,2.0252,2813.27
618893,1584904799999,2.0255,2.031,2.0251,2.0263,11580.57
618894,1584904859999,2.0263,2.0297,2.0263,2.0289,6523.76
618895,1584904919999,2.0279,2.0284,2.0246,2.0278,8580.84
618896,1584904979999,2.0278,2.0282,2.02,2.0223,15608.41
618897,1584905039999,2.0223,2.0223,2.0195,2.0212,6358.19
618898,1584905099999,2.0214,2.0214,2.0168,2.0174,22568.56
618899,1584905159999,2.0195,2.0234,2.0195,2.0208,7278.34
618900,1584905219999,2.0202,2.023,2.016,2.0191,22436.53
618901,1584905279999,2.0203,2.0249,2.0203,2.0249,19840.22
618902,1584905339999,2.0241,2.0245,2.0197,2.0227,11712.25
618903,1584905399999,2.0213,2.0238,2.018,2.0233,7552.5
618904,1584905459999,2.0222,2.0222,2.0183,2.0183,43269.09
618905,1584905519999,2.018,2.0218,2.0153,2.0173,35855.62
618906,1584905579999,2.0171,2.0206,2.0151,2.0161,29157.13
618907,1584905639999,2.016,2.0219,2.0142,2.021,45031.47
618908,1584905699999,2.021,2.0263,2.0179,2.022,25589.55
618909,1584905759999,2.0214,2.0229,2.0187,2.0198,12286.69
618910,1584905819999,2.0192,2.0225,2.0191,2.022,4556.52
618911,1584905879999,2.022,2.023,2.0201,2.0201,6281.79
618912,1584905939999,2.0207,2.0226,2.0202,2.0214,2145.38
618913,1584905999999,2.0213,2.0282,2.0213,2.0282,5035.22
618914,1584906059999,2.0265,2.0267,2.0238,2.0238,9445.21
618915,1584906119999,2.0242,2.0269,2.0234,2.0254,8622.75
618916,1584906179999,2.0259,2.0259,2.0204,2.0231,11881.92
618917,1584906239999,2.0221,2.0242,2.0195,2.0222,16334.6
618918,1584906299999,2.0222,2.025,2.0215,2.0236,11038.84
618919,1584906359999,2.0224,2.0278,2.0217,2.0235,8990.64
618920,1584906419999,2.0235,2.0263,2.0156,2.0156,31020.07
618921,1584906479999,2.0161,2.017,2.0132,2.0159,25223.66
618922,1584906539999,2.0132,2.0188,2.0121,2.0148,24472.92
618923,1584906599999,2.014,2.0215,2.0129,2.0215,10294.76
618924,1584906659999,2.0215,2.0216,2.012,2.0121,27843.24
618925,1584906719999,2.0121,2.0177,2.012,2.0125,8710.17
618926,1584906779999,2.0136,2.0138,2.0052,2.0083,68656.77
618927,1584906839999,2.008,2.012,2.0054,2.0105,18845.4
618928,1584906899999,2.0105,2.0186,2.0102,2.0156,16522.94
618929,1584906959999,2.015,2.0194,2.015,2.017,4247.74
618930,1584907019999,2.017,2.017,2.0115,2.0115,10554.98
618931,1584907079999,2.0115,2.0115,2.0064,2.0071,12245.97
618932,1584907139999,2.007,2.0121,2.0005,2.0034,46793.67
618933,1584907199999,2.0035,2.0058,2.0013,2.0031,13957.98
618934,1584907259999,2.0031,2.0041,2.0,2.0003,173466.54
618935,1584907319999,2.0001,2.0018,1.96,1.9714,302503.08
618936,1584907379999,1.9749,1.9955,1.9716,1.983,61777.53
618937,1584907439999,1.9806,2.0005,1.975,1.9923,106518.96
618938,1584907499999,1.9915,2.0045,1.9897,1.998,68056.54
618939,1584907559999,1.9981,2.0067,1.9925,2.0026,38192.16
618940,1584907619999,2.0041,2.0043,1.9982,2.0004,17473.08
618941,1584907679999,2.0001,2.003,1.9983,1.9997,9834.56
618942,1584907739999,2.0003,2.0012,1.9951,1.9963,19978.66
618943,1584907799999,1.9962,1.9994,1.9911,1.9942,26439.12
618944,1584907859999,1.9943,1.9997,1.9892,1.9997,24555.74
618945,1584907919999,1.9985,2.0086,1.9981,1.9999,40550.53
618946,1584907979999,1.9974,2.0021,1.9929,1.9944,15975.13
618947,1584908039999,1.9954,2.0008,1.9904,1.9947,11631.95
618948,1584908099999,1.995,1.9962,1.9915,1.9916,6787.2
618949,1584908159999,1.9916,1.9979,1.9916,1.9957,8294.6
618950,1584908219999,1.9956,1.9966,1.9926,1.9932,4618.58
618951,1584908279999,1.9925,1.9954,1.9925,1.9937,9971.01
618952,1584908339999,1.9936,1.9952,1.99,1.9952,24748.7
618953,1584908399999,1.9944,2.0034,1.9939,1.9985,20375.19
618954,1584908459999,1.9998,2.0076,1.9992,2.0035,20503.48
618955,1584908519999,2.0044,2.0171,2.003,2.0129,40689.63
618956,1584908579999,2.015,2.016,2.0079,2.0138,19922.27
618957,1584908639999,2.0124,2.025,2.012,2.02,46548.07
618958,1584908699999,2.02,2.0206,2.0163,2.0178,20928.04
618959,1584908759999,2.0178,2.0254,2.0178,2.024,18194.66
618960,1584908819999,2.024,2.0276,2.02,2.0208,43051.65
618961,1584908879999,2.0208,2.0232,2.0178,2.0179,13237.67
618962,1584908939999,2.0179,2.0205,2.0168,2.0168,9576.7
618963,1584908999999,2.0168,2.0212,2.0168,2.0191,11964.31
618964,1584909059999,2.0194,2.0238,2.0171,2.0233,10284.02
618965,1584909119999,2.0234,2.0265,2.0228,2.0235,31413.19
618966,1584909179999,2.0237,2.0276,2.0225,2.0239,29506.87
618967,1584909239999,2.0241,2.0242,2.0132,2.0132,21259.97
618968,1584909299999,2.0141,2.0203,2.0105,2.0114,22658.8
618969,1584909359999,2.0117,2.0134,2.0107,2.0112,18886.41
618970,1584909419999,2.0113,2.0114,2.0023,2.004,28958.19
618971,1584909479999,2.004,2.0048,1.9974,1.9988,35020.85
618972,1584909539999,1.9997,2.0032,1.9981,2.0024,19157.0
618973,1584909599999,2.0003,2.003,1.9963,1.9968,24414.36
618974,1584909659999,1.9976,2.003,1.9971,2.002,8214.29
618975,1584909719999,2.0027,2.0103,1.999,2.0054,14725.5
618976,1584909779999,2.0064,2.0085,2.0062,2.0081,5841.6
618977,1584909839999,2.0082,2.009,2.0071,2.0074,1895.58
618978,1584909899999,2.007,2.0101,2.0052,2.0089,5633.9
618979,1584909959999,2.0087,2.0088,2.007,2.007,5078.67
618980,1584910019999,2.0072,2.0072,2.0009,2.0012,4103.59
618981,1584910079999,2.0021,2.0021,1.9985,1.9998,15655.82
618982,1584910139999,1.9998,2.001,1.9987,2.0,5350.88
618983,1584910199999,2.0006,2.0037,2.0001,2.0025,5337.29
618984,1584910259999,2.0019,2.0023,1.9987,2.0001,5495.65
618985,1584910319999,2.0001,2.0001,1.9972,1.9985,3307.16
618986,1584910379999,1.9979,1.999,1.9966,1.9985,4597.71
618987,1584910439999,1.9989,1.999,1.997,1.999,1714.85
618988,1584910499999,1.999,2.0094,1.9986,2.0057,27662.82
618989,1584910559999,2.007,2.0112,2.007,2.0098,19053.11
618990,1584910619999,2.0098,2.01,2.008,2.0095,4979.81
618991,1584910679999,2.0081,2.0188,2.008,2.0188,16665.34
618992,1584910739999,2.0195,2.0253,2.0142,2.0193,33980.41
618993,1584910799999,2.0211,2.0225,2.0156,2.02,47073.88
618994,1584910859999,2.0188,2.0298,2.0185,2.0287,15968.59
618995,1584910919999,2.0297,2.0517,2.0273,2.0471,36805.54
618996,1584910979999,2.0471,2.0595,2.0412,2.0535,95618.32
618997,1584911039999,2.0542,2.0549,2.0454,2.0492,32758.25
618998,1584911099999,2.0497,2.0572,2.0483,2.056,20327.58
618999,1584911159999,2.056,2.0606,2.0531,2.0583,32003.24
619000,1584911219999,2.0583,2.06,2.05,2.05,13155.02
619001,1584911279999,2.05,2.0522,2.0451,2.0498,16478.72
619002,1584911339999,2.0499,2.055,2.0487,2.055,19106.9
619003,1584911399999,2.055,2.0598,2.0533,2.0585,21034.24
619004,1584911459999,2.0584,2.0698,2.0584,2.0653,30407.18
619005,1584911519999,2.0653,2.0661,2.0586,2.0592,11970.1
619006,1584911579999,2.0574,2.0622,2.0569,2.0612,11332.26
619007,1584911639999,2.0615,2.066,2.0613,2.0638,14460.09
619008,1584911699999,2.0638,2.0801,2.0632,2.0775,31907.38
619009,1584911759999,2.0775,2.0792,2.0655,2.0656,25405.41
619010,1584911819999,2.0656,2.067,2.0589,2.0589,22506.28
619011,1584911879999,2.059,2.0601,2.0519,2.0535,23815.02
619012,1584911939999,2.0534,2.0584,2.0522,2.0564,13718.39
619013,1584911999999,2.0569,2.0569,2.0498,2.0512,13137.44
619014,1584912059999,2.05,2.0513,2.0451,2.0501,18438.69
619015,1584912119999,2.0502,2.0503,2.0423,2.0436,17491.16
619016,1584912179999,2.0426,2.0453,2.0362,2.038,26190.65
619017,1584912239999,2.0363,2.0399,2.033,2.0335,22076.06
619018,1584912299999,2.0331,2.0415,2.033,2.0383,14682.81
619019,1584912359999,2.0386,2.0456,2.0377,2.0443,15212.61
619020,1584912419999,2.0456,2.0477,2.0421,2.0442,22847.25
619021,1584912479999,2.0442,2.0442,2.0389,2.04,9085.67
619022,1584912539999,2.0406,2.0435,2.0386,2.0427,5630.55
619023,1584912599999,2.0423,2.0434,2.0423,2.0433,2373.33
619024,1584912659999,2.0434,2.0528,2.0434,2.0528,37949.24
619025,1584912719999,2.0568,2.063,2.0503,2.0535,28843.64
619026,1584912779999,2.0534,2.0549,2.0497,2.0497,13964.31
619027,1584912839999,2.0497,2.0505,2.0466,2.048,11240.76
619028,1584912899999,2.048,2.0556,2.0473,2.0543,14458.06
619029,1584912959999,2.0542,2.0693,2.0542,2.0693,19277.8
619030,1584913019999,2.0692,2.0729,2.0666,2.0692,24227.42
619031,1584913079999,2.068,2.0695,2.0551,2.057,22269.25
619032,1584913139999,2.0569,2.063,2.0554,2.0578,8682.25
619033,1584913199999,2.0578,2.061,2.0578,2.06,10231.15
619034,1584913259999,2.06,2.0682,2.0594,2.0645,11571.69
619035,1584913319999,2.0672,2.0679,2.0644,2.0667,6737.21
619036,1584913379999,2.0677,2.076,2.0675,2.0757,8937.84
619037,1584913439999,2.0744,2.08,2.0743,2.0798,17867.42
619038,1584913499999,2.0798,2.1,2.0798,2.0976,77887.04
619039,1584913559999,2.0978,2.0981,2.0855,2.09,67177.98
619040,1584913619999,2.0901,2.0923,2.089,2.0923,11838.7
619041,1584913679999,2.0927,2.1,2.0901,2.0902,42657.0
619042,1584913739999,2.0923,2.1,2.0912,2.0947,37216.19
619043,1584913799999,2.0956,2.097,2.0907,2.0953,7569.36
619044,1584913859999,2.0952,2.1199,2.0952,2.1197,112232.35
619045,1584913919999,2.118,2.1278,2.1169,2.1234,48233.61
619046,1584913979999,2.1235,2.1235,2.1082,2.1149,98704.47
619047,1584914039999,2.1126,2.1201,2.1126,2.12,20533.96
619048,1584914099999,2.1202,2.1313,2.1202,2.1303,41623.86
619049,1584914159999,2.1305,2.1325,2.1287,2.13,98849.38
619050,1584914219999,2.13,2.1315,2.109,2.1094,75303.24
619051,1584914279999,2.1096,2.1116,2.1028,2.105,25756.43
619052,1584914339999,2.1043,2.1043,2.0769,2.0769,109845.21
619053,1584914399999,2.0769,2.1031,2.0769,2.1016,67032.14
619054,1584914459999,2.1014,2.1022,2.0675,2.0763,73811.78
619055,1584914519999,2.0747,2.0867,2.0747,2.0867,39370.66
619056,1584914579999,2.0864,2.0864,2.0774,2.0813,42104.67
619057,1584914639999,2.0817,2.0817,2.0707,2.0719,23858.14
619058,1584914699999,2.0719,2.072,2.0664,2.0693,17758.29
619059,1584914759999,2.0681,2.0681,2.0518,2.0554,39028.64
619060,1584914819999,2.0559,2.0631,2.0545,2.0583,30971.82
619061,1584914879999,2.0579,2.0617,2.0552,2.0594,48826.15
619062,1584914939999,2.0616,2.0677,2.0616,2.0645,26938.44
619063,1584914999999,2.065,2.0787,2.065,2.075,10872.61
619064,1584915059999,2.0738,2.0856,2.0715,2.0798,30973.62
619065,1584915119999,2.0798,2.0828,2.0699,2.0743,17451.01
619066,1584915179999,2.0732,2.0732,2.0617,2.0631,27553.34
619067,1584915239999,2.0638,2.0638,2.0556,2.0572,12037.18
619068,1584915299999,2.0572,2.0572,2.0431,2.0475,33756.92
619069,1584915359999,2.0492,2.0557,2.0442,2.0442,14573.65
619070,1584915419999,2.045,2.0486,2.0408,2.042,31414.45
619071,1584915479999,2.0421,2.0463,2.0387,2.0425,24498.92
619072,1584915539999,2.0425,2.0483,2.0389,2.0466,12210.75
619073,1584915599999,2.0483,2.0564,2.0481,2.0483,27458.67
619074,1584915659999,2.0498,2.0631,2.0498,2.0631,12313.94
619075,1584915719999,2.0621,2.0648,2.053,2.0561,32576.45
619076,1584915779999,2.0567,2.0567,2.0479,2.0504,22761.43
619077,1584915839999,2.0504,2.0562,2.0504,2.0535,8725.62
619078,1584915899999,2.0545,2.0558,2.0541,2.0558,4421.07
619079,1584915959999,2.0546,2.0554,2.0468,2.0522,15817.01
619080,1584916019999,2.0502,2.0534,2.0472,2.0478,10678.39
619081,1584916079999,2.0481,2.05,2.0461,2.0491,6724.47
619082,1584916139999,2.05,2.05,2.0411,2.0429,32625.75
619083,1584916199999,2.044,2.045,2.037,2.0424,29717.06
619084,1584916259999,2.0427,2.0558,2.0424,2.0558,23113.94
619085,1584916319999,2.0558,2.0579,2.0448,2.0491,13670.33
619086,1584916379999,2.0494,2.0568,2.048,2.0486,17483.52
619087,1584916439999,2.0474,2.0494,2.0401,2.0458,12611.42
619088,1584916499999,2.0471,2.0481,2.0452,2.0465,7565.71
619089,1584916559999,2.0479,2.0481,2.0437,2.046,3651.06
619090,1584916619999,2.0462,2.0462,2.0371,2.0402,8846.52
619091,1584916679999,2.0388,2.0469,2.0362,2.0408,15018.95
619092,1584916739999,2.0411,2.0439,2.0327,2.0434,35352.52
619093,1584916799999,2.0423,2.0432,2.0351,2.0351,11029.09
619094,1584916859999,2.0351,2.0373,2.028,2.03,20351.71
619095,1584916919999,2.0301,2.0321,2.0163,2.0209,41211.36
619096,1584916979999,2.0198,2.0238,2.0114,2.0121,28794.98
619097,1584917039999,2.0122,2.0126,2.0001,2.0115,62462.25
619098,1584917099999,2.012,2.0122,2.0004,2.0072,43846.91
619099,1584917159999,2.0079,2.01,2.0034,2.005,16987.76
619100,1584917219999,2.0052,2.0156,2.0043,2.0124,16256.27
619101,1584917279999,2.0124,2.0185,2.0117,2.0147,15500.69
619102,1584917339999,2.0148,2.0198,2.0141,2.0186,10280.51
619103,1584917399999,2.0163,2.0163,2.0021,2.0023,12898.22
619104,1584917459999,2.0023,2.005,1.9974,2.0049,18907.41
619105,1584917519999,2.0033,2.005,2.0006,2.0028,56230.12
619106,1584917579999,2.0032,2.0068,2.003,2.0056,16414.39
619107,1584917639999,2.0056,2.016,2.0055,2.0158,14994.6
619108,1584917699999,2.0156,2.0189,2.0152,2.0153,10768.39
619109,1584917759999,2.0166,2.0221,2.0127,2.013,23435.06
619110,1584917819999,2.013,2.0166,2.0033,2.0033,13949.06
619111,1584917879999,2.0033,2.0033,1.9837,1.9869,65802.48
619112,1584917939999,1.9845,1.9979,1.9836,1.991,32734.63
619113,1584917999999,1.9922,1.9978,1.9902,1.9978,17352.73
619114,1584918059999,1.9972,1.9972,1.9886,1.9899,15599.37
619115,1584918119999,1.9913,2.0035,1.9871,2.0028,25982.43
619116,1584918179999,2.0016,2.0137,2.0013,2.0117,11038.15
619117,1584918239999,2.0117,2.0162,2.0075,2.0108,11389.45
619118,1584918299999,2.0106,2.0115,1.9899,1.9899,28526.23
619119,1584918359999,1.9921,1.9998,1.9917,1.9998,23903.7
619120,1584918419999,1.998,2.0017,1.9954,2.0016,7840.98
619121,1584918479999,2.0027,2.0081,1.9998,2.0049,18663.1
619122,1584918539999,2.0056,2.0056,1.992,1.9949,26902.12
619123,1584918599999,1.9959,1.9959,1.9753,1.9874,101598.23
619124,1584918659999,1.9877,1.9916,1.973,1.973,26298.41
619125,1584918719999,1.973,1.9802,1.9719,1.9788,22895.51
619126,1584918779999,1.9773,1.981,1.9716,1.975,22270.06
619127,1584918839999,1.9751,1.9814,1.9751,1.9791,31549.13
619128,1584918899999,1.979,1.9832,1.9765,1.9765,8620.1
619129,1584918959999,1.9771,1.9771,1.9626,1.9659,44523.57
619130,1584919019999,1.9652,1.9737,1.9634,1.9696,27514.34
619131,1584919079999,1.9695,1.9739,1.9652,1.9701,14307.83
619132,1584919139999,1.9703,1.9755,1.9662,1.9662,13202.79
619133,1584919199999,1.9686,1.9718,1.965,1.9713,9506.53
619134,1584919259999,1.9736,1.9815,1.9734,1.981,13083.84
619135,1584919319999,1.9794,1.9853,1.9786,1.9821,16616.83
619136,1584919379999,1.9814,1.9836,1.9761,1.9802,7261.34
619137,1584919439999,1.9801,1.9829,1.9791,1.9821,4129.12
619138,1584919499999,1.982,1.9826,1.976,1.9771,6437.15
619139,1584919559999,1.9762,1.9762,1.97,1.97,10948.68
619140,1584919619999,1.9701,1.9817,1.9701,1.9805,9931.71
619141,1584919679999,1.9787,1.9802,1.975,1.9778,8558.29
619142,1584919739999,1.9778,1.98,1.975,1.9759,5646.28
619143,1584919799999,1.9757,1.9786,1.9757,1.976,5313.4
619144,1584919859999,1.9772,1.9791,1.9663,1.9739,27333.54
619145,1584919919999,1.9749,1.9749,1.9669,1.9723,10565.22
619146,1584919979999,1.9732,1.9732,1.9572,1.9583,46779.45
619147,1584920039999,1.9598,1.9601,1.9433,1.948,75633.76
619148,1584920099999,1.9469,1.95,1.9452,1.946,20939.77
619149,1584920159999,1.947,1.95,1.9462,1.9496,21944.6
619150,1584920219999,1.9499,1.95,1.9436,1.9447,28608.74
619151,1584920279999,1.9436,1.9662,1.9334,1.9487,174768.55
619152,1584920339999,1.9493,1.9503,1.94,1.9449,41163.12
619153,1584920399999,1.9452,1.9716,1.9431,1.9674,153607.88
619154,1584920459999,1.9672,1.9857,1.9628,1.9628,67270.61
619155,1584920519999,1.966,1.977,1.9581,1.9722,30461.15
619156,1584920579999,1.9717,1.9777,1.9712,1.973,16219.18
619157,1584920639999,1.972,1.9742,1.969,1.9729,9527.22
619158,1584920699999,1.9707,1.9853,1.9689,1.9775,23094.34
619159,1584920759999,1.977,1.9877,1.9769,1.9875,14314.02
619160,1584920819999,1.9863,1.9879,1.9807,1.9841,11462.09
619161,1584920879999,1.9851,1.9864,1.9799,1.9833,14447.95
619162,1584920939999,1.9815,1.9883,1.9805,1.9805,11093.78
619163,1584920999999,1.9804,1.9816,1.9757,1.9806,17216.3
619164,1584921059999,1.9814,1.9883,1.9792,1.9883,8768.35
619165,1584921119999,1.9882,1.9915,1.9798,1.9798,16979.19
619166,1584921179999,1.9808,1.9863,1.9805,1.9835,13936.85
619167,1584921239999,1.9834,1.9922,1.9834,1.9914,9410.57
619168,1584921299999,1.9913,1.9938,1.9877,1.9907,17591.33
619169,1584921359999,1.9891,1.997,1.9891,1.997,13090.51
619170,1584921419999,1.997,2.0144,1.9832,1.9861,163695.33
619171,1584921479999,1.9859,1.9939,1.983,1.9919,32304.12
619172,1584921539999,1.9936,1.9939,1.9901,1.9911,8982.26
619173,1584921599999,1.9912,1.9949,1.9848,1.9898,22894.68
619174,1584921659999,1.9889,1.9889,1.9705,1.9714,47320.55
619175,1584921719999,1.9717,1.975,1.9635,1.9689,38594.17
619176,1584921779999,1.968,1.968,1.9352,1.9354,47080.07
619177,1584921839999,1.9367,1.9929,1.9355,1.9929,50012.49
619178,1584921899999,1.9874,1.9976,1.9784,1.9847,85763.95
619179,1584921959999,1.9838,1.9965,1.9778,1.9813,58467.75
619180,1584922019999,1.9817,2.0035,1.9817,1.986,107400.59
619181,1584922079999,1.9887,1.9946,1.9842,1.9871,75121.2
619182,1584922139999,1.988,1.9946,1.9845,1.9892,26684.16
619183,1584922199999,1.988,1.991,1.9838,1.991,12965.48
619184,1584922259999,1.9939,2.0066,1.9939,2.0036,18036.45
619185,1584922319999,2.0042,2.0159,2.0032,2.0073,29570.69
619186,1584922379999,2.0052,2.0141,1.9991,2.0102,19756.45
619187,1584922439999,2.0088,2.0088,1.9943,1.9974,19892.04
619188,1584922499999,1.9975,1.9984,1.9903,1.9984,17834.24
619189,1584922559999,1.9995,1.9995,1.9888,1.9899,13063.61
619190,1584922619999,1.9897,1.991,1.985,1.9907,8406.42
619191,1584922679999,1.9877,1.9964,1.9867,1.9959,14149.15
619192,1584922739999,1.9945,1.9983,1.9918,1.9953,5548.44
