,close_time,open,high,low,close,volume
28875,1549365359999,0.3972,0.3972,0.3972,0.3972,0.0
28876,1549365419999,0.3972,0.3972,0.3972,0.3972,0.0
28877,1549365479999,0.3972,0.3972,0.3972,0.3972,0.0
28878,1549365539999,0.3972,0.3972,0.3972,0.3972,0.0
28879,1549365599999,0.3972,0.3972,0.3972,0.3972,0.0
28880,1549365659999,0.3972,0.3972,0.3972,0.3972,0.0
28881,1549365719999,0.3972,0.3972,0.3972,0.3972,0.0
28882,1549365779999,0.3972,0.3972,0.3972,0.3972,0.0
28883,1549365839999,0.3972,0.3972,0.3972,0.3972,0.0
28884,1549365899999,0.395,0.395,0.395,0.395,536.32
28885,1549365959999,0.395,0.395,0.395,0.395,0.0
28886,1549366019999,0.395,0.395,0.395,0.395,0.0
28887,1549366079999,0.395,0.395,0.395,0.395,0.0
28888,1549366139999,0.395,0.395,0.395,0.395,0.0
28889,1549366199999,0.395,0.395,0.395,0.395,0.0
28890,1549366259999,0.395,0.395,0.395,0.395,0.0
28891,1549366319999,0.395,0.395,0.395,0.395,0.0
28892,1549366379999,0.395,0.395,0.395,0.395,0.0
28893,1549366439999,0.395,0.395,0.395,0.395,0.0
28894,1549366499999,0.3942,0.3942,0.3942,0.3942,105.65
28895,1549366559999,0.3942,0.3942,0.3942,0.3942,0.0
28896,1549366619999,0.3943,0.3943,0.3938,0.3938,7464.15
28897,1549366679999,0.3938,0.3938,0.3938,0.3938,0.0
28898,1549366739999,0.3941,0.3941,0.3941,0.3941,386.71
28899,1549366799999,0.3941,0.3941,0.3941,0.3941,0.0
28900,1549366859999,0.395,0.395,0.395,0.395,199.0
28901,1549366919999,0.395,0.395,0.395,0.395,0.0
28902,1549366979999,0.395,0.395,0.395,0.395,0.0
28903,1549367039999,0.395,0.395,0.395,0.395,0.0
28904,1549367099999,0.395,0.395,0.395,0.395,0.0
28905,1549367159999,0.395,0.395,0.395,0.395,0.0
28906,1549367219999,0.395,0.395,0.395,0.395,0.0
28907,1549367279999,0.395,0.395,0.395,0.395,0.0
28908,1549367339999,0.395,0.395,0.395,0.395,0.0
28909,1549367399999,0.395,0.395,0.395,0.395,0.0
28910,1549367459999,0.395,0.395,0.395,0.395,0.0
28911,1549367519999,0.395,0.395,0.395,0.395,0.0
28912,1549367579999,0.395,0.395,0.395,0.395,0.0
28913,1549367639999,0.395,0.395,0.395,0.395,325.32
28914,1549367699999,0.3947,0.3947,0.3947,0.3947,40.0
28915,1549367759999,0.3947,0.3947,0.3947,0.3947,1021.29
28916,1549367819999,0.3947,0.3947,0.3947,0.3947,0.0
28917,1549367879999,0.3947,0.3947,0.3947,0.3947,0.0
28918,1549367939999,0.3947,0.3947,0.3947,0.3947,0.0
28919,1549367999999,0.3947,0.3947,0.3947,0.3947,0.0
28920,1549368059999,0.3947,0.3947,0.3947,0.3947,0.0
28921,1549368119999,0.3947,0.3947,0.3947,0.3947,0.0
28922,1549368179999,0.3947,0.3947,0.3947,0.3947,0.0
28923,1549368239999,0.3947,0.3947,0.3947,0.3947,0.0
28924,1549368299999,0.3947,0.3947,0.3947,0.3947,0.0
28925,1549368359999,0.3947,0.3947,0.3947,0.3947,0.0
28926,1549368419999,0.3965,0.3973,0.3965,0.3973,708.1
28927,1549368479999,0.3973,0.3975,0.3973,0.3975,1061.44
28928,1549368539999,0.3993,0.4013,0.3985,0.4013,4110.63
28929,1549368599999,0.4013,0.4028,0.4013,0.4028,6573.95
28930,1549368659999,0.403,0.403,0.4021,0.403,2258.66
28931,1549368719999,0.4033,0.4033,0.3989,0.3989,12550.99
28932,1549368779999,0.3996,0.3996,0.3975,0.3975,4072.31
28933,1549368839999,0.3966,0.3966,0.3966,0.3966,26.0
28934,1549368899999,0.3966,0.3966,0.3966,0.3966,8.85
28935,1549368959999,0.395,0.395,0.3941,0.3941,153.99
28936,1549369019999,0.3941,0.3941,0.3941,0.3941,0.0
28937,1549369079999,0.3941,0.3941,0.3941,0.3941,0.0
28938,1549369139999,0.3941,0.3941,0.3941,0.3941,53.78
28939,1549369199999,0.3941,0.3941,0.3941,0.3941,0.0
28940,1549369259999,0.3941,0.3941,0.3941,0.3941,0.0
28941,1549369319999,0.3953,0.3953,0.3945,0.3945,465.22
28942,1549369379999,0.3945,0.3945,0.3945,0.3945,520.0
28943,1549369439999,0.3945,0.3945,0.3945,0.3945,0.0
28944,1549369499999,0.3953,0.3953,0.3953,0.3953,126.74
28945,1549369559999,0.3953,0.3953,0.3953,0.3953,0.0
28946,1549369619999,0.3945,0.3945,0.3941,0.3941,1709.28
28947,1549369679999,0.3941,0.3941,0.3941,0.3941,0.0
28948,1549369739999,0.3941,0.3941,0.3941,0.3941,0.0
28949,1549369799999,0.3941,0.3941,0.3941,0.3941,0.0
28950,1549369859999,0.3941,0.3941,0.3941,0.3941,0.0
28951,1549369919999,0.3941,0.3941,0.3941,0.3941,0.0
28952,1549369979999,0.3941,0.3941,0.3941,0.3941,0.0
28953,1549370039999,0.3953,0.3953,0.3953,0.3953,523.0
28954,1549370099999,0.3953,0.3953,0.3953,0.3953,0.0
28955,1549370159999,0.3953,0.3963,0.3953,0.3963,1871.33
28956,1549370219999,0.3963,0.3963,0.3963,0.3963,0.0
28957,1549370279999,0.3963,0.3963,0.3963,0.3963,0.0
28958,1549370339999,0.3975,0.3975,0.3975,0.3975,30.0
28959,1549370399999,0.397,0.3981,0.397,0.3981,138.76
28960,1549370459999,0.397,0.397,0.3969,0.3969,113.94
28961,1549370519999,0.3969,0.3969,0.3969,0.3969,0.0
28962,1549370579999,0.3969,0.3969,0.3969,0.3969,0.0
28963,1549370639999,0.3969,0.3969,0.3969,0.3969,0.0
28964,1549370699999,0.3969,0.3969,0.3969,0.3969,0.0
28965,1549370759999,0.3969,0.3969,0.3969,0.3969,0.0
28966,1549370819999,0.3982,0.3982,0.3982,0.3982,171.24
28967,1549370879999,0.3982,0.3982,0.3982,0.3982,0.0
28968,1549370939999,0.3982,0.3982,0.3982,0.3982,0.0
28969,1549370999999,0.3982,0.3982,0.3982,0.3982,0.0
28970,1549371059999,0.3982,0.3982,0.3982,0.3982,0.0
28971,1549371119999,0.3982,0.3982,0.3982,0.3982,0.0
28972,1549371179999,0.3966,0.3966,0.3946,0.3946,1931.59
28973,1549371239999,0.3946,0.3946,0.3946,0.3946,0.0
28974,1549371299999,0.3946,0.3946,0.3946,0.3946,0.0
28975,1549371359999,0.3946,0.3946,0.3946,0.3946,0.0
28976,1549371419999,0.3946,0.3946,0.3946,0.3946,0.0
28977,1549371479999,0.3946,0.3946,0.3946,0.3946,0.0
28978,1549371539999,0.3946,0.3946,0.3946,0.3946,0.0
28979,1549371599999,0.3946,0.3946,0.3946,0.3946,0.0
28980,1549371659999,0.3967,0.3967,0.3967,0.3967,330.11
28981,1549371719999,0.3967,0.3967,0.3967,0.3967,0.0
28982,1549371779999,0.3967,0.3967,0.3967,0.3967,0.0
28983,1549371839999,0.3967,0.3967,0.3967,0.3967,0.0
28984,1549371899999,0.3967,0.3967,0.3967,0.3967,0.0
28985,1549371959999,0.3967,0.3967,0.3967,0.3967,0.0
28986,1549372019999,0.3967,0.3967,0.3967,0.3967,0.0
28987,1549372079999,0.3967,0.3967,0.3967,0.3967,0.0
28988,1549372139999,0.3967,0.3967,0.3967,0.3967,0.0
28989,1549372199999,0.3967,0.3967,0.3967,0.3967,0.0
28990,1549372259999,0.3967,0.3967,0.3967,0.3967,0.0
28991,1549372319999,0.3967,0.3967,0.3967,0.3967,0.0
28992,1549372379999,0.3967,0.3967,0.3967,0.3967,0.0
28993,1549372439999,0.3967,0.3967,0.3967,0.3967,0.0
28994,1549372499999,0.3967,0.3967,0.3967,0.3967,0.0
28995,1549372559999,0.3951,0.3951,0.3951,0.3951,106.89
28996,1549372619999,0.3951,0.3951,0.3951,0.3951,0.0
28997,1549372679999,0.3951,0.3951,0.3951,0.3951,0.0
28998,1549372739999,0.3951,0.3951,0.3951,0.3951,0.0
28999,1549372799999,0.3951,0.3951,0.3951,0.3951,0.0
29000,1549372859999,0.3951,0.3951,0.3951,0.3951,0.0
29001,1549372919999,0.3951,0.3951,0.3951,0.3951,0.0
29002,1549372979999,0.3951,0.3951,0.3951,0.3951,0.0
29003,1549373039999,0.3951,0.3951,0.3951,0.3951,0.0
29004,1549373099999,0.3951,0.3951,0.3951,0.3951,0.0
29005,1549373159999,0.3951,0.3951,0.3951,0.3951,0.0
29006,1549373219999,0.3951,0.3951,0.3951,0.3951,0.0
29007,1549373279999,0.3951,0.3951,0.3951,0.3951,0.0
29008,1549373339999,0.3951,0.3951,0.3951,0.3951,0.0
29009,1549373399999,0.3951,0.3951,0.3951,0.3951,0.0
29010,1549373459999,0.3951,0.3951,0.3951,0.3951,250.0
29011,1549373519999,0.3951,0.3951,0.3951,0.3951,0.0
29012,1549373579999,0.3951,0.3951,0.3951,0.3951,0.0
29013,1549373639999,0.3951,0.3951,0.3951,0.3951,0.0
29014,1549373699999,0.3951,0.3951,0.3951,0.3951,0.0
29015,1549373759999,0.3951,0.3951,0.3951,0.3951,0.0
29016,1549373819999,0.3951,0.3951,0.3951,0.3951,0.0
29017,1549373879999,0.3971,0.3979,0.3971,0.3979,501.12
29018,1549373939999,0.3979,0.3999,0.3979,0.3999,1655.6
29019,1549373999999,0.3999,0.4,0.3999,0.4,190.0
29020,1549374059999,0.4,0.4,0.4,0.4,609.44
29021,1549374119999,0.4,0.4,0.4,0.4,6888.54
29022,1549374179999,0.4,0.4,0.4,0.4,0.0
29023,1549374239999,0.4,0.4,0.4,0.4,0.0
29024,1549374299999,0.4,0.4,0.4,0.4,0.0
29025,1549374359999,0.4,0.4,0.4,0.4,0.0
29026,1549374419999,0.4,0.4,0.4,0.4,0.0
29027,1549374479999,0.4,0.4,0.4,0.4,0.0
29028,1549374539999,0.4,0.4,0.4,0.4,30.0
29029,1549374599999,0.4,0.4,0.4,0.4,0.0
29030,1549374659999,0.3999,0.3999,0.3999,0.3999,161.0
29031,1549374719999,0.3999,0.3999,0.3999,0.3999,422.0
29032,1549374779999,0.3999,0.3999,0.3999,0.3999,0.0
29033,1549374839999,0.3999,0.3999,0.3999,0.3999,0.0
29034,1549374899999,0.3999,0.3999,0.3999,0.3999,0.0
29035,1549374959999,0.3999,0.3999,0.3999,0.3999,0.0
29036,1549375019999,0.3999,0.3999,0.3999,0.3999,0.0
29037,1549375079999,0.3999,0.3999,0.3999,0.3999,316.0
29038,1549375139999,0.3999,0.3999,0.3999,0.3999,500.43
29039,1549375199999,0.3999,0.3999,0.3999,0.3999,0.0
29040,1549375259999,0.3999,0.3999,0.3999,0.3999,1532.0
29041,1549375319999,0.3999,0.3999,0.3999,0.3999,0.0
29042,1549375379999,0.3999,0.3999,0.3999,0.3999,0.0
29043,1549375439999,0.3999,0.3999,0.3999,0.3999,0.0
29044,1549375499999,0.3999,0.3999,0.3999,0.3999,0.0
29045,1549375559999,0.4018,0.402,0.4018,0.402,715.17
29046,1549375619999,0.402,0.402,0.402,0.402,1099.02
29047,1549375679999,0.4013,0.402,0.4011,0.4011,573.55
29048,1549375739999,0.4015,0.4025,0.4015,0.4025,2083.96
29049,1549375799999,0.4015,0.4015,0.4015,0.4015,265.66
29050,1549375859999,0.4015,0.4015,0.4015,0.4015,65.81
29051,1549375919999,0.4015,0.4015,0.4015,0.4015,602.0
29052,1549375979999,0.4016,0.4022,0.4016,0.4022,1723.82
29053,1549376039999,0.4023,0.4023,0.401,0.401,778.02
29054,1549376099999,0.401,0.401,0.401,0.401,0.0
29055,1549376159999,0.4025,0.4025,0.4025,0.4025,2706.73
29056,1549376219999,0.4026,0.4026,0.4007,0.4007,970.1
29057,1549376279999,0.4007,0.4007,0.4007,0.4007,0.0
29058,1549376339999,0.4007,0.4007,0.4007,0.4007,0.0
29059,1549376399999,0.4022,0.4023,0.4022,0.4023,249.56
29060,1549376459999,0.4021,0.4022,0.4021,0.4022,338.68
29061,1549376519999,0.4022,0.4022,0.4022,0.4022,0.0
29062,1549376579999,0.4022,0.4022,0.4022,0.4022,0.0
29063,1549376639999,0.4,0.4,0.4,0.4,252.0
29064,1549376699999,0.4,0.4,0.4,0.4,0.0
29065,1549376759999,0.4,0.4,0.4,0.4,0.0
29066,1549376819999,0.4,0.4,0.4,0.4,0.0
29067,1549376879999,0.4,0.4,0.4,0.4,0.0
29068,1549376939999,0.4,0.4,0.4,0.4,125.0
29069,1549376999999,0.4,0.4,0.4,0.4,0.0
29070,1549377059999,0.4,0.4,0.4,0.4,0.0
29071,1549377119999,0.4001,0.401,0.4001,0.401,2173.0
29072,1549377179999,0.401,0.401,0.401,0.401,0.0
29073,1549377239999,0.4,0.4,0.4,0.4,8.58
29074,1549377299999,0.4,0.4,0.4,0.4,0.0
29075,1549377359999,0.4,0.4,0.4,0.4,0.0
29076,1549377419999,0.4,0.4,0.4,0.4,0.0
29077,1549377479999,0.4,0.4,0.4,0.4,0.0
29078,1549377539999,0.4,0.4,0.4,0.4,0.0
29079,1549377599999,0.4003,0.4003,0.4003,0.4003,1191.59
29080,1549377659999,0.4,0.4,0.4,0.4,247.02
29081,1549377719999,0.4,0.4006,0.4,0.4006,5870.1
29082,1549377779999,0.4006,0.4006,0.4006,0.4006,0.0
29083,1549377839999,0.4008,0.4008,0.4008,0.4008,690.0
29084,1549377899999,0.401,0.401,0.401,0.401,412.0
29085,1549377959999,0.401,0.401,0.401,0.401,0.0
29086,1549378019999,0.401,0.401,0.401,0.401,0.0
29087,1549378079999,0.401,0.401,0.401,0.401,0.0
29088,1549378139999,0.401,0.401,0.401,0.401,0.0
29089,1549378199999,0.4008,0.4008,0.4008,0.4008,194.01
29090,1549378259999,0.3998,0.3998,0.3998,0.3998,1136.0
29091,1549378319999,0.4008,0.4008,0.4008,0.4008,908.0
29092,1549378379999,0.3998,0.3998,0.3997,0.3997,2570.69
29093,1549378439999,0.3997,0.3997,0.3997,0.3997,0.0
29094,1549378499999,0.3997,0.3997,0.3997,0.3997,0.0
29095,1549378559999,0.3997,0.3997,0.3997,0.3997,0.0
29096,1549378619999,0.3997,0.3997,0.3997,0.3997,0.0
29097,1549378679999,0.3997,0.3997,0.3997,0.3997,0.0
29098,1549378739999,0.3997,0.3997,0.3997,0.3997,0.0
29099,1549378799999,0.3997,0.3997,0.3997,0.3997,0.0
29100,1549378859999,0.3985,0.3985,0.3976,0.3976,1897.57
29101,1549378919999,0.3994,0.3994,0.3994,0.3994,158.99
29102,1549378979999,0.3994,0.3994,0.3994,0.3994,0.0
29103,1549379039999,0.3978,0.3978,0.3978,0.3978,3792.29
29104,1549379099999,0.3997,0.3997,0.3997,0.3997,15.24
29105,1549379159999,0.3997,0.3997,0.3997,0.3997,0.0
29106,1549379219999,0.3997,0.3997,0.3997,0.3997,0.0
29107,1549379279999,0.3999,0.3999,0.3999,0.3999,190.0
29108,1549379339999,0.3999,0.3999,0.3999,0.3999,0.0
29109,1549379399999,0.3999,0.3999,0.3999,0.3999,0.0
29110,1549379459999,0.3999,0.3999,0.3999,0.3999,0.0
29111,1549379519999,0.3999,0.3999,0.3999,0.3999,0.0
29112,1549379579999,0.3999,0.3999,0.3999,0.3999,0.0
29113,1549379639999,0.3999,0.3999,0.3999,0.3999,0.0
29114,1549379699999,0.3999,0.3999,0.3999,0.3999,0.0
29115,1549379759999,0.3999,0.3999,0.3999,0.3999,0.0
29116,1549379819999,0.3999,0.3999,0.3999,0.3999,0.0
29117,1549379879999,0.401,0.4021,0.401,0.4021,60.0
29118,1549379939999,0.4021,0.4021,0.4021,0.4021,0.0
29119,1549379999999,0.4021,0.4021,0.4021,0.4021,0.0
29120,1549380059999,0.4021,0.4021,0.4021,0.4021,0.0
29121,1549380119999,0.4021,0.4021,0.4021,0.4021,0.0
29122,1549380179999,0.4021,0.4021,0.4021,0.4021,0.0
29123,1549380239999,0.4021,0.4021,0.4021,0.4021,0.0
29124,1549380299999,0.402,0.402,0.402,0.402,1225.0
29125,1549380359999,0.402,0.4021,0.402,0.402,608.82
29126,1549380419999,0.402,0.402,0.402,0.402,0.0
29127,1549380479999,0.4022,0.4026,0.4022,0.4026,2591.23
29128,1549380539999,0.4026,0.4026,0.4026,0.4026,1264.07
29129,1549380599999,0.4026,0.4026,0.4026,0.4026,1458.0
29130,1549380659999,0.4026,0.4026,0.4026,0.4026,0.0
29131,1549380719999,0.4026,0.4033,0.4026,0.4033,952.15
29132,1549380779999,0.4033,0.4035,0.4029,0.4029,5593.75
29133,1549380839999,0.4029,0.4029,0.4029,0.4029,0.0
29134,1549380899999,0.4029,0.4029,0.4029,0.4029,0.0
29135,1549380959999,0.4035,0.4051,0.4035,0.4051,3638.5
29136,1549381019999,0.405,0.405,0.405,0.405,643.33
29137,1549381079999,0.4051,0.4057,0.4051,0.4057,500.0
29138,1549381139999,0.4052,0.4068,0.4052,0.4068,837.14
29139,1549381199999,0.4068,0.4069,0.4068,0.4069,553.98
29140,1549381259999,0.4069,0.4069,0.4069,0.4069,836.0
29141,1549381319999,0.406,0.406,0.406,0.406,914.98
29142,1549381379999,0.406,0.406,0.406,0.406,0.0
29143,1549381439999,0.406,0.406,0.406,0.406,358.0
29144,1549381499999,0.4065,0.4065,0.405,0.406,405.68
29145,1549381559999,0.406,0.406,0.406,0.406,0.0
29146,1549381619999,0.406,0.406,0.406,0.406,0.0
29147,1549381679999,0.406,0.406,0.406,0.406,0.0
29148,1549381739999,0.406,0.406,0.406,0.406,0.0
29149,1549381799999,0.406,0.406,0.406,0.406,0.0
29150,1549381859999,0.406,0.406,0.406,0.406,0.0
29151,1549381919999,0.4044,0.4044,0.4044,0.4044,532.29
29152,1549381979999,0.4044,0.4044,0.4044,0.4044,0.0
29153,1549382039999,0.4044,0.4044,0.4044,0.4044,0.0
29154,1549382099999,0.4044,0.4044,0.4044,0.4044,0.0
29155,1549382159999,0.4044,0.4044,0.4044,0.4044,0.0
29156,1549382219999,0.404,0.404,0.404,0.404,70.0
29157,1549382279999,0.4052,0.4052,0.4052,0.4052,635.0
29158,1549382339999,0.4052,0.4052,0.4052,0.4052,0.0
29159,1549382399999,0.4052,0.4052,0.4052,0.4052,0.0
29160,1549382459999,0.4052,0.4052,0.4052,0.4052,0.0
29161,1549382519999,0.4052,0.4052,0.4052,0.4052,0.0
29162,1549382579999,0.4057,0.4057,0.4057,0.4057,332.0
29163,1549382639999,0.4057,0.4057,0.4057,0.4057,0.0
29164,1549382699999,0.4057,0.4057,0.4057,0.4057,0.0
29165,1549382759999,0.4057,0.4057,0.4045,0.4045,40.75
29166,1549382819999,0.4045,0.4045,0.4045,0.4045,1791.38
29167,1549382879999,0.4045,0.4045,0.4045,0.4045,0.0
29168,1549382939999,0.4045,0.4045,0.4045,0.4045,6502.06
29169,1549382999999,0.4057,0.4058,0.4057,0.4058,1471.07
29170,1549383059999,0.4059,0.4059,0.4059,0.4059,493.0
29171,1549383119999,0.4059,0.4059,0.4059,0.4059,0.0
29172,1549383179999,0.4059,0.4059,0.4059,0.4059,0.0
29173,1549383239999,0.4059,0.4059,0.4059,0.4059,0.0
29174,1549383299999,0.4059,0.4059,0.4059,0.4059,406.61
29175,1549383359999,0.4059,0.4059,0.4059,0.4059,0.0
29176,1549383419999,0.4059,0.4059,0.4059,0.4059,0.0
29177,1549383479999,0.4059,0.4059,0.4059,0.4059,0.0
29178,1549383539999,0.4069,0.4069,0.4069,0.4069,27.0
29179,1549383599999,0.4069,0.4069,0.4065,0.4065,792.0
29180,1549383659999,0.406,0.406,0.4055,0.4055,249.31
29181,1549383719999,0.4055,0.4055,0.4055,0.4055,0.0
29182,1549383779999,0.4068,0.4068,0.4068,0.4068,311.0
29183,1549383839999,0.4068,0.4068,0.4056,0.4056,143.3
29184,1549383899999,0.4056,0.4056,0.4056,0.4056,0.0
29185,1549383959999,0.4068,0.4068,0.4068,0.4068,1141.33
29186,1549384019999,0.4068,0.4068,0.4068,0.4068,0.0
29187,1549384079999,0.4068,0.4068,0.4068,0.4068,409.0
29188,1549384139999,0.4069,0.4075,0.4069,0.4075,1702.39
29189,1549384199999,0.4075,0.4075,0.4075,0.4075,0.0
29190,1549384259999,0.4075,0.4075,0.4075,0.4075,758.94
29191,1549384319999,0.4075,0.4079,0.4075,0.4079,646.0
29192,1549384379999,0.4079,0.4079,0.4079,0.4079,1306.54
29193,1549384439999,0.4086,0.4089,0.4079,0.4089,1149.92
29194,1549384499999,0.4079,0.4079,0.4079,0.4079,3701.15
29195,1549384559999,0.4079,0.4079,0.4079,0.4079,128.28
29196,1549384619999,0.4079,0.4079,0.4079,0.4079,1353.0
29197,1549384679999,0.4079,0.4079,0.4079,0.4079,0.0
29198,1549384739999,0.4079,0.4079,0.4079,0.4079,0.0
29199,1549384799999,0.4088,0.4088,0.4088,0.4088,43.2
29200,1549384859999,0.4088,0.4088,0.4088,0.4088,2122.35
29201,1549384919999,0.4079,0.4099,0.4079,0.4098,9969.75
29202,1549384979999,0.4098,0.4111,0.4088,0.4109,21114.94
29203,1549385039999,0.4109,0.4113,0.4109,0.4112,530.95
29204,1549385099999,0.411,0.4114,0.411,0.4114,1382.55
29205,1549385159999,0.411,0.4118,0.4105,0.4118,7330.01
29206,1549385219999,0.4118,0.412,0.4097,0.4104,4755.49
29207,1549385279999,0.4104,0.4104,0.41,0.41,346.27
29208,1549385339999,0.4101,0.4123,0.4101,0.4123,624.96
29209,1549385399999,0.4123,0.4136,0.4119,0.4136,6650.3
29210,1549385459999,0.4135,0.4153,0.4121,0.4138,18603.96
29211,1549385519999,0.4153,0.4158,0.4153,0.4156,1662.0
29212,1549385579999,0.4156,0.4183,0.4156,0.417,5557.34
29213,1549385639999,0.4184,0.4199,0.417,0.4172,13242.34
29214,1549385699999,0.4193,0.4247,0.4186,0.4211,16469.22
29215,1549385759999,0.4215,0.4239,0.4204,0.4225,1997.7
29216,1549385819999,0.4201,0.422,0.4183,0.422,22198.57
29217,1549385879999,0.4215,0.4225,0.4215,0.4225,507.63
29218,1549385939999,0.4225,0.4225,0.4189,0.4189,3264.42
29219,1549385999999,0.4199,0.4269,0.4171,0.4174,5073.32
29220,1549386059999,0.4191,0.4191,0.4138,0.4143,29217.97
29221,1549386119999,0.4155,0.4156,0.4155,0.4156,2013.2
29222,1549386179999,0.4156,0.4166,0.4155,0.4162,9427.3
29223,1549386239999,0.4162,0.4164,0.4155,0.4163,4125.81
29224,1549386299999,0.4156,0.4156,0.4156,0.4156,165.0
29225,1549386359999,0.4156,0.4156,0.4156,0.4156,0.0
29226,1549386419999,0.4156,0.416,0.4156,0.4156,907.32
29227,1549386479999,0.4156,0.4156,0.4141,0.4144,3717.08
29228,1549386539999,0.4144,0.4145,0.4144,0.4145,268.95
29229,1549386599999,0.4149,0.4149,0.4148,0.4148,835.47
29230,1549386659999,0.416,0.4199,0.416,0.4199,1195.78
29231,1549386719999,0.4199,0.42,0.4199,0.4199,6701.27
29232,1549386779999,0.4201,0.4201,0.4179,0.4179,3489.88
29233,1549386839999,0.4189,0.423,0.4177,0.4194,9083.1
29234,1549386899999,0.4196,0.4199,0.4175,0.4175,2390.71
29235,1549386959999,0.4176,0.4177,0.4176,0.4177,63.33
29236,1549387019999,0.4176,0.4176,0.4174,0.4174,284.19
29237,1549387079999,0.4174,0.4177,0.4172,0.4173,1362.78
29238,1549387139999,0.4183,0.4183,0.4183,0.4183,98.0
29239,1549387199999,0.4186,0.4186,0.4186,0.4186,1853.06
29240,1549387259999,0.4196,0.4196,0.4186,0.4186,485.57
29241,1549387319999,0.4174,0.4174,0.4171,0.4174,1672.07
29242,1549387379999,0.416,0.416,0.416,0.416,2300.45
29243,1549387439999,0.416,0.416,0.4158,0.4158,783.25
29244,1549387499999,0.4152,0.416,0.4152,0.416,2681.2
29245,1549387559999,0.415,0.415,0.415,0.415,1121.33
29246,1549387619999,0.415,0.415,0.415,0.415,904.48
29247,1549387679999,0.415,0.415,0.415,0.415,300.0
29248,1549387739999,0.4152,0.4152,0.4152,0.4152,1230.0
29249,1549387799999,0.4152,0.4152,0.4152,0.4152,5717.13
29250,1549387859999,0.4152,0.4152,0.4152,0.4152,0.0
29251,1549387919999,0.4172,0.4172,0.4172,0.4172,134.34
29252,1549387979999,0.4172,0.4172,0.4172,0.4172,0.0
29253,1549388039999,0.4172,0.4172,0.4172,0.4172,0.0
29254,1549388099999,0.4172,0.4172,0.4172,0.4172,0.0
29255,1549388159999,0.4172,0.4172,0.4168,0.4168,9302.27
29256,1549388219999,0.4168,0.4168,0.4168,0.4168,0.0
29257,1549388279999,0.4155,0.4173,0.4154,0.4154,1118.75
29258,1549388339999,0.4152,0.4152,0.4152,0.4152,474.8
29259,1549388399999,0.4152,0.4152,0.4152,0.4152,0.0
29260,1549388459999,0.4152,0.4152,0.4152,0.4152,0.0
29261,1549388519999,0.4152,0.4152,0.4152,0.4152,2114.27
29262,1549388579999,0.4152,0.4152,0.4152,0.4152,0.0
29263,1549388639999,0.4152,0.4152,0.4131,0.4131,838.89
29264,1549388699999,0.4132,0.4132,0.413,0.413,7844.0
29265,1549388759999,0.413,0.413,0.413,0.413,5.98
29266,1549388819999,0.413,0.413,0.413,0.413,0.0
29267,1549388879999,0.4143,0.4165,0.412,0.412,4455.23
29268,1549388939999,0.4121,0.4121,0.4119,0.412,3572.39
29269,1549388999999,0.4119,0.4119,0.4119,0.4119,406.43
29270,1549389059999,0.4119,0.4119,0.4119,0.4119,86.0
29271,1549389119999,0.4119,0.4119,0.4111,0.4111,1332.37
29272,1549389179999,0.4111,0.4119,0.4111,0.4119,231.23
29273,1549389239999,0.4111,0.4111,0.41,0.4105,3393.69
29274,1549389299999,0.4105,0.4105,0.4105,0.4105,716.27
29275,1549389359999,0.4105,0.4105,0.4105,0.4105,1385.49
29276,1549389419999,0.4105,0.4114,0.4105,0.4114,338.94
29277,1549389479999,0.4119,0.4119,0.4119,0.4119,926.0
29278,1549389539999,0.412,0.412,0.412,0.412,8012.32
29279,1549389599999,0.412,0.412,0.412,0.412,10301.0
29280,1549389659999,0.412,0.413,0.412,0.413,300.11
29281,1549389719999,0.4119,0.4119,0.4119,0.4119,246.0
29282,1549389779999,0.413,0.4166,0.413,0.4137,999.62
29283,1549389839999,0.4137,0.4137,0.4137,0.4137,56.0
29284,1549389899999,0.4137,0.4137,0.4137,0.4137,0.0
29285,1549389959999,0.4163,0.4164,0.4163,0.4164,1723.35
29286,1549390019999,0.4149,0.4165,0.4149,0.4165,201.22
29287,1549390079999,0.4165,0.4165,0.4138,0.4138,1269.03
29288,1549390139999,0.4157,0.4159,0.4157,0.4159,411.01
29289,1549390199999,0.4143,0.4143,0.4127,0.413,1785.54
29290,1549390259999,0.4136,0.4136,0.4136,0.4136,730.85
29291,1549390319999,0.4135,0.4135,0.4124,0.4124,812.57
29292,1549390379999,0.4124,0.4124,0.4124,0.4124,0.0
29293,1549390439999,0.4143,0.4143,0.4143,0.4143,30.0
29294,1549390499999,0.4143,0.4143,0.4143,0.4143,0.0
29295,1549390559999,0.415,0.415,0.415,0.415,50.0
29296,1549390619999,0.4163,0.4186,0.4163,0.4164,2047.78
29297,1549390679999,0.4164,0.4164,0.4158,0.4158,684.61
29298,1549390739999,0.4159,0.4159,0.4144,0.4144,2484.42
29299,1549390799999,0.4144,0.4144,0.4144,0.4144,149.57
29300,1549390859999,0.4154,0.4154,0.4154,0.4154,61.58
29301,1549390919999,0.4154,0.4154,0.4154,0.4154,0.0
29302,1549390979999,0.4165,0.4165,0.4165,0.4165,5884.0
29303,1549391039999,0.4165,0.4168,0.4165,0.4168,1961.53
29304,1549391099999,0.4167,0.4186,0.4167,0.4176,1753.55
29305,1549391159999,0.4176,0.4176,0.4176,0.4176,0.0
29306,1549391219999,0.4176,0.4176,0.4176,0.4176,0.0
