,close_time,open,high,low,close,volume
39266,1571164019999,0.4119,0.4119,0.4119,0.4119,0.0
39267,1571164079999,0.4119,0.4119,0.4119,0.4119,0.0
39268,1571164139999,0.4138,0.4139,0.4138,0.4139,2024.81
39269,1571164199999,0.414,0.4146,0.4127,0.4128,2170.72
39270,1571164259999,0.4139,0.4139,0.4139,0.4139,107.0
39271,1571164319999,0.4139,0.4139,0.4139,0.4139,0.0
39272,1571164379999,0.4139,0.4139,0.4139,0.4139,331.58
39273,1571164439999,0.4139,0.4139,0.4139,0.4139,0.0
39274,1571164499999,0.413,0.413,0.413,0.413,200.0
39275,1571164559999,0.4128,0.4128,0.4128,0.4128,250.0
39276,1571164619999,0.4128,0.4128,0.4128,0.4128,0.0
39277,1571164679999,0.4128,0.4128,0.4128,0.4128,0.0
39278,1571164739999,0.4128,0.4128,0.4128,0.4128,0.0
39279,1571164799999,0.4122,0.4122,0.4122,0.4122,400.0
39280,1571164859999,0.4143,0.4143,0.4143,0.4143,100.0
39281,1571164919999,0.4139,0.4144,0.4139,0.4144,32.81
39282,1571164979999,0.4144,0.4144,0.4144,0.4144,6.68
39283,1571165039999,0.4122,0.4122,0.4119,0.4119,785.42
39284,1571165099999,0.4144,0.4148,0.4144,0.4148,8.03
39285,1571165159999,0.4148,0.4148,0.4148,0.4148,0.0
39286,1571165219999,0.4148,0.4148,0.4148,0.4148,0.0
39287,1571165279999,0.4148,0.4148,0.4148,0.4148,0.0
39288,1571165339999,0.4148,0.4148,0.4148,0.4148,0.0
39289,1571165399999,0.4148,0.4148,0.4148,0.4148,0.0
39290,1571165459999,0.414,0.414,0.4139,0.4139,146.47
39291,1571165519999,0.4139,0.4139,0.4139,0.4139,0.0
39292,1571165579999,0.4139,0.4139,0.4139,0.4139,0.0
39293,1571165639999,0.4139,0.414,0.4139,0.414,907.0
39294,1571165699999,0.414,0.414,0.414,0.414,0.0
39295,1571165759999,0.4148,0.4148,0.4148,0.4148,69.51
39296,1571165819999,0.4148,0.4148,0.4148,0.4148,0.0
39297,1571165879999,0.4148,0.4165,0.4148,0.4165,57.85
39298,1571165939999,0.4165,0.4165,0.4165,0.4165,0.0
39299,1571165999999,0.4165,0.4165,0.4165,0.4165,0.0
39300,1571166059999,0.4139,0.4139,0.4139,0.4139,321.0
39301,1571166119999,0.4139,0.4139,0.4139,0.4139,0.0
39302,1571166179999,0.4139,0.4139,0.4139,0.4139,0.0
39303,1571166239999,0.4139,0.4139,0.4139,0.4139,0.0
39304,1571166299999,0.4139,0.4139,0.4139,0.4139,0.0
39305,1571166359999,0.4139,0.4139,0.4139,0.4139,0.0
39306,1571166419999,0.4139,0.4139,0.4139,0.4139,0.0
39307,1571166479999,0.4148,0.4149,0.4148,0.4149,2591.74
39308,1571166539999,0.4149,0.4149,0.4149,0.4149,0.0
39309,1571166599999,0.4149,0.4149,0.4149,0.4149,0.0
39310,1571166659999,0.4149,0.4149,0.4149,0.4149,0.0
39311,1571166719999,0.4149,0.4149,0.4149,0.4149,0.0
39312,1571166779999,0.4139,0.416,0.4139,0.416,328.98
39313,1571166839999,0.416,0.416,0.416,0.416,0.0
39314,1571166899999,0.416,0.416,0.416,0.416,0.0
39315,1571166959999,0.4139,0.4139,0.4124,0.4124,539.0
39316,1571167019999,0.4124,0.4124,0.4124,0.4124,0.0
39317,1571167079999,0.4124,0.4124,0.4124,0.4124,0.0
39318,1571167139999,0.414,0.414,0.414,0.414,378.0
39319,1571167199999,0.414,0.4141,0.4139,0.4139,957.75
39320,1571167259999,0.4139,0.4139,0.4139,0.4139,1372.0
39321,1571167319999,0.4139,0.4139,0.4139,0.4139,1054.88
39322,1571167379999,0.4139,0.4139,0.4139,0.4139,59.0
39323,1571167439999,0.4139,0.4139,0.4139,0.4139,0.0
39324,1571167499999,0.4139,0.4139,0.4139,0.4139,0.0
39325,1571167559999,0.4139,0.4139,0.4139,0.4139,0.0
39326,1571167619999,0.4139,0.4139,0.4139,0.4139,0.0
39327,1571167679999,0.4139,0.4139,0.4139,0.4139,0.0
39328,1571167739999,0.414,0.414,0.4139,0.4139,370.42
39329,1571167799999,0.4139,0.4139,0.4139,0.4139,0.0
39330,1571167859999,0.4139,0.4139,0.4139,0.4139,0.0
39331,1571167919999,0.4139,0.4139,0.4139,0.4139,0.0
39332,1571167979999,0.4139,0.4139,0.4139,0.4139,0.0
39333,1571168039999,0.4139,0.4139,0.4139,0.4139,0.0
39334,1571168099999,0.4139,0.4139,0.4139,0.4139,0.0
39335,1571168159999,0.4139,0.4139,0.4139,0.4139,0.0
39336,1571168219999,0.4139,0.4139,0.4139,0.4139,0.0
39337,1571168279999,0.4139,0.4139,0.4139,0.4139,0.0
39338,1571168339999,0.4139,0.4139,0.4139,0.4139,0.0
39339,1571168399999,0.4139,0.4139,0.4139,0.4139,0.0
39340,1571168459999,0.4139,0.4139,0.4139,0.4139,750.69
39341,1571168519999,0.4139,0.4139,0.4139,0.4139,0.0
39342,1571168579999,0.4139,0.4139,0.4139,0.4139,0.0
39343,1571168639999,0.4139,0.4139,0.4139,0.4139,0.0
39344,1571168699999,0.4139,0.4139,0.4139,0.4139,0.0
39345,1571168759999,0.4169,0.4169,0.415,0.415,471.91
39346,1571168819999,0.4167,0.4178,0.4167,0.4178,14546.91
39347,1571168879999,0.4178,0.4178,0.4178,0.4178,0.0
39348,1571168939999,0.4178,0.4178,0.4178,0.4178,0.0
39349,1571168999999,0.4147,0.4147,0.4147,0.4147,75.12
39350,1571169059999,0.4147,0.4147,0.4147,0.4147,0.0
39351,1571169119999,0.4147,0.4147,0.4147,0.4147,0.0
39352,1571169179999,0.4147,0.4147,0.4147,0.4147,0.0
39353,1571169239999,0.4147,0.4147,0.4147,0.4147,0.0
39354,1571169299999,0.4175,0.4175,0.4175,0.4175,6.9
39355,1571169359999,0.4155,0.4155,0.4155,0.4155,30.9
39356,1571169419999,0.4155,0.4155,0.4155,0.4155,0.0
39357,1571169479999,0.4175,0.4175,0.4175,0.4175,16.41
39358,1571169539999,0.4175,0.4175,0.4175,0.4175,7.25
39359,1571169599999,0.4175,0.4175,0.4175,0.4175,413.47
39360,1571169659999,0.4167,0.4167,0.4165,0.4165,597.23
39361,1571169719999,0.4165,0.4165,0.4165,0.4165,0.0
39362,1571169779999,0.4181,0.4199,0.418,0.4199,2117.71
39363,1571169839999,0.4199,0.4199,0.4199,0.4199,8.92
39364,1571169899999,0.4198,0.4203,0.4198,0.4203,780.29
39365,1571169959999,0.4203,0.4203,0.4203,0.4203,0.0
39366,1571170019999,0.4203,0.4203,0.4203,0.4203,0.0
39367,1571170079999,0.4203,0.4203,0.4203,0.4203,0.0
39368,1571170139999,0.4216,0.4216,0.4216,0.4216,383.0
39369,1571170199999,0.4216,0.4216,0.4216,0.4216,0.0
39370,1571170259999,0.4206,0.4206,0.4206,0.4206,38.05
39371,1571170319999,0.4211,0.4212,0.4211,0.4212,344.94
39372,1571170379999,0.4211,0.4211,0.4206,0.421,79.97
39373,1571170439999,0.421,0.421,0.421,0.421,0.0
39374,1571170499999,0.4199,0.425,0.4199,0.425,1069.28
39375,1571170559999,0.4241,0.4241,0.4241,0.4241,272.8
39376,1571170619999,0.4241,0.4241,0.4241,0.4241,0.0
39377,1571170679999,0.4222,0.4222,0.4222,0.4222,234.0
39378,1571170739999,0.4222,0.4222,0.4222,0.4222,247.74
39379,1571170799999,0.4221,0.4222,0.4221,0.4222,241.8
39380,1571170859999,0.4222,0.4222,0.4222,0.4222,0.0
39381,1571170919999,0.4222,0.4222,0.4222,0.4222,0.0
39382,1571170979999,0.4222,0.4222,0.4222,0.4222,0.0
39383,1571171039999,0.4222,0.4222,0.4222,0.4222,0.0
39384,1571171099999,0.4222,0.4222,0.4222,0.4222,0.0
39385,1571171159999,0.4222,0.4222,0.4222,0.4222,0.0
39386,1571171219999,0.422,0.4222,0.422,0.4222,1478.6
39387,1571171279999,0.4222,0.4222,0.4222,0.4222,762.3
39388,1571171339999,0.4223,0.4252,0.4222,0.4252,1933.08
39389,1571171399999,0.4252,0.4252,0.4252,0.4252,0.0
39390,1571171459999,0.4252,0.4252,0.4252,0.4252,0.0
39391,1571171519999,0.4252,0.4252,0.4252,0.4252,6.75
39392,1571171579999,0.4253,0.4253,0.4253,0.4253,8.78
39393,1571171639999,0.4253,0.4253,0.4253,0.4253,0.0
39394,1571171699999,0.4253,0.4253,0.4253,0.4253,0.0
39395,1571171759999,0.4253,0.4253,0.4253,0.4253,0.0
39396,1571171819999,0.4253,0.4253,0.4253,0.4253,0.0
39397,1571171879999,0.4253,0.4253,0.4253,0.4253,0.0
39398,1571171939999,0.4253,0.4253,0.4253,0.4253,0.0
39399,1571171999999,0.4253,0.4253,0.4253,0.4253,0.0
39400,1571172059999,0.4216,0.4216,0.4216,0.4216,38.0
39401,1571172119999,0.4216,0.4216,0.4216,0.4216,100.48
39402,1571172179999,0.4216,0.4216,0.4216,0.4216,0.0
39403,1571172239999,0.4216,0.4216,0.4216,0.4216,0.0
39404,1571172299999,0.4216,0.4216,0.4216,0.4216,0.0
39405,1571172359999,0.4249,0.4249,0.4249,0.4249,14.46
39406,1571172419999,0.4244,0.4244,0.4244,0.4244,8.83
39407,1571172479999,0.4244,0.4244,0.4244,0.4244,0.0
39408,1571172539999,0.4244,0.4244,0.4244,0.4244,0.0
39409,1571172599999,0.4244,0.4244,0.4244,0.4244,0.0
39410,1571172659999,0.4244,0.4244,0.4244,0.4244,0.0
39411,1571172719999,0.4244,0.4244,0.4244,0.4244,0.0
39412,1571172779999,0.4244,0.4244,0.4244,0.4244,0.0
39413,1571172839999,0.4244,0.4244,0.4244,0.4244,0.0
39414,1571172899999,0.4244,0.4244,0.4244,0.4244,0.0
39415,1571172959999,0.4244,0.4244,0.4244,0.4244,0.0
39416,1571173019999,0.4244,0.4244,0.4244,0.4244,0.0
39417,1571173079999,0.4244,0.4244,0.4244,0.4244,0.0
39418,1571173139999,0.4193,0.4193,0.4193,0.4193,118.58
39419,1571173199999,0.4193,0.4193,0.4193,0.4193,0.0
39420,1571173259999,0.4193,0.4193,0.4193,0.4193,0.0
39421,1571173319999,0.4193,0.4193,0.4193,0.4193,0.0
39422,1571173379999,0.4193,0.4193,0.4193,0.4193,0.0
39423,1571173439999,0.4193,0.4193,0.4193,0.4193,0.0
39424,1571173499999,0.4184,0.4184,0.4184,0.4184,238.0
39425,1571173559999,0.4184,0.4184,0.4184,0.4184,0.0
39426,1571173619999,0.4184,0.4184,0.4184,0.4184,0.0
39427,1571173679999,0.4184,0.4184,0.4184,0.4184,0.0
39428,1571173739999,0.4182,0.4182,0.4182,0.4182,138.48
39429,1571173799999,0.4182,0.4182,0.4182,0.4182,0.0
39430,1571173859999,0.4182,0.4182,0.4182,0.4182,0.0
39431,1571173919999,0.4182,0.4182,0.4182,0.4182,0.0
39432,1571173979999,0.4182,0.4182,0.4182,0.4182,0.0
39433,1571174039999,0.4182,0.4182,0.4182,0.4182,0.0
39434,1571174099999,0.4182,0.4182,0.4182,0.4182,0.0
39435,1571174159999,0.4182,0.4182,0.4182,0.4182,0.0
39436,1571174219999,0.4203,0.4203,0.4203,0.4203,7.53
39437,1571174279999,0.4208,0.4208,0.4208,0.4208,6.98
39438,1571174339999,0.4208,0.4208,0.4208,0.4208,0.0
39439,1571174399999,0.4208,0.4208,0.4208,0.4208,0.0
39440,1571174459999,0.4202,0.4202,0.4202,0.4202,53.49
39441,1571174519999,0.4161,0.4161,0.4161,0.4161,403.0
39442,1571174579999,0.4161,0.4161,0.4148,0.4161,669.0
39443,1571174639999,0.4161,0.4161,0.4161,0.4161,0.0
39444,1571174699999,0.4161,0.4161,0.4161,0.4161,0.0
39445,1571174759999,0.4161,0.4161,0.4161,0.4161,0.0
39446,1571174819999,0.4161,0.4161,0.4161,0.4161,0.0
39447,1571174879999,0.4191,0.4191,0.4191,0.4191,6.7
39448,1571174939999,0.4191,0.4191,0.4191,0.4191,0.0
39449,1571174999999,0.4191,0.4191,0.4191,0.4191,0.0
39450,1571175059999,0.4191,0.4191,0.4191,0.4191,0.0
39451,1571175119999,0.4191,0.4191,0.4191,0.4191,0.0
39452,1571175179999,0.4149,0.4149,0.4148,0.4148,330.51
39453,1571175239999,0.4148,0.4148,0.4148,0.4148,0.0
39454,1571175299999,0.417,0.417,0.417,0.417,87.0
39455,1571175359999,0.417,0.417,0.417,0.417,0.0
39456,1571175419999,0.417,0.417,0.417,0.417,0.0
39457,1571175479999,0.4174,0.4174,0.4174,0.4174,8.63
39458,1571175539999,0.4174,0.4174,0.4174,0.4174,0.0
39459,1571175599999,0.4176,0.4176,0.4166,0.4166,14.44
39460,1571175659999,0.4166,0.4166,0.4166,0.4166,0.0
39461,1571175719999,0.4166,0.4166,0.4166,0.4166,0.0
39462,1571175779999,0.4166,0.4166,0.4166,0.4166,0.0
39463,1571175839999,0.4166,0.4166,0.4166,0.4166,0.0
39464,1571175899999,0.4166,0.4166,0.4166,0.4166,0.0
39465,1571175959999,0.4166,0.4166,0.4166,0.4166,0.0
39466,1571176019999,0.4166,0.4166,0.4166,0.4166,0.0
39467,1571176079999,0.4166,0.4166,0.4166,0.4166,0.0
39468,1571176139999,0.4166,0.4166,0.4166,0.4166,0.0
39469,1571176199999,0.4166,0.4166,0.4166,0.4166,0.0
39470,1571176259999,0.4166,0.4166,0.4166,0.4166,0.0
39471,1571176319999,0.4173,0.4173,0.4173,0.4173,14.03
39472,1571176379999,0.4173,0.4173,0.4173,0.4173,0.0
39473,1571176439999,0.4173,0.4173,0.4173,0.4173,0.0
39474,1571176499999,0.417,0.417,0.417,0.417,7.33
39475,1571176559999,0.417,0.417,0.417,0.417,0.0
39476,1571176619999,0.417,0.417,0.417,0.417,0.0
39477,1571176679999,0.417,0.417,0.417,0.417,0.0
39478,1571176739999,0.417,0.417,0.417,0.417,0.0
39479,1571176799999,0.417,0.417,0.417,0.417,0.0
39480,1571176859999,0.417,0.417,0.417,0.417,0.0
39481,1571176919999,0.417,0.417,0.417,0.417,0.0
39482,1571176979999,0.4172,0.4172,0.4172,0.4172,6.73
39483,1571177039999,0.4172,0.4172,0.4172,0.4172,0.0
39484,1571177099999,0.4172,0.4172,0.4172,0.4172,0.0
39485,1571177159999,0.4148,0.4148,0.4148,0.4148,106.1
39486,1571177219999,0.417,0.417,0.417,0.417,8.6
39487,1571177279999,0.417,0.417,0.417,0.417,0.0
39488,1571177339999,0.417,0.417,0.417,0.417,0.0
39489,1571177399999,0.417,0.417,0.417,0.417,0.0
39490,1571177459999,0.4145,0.4145,0.4134,0.4134,31.61
39491,1571177519999,0.4134,0.4134,0.4134,0.4134,0.0
39492,1571177579999,0.4134,0.4134,0.4134,0.4134,0.0
39493,1571177639999,0.4127,0.4127,0.412,0.412,864.54
39494,1571177699999,0.4121,0.4121,0.4121,0.4121,186.32
39495,1571177759999,0.4117,0.4117,0.4117,0.4117,70.0
39496,1571177819999,0.4117,0.4117,0.4114,0.4117,99.96
39497,1571177879999,0.4114,0.4114,0.4114,0.4114,158.27
39498,1571177939999,0.414,0.414,0.414,0.414,31.29
39499,1571177999999,0.414,0.414,0.414,0.414,0.0
39500,1571178059999,0.4107,0.4107,0.4107,0.4107,99.82
39501,1571178119999,0.4107,0.4107,0.4102,0.4102,1574.71
39502,1571178179999,0.411,0.411,0.411,0.411,88.75
39503,1571178239999,0.411,0.411,0.411,0.411,0.0
39504,1571178299999,0.411,0.411,0.411,0.411,0.0
39505,1571178359999,0.411,0.411,0.411,0.411,0.0
39506,1571178419999,0.4102,0.4102,0.4101,0.4101,113.92
39507,1571178479999,0.4101,0.4101,0.4101,0.4101,0.0
39508,1571178539999,0.4101,0.4101,0.4101,0.4101,0.0
39509,1571178599999,0.4101,0.4101,0.4101,0.4101,0.0
39510,1571178659999,0.4101,0.4101,0.4101,0.4101,0.0
39511,1571178719999,0.4101,0.4101,0.4101,0.4101,0.0
39512,1571178779999,0.4138,0.4138,0.4138,0.4138,7.77
39513,1571178839999,0.4138,0.4138,0.4138,0.4138,0.0
39514,1571178899999,0.4138,0.4138,0.4138,0.4138,0.0
39515,1571178959999,0.4138,0.4138,0.4138,0.4138,0.0
39516,1571179019999,0.4138,0.4138,0.4138,0.4138,0.0
39517,1571179079999,0.4138,0.4138,0.4138,0.4138,0.0
39518,1571179139999,0.4138,0.4138,0.4138,0.4138,0.0
39519,1571179199999,0.41,0.41,0.4092,0.41,3286.56
39520,1571179259999,0.41,0.41,0.41,0.41,0.0
39521,1571179319999,0.41,0.41,0.41,0.41,0.0
39522,1571179379999,0.41,0.41,0.41,0.41,0.0
39523,1571179439999,0.41,0.41,0.41,0.41,0.0
39524,1571179499999,0.41,0.41,0.41,0.41,0.0
39525,1571179559999,0.41,0.41,0.41,0.41,0.0
39526,1571179619999,0.41,0.41,0.41,0.41,0.0
39527,1571179679999,0.41,0.41,0.41,0.41,0.0
39528,1571179739999,0.41,0.41,0.41,0.41,0.0
39529,1571179799999,0.41,0.41,0.41,0.41,0.0
39530,1571179859999,0.41,0.41,0.41,0.41,0.0
39531,1571179919999,0.41,0.41,0.41,0.41,0.0
39532,1571179979999,0.41,0.41,0.41,0.41,0.0
39533,1571180039999,0.41,0.41,0.41,0.41,0.0
39534,1571180099999,0.41,0.41,0.41,0.41,0.0
39535,1571180159999,0.41,0.41,0.41,0.41,0.0
39536,1571180219999,0.41,0.41,0.41,0.41,0.0
39537,1571180279999,0.41,0.41,0.41,0.41,0.0
39538,1571180339999,0.41,0.41,0.41,0.41,0.0
39539,1571180399999,0.41,0.41,0.41,0.41,0.0
39540,1571180459999,0.4094,0.4094,0.4092,0.4092,347.91
39541,1571180519999,0.4092,0.4092,0.4092,0.4092,0.0
39542,1571180579999,0.4092,0.4092,0.4092,0.4092,0.0
39543,1571180639999,0.4092,0.4092,0.4092,0.4092,0.0
39544,1571180699999,0.4092,0.4092,0.4092,0.4092,110.96
39545,1571180759999,0.4092,0.4092,0.4092,0.4092,0.0
39546,1571180819999,0.409,0.409,0.409,0.409,329.67
39547,1571180879999,0.409,0.409,0.409,0.409,0.0
39548,1571180939999,0.4128,0.4128,0.4127,0.4127,15.3
39549,1571180999999,0.4127,0.4127,0.4127,0.4127,0.0
39550,1571181059999,0.4127,0.4127,0.4127,0.4127,0.0
39551,1571181119999,0.4127,0.4127,0.4127,0.4127,0.0
39552,1571181179999,0.4127,0.4127,0.4127,0.4127,0.0
39553,1571181239999,0.4127,0.4127,0.4127,0.4127,0.0
39554,1571181299999,0.4127,0.4127,0.4127,0.4127,0.0
39555,1571181359999,0.4127,0.4127,0.4127,0.4127,0.0
39556,1571181419999,0.4143,0.4143,0.4143,0.4143,8.54
39557,1571181479999,0.4143,0.4143,0.4143,0.4143,0.0
39558,1571181539999,0.4143,0.4143,0.4143,0.4143,0.0
39559,1571181599999,0.4143,0.4143,0.4143,0.4143,0.0
39560,1571181659999,0.4143,0.4143,0.4143,0.4143,0.0
39561,1571181719999,0.4148,0.4148,0.4148,0.4148,8.43
39562,1571181779999,0.4148,0.4148,0.4148,0.4148,7.68
39563,1571181839999,0.4148,0.4148,0.4148,0.4148,0.0
39564,1571181899999,0.4148,0.4148,0.4148,0.4148,0.0
39565,1571181959999,0.4148,0.4148,0.4148,0.4148,0.0
39566,1571182019999,0.4148,0.4148,0.4148,0.4148,0.0
39567,1571182079999,0.4148,0.4148,0.4148,0.4148,0.0
39568,1571182139999,0.4148,0.4148,0.4148,0.4148,0.0
39569,1571182199999,0.4148,0.4148,0.4148,0.4148,0.0
39570,1571182259999,0.4148,0.4148,0.4148,0.4148,0.0
39571,1571182319999,0.4148,0.4148,0.4148,0.4148,0.0
39572,1571182379999,0.4148,0.4148,0.4148,0.4148,0.0
39573,1571182439999,0.4148,0.4148,0.4148,0.4148,0.0
39574,1571182499999,0.4148,0.4148,0.4148,0.4148,0.0
39575,1571182559999,0.413,0.4147,0.413,0.4147,174.78
39576,1571182619999,0.4147,0.4147,0.4147,0.4147,0.0
39577,1571182679999,0.4147,0.4147,0.4147,0.4147,0.0
39578,1571182739999,0.4147,0.4147,0.4147,0.4147,0.0
39579,1571182799999,0.4147,0.4147,0.4147,0.4147,0.0
39580,1571182859999,0.4147,0.4147,0.4147,0.4147,0.0
39581,1571182919999,0.4147,0.4147,0.4147,0.4147,0.0
39582,1571182979999,0.4147,0.4147,0.4147,0.4147,0.0
39583,1571183039999,0.4147,0.4147,0.4147,0.4147,0.0
39584,1571183099999,0.4147,0.4147,0.4147,0.4147,0.0
39585,1571183159999,0.4147,0.4147,0.4147,0.4147,0.0
39586,1571183219999,0.4147,0.4147,0.4147,0.4147,0.0
39587,1571183279999,0.4147,0.4147,0.4147,0.4147,0.0
39588,1571183339999,0.4147,0.4147,0.4147,0.4147,0.0
39589,1571183399999,0.4122,0.4122,0.4121,0.4121,75.4
39590,1571183459999,0.4121,0.4121,0.4121,0.4121,0.0
39591,1571183519999,0.4121,0.4121,0.4121,0.4121,0.0
39592,1571183579999,0.4121,0.4121,0.4121,0.4121,0.0
39593,1571183639999,0.4135,0.4148,0.4123,0.4123,1423.99
39594,1571183699999,0.4123,0.4123,0.4123,0.4123,0.0
39595,1571183759999,0.4123,0.4123,0.4123,0.4123,0.0
39596,1571183819999,0.4123,0.4123,0.4123,0.4123,0.0
39597,1571183879999,0.4123,0.4123,0.4123,0.4123,0.0
39598,1571183939999,0.4123,0.4123,0.4123,0.4123,0.0
39599,1571183999999,0.4123,0.4123,0.4123,0.4123,0.0
39600,1571184059999,0.4123,0.4123,0.4123,0.4123,0.0
39601,1571184119999,0.4115,0.4116,0.4115,0.4116,215.56
39602,1571184179999,0.4116,0.4116,0.4116,0.4116,0.0
39603,1571184239999,0.4115,0.4115,0.4115,0.4115,146.0
39604,1571184299999,0.4115,0.4115,0.4114,0.4114,192.91
39605,1571184359999,0.4114,0.4114,0.4114,0.4114,0.0
39606,1571184419999,0.4114,0.4114,0.4114,0.4114,0.0
39607,1571184479999,0.4114,0.4114,0.4114,0.4114,0.0
39608,1571184539999,0.4114,0.4114,0.4114,0.4114,0.0
39609,1571184599999,0.4114,0.4114,0.4114,0.4114,0.0
39610,1571184659999,0.4114,0.4114,0.4114,0.4114,0.0
39611,1571184719999,0.4114,0.4114,0.4114,0.4114,0.0
39612,1571184779999,0.4114,0.4114,0.4114,0.4114,0.0
39613,1571184839999,0.4114,0.4114,0.4114,0.4114,0.0
39614,1571184899999,0.4114,0.4114,0.4114,0.4114,0.0
39615,1571184959999,0.4114,0.4114,0.4114,0.4114,0.0
39616,1571185019999,0.4114,0.4114,0.4114,0.4114,0.0
39617,1571185079999,0.4114,0.4114,0.4114,0.4114,0.0
39618,1571185139999,0.4114,0.4114,0.4114,0.4114,403.57
39619,1571185199999,0.4114,0.4114,0.4114,0.4114,0.0
39620,1571185259999,0.4141,0.4141,0.4115,0.4116,525.74
39621,1571185319999,0.4116,0.4116,0.4116,0.4116,0.0
39622,1571185379999,0.4114,0.4114,0.4114,0.4114,831.0
39623,1571185439999,0.4114,0.4114,0.4114,0.4114,0.0
39624,1571185499999,0.4114,0.4114,0.4114,0.4114,165.43
39625,1571185559999,0.4114,0.4114,0.4114,0.4114,0.0
39626,1571185619999,0.4114,0.4114,0.4114,0.4114,0.0
39627,1571185679999,0.4114,0.4114,0.4114,0.4114,0.0
39628,1571185739999,0.4114,0.4114,0.4114,0.4114,0.0
39629,1571185799999,0.4114,0.4114,0.4114,0.4114,0.0
39630,1571185859999,0.4114,0.4114,0.4114,0.4114,0.0
39631,1571185919999,0.4114,0.4114,0.4114,0.4114,0.0
39632,1571185979999,0.4114,0.4114,0.4114,0.4114,0.0
39633,1571186039999,0.4114,0.4114,0.4114,0.4114,0.0
39634,1571186099999,0.4114,0.4114,0.4114,0.4114,0.0
39635,1571186159999,0.4114,0.4114,0.4114,0.4114,0.0
39636,1571186219999,0.4114,0.4114,0.4114,0.4114,0.0
39637,1571186279999,0.4114,0.4114,0.4114,0.4114,0.0
39638,1571186339999,0.4114,0.4114,0.4114,0.4114,0.0
39639,1571186399999,0.4114,0.4114,0.4114,0.4114,0.0
39640,1571186459999,0.4114,0.4114,0.4114,0.4114,0.0
39641,1571186519999,0.4114,0.4114,0.4114,0.4114,0.0
39642,1571186579999,0.4114,0.4114,0.4114,0.4114,0.0
39643,1571186639999,0.4114,0.4114,0.4114,0.4114,0.0
39644,1571186699999,0.4114,0.4114,0.4114,0.4114,0.0
39645,1571186759999,0.4114,0.4114,0.4114,0.4114,0.0
39646,1571186819999,0.4114,0.4114,0.4114,0.4114,0.0
39647,1571186879999,0.4114,0.4114,0.4114,0.4114,0.0
39648,1571186939999,0.4114,0.4114,0.4114,0.4114,0.0
39649,1571186999999,0.4114,0.4114,0.4114,0.4114,0.0
39650,1571187059999,0.4114,0.4114,0.4114,0.4114,0.0
39651,1571187119999,0.4114,0.4114,0.4114,0.4114,0.0
39652,1571187179999,0.4114,0.4114,0.4114,0.4114,0.0
39653,1571187239999,0.4114,0.4114,0.4114,0.4114,0.0
39654,1571187299999,0.4114,0.4114,0.4114,0.4114,0.0
39655,1571187359999,0.4114,0.4114,0.4114,0.4114,0.0
39656,1571187419999,0.4114,0.4114,0.4114,0.4114,0.0
39657,1571187479999,0.4114,0.4114,0.4114,0.4114,0.0
39658,1571187539999,0.4114,0.4114,0.4114,0.4114,0.0
39659,1571187599999,0.4098,0.4098,0.4098,0.4098,1208.39
39660,1571187659999,0.4098,0.4098,0.4098,0.4098,0.0
39661,1571187719999,0.4098,0.4098,0.4098,0.4098,0.0
39662,1571187779999,0.41,0.41,0.4098,0.4098,2189.88
39663,1571187839999,0.4098,0.4098,0.4098,0.4098,0.0
39664,1571187899999,0.4098,0.4098,0.4098,0.4098,0.0
39665,1571187959999,0.4098,0.4098,0.4098,0.4098,0.0
39666,1571188019999,0.4098,0.4098,0.4098,0.4098,0.0
39667,1571188079999,0.4098,0.4098,0.4098,0.4098,0.0
39668,1571188139999,0.4098,0.4098,0.4098,0.4098,0.0
39669,1571188199999,0.4098,0.4098,0.4098,0.4098,0.0
39670,1571188259999,0.4098,0.4098,0.4098,0.4098,175.0
39671,1571188319999,0.4098,0.4098,0.4098,0.4098,0.0
39672,1571188379999,0.4098,0.4098,0.4098,0.4098,0.0
39673,1571188439999,0.4098,0.4098,0.4098,0.4098,0.0
39674,1571188499999,0.4098,0.4098,0.4098,0.4098,0.0
39675,1571188559999,0.4098,0.4098,0.4098,0.4098,0.0
39676,1571188619999,0.4098,0.4098,0.4098,0.4098,0.0
39677,1571188679999,0.4098,0.4098,0.4098,0.4098,0.0
39678,1571188739999,0.4098,0.4098,0.4098,0.4098,0.0
39679,1571188799999,0.4098,0.4098,0.4098,0.4098,0.0
39680,1571188859999,0.4098,0.4098,0.4098,0.4098,0.0
39681,1571188919999,0.4098,0.4098,0.4098,0.4098,0.0
39682,1571188979999,0.4098,0.4098,0.4098,0.4098,0.0
39683,1571189039999,0.4098,0.4098,0.4098,0.4098,0.0
39684,1571189099999,0.4098,0.4098,0.4098,0.4098,0.0
39685,1571189159999,0.4098,0.4098,0.4098,0.4098,0.0
39686,1571189219999,0.4098,0.4098,0.4098,0.4098,0.0
39687,1571189279999,0.4098,0.4098,0.4098,0.4098,0.0
39688,1571189339999,0.4098,0.4098,0.4098,0.4098,0.0
39689,1571189399999,0.4098,0.4098,0.4098,0.4098,0.0
39690,1571189459999,0.4098,0.4098,0.4098,0.4098,0.0
39691,1571189519999,0.4098,0.4098,0.4098,0.4098,0.0
39692,1571189579999,0.4098,0.4098,0.4098,0.4098,0.0
39693,1571189639999,0.4098,0.4098,0.4098,0.4098,0.0
39694,1571189699999,0.4098,0.4098,0.4098,0.4098,0.0
39695,1571189759999,0.4098,0.4098,0.4098,0.4098,0.0
