,close_time,open,high,low,close,volume
282850,1585827359999,0.308,0.308,0.308,0.308,0.0
282851,1585827419999,0.3083,0.3083,0.3083,0.3083,42.18
282852,1585827479999,0.3097,0.3098,0.3097,0.3098,424.64
282853,1585827539999,0.3098,0.3098,0.3098,0.3098,144.36
282854,1585827599999,0.3098,0.3098,0.3098,0.3098,0.0
282855,1585827659999,0.309,0.309,0.309,0.309,2370.3
282856,1585827719999,0.309,0.309,0.309,0.309,99.95
282857,1585827779999,0.309,0.309,0.309,0.309,0.0
282858,1585827839999,0.309,0.309,0.309,0.309,0.0
282859,1585827899999,0.309,0.309,0.309,0.309,0.0
282860,1585827959999,0.3083,0.3083,0.3083,0.3083,1785.71
282861,1585828019999,0.3097,0.3097,0.3097,0.3097,646.32
282862,1585828079999,0.3097,0.3097,0.3097,0.3097,11.67
282863,1585828139999,0.3097,0.3097,0.3097,0.3097,0.0
282864,1585828199999,0.3097,0.3097,0.3097,0.3097,66.36
282865,1585828259999,0.3097,0.3097,0.3097,0.3097,1519.67
282866,1585828319999,0.3097,0.31,0.3097,0.31,3254.96
282867,1585828379999,0.3088,0.3088,0.3088,0.3088,338.7
282868,1585828439999,0.3088,0.3088,0.3088,0.3088,0.0
282869,1585828499999,0.31,0.3119,0.31,0.311,8664.43
282870,1585828559999,0.3119,0.312,0.311,0.3119,2068.48
282871,1585828619999,0.3119,0.3119,0.3119,0.3119,0.0
282872,1585828679999,0.3118,0.3118,0.3118,0.3118,160.3
282873,1585828739999,0.3118,0.3118,0.3118,0.3118,0.0
282874,1585828799999,0.3117,0.312,0.31,0.312,7021.81
282875,1585828859999,0.3118,0.3123,0.3118,0.3123,1010.05
282876,1585828919999,0.3129,0.3142,0.3116,0.3142,3656.97
282877,1585828979999,0.3142,0.3142,0.3142,0.3142,53.56
282878,1585829039999,0.3118,0.3118,0.3103,0.3103,1706.46
282879,1585829099999,0.3103,0.3103,0.3103,0.3103,0.0
282880,1585829159999,0.3103,0.3103,0.3103,0.3103,0.0
282881,1585829219999,0.31,0.31,0.3097,0.3097,583.22
282882,1585829279999,0.3101,0.3101,0.31,0.3101,1238.27
282883,1585829339999,0.3101,0.3101,0.31,0.31,2832.7
282884,1585829399999,0.31,0.31,0.31,0.31,0.0
282885,1585829459999,0.31,0.31,0.31,0.31,0.0
282886,1585829519999,0.3116,0.3116,0.3116,0.3116,11.69
282887,1585829579999,0.3113,0.3113,0.3113,0.3113,44.98
282888,1585829639999,0.3113,0.3113,0.3113,0.3113,10.83
282889,1585829699999,0.311,0.3111,0.3107,0.3107,242.4
282890,1585829759999,0.3113,0.3116,0.3113,0.3116,529.75
282891,1585829819999,0.3116,0.3121,0.3116,0.3121,580.23
282892,1585829879999,0.3121,0.3121,0.3121,0.3121,0.0
282893,1585829939999,0.3121,0.3121,0.3121,0.3121,0.0
282894,1585829999999,0.3122,0.3122,0.3122,0.3122,74.26
282895,1585830059999,0.3137,0.3137,0.3122,0.3122,3360.89
282896,1585830119999,0.3122,0.3122,0.3122,0.3122,2393.68
282897,1585830179999,0.3122,0.3122,0.3122,0.3122,0.0
282898,1585830239999,0.3122,0.3122,0.3122,0.3122,0.0
282899,1585830299999,0.3122,0.3122,0.3121,0.3121,5232.73
282900,1585830359999,0.3121,0.3121,0.3121,0.3121,0.0
282901,1585830419999,0.3121,0.3121,0.3121,0.3121,0.0
282902,1585830479999,0.3121,0.3121,0.3121,0.3121,0.0
282903,1585830539999,0.3105,0.3105,0.3105,0.3105,1735.24
282904,1585830599999,0.3105,0.3105,0.3105,0.3105,0.0
282905,1585830659999,0.3095,0.31,0.3095,0.3095,1017.39
282906,1585830719999,0.31,0.31,0.31,0.31,1049.6
282907,1585830779999,0.31,0.3105,0.31,0.3105,380.82
282908,1585830839999,0.3105,0.3105,0.3105,0.3105,0.0
282909,1585830899999,0.3097,0.3097,0.3097,0.3097,257.61
282910,1585830959999,0.3097,0.3097,0.3097,0.3097,358.39
282911,1585831019999,0.3097,0.3097,0.3097,0.3097,0.0
282912,1585831079999,0.3114,0.3114,0.3114,0.3114,10.93
282913,1585831139999,0.3114,0.3114,0.3114,0.3114,0.0
282914,1585831199999,0.3114,0.3114,0.3114,0.3114,20.45
282915,1585831259999,0.3114,0.3114,0.3114,0.3114,0.0
282916,1585831319999,0.3114,0.3114,0.3114,0.3114,0.0
282917,1585831379999,0.3086,0.3086,0.3085,0.3085,3435.91
282918,1585831439999,0.3086,0.3086,0.3085,0.3085,7905.64
282919,1585831499999,0.3085,0.3085,0.3085,0.3085,0.0
282920,1585831559999,0.3108,0.3108,0.3108,0.3108,10.14
282921,1585831619999,0.3108,0.3108,0.3108,0.3108,0.0
282922,1585831679999,0.3108,0.3108,0.3108,0.3108,0.0
282923,1585831739999,0.3108,0.3108,0.3108,0.3108,0.0
282924,1585831799999,0.309,0.309,0.309,0.309,63.21
282925,1585831859999,0.3091,0.3091,0.3091,0.3091,1436.95
282926,1585831919999,0.309,0.3091,0.309,0.3091,755.45
282927,1585831979999,0.3084,0.3084,0.3084,0.3084,219.0
282928,1585832039999,0.309,0.309,0.3074,0.3074,15346.43
282929,1585832099999,0.3055,0.3055,0.3052,0.3052,99.86
282930,1585832159999,0.3052,0.3052,0.3044,0.3044,789.32
282931,1585832219999,0.3044,0.3044,0.3044,0.3044,0.0
282932,1585832279999,0.3044,0.3044,0.3044,0.3044,0.0
282933,1585832339999,0.3042,0.3042,0.304,0.304,2936.43
282934,1585832399999,0.3043,0.3043,0.3018,0.3018,3579.93
282935,1585832459999,0.3014,0.302,0.301,0.302,5656.88
282936,1585832519999,0.3037,0.3037,0.3014,0.3014,4220.81
282937,1585832579999,0.3039,0.3039,0.3014,0.3014,143.21
282938,1585832639999,0.3015,0.3015,0.3015,0.3015,2582.69
282939,1585832699999,0.3014,0.3039,0.3001,0.3035,17834.61
282940,1585832759999,0.3033,0.3035,0.3033,0.3035,247.11
282941,1585832819999,0.3016,0.3016,0.3012,0.3012,93.52
282942,1585832879999,0.3013,0.3035,0.3012,0.3035,760.0
282943,1585832939999,0.3035,0.3035,0.3035,0.3035,0.0
282944,1585832999999,0.3014,0.3014,0.3011,0.3011,837.66
282945,1585833059999,0.3018,0.3018,0.3018,0.3018,169.0
282946,1585833119999,0.3018,0.3018,0.3018,0.3018,328.01
282947,1585833179999,0.3018,0.3018,0.3018,0.3018,0.0
282948,1585833239999,0.3018,0.3018,0.3018,0.3018,0.0
282949,1585833299999,0.3018,0.3018,0.3018,0.3018,3379.94
282950,1585833359999,0.3018,0.3018,0.3018,0.3018,0.0
282951,1585833419999,0.3017,0.3017,0.3012,0.3012,3998.39
282952,1585833479999,0.3012,0.3012,0.3012,0.3012,1284.92
282953,1585833539999,0.3012,0.3012,0.3012,0.3012,0.0
282954,1585833599999,0.302,0.302,0.302,0.302,1337.08
282955,1585833659999,0.3012,0.3012,0.301,0.301,701.1
282956,1585833719999,0.301,0.301,0.301,0.301,0.0
282957,1585833779999,0.303,0.3032,0.303,0.3032,1011.28
282958,1585833839999,0.3032,0.3032,0.3032,0.3032,566.26
282959,1585833899999,0.3032,0.3032,0.3032,0.3032,0.0
282960,1585833959999,0.3032,0.3032,0.3032,0.3032,0.0
282961,1585834019999,0.3032,0.3032,0.3032,0.3032,0.0
282962,1585834079999,0.3028,0.3029,0.3028,0.3029,5613.5
282963,1585834139999,0.3029,0.3029,0.3029,0.3029,0.0
282964,1585834199999,0.3029,0.303,0.3029,0.303,8569.03
282965,1585834259999,0.303,0.303,0.303,0.303,214.95
282966,1585834319999,0.3038,0.3038,0.3038,0.3038,365.1
282967,1585834379999,0.3038,0.3038,0.3038,0.3038,0.0
282968,1585834439999,0.3038,0.3038,0.3038,0.3038,3354.33
282969,1585834499999,0.3038,0.3038,0.3038,0.3038,0.0
282970,1585834559999,0.3038,0.3038,0.3038,0.3038,0.0
282971,1585834619999,0.3038,0.3038,0.3038,0.3038,0.0
282972,1585834679999,0.3038,0.3038,0.3038,0.3038,0.0
282973,1585834739999,0.3038,0.3038,0.3038,0.3038,0.0
282974,1585834799999,0.3038,0.3038,0.3038,0.3038,0.0
282975,1585834859999,0.302,0.302,0.302,0.302,527.0
282976,1585834919999,0.302,0.302,0.302,0.302,0.0
282977,1585834979999,0.302,0.302,0.302,0.302,0.0
282978,1585835039999,0.302,0.302,0.302,0.302,1388.99
282979,1585835099999,0.302,0.302,0.302,0.302,0.0
282980,1585835159999,0.302,0.302,0.302,0.302,0.0
282981,1585835219999,0.302,0.302,0.302,0.302,0.0
282982,1585835279999,0.302,0.302,0.3017,0.3017,2893.42
282983,1585835339999,0.302,0.302,0.302,0.302,10.18
282984,1585835399999,0.302,0.302,0.302,0.302,0.0
282985,1585835459999,0.301,0.301,0.3003,0.3003,1406.08
282986,1585835519999,0.301,0.3016,0.2985,0.3016,33023.86
282987,1585835579999,0.3016,0.3016,0.3016,0.3016,0.0
282988,1585835639999,0.2998,0.2998,0.2995,0.2995,102.4
282989,1585835699999,0.2995,0.2995,0.2995,0.2995,0.0
282990,1585835759999,0.2999,0.3018,0.2999,0.3012,919.87
282991,1585835819999,0.3012,0.3012,0.3012,0.3012,0.0
282992,1585835879999,0.2995,0.2995,0.2995,0.2995,1166.0
282993,1585835939999,0.2991,0.2991,0.2986,0.2986,143.93
282994,1585835999999,0.2986,0.2986,0.2986,0.2986,0.0
282995,1585836059999,0.2986,0.2986,0.2986,0.2986,0.0
282996,1585836119999,0.3008,0.3008,0.3008,0.3008,12.13
282997,1585836179999,0.3008,0.3008,0.2986,0.3005,5121.12
282998,1585836239999,0.3005,0.3005,0.3005,0.3005,0.0
282999,1585836299999,0.3005,0.3005,0.3005,0.3005,0.0
283000,1585836359999,0.2999,0.2999,0.2999,0.2999,43.79
283001,1585836419999,0.2999,0.2999,0.2999,0.2999,0.0
283002,1585836479999,0.3002,0.3002,0.2998,0.2998,209.52
283003,1585836539999,0.2998,0.2998,0.2998,0.2998,0.0
283004,1585836599999,0.2998,0.2998,0.2998,0.2998,0.0
283005,1585836659999,0.2998,0.2998,0.2998,0.2998,0.0
283006,1585836719999,0.2998,0.2998,0.2998,0.2998,0.0
283007,1585836779999,0.2998,0.2998,0.2998,0.2998,0.0
283008,1585836839999,0.3002,0.3002,0.3002,0.3002,59.96
283009,1585836899999,0.3002,0.3002,0.3002,0.3002,0.0
283010,1585836959999,0.3,0.3001,0.3,0.3001,1412.89
283011,1585837019999,0.3001,0.3001,0.3,0.3001,1823.65
283012,1585837079999,0.3001,0.3002,0.3001,0.3002,3751.61
283013,1585837139999,0.3002,0.3031,0.3002,0.3031,8531.26
283014,1585837199999,0.3031,0.304,0.3031,0.304,13749.23
283015,1585837259999,0.3039,0.304,0.3038,0.304,10878.97
283016,1585837319999,0.304,0.3044,0.304,0.3042,4969.1
283017,1585837379999,0.3042,0.3042,0.3042,0.3042,0.0
283018,1585837439999,0.3042,0.3042,0.3042,0.3042,0.0
283019,1585837499999,0.3042,0.3042,0.3042,0.3042,0.0
283020,1585837559999,0.3041,0.3042,0.3041,0.3042,2776.52
283021,1585837619999,0.3041,0.3041,0.3041,0.3041,149.95
283022,1585837679999,0.3016,0.3016,0.3016,0.3016,43.97
283023,1585837739999,0.3016,0.303,0.3012,0.303,13528.23
283024,1585837799999,0.303,0.303,0.303,0.303,42.61
283025,1585837859999,0.303,0.303,0.303,0.303,10.55
283026,1585837919999,0.303,0.303,0.303,0.303,0.0
283027,1585837979999,0.303,0.303,0.3029,0.303,1695.89
283028,1585838039999,0.303,0.303,0.303,0.303,0.0
283029,1585838099999,0.303,0.303,0.303,0.303,0.0
283030,1585838159999,0.303,0.303,0.303,0.303,0.0
283031,1585838219999,0.303,0.303,0.303,0.303,0.0
283032,1585838279999,0.303,0.303,0.303,0.303,490.24
283033,1585838339999,0.303,0.3033,0.303,0.3033,158.61
283034,1585838399999,0.3031,0.3031,0.303,0.3031,5061.93
283035,1585838459999,0.3031,0.3031,0.3031,0.3031,4476.73
283036,1585838519999,0.3033,0.3041,0.3033,0.3041,11.97
283037,1585838579999,0.3042,0.3044,0.3042,0.3044,9586.06
283038,1585838639999,0.306,0.306,0.306,0.306,164.25
283039,1585838699999,0.306,0.306,0.306,0.306,2884.69
283040,1585838759999,0.306,0.307,0.306,0.307,2399.5
283041,1585838819999,0.307,0.307,0.306,0.306,4838.34
283042,1585838879999,0.306,0.306,0.306,0.306,0.0
283043,1585838939999,0.3061,0.3061,0.306,0.306,4619.23
283044,1585838999999,0.306,0.306,0.306,0.306,0.0
283045,1585839059999,0.307,0.307,0.307,0.307,640.0
283046,1585839119999,0.307,0.307,0.307,0.307,1524.24
283047,1585839179999,0.307,0.307,0.306,0.306,2906.21
283048,1585839239999,0.306,0.306,0.3037,0.3055,7620.46
283049,1585839299999,0.3055,0.3055,0.3055,0.3055,0.0
283050,1585839359999,0.3055,0.3055,0.3055,0.3055,12.15
283051,1585839419999,0.3049,0.3049,0.3049,0.3049,33.0
283052,1585839479999,0.3055,0.3055,0.3055,0.3055,11.59
283053,1585839539999,0.3054,0.3054,0.3054,0.3054,11.78
283054,1585839599999,0.3054,0.3054,0.3054,0.3054,0.0
283055,1585839659999,0.3054,0.3054,0.3054,0.3054,0.0
283056,1585839719999,0.3052,0.3052,0.3051,0.3051,19.4
283057,1585839779999,0.3051,0.3051,0.3051,0.3051,0.0
283058,1585839839999,0.305,0.305,0.305,0.305,9.47
283059,1585839899999,0.3049,0.3054,0.3049,0.3054,308.31
283060,1585839959999,0.3054,0.3054,0.3054,0.3054,231.44
283061,1585840019999,0.3054,0.3054,0.3054,0.3054,0.0
283062,1585840079999,0.3054,0.3054,0.3042,0.3042,1991.23
283063,1585840139999,0.3042,0.3042,0.3042,0.3042,0.0
283064,1585840199999,0.305,0.3055,0.305,0.3055,8392.71
283065,1585840259999,0.307,0.308,0.3047,0.3047,12316.3
283066,1585840319999,0.3049,0.3049,0.3049,0.3049,66.25
283067,1585840379999,0.3049,0.3049,0.3049,0.3049,0.0
283068,1585840439999,0.3049,0.3049,0.3049,0.3049,0.0
283069,1585840499999,0.3042,0.3049,0.3042,0.3049,132.66
283070,1585840559999,0.3035,0.3035,0.3035,0.3035,197.0
283071,1585840619999,0.3035,0.3035,0.3035,0.3035,0.0
283072,1585840679999,0.3035,0.3035,0.3035,0.3035,0.0
283073,1585840739999,0.3036,0.3036,0.3036,0.3036,639.36
283074,1585840799999,0.3037,0.3037,0.3011,0.3011,6075.0
283075,1585840859999,0.3022,0.3029,0.2987,0.3029,11036.47
283076,1585840919999,0.3028,0.3028,0.3005,0.3005,11309.51
283077,1585840979999,0.3012,0.3012,0.3012,0.3012,800.0
283078,1585841039999,0.3013,0.3016,0.3012,0.3012,1755.29
283079,1585841099999,0.3012,0.3012,0.3012,0.3012,0.0
283080,1585841159999,0.3012,0.3012,0.3012,0.3012,0.0
283081,1585841219999,0.3038,0.3038,0.3038,0.3038,108.42
283082,1585841279999,0.3015,0.3015,0.3012,0.3012,318.44
283083,1585841339999,0.3012,0.3012,0.3012,0.3012,0.0
283084,1585841399999,0.3012,0.3012,0.3012,0.3012,0.0
283085,1585841459999,0.3012,0.3012,0.3012,0.3012,0.0
283086,1585841519999,0.3037,0.3037,0.3037,0.3037,11.72
283087,1585841579999,0.3037,0.3037,0.3037,0.3037,11.4
283088,1585841639999,0.3037,0.3037,0.3037,0.3037,0.0
283089,1585841699999,0.3037,0.3037,0.3037,0.3037,0.0
283090,1585841759999,0.3037,0.3037,0.3037,0.3037,0.0
283091,1585841819999,0.3037,0.3037,0.3037,0.3037,0.0
283092,1585841879999,0.3028,0.3029,0.3028,0.3029,167.39
283093,1585841939999,0.3029,0.3029,0.3029,0.3029,0.0
283094,1585841999999,0.3038,0.3038,0.3038,0.3038,12.25
283095,1585842059999,0.3028,0.3028,0.3013,0.302,6506.05
283096,1585842119999,0.3037,0.3037,0.3037,0.3037,22.46
283097,1585842179999,0.3036,0.3037,0.3036,0.3037,223.82
283098,1585842239999,0.3037,0.3037,0.3037,0.3037,0.0
283099,1585842299999,0.3036,0.3036,0.3036,0.3036,22.52
283100,1585842359999,0.3036,0.3036,0.3036,0.3036,0.0
283101,1585842419999,0.3036,0.3036,0.3036,0.3036,0.0
283102,1585842479999,0.3028,0.3031,0.3028,0.3031,600.02
283103,1585842539999,0.3033,0.3033,0.3033,0.3033,11.84
283104,1585842599999,0.303,0.3035,0.303,0.3035,100.17
283105,1585842659999,0.3039,0.3039,0.303,0.303,39321.33
283106,1585842719999,0.303,0.303,0.303,0.303,0.0
283107,1585842779999,0.303,0.3057,0.303,0.3057,13026.49
283108,1585842839999,0.3057,0.3057,0.3057,0.3057,0.0
283109,1585842899999,0.3057,0.3057,0.3057,0.3057,0.0
283110,1585842959999,0.3057,0.3057,0.3057,0.3057,0.0
283111,1585843019999,0.3057,0.3067,0.3057,0.3067,1630.25
283112,1585843079999,0.3067,0.3067,0.3067,0.3067,0.0
283113,1585843139999,0.3067,0.3067,0.3067,0.3067,0.0
283114,1585843199999,0.3067,0.3067,0.3067,0.3067,0.0
283115,1585843259999,0.3065,0.3065,0.3065,0.3065,1307.33
283116,1585843319999,0.307,0.307,0.307,0.307,164.08
283117,1585843379999,0.307,0.307,0.307,0.307,0.0
283118,1585843439999,0.307,0.307,0.307,0.307,0.0
283119,1585843499999,0.3077,0.3087,0.3077,0.3087,613.1
283120,1585843559999,0.3087,0.3133,0.3087,0.3133,13173.2
283121,1585843619999,0.3096,0.3108,0.3085,0.3085,6496.46
283122,1585843679999,0.3085,0.3085,0.3085,0.3085,171.17
283123,1585843739999,0.3085,0.3101,0.3085,0.3101,4288.15
283124,1585843799999,0.3078,0.3078,0.3066,0.3066,1335.95
283125,1585843859999,0.3103,0.3105,0.3099,0.3105,1063.13
283126,1585843919999,0.3105,0.3105,0.3105,0.3105,0.0
283127,1585843979999,0.3102,0.3102,0.3102,0.3102,1311.98
283128,1585844039999,0.307,0.307,0.307,0.307,77.19
283129,1585844099999,0.3068,0.3068,0.3068,0.3068,1577.21
283130,1585844159999,0.3062,0.3088,0.3062,0.3088,995.45
283131,1585844219999,0.3085,0.3085,0.3085,0.3085,32.74
283132,1585844279999,0.3085,0.3085,0.3085,0.3085,0.0
283133,1585844339999,0.3073,0.3073,0.3073,0.3073,58.0
283134,1585844399999,0.3073,0.3073,0.3073,0.3073,0.0
283135,1585844459999,0.3073,0.3073,0.3073,0.3073,0.0
283136,1585844519999,0.3073,0.3073,0.3073,0.3073,38.63
283137,1585844579999,0.3073,0.3073,0.3073,0.3073,17.65
283138,1585844639999,0.3073,0.3073,0.3073,0.3073,12.18
283139,1585844699999,0.3073,0.3073,0.3073,0.3073,0.0
283140,1585844759999,0.3073,0.3076,0.3064,0.3064,2501.25
283141,1585844819999,0.3064,0.3064,0.3064,0.3064,0.0
283142,1585844879999,0.3081,0.3081,0.3081,0.3081,9.36
283143,1585844939999,0.3081,0.3081,0.3081,0.3081,0.0
283144,1585844999999,0.3081,0.3081,0.3081,0.3081,0.0
283145,1585845059999,0.3064,0.3064,0.3064,0.3064,323.0
283146,1585845119999,0.3072,0.3072,0.3072,0.3072,11.62
283147,1585845179999,0.3072,0.3072,0.3072,0.3072,0.0
283148,1585845239999,0.307,0.307,0.3067,0.3067,165.79
283149,1585845299999,0.3067,0.3067,0.3067,0.3067,0.0
283150,1585845359999,0.3067,0.3067,0.3067,0.3067,0.0
283151,1585845419999,0.3066,0.3066,0.3065,0.3065,2185.31
283152,1585845479999,0.3065,0.3065,0.3065,0.3065,0.0
283153,1585845539999,0.3065,0.3065,0.3065,0.3065,0.0
283154,1585845599999,0.3065,0.3065,0.3065,0.3065,0.0
283155,1585845659999,0.3084,0.3084,0.3084,0.3084,9.31
283156,1585845719999,0.3084,0.3084,0.3084,0.3084,0.0
283157,1585845779999,0.3084,0.3084,0.3084,0.3084,0.0
283158,1585845839999,0.3084,0.3085,0.3084,0.3085,102.26
283159,1585845899999,0.3085,0.3085,0.3085,0.3085,0.0
283160,1585845959999,0.3064,0.3064,0.3064,0.3064,310.05
283161,1585846019999,0.3064,0.3089,0.3064,0.3089,2229.82
283162,1585846079999,0.3104,0.3104,0.3064,0.3064,979.81
283163,1585846139999,0.3064,0.3064,0.3064,0.3064,0.0
283164,1585846199999,0.3064,0.3064,0.3064,0.3064,0.0
283165,1585846259999,0.3064,0.3064,0.3064,0.3064,0.0
283166,1585846319999,0.3064,0.3064,0.3064,0.3064,0.0
283167,1585846379999,0.307,0.307,0.3069,0.3069,1512.28
283168,1585846439999,0.3069,0.3069,0.3069,0.3069,0.0
283169,1585846499999,0.3069,0.3069,0.3069,0.3069,0.0
283170,1585846559999,0.3069,0.3069,0.3069,0.3069,1554.48
283171,1585846619999,0.3088,0.3088,0.3088,0.3088,315.34
283172,1585846679999,0.3071,0.3106,0.3071,0.3073,5542.27
283173,1585846739999,0.3073,0.3073,0.3073,0.3073,0.0
283174,1585846799999,0.3073,0.3073,0.3073,0.3073,0.0
283175,1585846859999,0.3082,0.3103,0.3082,0.3103,267.81
283176,1585846919999,0.3084,0.3084,0.3084,0.3084,146.66
283177,1585846979999,0.3103,0.312,0.3092,0.312,4682.51
283178,1585847039999,0.312,0.3183,0.312,0.3178,44303.93
283179,1585847099999,0.3175,0.3199,0.3149,0.3198,2630.44
283180,1585847159999,0.3199,0.3199,0.318,0.318,85.24
283181,1585847219999,0.3142,0.3149,0.31,0.3149,8352.83
283182,1585847279999,0.3125,0.3125,0.3125,0.3125,3544.0
283183,1585847339999,0.3125,0.3125,0.3125,0.3125,0.0
283184,1585847399999,0.3112,0.3112,0.3112,0.3112,628.74
283185,1585847459999,0.3133,0.3133,0.3114,0.3114,154.5
283186,1585847519999,0.3113,0.3113,0.3099,0.3099,9918.78
283187,1585847579999,0.3099,0.3106,0.307,0.3106,8043.43
283188,1585847639999,0.3106,0.3106,0.3106,0.3106,0.0
283189,1585847699999,0.3106,0.3108,0.308,0.308,18823.51
283190,1585847759999,0.3071,0.3071,0.3051,0.3057,16794.25
283191,1585847819999,0.3057,0.3057,0.3057,0.3057,0.0
283192,1585847879999,0.3055,0.3063,0.3043,0.3053,4299.0
283193,1585847939999,0.3034,0.3049,0.3034,0.3049,1434.46
283194,1585847999999,0.3049,0.3049,0.3049,0.3049,0.0
283195,1585848059999,0.3045,0.3045,0.3045,0.3045,728.76
283196,1585848119999,0.3039,0.3039,0.3039,0.3039,1000.0
283197,1585848179999,0.3043,0.3043,0.3043,0.3043,113.73
283198,1585848239999,0.3043,0.3043,0.3043,0.3043,0.0
283199,1585848299999,0.3043,0.3043,0.3043,0.3043,0.0
283200,1585848359999,0.306,0.3076,0.3052,0.3076,954.5
283201,1585848419999,0.3077,0.3084,0.3077,0.3084,559.16
283202,1585848479999,0.3097,0.31,0.3097,0.31,7817.41
283203,1585848539999,0.31,0.31,0.31,0.31,97.11
283204,1585848599999,0.3101,0.3111,0.3101,0.3111,9761.08
283205,1585848659999,0.311,0.311,0.311,0.311,259.93
283206,1585848719999,0.311,0.3133,0.311,0.3133,10493.88
283207,1585848779999,0.3133,0.3133,0.3133,0.3133,193.0
283208,1585848839999,0.3145,0.3145,0.3145,0.3145,2196.91
283209,1585848899999,0.3145,0.3145,0.3145,0.3145,0.0
283210,1585848959999,0.3145,0.3145,0.3145,0.3145,0.0
283211,1585849019999,0.3145,0.3145,0.3145,0.3145,0.0
283212,1585849079999,0.3145,0.3145,0.3145,0.3145,0.0
283213,1585849139999,0.3145,0.3145,0.3145,0.3145,0.0
283214,1585849199999,0.3111,0.3111,0.3111,0.3111,627.48
283215,1585849259999,0.3111,0.3111,0.3111,0.3111,0.0
283216,1585849319999,0.3101,0.3101,0.3085,0.309,2393.06
283217,1585849379999,0.309,0.3108,0.309,0.3108,1344.31
283218,1585849439999,0.3108,0.3108,0.3108,0.3108,0.0
283219,1585849499999,0.3108,0.3108,0.3108,0.3108,0.0
283220,1585849559999,0.3108,0.3108,0.3108,0.3108,223.0
283221,1585849619999,0.3108,0.3108,0.3081,0.3081,15401.61
283222,1585849679999,0.3089,0.3089,0.3088,0.3088,3755.0
283223,1585849739999,0.3089,0.3116,0.3089,0.3116,350.05
283224,1585849799999,0.3116,0.3116,0.3116,0.3116,0.0
283225,1585849859999,0.3109,0.3109,0.3109,0.3109,11.0
283226,1585849919999,0.3109,0.3109,0.3109,0.3109,0.0
283227,1585849979999,0.3109,0.3109,0.3109,0.3109,0.0
283228,1585850039999,0.3076,0.3076,0.3075,0.3076,3212.5
283229,1585850099999,0.3067,0.3067,0.3067,0.3067,1062.33
283230,1585850159999,0.3067,0.3067,0.3067,0.3067,7172.7
283231,1585850219999,0.3067,0.3095,0.306,0.3092,7284.05
283232,1585850279999,0.3092,0.3092,0.3092,0.3092,0.0
283233,1585850339999,0.3069,0.3069,0.3063,0.3063,1345.63
283234,1585850399999,0.3092,0.3096,0.3092,0.3096,798.25
283235,1585850459999,0.3096,0.3096,0.3096,0.3096,0.0
283236,1585850519999,0.3096,0.3096,0.3096,0.3096,0.0
283237,1585850579999,0.3067,0.3067,0.3067,0.3067,530.46
283238,1585850639999,0.3067,0.3067,0.3067,0.3067,947.54
283239,1585850699999,0.3049,0.3049,0.3023,0.3045,6550.2
283240,1585850759999,0.3023,0.3057,0.3022,0.3045,4348.91
283241,1585850819999,0.3045,0.306,0.3045,0.306,12.8
283242,1585850879999,0.306,0.306,0.3042,0.3042,602.12
283243,1585850939999,0.3042,0.3042,0.3042,0.3042,62.5
283244,1585850999999,0.3042,0.3042,0.3042,0.3042,0.0
283245,1585851059999,0.3042,0.3042,0.3042,0.3042,0.0
283246,1585851119999,0.3042,0.3042,0.3042,0.3042,0.0
283247,1585851179999,0.3013,0.3013,0.3011,0.3011,437.5
283248,1585851239999,0.3012,0.3013,0.2981,0.3013,15015.54
283249,1585851299999,0.3,0.3,0.3,0.3,4254.8
283250,1585851359999,0.3025,0.3026,0.3025,0.3025,1995.65
283251,1585851419999,0.3025,0.3025,0.3025,0.3025,0.0
283252,1585851479999,0.3012,0.3012,0.3009,0.3009,7570.74
283253,1585851539999,0.3012,0.3012,0.3011,0.3012,1832.46
283254,1585851599999,0.3004,0.3004,0.3004,0.3004,82.79
283255,1585851659999,0.2988,0.3015,0.297,0.2981,5566.79
283256,1585851719999,0.2981,0.2981,0.2981,0.2981,3204.17
283257,1585851779999,0.2981,0.2981,0.2976,0.2976,9104.82
283258,1585851839999,0.3017,0.3017,0.3017,0.3017,11.33
283259,1585851899999,0.3017,0.3017,0.3017,0.3017,0.0
283260,1585851959999,0.3017,0.3017,0.3017,0.3017,0.0
283261,1585852019999,0.3017,0.3017,0.3017,0.3017,0.0
283262,1585852079999,0.3017,0.3017,0.3017,0.3017,0.0
283263,1585852139999,0.3005,0.3006,0.2974,0.3006,859.49
283264,1585852199999,0.3013,0.3013,0.3013,0.3013,10.59
283265,1585852259999,0.3013,0.3013,0.3013,0.3013,0.0
283266,1585852319999,0.3013,0.3013,0.3013,0.3013,0.0
283267,1585852379999,0.3008,0.3008,0.3008,0.3008,12.09
283268,1585852439999,0.3005,0.3007,0.3005,0.3007,90.16
283269,1585852499999,0.3007,0.3007,0.3007,0.3007,0.0
283270,1585852559999,0.3007,0.3007,0.3007,0.3007,0.0
283271,1585852619999,0.301,0.301,0.301,0.301,51.0
283272,1585852679999,0.301,0.301,0.301,0.301,0.0
283273,1585852739999,0.301,0.301,0.301,0.301,0.0
283274,1585852799999,0.301,0.301,0.301,0.301,0.0
283275,1585852859999,0.301,0.301,0.301,0.301,0.0
283276,1585852919999,0.301,0.301,0.301,0.301,0.0
283277,1585852979999,0.301,0.301,0.301,0.301,0.0
283278,1585853039999,0.301,0.301,0.301,0.301,0.0
