,close_time,open,high,low,close,volume
569907,1585659239999,0.1508,0.1508,0.1508,0.1508,0.0
569908,1585659299999,0.1508,0.1508,0.1508,0.1508,0.0
569909,1585659359999,0.1506,0.1506,0.1501,0.1501,15004.37
569910,1585659419999,0.1504,0.1504,0.1504,0.1504,197.0
569911,1585659479999,0.1508,0.1508,0.1508,0.1508,19.47
569912,1585659539999,0.1506,0.1506,0.1506,0.1506,358.91
569913,1585659599999,0.1506,0.1506,0.1506,0.1506,0.0
569914,1585659659999,0.1506,0.1506,0.1506,0.1506,0.0
569915,1585659719999,0.1506,0.1506,0.1506,0.1506,0.0
569916,1585659779999,0.1505,0.1505,0.1505,0.1505,79.68
569917,1585659839999,0.1505,0.1505,0.1505,0.1505,168.26
569918,1585659899999,0.1503,0.1503,0.1503,0.1503,80.52
569919,1585659959999,0.1507,0.1507,0.1507,0.1507,24.5
569920,1585660019999,0.1507,0.1507,0.1507,0.1507,0.0
569921,1585660079999,0.1508,0.1508,0.1508,0.1508,128.5
569922,1585660139999,0.1508,0.1508,0.1508,0.1508,0.0
569923,1585660199999,0.1508,0.1508,0.1508,0.1508,0.0
569924,1585660259999,0.1509,0.1509,0.1509,0.1509,19.92
569925,1585660319999,0.1505,0.1505,0.1502,0.1502,10452.0
569926,1585660379999,0.1502,0.1502,0.1502,0.1502,0.0
569927,1585660439999,0.1502,0.1502,0.1502,0.1502,0.0
569928,1585660499999,0.1502,0.1502,0.1502,0.1502,0.0
569929,1585660559999,0.1502,0.1502,0.1502,0.1502,0.0
569930,1585660619999,0.1502,0.1502,0.1502,0.1502,0.0
569931,1585660679999,0.1502,0.1502,0.1502,0.1502,0.0
569932,1585660739999,0.1509,0.151,0.1509,0.151,294.8
569933,1585660799999,0.1509,0.1509,0.1509,0.1509,165.58
569934,1585660859999,0.1508,0.1508,0.1508,0.1508,77.23
569935,1585660919999,0.1508,0.1508,0.1508,0.1508,0.0
569936,1585660979999,0.1506,0.1506,0.1502,0.1503,1463.16
569937,1585661039999,0.1502,0.1507,0.1502,0.1507,292.87
569938,1585661099999,0.1507,0.1507,0.1507,0.1507,0.0
569939,1585661159999,0.1507,0.1507,0.1507,0.1507,0.0
569940,1585661219999,0.1507,0.1507,0.1507,0.1507,0.0
569941,1585661279999,0.1507,0.1507,0.1507,0.1507,0.0
569942,1585661339999,0.1507,0.1507,0.1507,0.1507,0.0
569943,1585661399999,0.1507,0.1507,0.1507,0.1507,0.0
569944,1585661459999,0.1507,0.1507,0.1507,0.1507,0.0
569945,1585661519999,0.15,0.15,0.15,0.15,703.41
569946,1585661579999,0.15,0.15,0.15,0.15,0.0
569947,1585661639999,0.15,0.15,0.15,0.15,0.0
569948,1585661699999,0.15,0.15,0.15,0.15,0.0
569949,1585661759999,0.15,0.15,0.15,0.15,0.0
569950,1585661819999,0.15,0.15,0.15,0.15,0.0
569951,1585661879999,0.15,0.15,0.15,0.15,0.0
569952,1585661939999,0.1503,0.1503,0.1503,0.1503,287.13
569953,1585661999999,0.1502,0.1502,0.1502,0.1502,99.86
569954,1585662059999,0.1502,0.1502,0.1502,0.1502,0.0
569955,1585662119999,0.15,0.15,0.15,0.15,283.36
569956,1585662179999,0.15,0.15,0.15,0.15,0.0
569957,1585662239999,0.15,0.15,0.15,0.15,0.0
569958,1585662299999,0.15,0.15,0.15,0.15,0.0
569959,1585662359999,0.15,0.15,0.15,0.15,0.0
569960,1585662419999,0.15,0.15,0.15,0.15,0.0
569961,1585662479999,0.15,0.15,0.15,0.15,0.0
569962,1585662539999,0.15,0.15,0.15,0.15,0.0
569963,1585662599999,0.15,0.15,0.15,0.15,0.0
569964,1585662659999,0.15,0.15,0.15,0.15,0.0
569965,1585662719999,0.15,0.15,0.15,0.15,0.0
569966,1585662779999,0.15,0.15,0.15,0.15,0.0
569967,1585662839999,0.15,0.15,0.15,0.15,0.0
569968,1585662899999,0.15,0.15,0.15,0.15,0.0
569969,1585662959999,0.15,0.15,0.15,0.15,0.0
569970,1585663019999,0.15,0.15,0.15,0.15,0.0
569971,1585663079999,0.15,0.15,0.15,0.15,0.0
569972,1585663139999,0.15,0.15,0.15,0.15,0.0
569973,1585663199999,0.15,0.15,0.15,0.15,0.0
569974,1585663259999,0.15,0.15,0.15,0.15,0.0
569975,1585663319999,0.15,0.15,0.15,0.15,0.0
569976,1585663379999,0.15,0.15,0.15,0.15,0.0
569977,1585663439999,0.1505,0.151,0.1505,0.151,56149.02
569978,1585663499999,0.151,0.1515,0.1509,0.1513,38599.88
569979,1585663559999,0.1509,0.1509,0.1509,0.1509,133.6
569980,1585663619999,0.1515,0.1515,0.1515,0.1515,66.1
569981,1585663679999,0.1515,0.1515,0.1515,0.1515,0.0
569982,1585663739999,0.1515,0.1515,0.1515,0.1515,0.0
569983,1585663799999,0.1515,0.1515,0.1515,0.1515,0.0
569984,1585663859999,0.1515,0.1515,0.1515,0.1515,0.0
569985,1585663919999,0.1515,0.1515,0.1515,0.1515,0.0
569986,1585663979999,0.1512,0.1512,0.1512,0.1512,73.08
569987,1585664039999,0.1512,0.1512,0.1512,0.1512,0.0
569988,1585664099999,0.1513,0.1513,0.1513,0.1513,1300.68
569989,1585664159999,0.1515,0.1517,0.1515,0.1517,18.65
569990,1585664219999,0.1517,0.1517,0.1517,0.1517,0.0
569991,1585664279999,0.1516,0.1517,0.1516,0.1517,6281.07
569992,1585664339999,0.1517,0.1517,0.1517,0.1517,0.0
569993,1585664399999,0.1518,0.1519,0.1518,0.1519,2837.86
569994,1585664459999,0.1516,0.1516,0.1516,0.1516,1000.0
569995,1585664519999,0.1516,0.1516,0.1516,0.1516,0.0
569996,1585664579999,0.1516,0.1516,0.1516,0.1516,278.1
569997,1585664639999,0.1516,0.1516,0.1516,0.1516,0.0
569998,1585664699999,0.1514,0.1514,0.1514,0.1514,291.0
569999,1585664759999,0.1515,0.1516,0.1515,0.1516,1208.09
570000,1585664819999,0.1516,0.1516,0.1516,0.1516,0.0
570001,1585664879999,0.1516,0.1516,0.1516,0.1516,0.0
570002,1585664939999,0.1516,0.1516,0.1516,0.1516,0.0
570003,1585664999999,0.1516,0.1516,0.1516,0.1516,0.0
570004,1585665059999,0.1519,0.1519,0.1519,0.1519,838.12
570005,1585665119999,0.1519,0.1519,0.1519,0.1519,270.43
570006,1585665179999,0.1519,0.1519,0.1519,0.1519,0.0
570007,1585665239999,0.1517,0.1517,0.1517,0.1517,658.66
570008,1585665299999,0.1517,0.1517,0.1517,0.1517,0.0
570009,1585665359999,0.1517,0.1517,0.1517,0.1517,0.0
570010,1585665419999,0.1517,0.1517,0.1517,0.1517,452.68
570011,1585665479999,0.1517,0.1517,0.1517,0.1517,0.0
570012,1585665539999,0.1517,0.1517,0.1517,0.1517,0.0
570013,1585665599999,0.1517,0.1517,0.1517,0.1517,0.0
570014,1585665659999,0.1517,0.1517,0.1517,0.1517,0.0
570015,1585665719999,0.1516,0.1517,0.1516,0.1517,1402.1
570016,1585665779999,0.1517,0.1517,0.1517,0.1517,0.3
570017,1585665839999,0.1517,0.1517,0.1517,0.1517,0.0
570018,1585665899999,0.1517,0.1517,0.1517,0.1517,0.0
570019,1585665959999,0.1515,0.1515,0.1514,0.1514,3180.95
570020,1585666019999,0.1514,0.1514,0.1514,0.1514,0.0
570021,1585666079999,0.1515,0.1515,0.1515,0.1515,280.59
570022,1585666139999,0.1514,0.1516,0.1514,0.1516,2765.24
570023,1585666199999,0.1515,0.1516,0.1515,0.1516,749.07
570024,1585666259999,0.1516,0.1516,0.1516,0.1516,0.0
570025,1585666319999,0.1516,0.1516,0.1516,0.1516,0.0
570026,1585666379999,0.1516,0.1516,0.1516,0.1516,0.0
570027,1585666439999,0.1516,0.1516,0.1516,0.1516,0.0
570028,1585666499999,0.1516,0.1516,0.1516,0.1516,0.0
570029,1585666559999,0.1516,0.1516,0.1516,0.1516,0.0
570030,1585666619999,0.1516,0.1516,0.1516,0.1516,0.0
570031,1585666679999,0.152,0.152,0.152,0.152,234.0
570032,1585666739999,0.152,0.152,0.152,0.152,0.27
570033,1585666799999,0.152,0.152,0.152,0.152,0.0
570034,1585666859999,0.1523,0.1523,0.1523,0.1523,100.5
570035,1585666919999,0.1523,0.1523,0.1523,0.1523,0.0
570036,1585666979999,0.1525,0.1525,0.1525,0.1525,200.0
570037,1585667039999,0.1524,0.1524,0.1524,0.1524,145.88
570038,1585667099999,0.1525,0.1525,0.1525,0.1525,987.45
570039,1585667159999,0.1525,0.1525,0.1525,0.1525,235.77
570040,1585667219999,0.1526,0.1526,0.1526,0.1526,602.76
570041,1585667279999,0.153,0.153,0.153,0.153,500.0
570042,1585667339999,0.1531,0.1532,0.1531,0.1532,443.27
570043,1585667399999,0.1532,0.1532,0.1532,0.1532,124.25
570044,1585667459999,0.1534,0.1536,0.1534,0.1536,567.29
570045,1585667519999,0.1537,0.1539,0.1536,0.1537,4708.62
570046,1585667579999,0.1536,0.1541,0.1536,0.1541,4384.88
570047,1585667639999,0.1544,0.1545,0.1543,0.1544,14428.22
570048,1585667699999,0.1545,0.1545,0.1544,0.1544,2375.0
570049,1585667759999,0.1546,0.1546,0.1546,0.1546,1467.71
570050,1585667819999,0.1546,0.1546,0.1546,0.1546,237.41
570051,1585667879999,0.1544,0.1544,0.1544,0.1544,325.65
570052,1585667939999,0.1542,0.1542,0.152,0.1534,168434.36
570053,1585667999999,0.1534,0.1534,0.1531,0.1533,1811.36
570054,1585668059999,0.1531,0.1533,0.1531,0.1533,1273.08
570055,1585668119999,0.1533,0.1533,0.1533,0.1533,1633.94
570056,1585668179999,0.1533,0.1533,0.1533,0.1533,34.31
570057,1585668239999,0.1529,0.1529,0.1529,0.1529,327.54
570058,1585668299999,0.153,0.153,0.1529,0.1529,777.59
570059,1585668359999,0.1529,0.1529,0.1529,0.1529,0.0
570060,1585668419999,0.1529,0.1529,0.1529,0.1529,205.0
570061,1585668479999,0.1529,0.1529,0.1529,0.1529,0.0
570062,1585668539999,0.1529,0.1529,0.1529,0.1529,166.0
570063,1585668599999,0.1529,0.1529,0.1529,0.1529,0.0
570064,1585668659999,0.1528,0.1528,0.1528,0.1528,110.4
570065,1585668719999,0.1528,0.1528,0.1528,0.1528,0.0
570066,1585668779999,0.1528,0.1528,0.1528,0.1528,0.0
570067,1585668839999,0.1528,0.1528,0.1528,0.1528,0.0
570068,1585668899999,0.1528,0.1528,0.1528,0.1528,0.0
570069,1585668959999,0.1525,0.1525,0.1525,0.1525,67.52
570070,1585669019999,0.1525,0.1525,0.1525,0.1525,0.0
570071,1585669079999,0.1525,0.1525,0.1525,0.1525,0.0
570072,1585669139999,0.1525,0.1525,0.1525,0.1525,0.0
570073,1585669199999,0.1525,0.1525,0.1525,0.1525,0.0
570074,1585669259999,0.1525,0.1525,0.1525,0.1525,0.0
570075,1585669319999,0.1526,0.1526,0.1526,0.1526,346.01
570076,1585669379999,0.1526,0.1526,0.1526,0.1526,0.0
570077,1585669439999,0.1526,0.1526,0.1526,0.1526,0.0
570078,1585669499999,0.1526,0.1526,0.1526,0.1526,0.0
570079,1585669559999,0.1524,0.1524,0.1524,0.1524,126.37
570080,1585669619999,0.1524,0.1524,0.1524,0.1524,0.0
570081,1585669679999,0.152,0.1522,0.1518,0.1522,7079.56
570082,1585669739999,0.1522,0.1522,0.1522,0.1522,166.0
570083,1585669799999,0.1522,0.1522,0.1522,0.1522,0.0
570084,1585669859999,0.1522,0.1522,0.1522,0.1522,0.0
570085,1585669919999,0.1522,0.1522,0.1522,0.1522,0.0
570086,1585669979999,0.1522,0.1522,0.1522,0.1522,0.0
570087,1585670039999,0.1522,0.1522,0.1522,0.1522,0.0
570088,1585670099999,0.1522,0.1522,0.1522,0.1522,0.0
570089,1585670159999,0.1522,0.1522,0.1522,0.1522,0.0
570090,1585670219999,0.1517,0.1517,0.1517,0.1517,1563.01
570091,1585670279999,0.1518,0.1518,0.1518,0.1518,269.0
570092,1585670339999,0.1518,0.1518,0.1518,0.1518,817.09
570093,1585670399999,0.1518,0.1518,0.1518,0.1518,0.0
570094,1585670459999,0.1518,0.1518,0.1518,0.1518,4783.72
570095,1585670519999,0.1518,0.1518,0.1518,0.1518,3500.0
570096,1585670579999,0.1518,0.1518,0.1515,0.1515,1100.0
570097,1585670639999,0.1517,0.1518,0.1517,0.1518,1400.0
570098,1585670699999,0.1518,0.1518,0.1518,0.1518,808.25
570099,1585670759999,0.1519,0.1519,0.1519,0.1519,644.74
570100,1585670819999,0.1519,0.1519,0.1519,0.1519,0.0
570101,1585670879999,0.152,0.152,0.152,0.152,67.99
570102,1585670939999,0.152,0.152,0.152,0.152,0.0
570103,1585670999999,0.1522,0.1522,0.1522,0.1522,166.0
570104,1585671059999,0.1522,0.1522,0.1522,0.1522,0.0
570105,1585671119999,0.1522,0.1522,0.1522,0.1522,0.0
570106,1585671179999,0.1522,0.1522,0.1522,0.1522,0.0
570107,1585671239999,0.1522,0.1522,0.1522,0.1522,0.0
570108,1585671299999,0.1522,0.1522,0.1522,0.1522,0.0
570109,1585671359999,0.1522,0.1522,0.1522,0.1522,0.0
570110,1585671419999,0.1522,0.1522,0.1522,0.1522,82.75
570111,1585671479999,0.1522,0.1522,0.1522,0.1522,0.0
570112,1585671539999,0.1522,0.1522,0.1522,0.1522,0.0
570113,1585671599999,0.1522,0.1522,0.1522,0.1522,0.0
570114,1585671659999,0.1518,0.1518,0.1518,0.1518,78.14
570115,1585671719999,0.1518,0.1518,0.1518,0.1518,0.0
570116,1585671779999,0.1518,0.1518,0.1518,0.1518,0.0
570117,1585671839999,0.1518,0.1518,0.1518,0.1518,0.0
570118,1585671899999,0.1518,0.1518,0.1518,0.1518,0.0
570119,1585671959999,0.1517,0.1517,0.1517,0.1517,700.0
570120,1585672019999,0.1517,0.1517,0.1517,0.1517,0.0
570121,1585672079999,0.1517,0.1517,0.1517,0.1517,0.0
570122,1585672139999,0.1515,0.1515,0.1515,0.1515,554.44
570123,1585672199999,0.1515,0.1515,0.1515,0.1515,0.0
570124,1585672259999,0.1515,0.1515,0.1515,0.1515,0.0
570125,1585672319999,0.1515,0.1515,0.1515,0.1515,0.0
570126,1585672379999,0.1515,0.1515,0.1515,0.1515,4122.44
570127,1585672439999,0.1515,0.1515,0.1515,0.1515,5768.19
570128,1585672499999,0.1515,0.1515,0.1515,0.1515,0.0
570129,1585672559999,0.1515,0.1515,0.1515,0.1515,0.0
570130,1585672619999,0.1515,0.1515,0.1515,0.1515,0.0
570131,1585672679999,0.1517,0.1517,0.1517,0.1517,22.14
570132,1585672739999,0.1515,0.1515,0.1509,0.1509,5731.16
570133,1585672799999,0.1509,0.1509,0.1509,0.1509,150.0
570134,1585672859999,0.1509,0.1509,0.1509,0.1509,0.0
570135,1585672919999,0.1509,0.1509,0.1509,0.1509,0.0
570136,1585672979999,0.1514,0.1514,0.1514,0.1514,1388.63
570137,1585673039999,0.1514,0.1514,0.1514,0.1514,0.0
570138,1585673099999,0.1514,0.1514,0.1514,0.1514,0.0
570139,1585673159999,0.1514,0.1514,0.1514,0.1514,0.0
570140,1585673219999,0.1514,0.1514,0.1514,0.1514,0.0
570141,1585673279999,0.1514,0.1514,0.1514,0.1514,0.0
570142,1585673339999,0.1514,0.1514,0.1514,0.1514,1318.39
570143,1585673399999,0.1514,0.1514,0.1514,0.1514,734.81
570144,1585673459999,0.1511,0.1511,0.1511,0.1511,1323.46
570145,1585673519999,0.1511,0.1511,0.1511,0.1511,0.0
570146,1585673579999,0.1511,0.1511,0.1511,0.1511,0.0
570147,1585673639999,0.1511,0.1511,0.1511,0.1511,0.0
570148,1585673699999,0.1511,0.1511,0.1511,0.1511,0.0
570149,1585673759999,0.1511,0.1511,0.1511,0.1511,0.0
570150,1585673819999,0.1511,0.1511,0.1511,0.1511,0.0
570151,1585673879999,0.1511,0.1511,0.1511,0.1511,0.0
570152,1585673939999,0.1511,0.1511,0.1511,0.1511,0.0
570153,1585673999999,0.1511,0.1511,0.1511,0.1511,0.0
570154,1585674059999,0.1511,0.1511,0.1511,0.1511,0.0
570155,1585674119999,0.1514,0.1515,0.1514,0.1515,196.6
570156,1585674179999,0.1515,0.1515,0.1515,0.1515,0.0
570157,1585674239999,0.1515,0.1515,0.1515,0.1515,0.0
570158,1585674299999,0.1515,0.1515,0.1515,0.1515,0.0
570159,1585674359999,0.1515,0.1515,0.1515,0.1515,0.0
570160,1585674419999,0.1515,0.1515,0.1515,0.1515,0.0
570161,1585674479999,0.1515,0.1515,0.1515,0.1515,0.0
570162,1585674539999,0.1515,0.1515,0.1515,0.1515,0.0
570163,1585674599999,0.1515,0.1515,0.1515,0.1515,0.0
570164,1585674659999,0.1515,0.1515,0.1515,0.1515,0.0
570165,1585674719999,0.1515,0.1515,0.1515,0.1515,24.33
570166,1585674779999,0.1515,0.1515,0.1515,0.1515,18.5
570167,1585674839999,0.1515,0.1515,0.1515,0.1515,0.0
570168,1585674899999,0.1515,0.1515,0.1515,0.1515,0.0
570169,1585674959999,0.1515,0.1515,0.1515,0.1515,0.0
570170,1585675019999,0.1515,0.1515,0.1515,0.1515,0.0
570171,1585675079999,0.1515,0.1515,0.1515,0.1515,0.0
570172,1585675139999,0.1515,0.1515,0.1515,0.1515,0.0
570173,1585675199999,0.1515,0.1515,0.1515,0.1515,1489.11
570174,1585675259999,0.1515,0.1515,0.1515,0.1515,0.0
570175,1585675319999,0.1515,0.1515,0.1515,0.1515,0.0
570176,1585675379999,0.1515,0.1515,0.1515,0.1515,0.0
570177,1585675439999,0.1515,0.1515,0.1515,0.1515,0.0
570178,1585675499999,0.1515,0.1515,0.1515,0.1515,0.0
570179,1585675559999,0.1515,0.1515,0.1515,0.1515,0.0
570180,1585675619999,0.1512,0.1512,0.1512,0.1512,4252.95
570181,1585675679999,0.1512,0.1512,0.1512,0.1512,0.0
570182,1585675739999,0.1511,0.1512,0.1511,0.1512,601.98
570183,1585675799999,0.1512,0.1512,0.1512,0.1512,0.0
570184,1585675859999,0.1511,0.1511,0.1509,0.1509,2740.16
570185,1585675919999,0.1511,0.1511,0.1511,0.1511,315.86
570186,1585675979999,0.1511,0.1511,0.1511,0.1511,0.0
570187,1585676039999,0.1511,0.1511,0.1511,0.1511,0.0
570188,1585676099999,0.1511,0.1511,0.1511,0.1511,0.0
570189,1585676159999,0.1511,0.1511,0.1511,0.1511,0.0
570190,1585676219999,0.1511,0.1511,0.1511,0.1511,0.0
570191,1585676279999,0.1511,0.1511,0.1511,0.1511,0.0
570192,1585676339999,0.1511,0.1511,0.1511,0.1511,0.0
570193,1585676399999,0.1511,0.1511,0.1511,0.1511,0.0
570194,1585676459999,0.1512,0.1512,0.1512,0.1512,167.99
570195,1585676519999,0.1511,0.1511,0.1507,0.1507,1060.2
570196,1585676579999,0.1507,0.1507,0.1507,0.1507,0.0
570197,1585676639999,0.1507,0.1507,0.1507,0.1507,0.0
570198,1585676699999,0.1507,0.1507,0.1507,0.1507,0.0
570199,1585676759999,0.1507,0.1507,0.1507,0.1507,0.0
570200,1585676819999,0.1507,0.1507,0.1507,0.1507,0.0
570201,1585676879999,0.1507,0.1507,0.1507,0.1507,0.0
570202,1585676939999,0.1507,0.1507,0.1507,0.1507,0.0
570203,1585676999999,0.1507,0.1507,0.1507,0.1507,0.0
570204,1585677059999,0.1512,0.1512,0.1512,0.1512,450.0
570205,1585677119999,0.1515,0.1515,0.1515,0.1515,68.23
570206,1585677179999,0.1515,0.1515,0.1515,0.1515,0.0
570207,1585677239999,0.1514,0.1514,0.1514,0.1514,300.0
570208,1585677299999,0.1514,0.1514,0.1514,0.1514,0.0
570209,1585677359999,0.1514,0.1514,0.1514,0.1514,0.0
570210,1585677419999,0.1519,0.1519,0.1518,0.1518,2503.55
570211,1585677479999,0.1518,0.1518,0.1518,0.1518,0.0
570212,1585677539999,0.152,0.152,0.152,0.152,21.39
570213,1585677599999,0.152,0.152,0.152,0.152,0.0
570214,1585677659999,0.152,0.152,0.152,0.152,0.0
570215,1585677719999,0.152,0.152,0.152,0.152,0.0
570216,1585677779999,0.152,0.152,0.152,0.152,0.0
570217,1585677839999,0.152,0.152,0.152,0.152,824.83
570218,1585677899999,0.152,0.152,0.152,0.152,0.0
570219,1585677959999,0.152,0.152,0.152,0.152,0.0
570220,1585678019999,0.152,0.152,0.152,0.152,127.25
570221,1585678079999,0.152,0.152,0.152,0.152,0.0
570222,1585678139999,0.152,0.152,0.152,0.152,0.0
570223,1585678199999,0.152,0.152,0.152,0.152,0.0
570224,1585678259999,0.152,0.152,0.152,0.152,0.0
570225,1585678319999,0.152,0.152,0.152,0.152,0.0
570226,1585678379999,0.152,0.152,0.152,0.152,0.0
570227,1585678439999,0.152,0.152,0.152,0.152,92.1
570228,1585678499999,0.152,0.152,0.152,0.152,0.0
570229,1585678559999,0.152,0.152,0.152,0.152,0.0
570230,1585678619999,0.152,0.152,0.152,0.152,0.0
570231,1585678679999,0.152,0.152,0.152,0.152,0.0
570232,1585678739999,0.152,0.152,0.152,0.152,0.0
570233,1585678799999,0.152,0.152,0.152,0.152,0.0
570234,1585678859999,0.152,0.152,0.152,0.152,0.0
570235,1585678919999,0.152,0.152,0.152,0.152,0.0
570236,1585678979999,0.152,0.152,0.152,0.152,0.0
570237,1585679039999,0.152,0.152,0.152,0.152,0.0
570238,1585679099999,0.1521,0.1521,0.1521,0.1521,1297.65
570239,1585679159999,0.1521,0.1521,0.1521,0.1521,875.22
570240,1585679219999,0.1521,0.1521,0.1521,0.1521,0.0
570241,1585679279999,0.1523,0.1523,0.1523,0.1523,304.89
570242,1585679339999,0.1525,0.1525,0.1525,0.1525,2086.52
570243,1585679399999,0.1524,0.1524,0.1524,0.1524,2812.05
570244,1585679459999,0.1523,0.1523,0.1523,0.1523,833.16
570245,1585679519999,0.1523,0.1523,0.1523,0.1523,0.0
570246,1585679579999,0.1523,0.1523,0.1523,0.1523,0.0
570247,1585679639999,0.1523,0.1523,0.1523,0.1523,0.0
570248,1585679699999,0.1523,0.1523,0.1523,0.1523,0.0
570249,1585679759999,0.1523,0.1523,0.1523,0.1523,0.0
570250,1585679819999,0.152,0.152,0.152,0.152,5116.14
570251,1585679879999,0.152,0.152,0.152,0.152,0.0
570252,1585679939999,0.152,0.152,0.152,0.152,0.0
570253,1585679999999,0.152,0.152,0.152,0.152,0.0
570254,1585680059999,0.152,0.152,0.152,0.152,0.0
570255,1585680119999,0.1525,0.1525,0.1525,0.1525,498.0
570256,1585680179999,0.1525,0.1525,0.1525,0.1525,0.0
570257,1585680239999,0.1525,0.1525,0.1525,0.1525,0.0
570258,1585680299999,0.152,0.152,0.152,0.152,67.76
570259,1585680359999,0.1518,0.1518,0.1518,0.1518,99.64
570260,1585680419999,0.1517,0.1517,0.1517,0.1517,693.62
570261,1585680479999,0.1517,0.1517,0.1517,0.1517,693.63
570262,1585680539999,0.152,0.1522,0.152,0.1522,935.14
570263,1585680599999,0.1522,0.1522,0.1522,0.1522,0.0
570264,1585680659999,0.1522,0.1522,0.1522,0.1522,84.88
570265,1585680719999,0.1522,0.1522,0.1522,0.1522,0.0
570266,1585680779999,0.1522,0.1522,0.1522,0.1522,0.0
570267,1585680839999,0.1522,0.1522,0.1522,0.1522,0.0
570268,1585680899999,0.1522,0.1522,0.1522,0.1522,0.0
570269,1585680959999,0.1522,0.1522,0.1522,0.1522,0.0
570270,1585681019999,0.1522,0.1522,0.1522,0.1522,0.0
570271,1585681079999,0.1522,0.1522,0.1522,0.1522,0.0
570272,1585681139999,0.1522,0.1522,0.1522,0.1522,0.0
570273,1585681199999,0.1522,0.1522,0.1522,0.1522,0.0
570274,1585681259999,0.1524,0.1524,0.1524,0.1524,98.42
570275,1585681319999,0.1523,0.1524,0.1523,0.1523,28995.88
570276,1585681379999,0.1523,0.1523,0.1523,0.1523,0.0
570277,1585681439999,0.1523,0.1523,0.1523,0.1523,0.0
570278,1585681499999,0.1525,0.1525,0.1525,0.1525,91.81
570279,1585681559999,0.1525,0.1525,0.1525,0.1525,1607.59
570280,1585681619999,0.1523,0.1523,0.1523,0.1523,324.12
570281,1585681679999,0.1523,0.1523,0.1523,0.1523,649.6
570282,1585681739999,0.1525,0.1525,0.1525,0.1525,150.0
570283,1585681799999,0.1525,0.1525,0.1525,0.1525,0.0
570284,1585681859999,0.1525,0.1525,0.1525,0.1525,0.0
570285,1585681919999,0.1525,0.1525,0.1525,0.1525,0.0
570286,1585681979999,0.1525,0.1525,0.1525,0.1525,0.0
570287,1585682039999,0.152,0.152,0.152,0.152,67.75
570288,1585682099999,0.1516,0.1517,0.1516,0.1517,860.85
570289,1585682159999,0.1517,0.1517,0.1517,0.1517,122.82
570290,1585682219999,0.1517,0.1517,0.1517,0.1517,0.0
570291,1585682279999,0.1517,0.1517,0.1517,0.1517,0.0
570292,1585682339999,0.1517,0.1517,0.1517,0.1517,0.0
570293,1585682399999,0.1517,0.1517,0.1517,0.1517,0.0
570294,1585682459999,0.1517,0.1517,0.1517,0.1517,738.34
570295,1585682519999,0.1517,0.1517,0.1517,0.1517,0.0
570296,1585682579999,0.1517,0.1517,0.1517,0.1517,0.0
570297,1585682639999,0.152,0.152,0.152,0.152,2000.0
570298,1585682699999,0.1517,0.1517,0.1517,0.1517,670.68
570299,1585682759999,0.152,0.152,0.152,0.152,332.22
570300,1585682819999,0.152,0.152,0.152,0.152,178.8
570301,1585682879999,0.152,0.152,0.152,0.152,0.0
570302,1585682939999,0.152,0.152,0.152,0.152,0.0
570303,1585682999999,0.1519,0.1519,0.1519,0.1519,118.96
570304,1585683059999,0.1519,0.1519,0.1519,0.1519,0.0
570305,1585683119999,0.1522,0.1522,0.1522,0.1522,700.0
570306,1585683179999,0.1522,0.1522,0.1522,0.1522,0.0
570307,1585683239999,0.1522,0.1522,0.1522,0.1522,0.0
570308,1585683299999,0.1522,0.1522,0.1522,0.1522,0.0
570309,1585683359999,0.1522,0.1522,0.1522,0.1522,0.0
570310,1585683419999,0.1522,0.1522,0.1522,0.1522,0.0
570311,1585683479999,0.1522,0.1522,0.1522,0.1522,0.0
570312,1585683539999,0.1522,0.1522,0.1522,0.1522,0.0
570313,1585683599999,0.1522,0.1522,0.1522,0.1522,0.0
570314,1585683659999,0.1522,0.1522,0.1522,0.1522,0.0
570315,1585683719999,0.1522,0.1522,0.1522,0.1522,0.0
570316,1585683779999,0.1522,0.1522,0.1522,0.1522,0.0
570317,1585683839999,0.1522,0.1522,0.1522,0.1522,0.0
570318,1585683899999,0.1522,0.1522,0.1522,0.1522,0.0
570319,1585683959999,0.1521,0.1521,0.152,0.152,3032.17
570320,1585684019999,0.152,0.152,0.152,0.152,0.0
570321,1585684079999,0.1522,0.1522,0.1522,0.1522,65.8
570322,1585684139999,0.152,0.152,0.152,0.152,197.36
570323,1585684199999,0.1519,0.1519,0.1519,0.1519,79.28
570324,1585684259999,0.152,0.152,0.152,0.152,5823.81
570325,1585684319999,0.152,0.152,0.152,0.152,0.0
570326,1585684379999,0.152,0.152,0.152,0.152,0.0
570327,1585684439999,0.152,0.152,0.152,0.152,0.0
570328,1585684499999,0.152,0.152,0.152,0.152,0.0
570329,1585684559999,0.152,0.152,0.152,0.152,0.0
570330,1585684619999,0.1521,0.1525,0.1521,0.1525,383.9
570331,1585684679999,0.1525,0.1525,0.1525,0.1525,0.0
570332,1585684739999,0.1525,0.1525,0.1525,0.1525,0.0
570333,1585684799999,0.1525,0.1525,0.1525,0.1525,0.0
570334,1585684859999,0.1525,0.1526,0.1525,0.1526,353.21
570335,1585684919999,0.1527,0.1527,0.1527,0.1527,328.0
570336,1585684979999,0.1527,0.1527,0.1527,0.1527,131.0
570337,1585685039999,0.1527,0.1527,0.1527,0.1527,0.44
570338,1585685099999,0.1529,0.1529,0.1529,0.1529,236.88
