,close_time,open,high,low,close,volume
937671,1584911399999,0.3536,0.3536,0.3536,0.3536,0.0
937672,1584911459999,0.3536,0.3536,0.3536,0.3536,0.0
937673,1584911519999,0.3536,0.3536,0.3535,0.3535,722.06
937674,1584911579999,0.3536,0.3536,0.3536,0.3536,11931.22
937675,1584911639999,0.3538,0.3546,0.3538,0.3546,969.19
937676,1584911699999,0.3543,0.3561,0.3543,0.3561,6834.93
937677,1584911759999,0.3552,0.3552,0.355,0.355,1665.24
937678,1584911819999,0.3556,0.3556,0.3554,0.3554,700.0
937679,1584911879999,0.3553,0.3554,0.3548,0.3548,2027.14
937680,1584911939999,0.3545,0.3551,0.3545,0.3551,235.38
937681,1584911999999,0.3544,0.3544,0.3544,0.3544,1366.4
937682,1584912059999,0.3543,0.3543,0.3539,0.3543,10079.64
937683,1584912119999,0.3542,0.3542,0.3542,0.3542,99.73
937684,1584912179999,0.3542,0.3542,0.3542,0.3542,1514.98
937685,1584912239999,0.3536,0.3536,0.3533,0.3533,2682.47
937686,1584912299999,0.3535,0.3535,0.3534,0.3534,202.6
937687,1584912359999,0.3534,0.3534,0.3534,0.3534,0.0
937688,1584912419999,0.3534,0.3534,0.3534,0.3534,0.0
937689,1584912479999,0.3534,0.3534,0.3534,0.3534,0.0
937690,1584912539999,0.3535,0.3535,0.3534,0.3534,600.61
937691,1584912599999,0.3534,0.3534,0.3534,0.3534,0.0
937692,1584912659999,0.3535,0.3555,0.3535,0.3555,5579.63
937693,1584912719999,0.3557,0.3558,0.3552,0.3556,2940.79
937694,1584912779999,0.3552,0.3556,0.3552,0.3556,999.02
937695,1584912839999,0.3553,0.3556,0.3553,0.3556,460.85
937696,1584912899999,0.3553,0.3553,0.3553,0.3553,63.6
937697,1584912959999,0.3555,0.3564,0.3555,0.3559,10791.05
937698,1584913019999,0.3561,0.3565,0.3561,0.3565,2751.23
937699,1584913079999,0.3565,0.3565,0.3565,0.3565,0.0
937700,1584913139999,0.3565,0.3565,0.3565,0.3565,69.7
937701,1584913199999,0.3564,0.3564,0.3564,0.3564,232.3
937702,1584913259999,0.3569,0.3591,0.3569,0.3589,15478.82
937703,1584913319999,0.359,0.36,0.3589,0.3595,7257.68
937704,1584913379999,0.3597,0.3601,0.3596,0.3597,4608.51
937705,1584913439999,0.3597,0.3597,0.3597,0.3597,0.0
937706,1584913499999,0.3601,0.3602,0.3601,0.3602,750.84
937707,1584913559999,0.3602,0.3602,0.3584,0.3586,20400.4
937708,1584913619999,0.3585,0.3589,0.3584,0.3586,1344.76
937709,1584913679999,0.3586,0.3586,0.3583,0.3583,668.16
937710,1584913739999,0.3593,0.3597,0.3593,0.3597,1715.23
937711,1584913799999,0.3599,0.3623,0.3594,0.3623,22758.71
937712,1584913859999,0.3619,0.364,0.3619,0.3631,13663.55
937713,1584913919999,0.3631,0.3643,0.3631,0.3634,8727.59
937714,1584913979999,0.3634,0.3637,0.3624,0.3625,13711.29
937715,1584914039999,0.3625,0.3634,0.3625,0.3627,4772.99
937716,1584914099999,0.3633,0.3634,0.3633,0.3634,4297.55
937717,1584914159999,0.363,0.363,0.3621,0.3626,896.96
937718,1584914219999,0.3623,0.3623,0.3607,0.3611,32099.63
937719,1584914279999,0.361,0.362,0.3606,0.362,16334.82
937720,1584914339999,0.362,0.362,0.362,0.362,0.0
937721,1584914399999,0.3611,0.3615,0.361,0.3615,7164.76
937722,1584914459999,0.3609,0.3609,0.3577,0.3588,35345.03
937723,1584914519999,0.3591,0.3606,0.3589,0.3604,38562.52
937724,1584914579999,0.3605,0.3605,0.3589,0.3602,18803.13
937725,1584914639999,0.3594,0.3594,0.3585,0.3585,3963.81
937726,1584914699999,0.3587,0.3589,0.3585,0.3585,5286.64
937727,1584914759999,0.3585,0.3585,0.3581,0.3581,5007.01
937728,1584914819999,0.3581,0.3586,0.3581,0.3586,12046.56
937729,1584914879999,0.3581,0.3581,0.3576,0.3576,2051.19
937730,1584914939999,0.358,0.3582,0.3578,0.3578,1961.01
937731,1584914999999,0.3578,0.3581,0.3578,0.3581,3259.19
937732,1584915059999,0.3584,0.3592,0.3584,0.3592,6004.97
937733,1584915119999,0.3589,0.3589,0.3584,0.3584,3694.71
937734,1584915179999,0.3576,0.3576,0.3576,0.3576,400.0
937735,1584915239999,0.3572,0.3572,0.3572,0.3572,1596.62
937736,1584915299999,0.357,0.357,0.3561,0.3562,2719.71
937737,1584915359999,0.3563,0.3565,0.3555,0.3555,10244.41
937738,1584915419999,0.3557,0.3558,0.3557,0.3558,2278.91
937739,1584915479999,0.3558,0.3558,0.3558,0.3558,0.0
937740,1584915539999,0.3559,0.3566,0.3559,0.3566,11536.03
937741,1584915599999,0.3567,0.3568,0.3559,0.356,5163.9
937742,1584915659999,0.356,0.3574,0.356,0.3574,4834.84
937743,1584915719999,0.3573,0.3573,0.357,0.357,3007.46
937744,1584915779999,0.3575,0.3575,0.3566,0.3571,8744.46
937745,1584915839999,0.3576,0.3579,0.3576,0.3579,1001.58
937746,1584915899999,0.3572,0.3572,0.3565,0.3567,12724.37
937747,1584915959999,0.3567,0.3569,0.3561,0.3569,6449.59
937748,1584916019999,0.3568,0.3568,0.3568,0.3568,430.66
937749,1584916079999,0.3568,0.3568,0.3568,0.3568,0.0
937750,1584916139999,0.3561,0.3561,0.3558,0.356,10605.29
937751,1584916199999,0.3559,0.3562,0.3558,0.3562,3299.19
937752,1584916259999,0.3564,0.3575,0.3564,0.3573,9598.28
937753,1584916319999,0.3576,0.3576,0.3565,0.3565,11961.42
937754,1584916379999,0.3567,0.3568,0.3567,0.3568,6793.7
937755,1584916439999,0.356,0.3564,0.3559,0.3559,3109.4
937756,1584916499999,0.3559,0.3559,0.3559,0.3559,0.0
937757,1584916559999,0.3558,0.3562,0.3558,0.3559,7420.86
937758,1584916619999,0.3561,0.3562,0.3553,0.3553,2238.05
937759,1584916679999,0.3555,0.3557,0.3555,0.3557,3277.42
937760,1584916739999,0.3562,0.3562,0.3556,0.356,5023.25
937761,1584916799999,0.356,0.356,0.356,0.356,0.0
937762,1584916859999,0.3555,0.3555,0.355,0.355,242.28
937763,1584916919999,0.355,0.355,0.355,0.355,0.0
937764,1584916979999,0.3545,0.3545,0.3535,0.354,10275.91
937765,1584917039999,0.3529,0.3535,0.3525,0.3535,3924.16
937766,1584917099999,0.3531,0.3532,0.3531,0.3532,5750.25
937767,1584917159999,0.3526,0.353,0.3526,0.3528,3033.77
937768,1584917219999,0.3527,0.3535,0.3527,0.3528,11833.45
937769,1584917279999,0.3533,0.3533,0.3529,0.3529,2943.14
937770,1584917339999,0.3534,0.3534,0.3534,0.3534,305.5
937771,1584917399999,0.3531,0.3533,0.3519,0.3519,4955.12
937772,1584917459999,0.3516,0.3517,0.3507,0.3517,14146.48
937773,1584917519999,0.3519,0.3525,0.3519,0.3523,2956.24
937774,1584917579999,0.3524,0.3529,0.3524,0.3529,2288.88
937775,1584917639999,0.3527,0.3529,0.3527,0.3529,861.87
937776,1584917699999,0.3529,0.3537,0.3529,0.3534,3995.45
937777,1584917759999,0.3537,0.3543,0.3537,0.3537,15834.73
937778,1584917819999,0.3531,0.3533,0.3525,0.3525,3696.05
937779,1584917879999,0.3518,0.3518,0.3508,0.3508,5779.63
937780,1584917939999,0.3507,0.3513,0.3503,0.3512,10816.01
937781,1584917999999,0.3512,0.3519,0.3512,0.3518,5196.76
937782,1584918059999,0.3514,0.3514,0.3505,0.3505,1973.42
937783,1584918119999,0.3507,0.3519,0.3507,0.3517,16611.57
937784,1584918179999,0.352,0.3523,0.352,0.3523,1186.2
937785,1584918239999,0.3526,0.3528,0.3526,0.3528,1436.24
937786,1584918299999,0.3525,0.3525,0.3494,0.3495,65074.74
937787,1584918359999,0.3492,0.3504,0.3484,0.3501,29207.93
937788,1584918419999,0.3496,0.35,0.3496,0.3499,4808.47
937789,1584918479999,0.3508,0.3521,0.3508,0.3519,9243.65
937790,1584918539999,0.3517,0.3518,0.3508,0.3508,2919.21
937791,1584918599999,0.3503,0.3504,0.3502,0.3504,2505.02
937792,1584918659999,0.3501,0.3501,0.3497,0.3497,1979.62
937793,1584918719999,0.3492,0.3503,0.3492,0.3497,8168.17
937794,1584918779999,0.3495,0.3496,0.3494,0.3496,2580.0
937795,1584918839999,0.3496,0.3496,0.3496,0.3496,0.0
937796,1584918899999,0.3496,0.3506,0.3496,0.3503,4377.62
937797,1584918959999,0.3498,0.3501,0.3496,0.3501,1577.69
937798,1584919019999,0.3503,0.3503,0.3503,0.3503,700.0
937799,1584919079999,0.3506,0.3506,0.3496,0.3496,12305.8
937800,1584919139999,0.3501,0.3506,0.3496,0.3496,2347.85
937801,1584919199999,0.3495,0.3495,0.3493,0.3493,2615.37
937802,1584919259999,0.3505,0.3505,0.3505,0.3505,1281.0
937803,1584919319999,0.3508,0.3508,0.3508,0.3508,222.5
937804,1584919379999,0.3504,0.3504,0.3504,0.3504,1596.62
937805,1584919439999,0.3504,0.3504,0.3504,0.3504,0.0
937806,1584919499999,0.35,0.35,0.35,0.35,1420.9
937807,1584919559999,0.3501,0.3501,0.3496,0.3496,16057.12
937808,1584919619999,0.3496,0.3501,0.3492,0.35,11464.2
937809,1584919679999,0.3498,0.3498,0.3497,0.3497,275.98
937810,1584919739999,0.3495,0.3495,0.3494,0.3495,3483.9
937811,1584919799999,0.3494,0.3494,0.3494,0.3494,500.0
937812,1584919859999,0.3491,0.3493,0.3486,0.349,7096.18
937813,1584919919999,0.3486,0.3486,0.3485,0.3485,2683.99
937814,1584919979999,0.3481,0.3481,0.3481,0.3481,500.0
937815,1584920039999,0.3477,0.3477,0.347,0.3471,11481.3
937816,1584920099999,0.3471,0.3478,0.3471,0.3476,1267.18
937817,1584920159999,0.3473,0.3473,0.3473,0.3473,33.0
937818,1584920219999,0.3471,0.3474,0.3468,0.3468,3144.62
937819,1584920279999,0.3459,0.3462,0.3453,0.3462,4420.43
937820,1584920339999,0.3456,0.3457,0.344,0.3446,19987.9
937821,1584920399999,0.344,0.3445,0.3427,0.3443,9789.14
937822,1584920459999,0.3445,0.3463,0.3438,0.3438,33517.87
937823,1584920519999,0.3434,0.3448,0.3434,0.3448,7250.46
937824,1584920579999,0.345,0.3454,0.3447,0.3447,3311.92
937825,1584920639999,0.3449,0.3452,0.3446,0.3447,10327.65
937826,1584920699999,0.3449,0.3452,0.3447,0.3447,22202.77
937827,1584920759999,0.345,0.3457,0.3447,0.3457,12703.1
937828,1584920819999,0.3456,0.346,0.3452,0.3452,3967.0
937829,1584920879999,0.3453,0.3454,0.3453,0.3453,1380.52
937830,1584920939999,0.3453,0.3456,0.3453,0.3455,1400.86
937831,1584920999999,0.3452,0.3452,0.3451,0.3452,4636.54
937832,1584921059999,0.345,0.3453,0.3443,0.3446,7909.13
937833,1584921119999,0.3451,0.3451,0.3449,0.3449,1684.18
937834,1584921179999,0.3451,0.3451,0.3451,0.3451,404.0
937835,1584921239999,0.3453,0.3453,0.3453,0.3453,384.79
937836,1584921299999,0.3459,0.346,0.3456,0.3458,1422.14
937837,1584921359999,0.3458,0.3461,0.3455,0.3459,5880.59
937838,1584921419999,0.3459,0.3461,0.3458,0.3459,8294.12
937839,1584921479999,0.3462,0.3462,0.3456,0.3457,15714.96
937840,1584921539999,0.3457,0.3457,0.3456,0.3456,1136.54
937841,1584921599999,0.3455,0.3457,0.3451,0.3454,17304.73
937842,1584921659999,0.3449,0.3449,0.3441,0.3447,56102.82
937843,1584921719999,0.3445,0.3448,0.3444,0.3448,8099.68
937844,1584921779999,0.3444,0.3444,0.34,0.34,52103.77
937845,1584921839999,0.34,0.3463,0.34,0.3456,84824.27
937846,1584921899999,0.3453,0.3458,0.3439,0.3443,64023.48
937847,1584921959999,0.3442,0.3466,0.344,0.3448,18161.38
937848,1584922019999,0.3456,0.348,0.3456,0.3467,32301.71
937849,1584922079999,0.3467,0.3475,0.3462,0.3464,19369.55
937850,1584922139999,0.3464,0.3469,0.346,0.3462,10591.02
937851,1584922199999,0.3457,0.3468,0.3456,0.3467,8387.19
937852,1584922259999,0.3478,0.3483,0.3475,0.3483,8460.81
937853,1584922319999,0.3482,0.3496,0.3482,0.3486,16939.02
937854,1584922379999,0.3482,0.3488,0.3477,0.3487,29229.62
937855,1584922439999,0.3487,0.3487,0.3474,0.3481,28221.41
937856,1584922499999,0.3478,0.3483,0.3476,0.3476,3275.99
937857,1584922559999,0.3477,0.3477,0.3468,0.3468,10694.87
937858,1584922619999,0.3464,0.347,0.3456,0.3464,9266.88
937859,1584922679999,0.3461,0.3477,0.3457,0.3476,19742.15
937860,1584922739999,0.3479,0.3481,0.3472,0.3472,13744.48
937861,1584922799999,0.3477,0.3481,0.3477,0.3478,3315.99
937862,1584922859999,0.348,0.3489,0.348,0.3488,5688.96
937863,1584922919999,0.3486,0.349,0.3486,0.3486,8762.85
937864,1584922979999,0.3484,0.3492,0.3484,0.3489,3811.64
937865,1584923039999,0.3493,0.3501,0.349,0.35,23098.51
937866,1584923099999,0.3503,0.3516,0.3502,0.3516,18149.44
937867,1584923159999,0.3516,0.352,0.3508,0.3508,10362.46
937868,1584923219999,0.3516,0.3516,0.3508,0.3508,2667.7
937869,1584923279999,0.3515,0.3519,0.3515,0.3519,674.03
937870,1584923339999,0.3515,0.3517,0.3509,0.3509,3070.87
937871,1584923399999,0.3507,0.3509,0.3502,0.3509,3948.43
937872,1584923459999,0.3513,0.3516,0.3512,0.3512,3682.43
937873,1584923519999,0.3513,0.3515,0.3509,0.3513,2984.21
937874,1584923579999,0.3502,0.3505,0.3501,0.3504,2004.39
937875,1584923639999,0.3505,0.3511,0.3505,0.3507,1920.98
937876,1584923699999,0.3509,0.351,0.3509,0.351,1212.99
937877,1584923759999,0.3522,0.3522,0.3513,0.3513,5863.38
937878,1584923819999,0.3509,0.351,0.3504,0.3504,6251.79
937879,1584923879999,0.3505,0.3505,0.3496,0.3505,12483.93
937880,1584923939999,0.3503,0.3507,0.3503,0.3507,4890.19
937881,1584923999999,0.3503,0.3508,0.3503,0.3507,3010.86
937882,1584924059999,0.3501,0.3501,0.3501,0.3501,212.73
937883,1584924119999,0.3501,0.3504,0.3495,0.3497,6608.43
937884,1584924179999,0.3501,0.3505,0.3501,0.3501,1021.48
937885,1584924239999,0.35,0.3504,0.35,0.3504,4426.77
937886,1584924299999,0.3502,0.3502,0.3493,0.3496,2466.46
937887,1584924359999,0.3497,0.3501,0.3496,0.3501,2585.33
937888,1584924419999,0.3499,0.3504,0.3498,0.3504,320.73
937889,1584924479999,0.3504,0.3509,0.3504,0.3509,475.44
937890,1584924539999,0.3508,0.3508,0.3504,0.3504,694.3
937891,1584924599999,0.3502,0.3502,0.3496,0.3502,6967.39
937892,1584924659999,0.3507,0.3509,0.3507,0.3509,783.46
937893,1584924719999,0.3507,0.3507,0.3501,0.3502,14731.43
937894,1584924779999,0.3502,0.3502,0.3499,0.3499,2397.69
937895,1584924839999,0.3498,0.3498,0.3492,0.3492,6228.74
937896,1584924899999,0.3494,0.3498,0.3494,0.3498,2604.62
937897,1584924959999,0.3498,0.35,0.3498,0.35,2487.35
937898,1584925019999,0.35,0.3506,0.3496,0.3498,12367.3
937899,1584925079999,0.35,0.3501,0.3495,0.35,3928.87
937900,1584925139999,0.35,0.3505,0.35,0.3505,3821.74
937901,1584925199999,0.3505,0.3505,0.3505,0.3505,0.0
937902,1584925259999,0.3495,0.3495,0.3484,0.3484,8054.57
937903,1584925319999,0.3488,0.3488,0.3479,0.348,2526.22
937904,1584925379999,0.3477,0.3477,0.3467,0.3467,8512.25
937905,1584925439999,0.3475,0.3478,0.3473,0.3474,2643.73
937906,1584925499999,0.3475,0.3475,0.3475,0.3475,1496.11
937907,1584925559999,0.3475,0.3475,0.3475,0.3475,0.0
937908,1584925619999,0.3467,0.3481,0.3467,0.3478,14936.97
937909,1584925679999,0.3482,0.3484,0.3476,0.3484,3993.07
937910,1584925739999,0.3486,0.3489,0.3482,0.3482,11702.97
937911,1584925799999,0.3482,0.3482,0.3482,0.3482,0.0
937912,1584925859999,0.3484,0.3485,0.3483,0.3485,2520.08
937913,1584925919999,0.3485,0.3485,0.348,0.3484,10169.55
937914,1584925979999,0.3485,0.3485,0.3481,0.3483,3945.78
937915,1584926039999,0.3486,0.3486,0.348,0.3483,2433.67
937916,1584926099999,0.348,0.3484,0.3478,0.3483,2807.1
937917,1584926159999,0.3477,0.3477,0.3477,0.3477,587.37
937918,1584926219999,0.3477,0.3477,0.3472,0.3475,7050.03
937919,1584926279999,0.3471,0.3471,0.3471,0.3471,550.29
937920,1584926339999,0.3471,0.3471,0.347,0.347,9071.29
937921,1584926399999,0.347,0.347,0.347,0.347,0.0
937922,1584926459999,0.3473,0.3482,0.3473,0.3481,19369.26
937923,1584926519999,0.3486,0.3486,0.3486,0.3486,200.0
937924,1584926579999,0.3486,0.3486,0.3486,0.3486,0.0
937925,1584926639999,0.3488,0.3493,0.3488,0.3493,635.99
937926,1584926699999,0.3495,0.3496,0.3493,0.3493,6543.08
937927,1584926759999,0.3494,0.3494,0.349,0.349,922.9
937928,1584926819999,0.349,0.3494,0.3489,0.3489,2230.58
937929,1584926879999,0.3493,0.3494,0.3492,0.3492,3901.47
937930,1584926939999,0.3488,0.3488,0.3483,0.3488,3390.6
937931,1584926999999,0.3484,0.3486,0.3484,0.3486,1173.74
937932,1584927059999,0.3487,0.3487,0.3487,0.3487,1421.65
937933,1584927119999,0.3484,0.349,0.3484,0.349,5664.75
937934,1584927179999,0.349,0.349,0.349,0.349,0.0
937935,1584927239999,0.3486,0.3486,0.3486,0.3486,2139.8
937936,1584927299999,0.3481,0.3481,0.3481,0.3481,1089.91
937937,1584927359999,0.3482,0.3482,0.3482,0.3482,618.94
937938,1584927419999,0.348,0.348,0.348,0.348,263.44
937939,1584927479999,0.3479,0.3489,0.3479,0.3489,5499.77
937940,1584927539999,0.3482,0.3482,0.3482,0.3482,636.86
937941,1584927599999,0.3487,0.3488,0.3485,0.3485,5141.48
937942,1584927659999,0.3474,0.3474,0.3474,0.3474,122.72
937943,1584927719999,0.3483,0.3483,0.348,0.348,1311.67
937944,1584927779999,0.3472,0.3475,0.3472,0.3473,1881.64
937945,1584927839999,0.3473,0.3477,0.3473,0.3477,2514.13
937946,1584927899999,0.3478,0.3478,0.3477,0.3477,2308.26
937947,1584927959999,0.3478,0.3481,0.3475,0.3477,12689.46
937948,1584928019999,0.3478,0.3478,0.3474,0.3474,5393.83
937949,1584928079999,0.3472,0.3476,0.3471,0.3476,4937.39
937950,1584928139999,0.3474,0.3476,0.3474,0.3476,507.73
937951,1584928199999,0.3469,0.3476,0.3469,0.3476,1149.5
937952,1584928259999,0.3479,0.3479,0.3473,0.3473,761.79
937953,1584928319999,0.347,0.347,0.3467,0.3467,14378.59
937954,1584928379999,0.3469,0.3469,0.3469,0.3469,399.28
937955,1584928439999,0.3467,0.3469,0.3467,0.3469,1331.58
937956,1584928499999,0.3464,0.3464,0.3463,0.3463,1072.38
937957,1584928559999,0.3465,0.3465,0.3456,0.3456,661.48
937958,1584928619999,0.3459,0.3464,0.3459,0.3464,750.02
937959,1584928679999,0.3467,0.3472,0.3467,0.3471,11209.48
937960,1584928739999,0.347,0.3478,0.347,0.3478,4515.14
937961,1584928799999,0.3476,0.3476,0.3476,0.3476,108.79
937962,1584928859999,0.3473,0.3482,0.3473,0.3476,2856.38
937963,1584928919999,0.3482,0.3483,0.3478,0.3481,1984.38
937964,1584928979999,0.3481,0.3481,0.3481,0.3481,62.57
937965,1584929039999,0.3477,0.3486,0.3477,0.3481,10913.82
937966,1584929099999,0.3481,0.3488,0.3481,0.3488,725.7
937967,1584929159999,0.3483,0.3483,0.3482,0.3482,2184.81
937968,1584929219999,0.3482,0.3498,0.3481,0.3496,14427.95
937969,1584929279999,0.3492,0.3495,0.3492,0.3495,171.74
937970,1584929339999,0.3494,0.3509,0.3494,0.3509,12547.41
937971,1584929399999,0.3507,0.3511,0.3507,0.351,1953.12
937972,1584929459999,0.3508,0.3508,0.3507,0.3507,2026.02
937973,1584929519999,0.3507,0.3509,0.3507,0.3509,628.0
937974,1584929579999,0.3509,0.3509,0.3509,0.3509,176.12
937975,1584929639999,0.3509,0.3509,0.3509,0.3509,0.0
937976,1584929699999,0.3511,0.3511,0.3511,0.3511,500.0
937977,1584929759999,0.351,0.351,0.351,0.351,429.85
937978,1584929819999,0.3508,0.3508,0.3508,0.3508,104.6
937979,1584929879999,0.3508,0.3508,0.3499,0.3499,10789.5
937980,1584929939999,0.3504,0.3504,0.3504,0.3504,1282.0
937981,1584929999999,0.35,0.35,0.3494,0.3495,7170.94
937982,1584930059999,0.3493,0.3495,0.3487,0.3487,1094.87
937983,1584930119999,0.3485,0.3488,0.3483,0.3488,2737.46
937984,1584930179999,0.3488,0.3488,0.3486,0.3486,455.15
937985,1584930239999,0.3484,0.3486,0.3483,0.3483,10917.47
937986,1584930299999,0.3483,0.3486,0.3483,0.3484,2070.78
937987,1584930359999,0.3487,0.3487,0.3487,0.3487,200.0
937988,1584930419999,0.3486,0.3486,0.3485,0.3485,656.78
937989,1584930479999,0.3487,0.3487,0.3487,0.3487,933.31
937990,1584930539999,0.3482,0.3482,0.3477,0.348,4709.82
937991,1584930599999,0.348,0.348,0.348,0.348,0.0
937992,1584930659999,0.3474,0.3474,0.3474,0.3474,60.0
937993,1584930719999,0.3479,0.3481,0.3479,0.3481,1560.42
937994,1584930779999,0.3479,0.3482,0.3474,0.3474,13953.23
937995,1584930839999,0.3475,0.3477,0.3472,0.3477,6017.74
937996,1584930899999,0.3475,0.3475,0.3474,0.3474,787.13
937997,1584930959999,0.3477,0.3482,0.3477,0.3478,1856.13
937998,1584931019999,0.3478,0.3478,0.3478,0.3478,2944.84
937999,1584931079999,0.3478,0.3478,0.3478,0.3478,0.0
938000,1584931139999,0.3478,0.3478,0.3478,0.3478,0.0
938001,1584931199999,0.3483,0.3484,0.3483,0.3484,3242.56
938002,1584931259999,0.3479,0.3479,0.3479,0.3479,394.39
938003,1584931319999,0.3479,0.3479,0.3479,0.3479,0.0
938004,1584931379999,0.3479,0.3479,0.3479,0.3479,0.0
938005,1584931439999,0.3479,0.3479,0.3479,0.3479,0.0
938006,1584931499999,0.3479,0.3479,0.3479,0.3479,0.0
938007,1584931559999,0.3479,0.3479,0.3479,0.3479,0.0
938008,1584931619999,0.3479,0.3479,0.3479,0.3479,885.28
938009,1584931679999,0.3479,0.3479,0.3479,0.3479,0.0
938010,1584931739999,0.3484,0.3488,0.3484,0.3488,3778.75
938011,1584931799999,0.3486,0.3499,0.3486,0.3499,1972.92
938012,1584931859999,0.3493,0.3507,0.3493,0.3497,25695.78
938013,1584931919999,0.35,0.35,0.3489,0.3493,6794.66
938014,1584931979999,0.3493,0.3497,0.3493,0.3497,1157.22
938015,1584932039999,0.3497,0.3497,0.3497,0.3497,0.0
938016,1584932099999,0.3497,0.3497,0.3497,0.3497,0.0
938017,1584932159999,0.35,0.35,0.3499,0.3499,136.13
938018,1584932219999,0.3499,0.3502,0.3499,0.3499,9149.77
938019,1584932279999,0.3499,0.3504,0.3494,0.3494,4507.97
938020,1584932339999,0.3494,0.3494,0.3494,0.3494,0.0
938021,1584932399999,0.3501,0.3501,0.3501,0.3501,353.47
938022,1584932459999,0.3501,0.3501,0.3501,0.3501,0.0
938023,1584932519999,0.3506,0.3506,0.3506,0.3506,448.8
938024,1584932579999,0.3505,0.3508,0.3504,0.3508,894.04
938025,1584932639999,0.3504,0.3504,0.3504,0.3504,104.0
938026,1584932699999,0.3505,0.3507,0.3503,0.3503,2042.22
938027,1584932759999,0.3508,0.3508,0.3508,0.3508,239.6
938028,1584932819999,0.3508,0.3508,0.3508,0.3508,0.0
938029,1584932879999,0.3508,0.3508,0.3508,0.3508,0.0
938030,1584932939999,0.3508,0.3508,0.3508,0.3508,0.0
938031,1584932999999,0.3501,0.3501,0.3501,0.3501,901.23
938032,1584933059999,0.3501,0.3507,0.3498,0.3498,21820.28
938033,1584933119999,0.3502,0.3502,0.3502,0.3502,414.45
938034,1584933179999,0.3506,0.3506,0.3506,0.3506,1003.38
938035,1584933239999,0.3506,0.3506,0.3506,0.3506,0.0
938036,1584933299999,0.3507,0.3507,0.3507,0.3507,392.34
938037,1584933359999,0.3504,0.3508,0.3504,0.3508,638.12
938038,1584933419999,0.3507,0.351,0.3507,0.351,2009.98
938039,1584933479999,0.3512,0.3512,0.3512,0.3512,433.24
938040,1584933539999,0.3512,0.3512,0.3512,0.3512,0.0
938041,1584933599999,0.3513,0.3514,0.3513,0.3514,1732.32
938042,1584933659999,0.3514,0.3514,0.3514,0.3514,0.0
938043,1584933719999,0.3512,0.3512,0.3511,0.3512,3552.84
938044,1584933779999,0.3516,0.352,0.3516,0.3519,2373.58
938045,1584933839999,0.3522,0.3525,0.352,0.352,1788.74
938046,1584933899999,0.352,0.3533,0.352,0.3533,10417.78
938047,1584933959999,0.3534,0.3534,0.3531,0.3531,4621.69
938048,1584934019999,0.3532,0.3532,0.3529,0.3529,3123.9
938049,1584934079999,0.3533,0.3536,0.3533,0.3536,3030.86
938050,1584934139999,0.3537,0.3538,0.3534,0.3538,3972.07
938051,1584934199999,0.354,0.3541,0.354,0.3541,794.96
938052,1584934259999,0.3543,0.3545,0.3542,0.3543,1205.43
938053,1584934319999,0.354,0.354,0.3529,0.3529,17524.4
938054,1584934379999,0.3528,0.3533,0.3527,0.3528,9286.61
938055,1584934439999,0.3529,0.3531,0.3529,0.3531,3878.16
938056,1584934499999,0.3529,0.3529,0.3525,0.3529,2160.87
938057,1584934559999,0.3529,0.3529,0.3529,0.3529,0.0
938058,1584934619999,0.3528,0.353,0.3528,0.353,3983.61
938059,1584934679999,0.3529,0.3531,0.3529,0.3531,709.48
938060,1584934739999,0.3531,0.3536,0.3531,0.3536,3329.18
938061,1584934799999,0.3541,0.3549,0.3541,0.3549,11346.01
938062,1584934859999,0.3549,0.3556,0.3549,0.3553,3045.69
938063,1584934919999,0.3557,0.3561,0.3557,0.3561,568.2
938064,1584934979999,0.3561,0.3563,0.3549,0.3554,20743.11
938065,1584935039999,0.3548,0.3551,0.3548,0.3551,1907.39
938066,1584935099999,0.3549,0.3553,0.3548,0.3548,990.69
938067,1584935159999,0.3548,0.3548,0.3543,0.3545,1733.93
938068,1584935219999,0.355,0.3554,0.355,0.3554,688.62
938069,1584935279999,0.3555,0.3555,0.3546,0.3554,26539.37
938070,1584935339999,0.3551,0.3551,0.3551,0.3551,302.3
938071,1584935399999,0.3545,0.3545,0.3545,0.3545,376.58
938072,1584935459999,0.3546,0.3548,0.3545,0.3548,5547.82
938073,1584935519999,0.3547,0.3547,0.3547,0.3547,406.6
938074,1584935579999,0.3546,0.355,0.3546,0.355,5083.77
938075,1584935639999,0.3544,0.3544,0.3544,0.3544,400.0
938076,1584935699999,0.3544,0.3544,0.3542,0.3542,5123.62
938077,1584935759999,0.354,0.354,0.3539,0.3539,605.91
938078,1584935819999,0.354,0.3541,0.354,0.3541,2288.18
938079,1584935879999,0.3541,0.3541,0.3541,0.3541,0.0
938080,1584935939999,0.3539,0.3539,0.3537,0.3537,1156.25
938081,1584935999999,0.3542,0.3543,0.3542,0.3543,7376.17
938082,1584936059999,0.3541,0.3541,0.3541,0.3541,88.48
938083,1584936119999,0.3538,0.3538,0.3538,0.3538,744.02
938084,1584936179999,0.3544,0.3544,0.3544,0.3544,118.41
938085,1584936239999,0.3545,0.3547,0.3545,0.3546,2764.01
938086,1584936299999,0.3549,0.3551,0.3547,0.355,3029.02
938087,1584936359999,0.3551,0.3551,0.3546,0.3546,376.48
938088,1584936419999,0.3547,0.355,0.3545,0.355,502.84
938089,1584936479999,0.3549,0.3549,0.3547,0.3547,1471.36
